timestamp,consumption,consumption2
9/4/10 16:00,47.1,41.1
9/4/10 17:00,41.1,12.5
9/4/10 18:00,12.5,5.1
9/4/10 19:00,5.1,5.3
9/4/10 20:00,5.3,5.3
9/4/10 21:00,5.3,5.1
9/4/10 22:00,5.1,4.8
9/4/10 23:00,4.8,17.5
9/5/10 0:00,17.5,22.5
9/5/10 1:00,22.5,17.6
9/5/10 2:00,17.6,4.9
9/5/10 3:00,4.9,4.9
9/5/10 4:00,4.9,4.8
9/5/10 5:00,4.8,6.0
9/5/10 6:00,6.0,9.9
9/5/10 7:00,9.9,39.1
9/5/10 8:00,39.1,49.2
9/5/10 9:00,49.2,48.0
9/5/10 10:00,48.0,42.1
9/5/10 11:00,42.1,41.3
9/5/10 12:00,41.3,40.2
9/5/10 13:00,40.2,39.6
9/5/10 14:00,39.6,41.9
9/5/10 15:00,41.9,39.9
9/5/10 16:00,39.9,25.6
9/5/10 17:00,25.6,9.3
9/5/10 18:00,9.3,5.3
9/5/10 19:00,5.3,5.2
9/5/10 20:00,5.2,5.3
9/5/10 21:00,5.3,5.0
9/5/10 22:00,5.0,9.4
9/5/10 23:00,9.4,22.6
9/6/10 0:00,22.6,20.5
9/6/10 1:00,20.5,4.8
9/6/10 2:00,4.8,4.8
9/6/10 3:00,4.8,4.8
9/6/10 4:00,4.8,10.5
9/6/10 5:00,10.5,37.8
9/6/10 6:00,37.8,36.2
9/6/10 7:00,36.2,36.2
9/6/10 8:00,36.2,50.0
9/6/10 9:00,50.0,53.1
9/6/10 10:00,53.1,41.4
9/6/10 11:00,41.4,41.7
9/6/10 12:00,41.7,39.3
9/6/10 13:00,39.3,40.0
9/6/10 14:00,40.0,37.6
9/6/10 15:00,37.6,41.3
9/6/10 16:00,41.3,47.7
9/6/10 17:00,47.7,52.8
9/6/10 18:00,52.8,55.1
9/6/10 19:00,55.1,44.0
9/6/10 20:00,44.0,29.4
9/6/10 21:00,29.4,8.9
9/6/10 22:00,8.9,21.6
9/6/10 23:00,21.6,17.4
9/7/10 0:00,17.4,4.8
9/7/10 1:00,4.8,4.7
9/7/10 2:00,4.7,4.8
9/7/10 3:00,4.8,4.8
9/7/10 4:00,4.8,16.2
9/7/10 5:00,16.2,37.3
9/7/10 6:00,37.3,40.8
9/7/10 7:00,40.8,36.1
9/7/10 8:00,36.1,45.0
9/7/10 9:00,45.0,44.4
9/7/10 10:00,44.4,43.0
9/7/10 11:00,43.0,36.2
9/7/10 12:00,36.2,33.1
9/7/10 13:00,33.1,37.5
9/7/10 14:00,37.5,36.9
9/7/10 15:00,36.9,37.6
9/7/10 16:00,37.6,41.0
9/7/10 17:00,41.0,47.3
9/7/10 18:00,47.3,47.6
9/7/10 19:00,47.6,41.4
9/7/10 20:00,41.4,27.2
9/7/10 21:00,27.2,5.1
9/7/10 22:00,5.1,12.6
9/7/10 23:00,12.6,19.4
9/8/10 0:00,19.4,19.3
9/8/10 1:00,19.3,4.8
9/8/10 2:00,4.8,4.8
9/8/10 3:00,4.8,4.8
9/8/10 4:00,4.8,16.0
9/8/10 5:00,16.0,43.0
9/8/10 6:00,43.0,41.8
9/8/10 7:00,41.8,33.6
9/8/10 8:00,33.6,44.1
9/8/10 9:00,44.1,48.6
9/8/10 10:00,48.6,45.5
9/8/10 11:00,45.5,36.5
9/8/10 12:00,36.5,37.4
9/8/10 13:00,37.4,40.3
9/8/10 14:00,40.3,37.9
9/8/10 15:00,37.9,38.5
9/8/10 16:00,38.5,38.8
9/8/10 17:00,38.8,50.6
9/8/10 18:00,50.6,47.0
9/8/10 19:00,47.0,38.7
9/8/10 20:00,38.7,28.3
9/8/10 21:00,28.3,5.5
9/8/10 22:00,5.5,5.1
9/8/10 23:00,5.1,22.2
9/9/10 0:00,22.2,19.1
9/9/10 1:00,19.1,5.1
9/9/10 2:00,5.1,5.1
9/9/10 3:00,5.1,5.1
9/9/10 4:00,5.1,16.0
9/9/10 5:00,16.0,38.6
9/9/10 6:00,38.6,35.9
9/9/10 7:00,35.9,35.7
9/9/10 8:00,35.7,45.5
9/9/10 9:00,45.5,47.9
9/9/10 10:00,47.9,48.2
9/9/10 11:00,48.2,35.1
9/9/10 12:00,35.1,34.5
9/9/10 13:00,34.5,34.9
9/9/10 14:00,34.9,33.7
9/9/10 15:00,33.7,33.4
9/9/10 16:00,33.4,42.4
9/9/10 17:00,42.4,42.3
9/9/10 18:00,42.3,42.0
9/9/10 19:00,42.0,36.1
9/9/10 20:00,36.1,14.3
9/9/10 21:00,14.3,5.2
9/9/10 22:00,5.2,17.0
9/9/10 23:00,17.0,17.3
9/10/10 0:00,17.3,8.1
9/10/10 1:00,8.1,4.9
9/10/10 2:00,4.9,4.9
9/10/10 3:00,4.9,4.9
9/10/10 4:00,4.9,14.4
9/10/10 5:00,14.4,42.1
9/10/10 6:00,42.1,43.5
9/10/10 7:00,43.5,37.5
9/10/10 8:00,37.5,48.0
9/10/10 9:00,48.0,56.2
9/10/10 10:00,56.2,48.5
9/10/10 11:00,48.5,43.4
9/10/10 12:00,43.4,41.6
9/10/10 13:00,41.6,41.0
9/10/10 14:00,41.0,38.8
9/10/10 15:00,38.8,38.5
9/10/10 16:00,38.5,40.1
9/10/10 17:00,40.1,37.2
9/10/10 18:00,37.2,37.5
9/10/10 19:00,37.5,15.9
9/10/10 20:00,15.9,5.3
9/10/10 21:00,5.3,5.1
9/10/10 22:00,5.1,4.7
9/10/10 23:00,4.7,8.4
9/11/10 0:00,8.4,4.8
9/11/10 1:00,4.8,11.4
9/11/10 2:00,11.4,22.1
9/11/10 3:00,22.1,4.8
9/11/10 4:00,4.8,4.7
9/11/10 5:00,4.7,17.5
9/11/10 6:00,17.5,41.1
9/11/10 7:00,41.1,49.9
9/11/10 8:00,49.9,52.4
9/11/10 9:00,52.4,54.3
9/11/10 10:00,54.3,42.6
9/11/10 11:00,42.6,40.3
9/11/10 12:00,40.3,39.0
9/11/10 13:00,39.0,39.7
9/11/10 14:00,39.7,39.4
9/11/10 15:00,39.4,43.3
9/11/10 16:00,43.3,33.5
9/11/10 17:00,33.5,14.6
9/11/10 18:00,14.6,5.4
9/11/10 19:00,5.4,5.2
9/11/10 20:00,5.2,5.3
9/11/10 21:00,5.3,5.1
9/11/10 22:00,5.1,4.8
9/11/10 23:00,4.8,21.7
9/12/10 0:00,21.7,14.2
9/12/10 1:00,14.2,4.8
9/12/10 2:00,4.8,4.7
9/12/10 3:00,4.7,4.8
9/12/10 4:00,4.8,4.8
9/12/10 5:00,4.8,5.9
9/12/10 6:00,5.9,9.1
9/12/10 7:00,9.1,36.0
9/12/10 8:00,36.0,46.2
9/12/10 9:00,46.2,45.8
9/12/10 10:00,45.8,40.8
9/12/10 11:00,40.8,35.0
9/12/10 12:00,35.0,38.1
9/12/10 13:00,38.1,39.0
9/12/10 14:00,39.0,37.9
9/12/10 15:00,37.9,37.3
9/12/10 16:00,37.3,25.7
9/12/10 17:00,25.7,9.3
9/12/10 18:00,9.3,5.3
9/12/10 19:00,5.3,5.4
9/12/10 20:00,5.4,5.3
9/12/10 21:00,5.3,5.1
9/12/10 22:00,5.1,12.3
9/12/10 23:00,12.3,19.4
9/13/10 0:00,19.4,17.8
9/13/10 1:00,17.8,4.9
9/13/10 2:00,4.9,4.8
9/13/10 3:00,4.8,5.0
9/13/10 4:00,5.0,9.9
9/13/10 5:00,9.9,37.9
9/13/10 6:00,37.9,38.0
9/13/10 7:00,38.0,36.9
9/13/10 8:00,36.9,47.2
9/13/10 9:00,47.2,54.0
9/13/10 10:00,54.0,48.3
9/13/10 11:00,48.3,45.1
9/13/10 12:00,45.1,41.9
9/13/10 13:00,41.9,43.0
9/13/10 14:00,43.0,42.3
9/13/10 15:00,42.3,41.4
9/13/10 16:00,41.4,49.3
9/13/10 17:00,49.3,58.9
9/13/10 18:00,58.9,59.4
9/13/10 19:00,59.4,44.8
9/13/10 20:00,44.8,32.5
9/13/10 21:00,32.5,5.4
9/13/10 22:00,5.4,5.2
9/13/10 23:00,5.2,19.5
9/14/10 0:00,19.5,16.2
9/14/10 1:00,16.2,4.8
9/14/10 2:00,4.8,5.0
9/14/10 3:00,5.0,6.6
9/14/10 4:00,6.6,10.0
9/14/10 5:00,10.0,41.2
9/14/10 6:00,41.2,42.3
9/14/10 7:00,42.3,42.1
9/14/10 8:00,42.1,49.5
9/14/10 9:00,49.5,48.6
9/14/10 10:00,48.6,44.6
9/14/10 11:00,44.6,38.6
9/14/10 12:00,38.6,35.8
9/14/10 13:00,35.8,35.7
9/14/10 14:00,35.7,35.1
9/14/10 15:00,35.1,37.3
9/14/10 16:00,37.3,42.9
9/14/10 17:00,42.9,50.6
9/14/10 18:00,50.6,54.1
9/14/10 19:00,54.1,45.0
9/14/10 20:00,45.0,28.8
9/14/10 21:00,28.8,5.1
9/14/10 22:00,5.1,5.0
9/14/10 23:00,5.0,19.8
9/15/10 0:00,19.8,20.0
9/15/10 1:00,20.0,5.0
9/15/10 2:00,5.0,5.0
9/15/10 3:00,5.0,4.8
9/15/10 4:00,4.8,11.0
9/15/10 5:00,11.0,37.6
9/15/10 6:00,37.6,38.6
9/15/10 7:00,38.6,34.9
9/15/10 8:00,34.9,44.7
9/15/10 9:00,44.7,51.5
9/15/10 10:00,51.5,51.0
9/15/10 11:00,51.0,38.0
9/15/10 12:00,38.0,40.6
9/15/10 13:00,40.6,41.2
9/15/10 14:00,41.2,38.7
9/15/10 15:00,38.7,40.2
9/15/10 16:00,40.2,45.8
9/15/10 17:00,45.8,51.6
9/15/10 18:00,51.6,47.3
9/15/10 19:00,47.3,39.5
9/15/10 20:00,39.5,30.6
9/15/10 21:00,30.6,8.1
9/15/10 22:00,8.1,7.6
9/15/10 23:00,7.6,24.9
9/16/10 0:00,24.9,24.7
9/16/10 1:00,24.7,7.5
9/16/10 2:00,7.5,7.9
9/16/10 3:00,7.9,7.5
9/16/10 4:00,7.5,19.6
9/16/10 5:00,19.6,39.8
9/16/10 6:00,39.8,38.3
9/16/10 7:00,38.3,35.9
9/16/10 8:00,35.9,46.8
9/16/10 9:00,46.8,49.2
9/16/10 10:00,49.2,49.2
9/16/10 11:00,49.2,42.1
9/16/10 12:00,42.1,39.5
9/16/10 13:00,39.5,39.8
9/16/10 14:00,39.8,39.3
9/16/10 15:00,39.3,40.1
9/16/10 16:00,40.1,47.8
9/16/10 17:00,47.8,48.9
9/16/10 18:00,48.9,44.2
9/16/10 19:00,44.2,39.5
9/16/10 20:00,39.5,16.4
9/16/10 21:00,16.4,11.9
9/16/10 22:00,11.9,25.1
9/16/10 23:00,25.1,20.2
9/17/10 0:00,20.2,9.2
9/17/10 1:00,9.2,7.8
9/17/10 2:00,7.8,7.5
9/17/10 3:00,7.5,7.6
9/17/10 4:00,7.6,23.3
9/17/10 5:00,23.3,47.2
9/17/10 6:00,47.2,41.3
9/17/10 7:00,41.3,35.7
9/17/10 8:00,35.7,48.0
9/17/10 9:00,48.0,51.2
9/17/10 10:00,51.2,46.9
9/17/10 11:00,46.9,38.8
9/17/10 12:00,38.8,37.7
9/17/10 13:00,37.7,37.1
9/17/10 14:00,37.1,36.0
9/17/10 15:00,36.0,36.1
9/17/10 16:00,36.1,39.3
9/17/10 17:00,39.3,40.9
9/17/10 18:00,40.9,39.0
9/17/10 19:00,39.0,20.8
9/17/10 20:00,20.8,8.5
9/17/10 21:00,8.5,8.4
9/17/10 22:00,8.4,8.2
9/17/10 23:00,8.2,12.3
9/18/10 0:00,12.3,8.2
9/18/10 1:00,8.2,16.8
9/18/10 2:00,16.8,22.2
9/18/10 3:00,22.2,8.2
9/18/10 4:00,8.2,7.9
9/18/10 5:00,7.9,19.4
9/18/10 6:00,19.4,45.5
9/18/10 7:00,45.5,49.7
9/18/10 8:00,49.7,52.4
9/18/10 9:00,52.4,54.0
9/18/10 10:00,54.0,45.5
9/18/10 11:00,45.5,40.6
9/18/10 12:00,40.6,40.7
9/18/10 13:00,40.7,41.5
9/18/10 14:00,41.5,40.9
9/18/10 15:00,40.9,45.7
9/18/10 16:00,45.7,36.8
9/18/10 17:00,36.8,13.9
9/18/10 18:00,13.9,8.8
9/18/10 19:00,8.8,8.5
9/18/10 20:00,8.5,8.5
9/18/10 21:00,8.5,8.6
9/18/10 22:00,8.6,9.0
9/18/10 23:00,9.0,25.5
9/19/10 0:00,25.5,16.4
9/19/10 1:00,16.4,7.8
9/19/10 2:00,7.8,8.0
9/19/10 3:00,8.0,7.8
9/19/10 4:00,7.8,7.7
9/19/10 5:00,7.7,9.1
9/19/10 6:00,9.1,13.6
9/19/10 7:00,13.6,36.6
9/19/10 8:00,36.6,46.5
9/19/10 9:00,46.5,44.5
9/19/10 10:00,44.5,41.0
9/19/10 11:00,41.0,37.2
9/19/10 12:00,37.2,39.3
9/19/10 13:00,39.3,39.3
9/19/10 14:00,39.3,37.8
9/19/10 15:00,37.8,36.7
9/19/10 16:00,36.7,26.7
9/19/10 17:00,26.7,12.7
9/19/10 18:00,12.7,8.1
9/19/10 19:00,8.1,8.6
9/19/10 20:00,8.6,8.1
9/19/10 21:00,8.1,8.2
9/19/10 22:00,8.2,12.1
9/19/10 23:00,12.1,21.2
9/20/10 0:00,21.2,12.3
9/20/10 1:00,12.3,7.8
9/20/10 2:00,7.8,8.1
9/20/10 3:00,8.1,7.8
9/20/10 4:00,7.8,15.0
9/20/10 5:00,15.0,40.1
9/20/10 6:00,40.1,37.9
9/20/10 7:00,37.9,38.5
9/20/10 8:00,38.5,51.7
9/20/10 9:00,51.7,57.5
9/20/10 10:00,57.5,46.0
9/20/10 11:00,46.0,41.7
9/20/10 12:00,41.7,42.1
9/20/10 13:00,42.1,42.1
9/20/10 14:00,42.1,39.7
9/20/10 15:00,39.7,40.2
9/20/10 16:00,40.2,47.1
9/20/10 17:00,47.1,53.2
9/20/10 18:00,53.2,55.6
9/20/10 19:00,55.6,43.9
9/20/10 20:00,43.9,33.4
9/20/10 21:00,33.4,8.9
9/20/10 22:00,8.9,8.8
9/20/10 23:00,8.8,8.9
9/21/10 0:00,8.9,8.5
9/21/10 1:00,8.5,13.0
9/21/10 2:00,13.0,26.4
9/21/10 3:00,26.4,13.9
9/21/10 4:00,13.9,13.8
9/21/10 5:00,13.8,42.3
9/21/10 6:00,42.3,44.1
9/21/10 7:00,44.1,40.0
9/21/10 8:00,40.0,50.7
9/21/10 9:00,50.7,57.4
9/21/10 10:00,57.4,52.1
9/21/10 11:00,52.1,45.8
9/21/10 12:00,45.8,44.7
9/21/10 13:00,44.7,43.1
9/21/10 14:00,43.1,41.6
9/21/10 15:00,41.6,41.8
9/21/10 16:00,41.8,45.3
9/21/10 17:00,45.3,51.6
9/21/10 18:00,51.6,52.9
9/21/10 19:00,52.9,45.4
9/21/10 20:00,45.4,29.8
9/21/10 21:00,29.8,8.3
9/21/10 22:00,8.3,8.1
9/21/10 23:00,8.1,23.5
9/22/10 0:00,23.5,24.9
9/22/10 1:00,24.9,7.9
9/22/10 2:00,7.9,7.8
9/22/10 3:00,7.8,7.9
9/22/10 4:00,7.9,13.3
9/22/10 5:00,13.3,40.3
9/22/10 6:00,40.3,42.4
9/22/10 7:00,42.4,38.8
9/22/10 8:00,38.8,51.7
9/22/10 9:00,51.7,54.8
9/22/10 10:00,54.8,50.6
9/22/10 11:00,50.6,41.5
9/22/10 12:00,41.5,40.5
9/22/10 13:00,40.5,40.5
9/22/10 14:00,40.5,39.4
9/22/10 15:00,39.4,39.2
9/22/10 16:00,39.2,46.7
9/22/10 17:00,46.7,52.4
9/22/10 18:00,52.4,51.2
9/22/10 19:00,51.2,42.8
9/22/10 20:00,42.8,30.7
9/22/10 21:00,30.7,8.2
9/22/10 22:00,8.2,8.0
9/22/10 23:00,8.0,25.9
9/23/10 0:00,25.9,24.3
9/23/10 1:00,24.3,8.0
9/23/10 2:00,8.0,7.9
9/23/10 3:00,7.9,7.9
9/23/10 4:00,7.9,13.6
9/23/10 5:00,13.6,41.6
9/23/10 6:00,41.6,41.6
9/23/10 7:00,41.6,39.2
9/23/10 8:00,39.2,51.2
9/23/10 9:00,51.2,52.5
9/23/10 10:00,52.5,48.7
9/23/10 11:00,48.7,40.8
9/23/10 12:00,40.8,39.0
9/23/10 13:00,39.0,39.1
9/23/10 14:00,39.1,37.7
9/23/10 15:00,37.7,38.0
9/23/10 16:00,38.0,45.7
9/23/10 17:00,45.7,50.3
9/23/10 18:00,50.3,46.2
9/23/10 19:00,46.2,41.5
9/23/10 20:00,41.5,17.4
9/23/10 21:00,17.4,13.0
9/23/10 22:00,13.0,25.6
9/23/10 23:00,25.6,20.5
9/24/10 0:00,20.5,10.2
9/24/10 1:00,10.2,7.6
9/24/10 2:00,7.6,8.2
9/24/10 3:00,8.2,8.0
9/24/10 4:00,8.0,16.6
9/24/10 5:00,16.6,46.4
9/24/10 6:00,46.4,47.4
9/24/10 7:00,47.4,41.4
9/24/10 8:00,41.4,53.6
9/24/10 9:00,53.6,59.6
9/24/10 10:00,59.6,54.3
9/24/10 11:00,54.3,45.6
9/24/10 12:00,45.6,42.6
9/24/10 13:00,42.6,42.1
9/24/10 14:00,42.1,41.7
9/24/10 15:00,41.7,41.6
9/24/10 16:00,41.6,46.7
9/24/10 17:00,46.7,47.5
9/24/10 18:00,47.5,46.1
9/24/10 19:00,46.1,20.9
9/24/10 20:00,20.9,8.5
9/24/10 21:00,8.5,8.3
9/24/10 22:00,8.3,8.1
9/24/10 23:00,8.1,14.2
9/25/10 0:00,14.2,25.8
9/25/10 1:00,25.8,12.5
9/25/10 2:00,12.5,8.0
9/25/10 3:00,8.0,7.7
9/25/10 4:00,7.7,8.0
9/25/10 5:00,8.0,13.0
9/25/10 6:00,13.0,42.8
9/25/10 7:00,42.8,54.3
9/25/10 8:00,54.3,62.3
9/25/10 9:00,62.3,63.7
9/25/10 10:00,63.7,50.1
9/25/10 11:00,50.1,44.5
9/25/10 12:00,44.5,43.3
9/25/10 13:00,43.3,45.2
9/25/10 14:00,45.2,44.6
9/25/10 15:00,44.6,51.3
9/25/10 16:00,51.3,40.1
9/25/10 17:00,40.1,14.2
9/25/10 18:00,14.2,8.4
9/25/10 19:00,8.4,8.6
9/25/10 20:00,8.6,8.5
9/25/10 21:00,8.5,8.3
9/25/10 22:00,8.3,8.3
9/25/10 23:00,8.3,25.6
9/26/10 0:00,25.6,22.7
9/26/10 1:00,22.7,7.9
9/26/10 2:00,7.9,8.1
9/26/10 3:00,8.1,7.9
9/26/10 4:00,7.9,7.9
9/26/10 5:00,7.9,9.1
9/26/10 6:00,9.1,13.2
9/26/10 7:00,13.2,45.5
9/26/10 8:00,45.5,58.3
9/26/10 9:00,58.3,56.3
9/26/10 10:00,56.3,47.0
9/26/10 11:00,47.0,44.6
9/26/10 12:00,44.6,45.2
9/26/10 13:00,45.2,44.7
9/26/10 14:00,44.7,42.2
9/26/10 15:00,42.2,41.2
9/26/10 16:00,41.2,28.5
9/26/10 17:00,28.5,12.7
9/26/10 18:00,12.7,8.6
9/26/10 19:00,8.6,8.3
9/26/10 20:00,8.3,8.7
9/26/10 21:00,8.7,7.8
9/26/10 22:00,7.8,21.2
9/26/10 23:00,21.2,20.6
9/27/10 0:00,20.6,8.0
9/27/10 1:00,8.0,8.0
9/27/10 2:00,8.0,7.9
9/27/10 3:00,7.9,7.9
9/27/10 4:00,7.9,13.1
9/27/10 5:00,13.1,38.9
9/27/10 6:00,38.9,41.8
9/27/10 7:00,41.8,43.7
9/27/10 8:00,43.7,56.4
9/27/10 9:00,56.4,67.0
9/27/10 10:00,67.0,55.9
9/27/10 11:00,55.9,49.3
9/27/10 12:00,49.3,47.4
9/27/10 13:00,47.4,48.4
9/27/10 14:00,48.4,48.9
9/27/10 15:00,48.9,47.3
9/27/10 16:00,47.3,57.1
9/27/10 17:00,57.1,65.7
9/27/10 18:00,65.7,68.7
9/27/10 19:00,68.7,49.4
9/27/10 20:00,49.4,36.5
9/27/10 21:00,36.5,8.3
9/27/10 22:00,8.3,8.5
9/27/10 23:00,8.5,19.4
9/28/10 0:00,19.4,25.8
9/28/10 1:00,25.8,9.0
9/28/10 2:00,9.0,8.2
9/28/10 3:00,8.2,8.0
9/28/10 4:00,8.0,15.2
9/28/10 5:00,15.2,48.3
9/28/10 6:00,48.3,52.9
9/28/10 7:00,52.9,47.3
9/28/10 8:00,47.3,57.3
9/28/10 9:00,57.3,57.8
9/28/10 10:00,57.8,57.8
9/28/10 11:00,57.8,49.8
9/28/10 12:00,49.8,47.8
9/28/10 13:00,47.8,49.4
9/28/10 14:00,49.4,47.2
9/28/10 15:00,47.2,46.6
9/28/10 16:00,46.6,50.5
9/28/10 17:00,50.5,57.7
9/28/10 18:00,57.7,60.0
9/28/10 19:00,60.0,54.0
9/28/10 20:00,54.0,36.5
9/28/10 21:00,36.5,8.1
9/28/10 22:00,8.1,8.0
9/28/10 23:00,8.0,18.6
9/29/10 0:00,18.6,25.8
9/29/10 1:00,25.8,7.7
9/29/10 2:00,7.7,7.9
9/29/10 3:00,7.9,8.0
9/29/10 4:00,8.0,14.0
9/29/10 5:00,14.0,38.8
9/29/10 6:00,38.8,45.5
9/29/10 7:00,45.5,44.6
9/29/10 8:00,44.6,54.6
9/29/10 9:00,54.6,55.0
9/29/10 10:00,55.0,53.1
9/29/10 11:00,53.1,42.5
9/29/10 12:00,42.5,39.9
9/29/10 13:00,39.9,39.8
9/29/10 14:00,39.8,40.9
9/29/10 15:00,40.9,41.9
9/29/10 16:00,41.9,47.5
9/29/10 17:00,47.5,52.2
9/29/10 18:00,52.2,51.0
9/29/10 19:00,51.0,40.8
9/29/10 20:00,40.8,28.5
9/29/10 21:00,28.5,7.6
9/29/10 22:00,7.6,7.7
9/29/10 23:00,7.7,21.7
9/30/10 0:00,21.7,25.6
9/30/10 1:00,25.6,12.7
9/30/10 2:00,12.7,7.8
9/30/10 3:00,7.8,7.5
9/30/10 4:00,7.5,19.2
9/30/10 5:00,19.2,42.7
9/30/10 6:00,42.7,41.2
9/30/10 7:00,41.2,36.6
9/30/10 8:00,36.6,49.3
9/30/10 9:00,49.3,49.2
9/30/10 10:00,49.2,48.7
9/30/10 11:00,48.7,40.5
9/30/10 12:00,40.5,38.2
9/30/10 13:00,38.2,38.0
9/30/10 14:00,38.0,39.0
9/30/10 15:00,39.0,37.8
9/30/10 16:00,37.8,44.2
9/30/10 17:00,44.2,44.1
9/30/10 18:00,44.1,43.3
9/30/10 19:00,43.3,39.8
9/30/10 20:00,39.8,17.1
9/30/10 21:00,17.1,12.2
9/30/10 22:00,12.2,25.4
9/30/10 23:00,25.4,20.5
10/1/10 0:00,20.5,11.5
10/1/10 1:00,11.5,7.7
10/1/10 2:00,7.7,7.7
10/1/10 3:00,7.7,7.8
10/1/10 4:00,7.8,22.4
10/1/10 5:00,22.4,42.9
10/1/10 6:00,42.9,41.3
10/1/10 7:00,41.3,35.5
10/1/10 8:00,35.5,46.0
10/1/10 9:00,46.0,51.7
10/1/10 10:00,51.7,47.1
10/1/10 11:00,47.1,40.6
10/1/10 12:00,40.6,37.6
10/1/10 13:00,37.6,36.4
10/1/10 14:00,36.4,37.9
10/1/10 15:00,37.9,38.0
10/1/10 16:00,38.0,41.1
10/1/10 17:00,41.1,44.3
10/1/10 18:00,44.3,40.9
10/1/10 19:00,40.9,19.8
10/1/10 20:00,19.8,8.5
10/1/10 21:00,8.5,8.6
10/1/10 22:00,8.6,8.2
10/1/10 23:00,8.2,12.5
10/2/10 0:00,12.5,25.7
10/2/10 1:00,25.7,14.3
10/2/10 2:00,14.3,8.1
10/2/10 3:00,8.1,8.1
10/2/10 4:00,8.1,8.2
10/2/10 5:00,8.2,13.5
10/2/10 6:00,13.5,41.2
10/2/10 7:00,41.2,52.7
10/2/10 8:00,52.7,61.4
10/2/10 9:00,61.4,57.3
10/2/10 10:00,57.3,46.0
10/2/10 11:00,46.0,39.5
10/2/10 12:00,39.5,40.9
10/2/10 13:00,40.9,37.6
10/2/10 14:00,37.6,40.5
10/2/10 15:00,40.5,43.6
10/2/10 16:00,43.6,36.5
10/2/10 17:00,36.5,13.9
10/2/10 18:00,13.9,8.5
10/2/10 19:00,8.5,8.1
10/2/10 20:00,8.1,8.2
10/2/10 21:00,8.2,8.1
10/2/10 22:00,8.1,19.9
10/2/10 23:00,19.9,24.8
10/3/10 0:00,24.8,7.9
10/3/10 1:00,7.9,7.7
10/3/10 2:00,7.7,8.0
10/3/10 3:00,8.0,7.8
10/3/10 4:00,7.8,8.8
10/3/10 5:00,8.8,11.0
10/3/10 6:00,11.0,35.2
10/3/10 7:00,35.2,45.6
10/3/10 8:00,45.6,47.9
10/3/10 9:00,47.9,41.9
10/3/10 10:00,41.9,43.1
10/3/10 11:00,43.1,41.0
10/3/10 12:00,41.0,41.5
10/3/10 13:00,41.5,41.7
10/3/10 14:00,41.7,39.5
10/3/10 15:00,39.5,29.8
10/3/10 16:00,29.8,13.5
10/3/10 17:00,13.5,8.3
10/3/10 18:00,8.3,8.4
10/3/10 19:00,8.4,8.1
10/3/10 20:00,8.1,8.2
10/3/10 21:00,8.2,9.6
10/3/10 22:00,9.6,25.3
10/3/10 23:00,25.3,24.9
10/4/10 0:00,24.9,8.5
10/4/10 1:00,8.5,7.8
10/4/10 2:00,7.8,7.8
10/4/10 3:00,7.8,13.5
10/4/10 4:00,13.5,20.3
10/4/10 5:00,20.3,19.6
10/4/10 6:00,19.6,33.1
10/4/10 7:00,33.1,48.4
10/4/10 8:00,48.4,57.4
10/4/10 9:00,57.4,47.9
10/4/10 10:00,47.9,42.8
10/4/10 11:00,42.8,41.7
10/4/10 12:00,41.7,43.0
10/4/10 13:00,43.0,42.5
10/4/10 14:00,42.5,41.1
10/4/10 15:00,41.1,43.3
10/4/10 16:00,43.3,33.4
10/4/10 17:00,33.4,27.6
10/4/10 18:00,27.6,21.7
10/4/10 19:00,21.7,15.6
10/4/10 20:00,15.6,8.5
10/4/10 21:00,8.5,7.7
10/4/10 22:00,7.7,20.8
10/4/10 23:00,20.8,21.7
10/5/10 0:00,21.7,8.3
10/5/10 1:00,8.3,7.6
10/5/10 2:00,7.6,8.1
10/5/10 3:00,8.1,13.5
10/5/10 4:00,13.5,42.0
10/5/10 5:00,42.0,43.5
10/5/10 6:00,43.5,42.3
10/5/10 7:00,42.3,54.6
10/5/10 8:00,54.6,56.8
10/5/10 9:00,56.8,58.2
10/5/10 10:00,58.2,49.8
10/5/10 11:00,49.8,47.6
10/5/10 12:00,47.6,47.0
10/5/10 13:00,47.0,48.7
10/5/10 14:00,48.7,47.6
10/5/10 15:00,47.6,50.8
10/5/10 16:00,50.8,57.7
10/5/10 17:00,57.7,66.0
10/5/10 18:00,66.0,54.1
10/5/10 19:00,54.1,36.0
10/5/10 20:00,36.0,8.4
10/5/10 21:00,8.4,8.0
10/5/10 22:00,8.0,19.8
10/5/10 23:00,19.8,25.6
10/6/10 0:00,25.6,13.3
10/6/10 1:00,13.3,8.0
10/6/10 2:00,8.0,8.4
10/6/10 3:00,8.4,14.5
10/6/10 4:00,14.5,41.9
10/6/10 5:00,41.9,49.3
10/6/10 6:00,49.3,46.0
10/6/10 7:00,46.0,59.5
10/6/10 8:00,59.5,66.2
10/6/10 9:00,66.2,60.6
10/6/10 10:00,60.6,52.8
10/6/10 11:00,52.8,46.9
10/6/10 12:00,46.9,47.2
10/6/10 13:00,47.2,47.3
10/6/10 14:00,47.3,47.7
10/6/10 15:00,47.7,53.9
10/6/10 16:00,53.9,65.6
10/6/10 17:00,65.6,61.8
10/6/10 18:00,61.8,47.7
10/6/10 19:00,47.7,36.5
10/6/10 20:00,36.5,8.3
10/6/10 21:00,8.3,8.1
10/6/10 22:00,8.1,22.6
10/6/10 23:00,22.6,25.2
10/7/10 0:00,25.2,12.4
