timestamp,counts
2016-06-01 04:00:00,343
2016-06-01 06:00:00,2858
2016-06-01 08:00:00,7281
2016-06-01 10:00:00,7528
2016-06-01 12:00:00,7536
2016-06-01 14:00:00,6529
2016-06-01 16:00:00,3858
2016-06-01 18:00:00,1140
2016-06-01 20:00:00,883
2016-06-01 22:00:00,541
2016-06-02 00:00:00,631
2016-06-02 02:00:00,509
2016-06-02 04:00:00,414
2016-06-02 06:00:00,2894
2016-06-02 08:00:00,8742
2016-06-02 10:00:00,8734
2016-06-02 12:00:00,7984
2016-06-02 14:00:00,6092
2016-06-02 16:00:00,3735
2016-06-02 18:00:00,937
2016-06-02 20:00:00,941
2016-06-02 22:00:00,596
2016-06-03 00:00:00,698
2016-06-03 02:00:00,471
2016-06-03 04:00:00,359
2016-06-03 06:00:00,2693
2016-06-03 08:00:00,7550
2016-06-03 10:00:00,8014
2016-06-03 12:00:00,7513
2016-06-03 14:00:00,5221
2016-06-03 16:00:00,3659
2016-06-03 18:00:00,969
2016-06-03 20:00:00,930
2016-06-03 22:00:00,667
2016-06-04 00:00:00,734
2016-06-04 02:00:00,547
2016-06-04 04:00:00,487
2016-06-04 06:00:00,2628
2016-06-04 08:00:00,4499
2016-06-04 10:00:00,3450
2016-06-04 12:00:00,3764
2016-06-04 14:00:00,2548
2016-06-04 16:00:00,1986
2016-06-04 18:00:00,568
2016-06-04 20:00:00,615
2016-06-04 22:00:00,460
2016-06-05 00:00:00,463
2016-06-05 02:00:00,333
2016-06-05 04:00:00,342
2016-06-05 06:00:00,921
2016-06-05 08:00:00,1028
2016-06-05 10:00:00,1361
2016-06-05 12:00:00,1406
2016-06-05 14:00:00,1057
2016-06-05 16:00:00,606
2016-06-05 18:00:00,232
2016-06-05 20:00:00,284
2016-06-05 22:00:00,230
2016-06-06 00:00:00,352
2016-06-06 02:00:00,296
2016-06-06 04:00:00,351
2016-06-06 06:00:00,2775
2016-06-06 08:00:00,7838
2016-06-06 10:00:00,7940
2016-06-06 12:00:00,7574
2016-06-06 14:00:00,5354
2016-06-06 16:00:00,3263
2016-06-06 18:00:00,743
2016-06-06 20:00:00,436
2016-06-06 22:00:00,299
2016-06-07 00:00:00,392
2016-06-07 02:00:00,304
2016-06-07 04:00:00,332
2016-06-07 06:00:00,2708
2016-06-07 08:00:00,8362
2016-06-07 10:00:00,8829
2016-06-07 12:00:00,8059
2016-06-07 14:00:00,5623
2016-06-07 16:00:00,3345
2016-06-07 18:00:00,882
2016-06-07 20:00:00,804
2016-06-07 22:00:00,525
2016-06-08 00:00:00,504
2016-06-08 02:00:00,459
2016-06-08 04:00:00,330
2016-06-08 06:00:00,2684
2016-06-08 08:00:00,6829
2016-06-08 10:00:00,7316
2016-06-08 12:00:00,3378
2016-06-08 14:00:00,3583
2016-06-08 16:00:00,3599
2016-06-08 18:00:00,880
2016-06-08 20:00:00,684
2016-06-08 22:00:00,492
2016-06-09 00:00:00,722
2016-06-09 02:00:00,441
2016-06-09 04:00:00,346
2016-06-09 06:00:00,2441
2016-06-09 08:00:00,8261
2016-06-09 10:00:00,7555
2016-06-09 12:00:00,6923
2016-06-09 14:00:00,5001
2016-06-09 16:00:00,3629
2016-06-09 18:00:00,925
2016-06-09 20:00:00,785
2016-06-09 22:00:00,504
2016-06-10 00:00:00,744
2016-06-10 02:00:00,419
2016-06-10 04:00:00,330
2016-06-10 06:00:00,2726
2016-06-10 08:00:00,8502
2016-06-10 10:00:00,8716
2016-06-10 12:00:00,7676
2016-06-10 14:00:00,5153
2016-06-10 16:00:00,3383
2016-06-10 18:00:00,999
2016-06-10 20:00:00,976
2016-06-10 22:00:00,726
2016-06-11 00:00:00,670
2016-06-11 02:00:00,457
2016-06-11 04:00:00,485
2016-06-11 06:00:00,2471
2016-06-11 08:00:00,4355
2016-06-11 10:00:00,3012
2016-06-11 12:00:00,3643
2016-06-11 14:00:00,2376
2016-06-11 16:00:00,1951
2016-06-11 18:00:00,529
2016-06-11 20:00:00,429
2016-06-11 22:00:00,366
2016-06-12 00:00:00,370
2016-06-12 02:00:00,280
2016-06-12 04:00:00,389
2016-06-12 06:00:00,779
2016-06-12 08:00:00,906
2016-06-12 10:00:00,1433
2016-06-12 12:00:00,1387
2016-06-12 14:00:00,1081
2016-06-12 16:00:00,661
2016-06-12 18:00:00,432
2016-06-12 20:00:00,251
2016-06-12 22:00:00,182
2016-06-13 00:00:00,194
2016-06-13 02:00:00,168
2016-06-13 04:00:00,426
2016-06-13 06:00:00,2539
2016-06-13 08:00:00,5627
2016-06-13 10:00:00,6623
2016-06-13 12:00:00,6610
2016-06-13 14:00:00,5071
2016-06-13 16:00:00,2960
2016-06-13 18:00:00,805
2016-06-13 20:00:00,361
2016-06-13 22:00:00,265
2016-06-14 00:00:00,489
2016-06-14 02:00:00,308
2016-06-14 04:00:00,396
2016-06-14 06:00:00,2775
2016-06-14 08:00:00,9059
2016-06-14 10:00:00,8356
2016-06-14 12:00:00,8185
2016-06-14 14:00:00,6116
2016-06-14 16:00:00,3653
2016-06-14 18:00:00,1089
2016-06-14 20:00:00,717
2016-06-14 22:00:00,496
2016-06-15 00:00:00,469
2016-06-15 02:00:00,505
2016-06-15 04:00:00,264
2016-06-15 06:00:00,2565
2016-06-15 08:00:00,6658
2016-06-15 10:00:00,7236
2016-06-15 12:00:00,7312
2016-06-15 14:00:00,6005
2016-06-15 16:00:00,3722
2016-06-15 18:00:00,985
2016-06-15 20:00:00,710
2016-06-15 22:00:00,473
2016-06-16 00:00:00,664
2016-06-16 02:00:00,545
2016-06-16 04:00:00,329
2016-06-16 06:00:00,2305
2016-06-16 08:00:00,7907
2016-06-16 10:00:00,8389
2016-06-16 12:00:00,7562
2016-06-16 14:00:00,5317
2016-06-16 16:00:00,3463
2016-06-16 18:00:00,875
2016-06-16 20:00:00,741
2016-06-16 22:00:00,497
2016-06-17 00:00:00,684
2016-06-17 02:00:00,461
2016-06-17 04:00:00,267
2016-06-17 06:00:00,2749
2016-06-17 08:00:00,8218
2016-06-17 10:00:00,8059
2016-06-17 12:00:00,7410
2016-06-17 14:00:00,4997
2016-06-17 16:00:00,3261
2016-06-17 18:00:00,1058
2016-06-17 20:00:00,637
2016-06-17 22:00:00,705
2016-06-18 00:00:00,703
2016-06-18 02:00:00,366
2016-06-18 04:00:00,420
2016-06-18 06:00:00,2232
2016-06-18 08:00:00,4228
2016-06-18 10:00:00,2881
2016-06-18 12:00:00,3507
2016-06-18 14:00:00,2335
2016-06-18 16:00:00,1973
2016-06-18 18:00:00,697
2016-06-18 20:00:00,503
2016-06-18 22:00:00,472
2016-06-19 00:00:00,426
2016-06-19 02:00:00,330
2016-06-19 04:00:00,395
2016-06-19 06:00:00,663
2016-06-19 08:00:00,836
2016-06-19 10:00:00,1363
2016-06-19 12:00:00,1342
2016-06-19 14:00:00,1073
2016-06-19 16:00:00,788
2016-06-19 18:00:00,491
2016-06-19 20:00:00,273
2016-06-19 22:00:00,234
2016-06-20 00:00:00,266
2016-06-20 02:00:00,234
2016-06-20 04:00:00,376
2016-06-20 06:00:00,2810
2016-06-20 08:00:00,7914
2016-06-20 10:00:00,8030
2016-06-20 12:00:00,7105
2016-06-20 14:00:00,5347
2016-06-20 16:00:00,3204
2016-06-20 18:00:00,875
2016-06-20 20:00:00,391
2016-06-20 22:00:00,293
2016-06-21 00:00:00,362
2016-06-21 02:00:00,314
2016-06-21 04:00:00,342
2016-06-21 06:00:00,2677
2016-06-21 08:00:00,8307
2016-06-21 10:00:00,8820
2016-06-21 12:00:00,8343
2016-06-21 14:00:00,6020
2016-06-21 16:00:00,3570
2016-06-21 18:00:00,974
2016-06-21 20:00:00,844
2016-06-21 22:00:00,517
2016-06-22 00:00:00,485
2016-06-22 02:00:00,355
2016-06-22 04:00:00,229
2016-06-22 06:00:00,2679
2016-06-22 08:00:00,6507
2016-06-22 10:00:00,7222
2016-06-22 12:00:00,7550
2016-06-22 14:00:00,5864
2016-06-22 16:00:00,3541
2016-06-22 18:00:00,980
2016-06-22 20:00:00,577
2016-06-22 22:00:00,511
2016-06-23 00:00:00,569
2016-06-23 02:00:00,360
2016-06-23 04:00:00,316
2016-06-23 06:00:00,2801
2016-06-23 08:00:00,8444
2016-06-23 10:00:00,8255
2016-06-23 12:00:00,7788
2016-06-23 14:00:00,5655
2016-06-23 16:00:00,3521
2016-06-23 18:00:00,840
2016-06-23 20:00:00,714
2016-06-23 22:00:00,454
2016-06-24 00:00:00,628
2016-06-24 02:00:00,421
2016-06-24 04:00:00,319
2016-06-24 06:00:00,2709
2016-06-24 08:00:00,8495
2016-06-24 10:00:00,8259
2016-06-24 12:00:00,7419
2016-06-24 14:00:00,5372
2016-06-24 16:00:00,3191
2016-06-24 18:00:00,938
2016-06-24 20:00:00,825
2016-06-24 22:00:00,627
2016-06-25 00:00:00,685
2016-06-25 02:00:00,382
2016-06-25 04:00:00,443
2016-06-25 06:00:00,2449
2016-06-25 08:00:00,4170
2016-06-25 10:00:00,2909
2016-06-25 12:00:00,3373
2016-06-25 14:00:00,2244
2016-06-25 16:00:00,1650
2016-06-25 18:00:00,530
2016-06-25 20:00:00,519
2016-06-25 22:00:00,472
2016-06-26 00:00:00,402
2016-06-26 02:00:00,345
2016-06-26 04:00:00,273
2016-06-26 06:00:00,533
2016-06-26 08:00:00,750
2016-06-26 10:00:00,1217
2016-06-26 12:00:00,1051
2016-06-26 14:00:00,910
2016-06-26 16:00:00,729
2016-06-26 18:00:00,458
2016-06-26 20:00:00,330
2016-06-26 22:00:00,262
2016-06-27 00:00:00,310
2016-06-27 02:00:00,280
2016-06-27 04:00:00,414
2016-06-27 06:00:00,2869
2016-06-27 08:00:00,7291
2016-06-27 10:00:00,7414
2016-06-27 12:00:00,6442
2016-06-27 14:00:00,5012
2016-06-27 16:00:00,3061
2016-06-27 18:00:00,793
2016-06-27 20:00:00,364
2016-06-27 22:00:00,233
2016-06-28 00:00:00,370
2016-06-28 02:00:00,291
2016-06-28 04:00:00,344
2016-06-28 06:00:00,2194
2016-06-28 08:00:00,6481
2016-06-28 10:00:00,6112
2016-06-28 12:00:00,5946
2016-06-28 14:00:00,4446
2016-06-28 16:00:00,3439
2016-06-28 18:00:00,891
2016-06-28 20:00:00,624
2016-06-28 22:00:00,386
2016-06-29 00:00:00,506
2016-06-29 02:00:00,386
2016-06-29 04:00:00,354
2016-06-29 06:00:00,2197
2016-06-29 08:00:00,5305
2016-06-29 10:00:00,4925
2016-06-29 12:00:00,5592
2016-06-29 14:00:00,4560
2016-06-29 16:00:00,3490
2016-06-29 18:00:00,1038
2016-06-29 20:00:00,758
2016-06-29 22:00:00,501
2016-06-30 00:00:00,644
2016-06-30 02:00:00,367
2016-06-30 04:00:00,345
2016-06-30 06:00:00,2330
2016-06-30 08:00:00,7138
2016-06-30 10:00:00,5778
2016-06-30 12:00:00,5778
2016-06-30 14:00:00,4360
2016-06-30 16:00:00,3327
2016-06-30 18:00:00,859
2016-06-30 20:00:00,599
2016-06-30 22:00:00,493
2016-07-01 00:00:00,520
2016-07-01 02:00:00,337
2016-07-01 04:00:00,338
2016-07-01 06:00:00,2276
2016-07-01 08:00:00,6820
2016-07-01 10:00:00,5266
2016-07-01 12:00:00,5425
2016-07-01 14:00:00,4096
2016-07-01 16:00:00,2966
2016-07-01 18:00:00,747
2016-07-01 20:00:00,528
2016-07-01 22:00:00,471
2016-07-02 00:00:00,512
2016-07-02 02:00:00,400
2016-07-02 04:00:00,437
2016-07-02 06:00:00,2272
2016-07-02 08:00:00,3993
2016-07-02 10:00:00,2735
2016-07-02 12:00:00,3221
2016-07-02 14:00:00,2242
2016-07-02 16:00:00,1770
2016-07-02 18:00:00,514
2016-07-02 20:00:00,338
2016-07-02 22:00:00,314
2016-07-03 00:00:00,315
2016-07-03 02:00:00,294
2016-07-03 04:00:00,347
2016-07-03 06:00:00,674
2016-07-03 08:00:00,817
2016-07-03 10:00:00,1312
2016-07-03 12:00:00,1141
2016-07-03 14:00:00,856
2016-07-03 16:00:00,648
2016-07-03 18:00:00,299
2016-07-03 20:00:00,218
2016-07-03 22:00:00,192
2016-07-04 00:00:00,242
2016-07-04 02:00:00,185
2016-07-04 04:00:00,137
2016-07-04 06:00:00,276
2016-07-04 08:00:00,777
2016-07-04 10:00:00,628
2016-07-04 12:00:00,775
2016-07-04 14:00:00,595
2016-07-04 16:00:00,638
2016-07-04 18:00:00,334
2016-07-04 20:00:00,243
2016-07-04 22:00:00,180
2016-07-05 00:00:00,128
2016-07-05 02:00:00,109
2016-07-05 04:00:00,297
2016-07-05 06:00:00,1802
2016-07-05 08:00:00,3301
2016-07-05 10:00:00,3514
2016-07-05 12:00:00,4706
2016-07-05 14:00:00,3816
2016-07-05 16:00:00,2909
2016-07-05 18:00:00,909
2016-07-05 20:00:00,461
2016-07-05 22:00:00,430
2016-07-06 00:00:00,371
2016-07-06 02:00:00,281
2016-07-06 04:00:00,280
2016-07-06 06:00:00,1899
2016-07-06 08:00:00,3862
2016-07-06 10:00:00,3316
2016-07-06 12:00:00,4180
2016-07-06 14:00:00,3767
2016-07-06 16:00:00,2651
2016-07-06 18:00:00,852
2016-07-06 20:00:00,573
2016-07-06 22:00:00,421
2016-07-07 00:00:00,265
2016-07-07 02:00:00,277
2016-07-07 04:00:00,340
2016-07-07 06:00:00,2040
2016-07-07 08:00:00,4697
2016-07-07 10:00:00,4905
2016-07-07 12:00:00,6057
2016-07-07 14:00:00,4342
2016-07-07 16:00:00,3069
2016-07-07 18:00:00,798
2016-07-07 20:00:00,523
2016-07-07 22:00:00,303
2016-07-08 00:00:00,386
2016-07-08 02:00:00,334
2016-07-08 04:00:00,330
2016-07-08 06:00:00,1932
2016-07-08 08:00:00,6080
2016-07-08 10:00:00,5062
2016-07-08 12:00:00,4423
2016-07-08 14:00:00,3257
2016-07-08 16:00:00,2336
2016-07-08 18:00:00,654
2016-07-08 20:00:00,433
2016-07-08 22:00:00,471
2016-07-09 00:00:00,599
2016-07-09 02:00:00,378
2016-07-09 04:00:00,317
2016-07-09 06:00:00,1810
2016-07-09 08:00:00,3216
2016-07-09 10:00:00,2216
2016-07-09 12:00:00,2541
2016-07-09 14:00:00,1698
2016-07-09 16:00:00,1323
2016-07-09 18:00:00,404
2016-07-09 20:00:00,531
2016-07-09 22:00:00,254
2016-07-10 00:00:00,402
2016-07-10 02:00:00,293
2016-07-10 04:00:00,231
2016-07-10 06:00:00,564
2016-07-10 08:00:00,744
2016-07-10 10:00:00,1201
2016-07-10 12:00:00,1091
2016-07-10 14:00:00,784
2016-07-10 16:00:00,559
2016-07-10 18:00:00,307
2016-07-10 20:00:00,291
2016-07-10 22:00:00,233
2016-07-11 00:00:00,331
2016-07-11 02:00:00,260
2016-07-11 04:00:00,263
2016-07-11 06:00:00,2004
2016-07-11 08:00:00,6304
2016-07-11 10:00:00,5248
2016-07-11 12:00:00,4401
2016-07-11 14:00:00,3413
2016-07-11 16:00:00,2288
2016-07-11 18:00:00,807
2016-07-11 20:00:00,530
2016-07-11 22:00:00,274
2016-07-12 00:00:00,423
2016-07-12 02:00:00,294
2016-07-12 04:00:00,236
2016-07-12 06:00:00,1779
2016-07-12 08:00:00,6325
2016-07-12 10:00:00,5472
2016-07-12 12:00:00,5033
2016-07-12 14:00:00,3538
2016-07-12 16:00:00,2598
2016-07-12 18:00:00,866
2016-07-12 20:00:00,776
2016-07-12 22:00:00,481
2016-07-13 00:00:00,553
2016-07-13 02:00:00,449
2016-07-13 04:00:00,215
2016-07-13 06:00:00,1904
2016-07-13 08:00:00,5245
2016-07-13 10:00:00,4977
2016-07-13 12:00:00,4489
2016-07-13 14:00:00,3817
2016-07-13 16:00:00,2599
2016-07-13 18:00:00,759
2016-07-13 20:00:00,855
2016-07-13 22:00:00,499
2016-07-14 00:00:00,646
2016-07-14 02:00:00,434
2016-07-14 04:00:00,267
2016-07-14 06:00:00,1873
2016-07-14 08:00:00,6821
2016-07-14 10:00:00,5692
2016-07-14 12:00:00,4881
2016-07-14 14:00:00,3669
2016-07-14 16:00:00,2407
2016-07-14 18:00:00,985
2016-07-14 20:00:00,865
2016-07-14 22:00:00,499
2016-07-15 00:00:00,765
2016-07-15 02:00:00,453
2016-07-15 04:00:00,275
2016-07-15 06:00:00,1787
2016-07-15 08:00:00,6189
2016-07-15 10:00:00,5695
2016-07-15 12:00:00,4612
2016-07-15 14:00:00,3197
2016-07-15 16:00:00,2420
2016-07-15 18:00:00,877
2016-07-15 20:00:00,911
2016-07-15 22:00:00,741
2016-07-16 00:00:00,677
2016-07-16 02:00:00,410
2016-07-16 04:00:00,252
2016-07-16 06:00:00,1822
2016-07-16 08:00:00,3173
2016-07-16 10:00:00,2116
2016-07-16 12:00:00,2418
2016-07-16 14:00:00,1597
2016-07-16 16:00:00,1109
2016-07-16 18:00:00,495
2016-07-16 20:00:00,542
2016-07-16 22:00:00,458
2016-07-17 00:00:00,365
2016-07-17 02:00:00,371
2016-07-17 04:00:00,257
2016-07-17 06:00:00,505
2016-07-17 08:00:00,680
2016-07-17 10:00:00,1142
2016-07-17 12:00:00,1105
2016-07-17 14:00:00,945
2016-07-17 16:00:00,669
2016-07-17 18:00:00,376
2016-07-17 20:00:00,343
2016-07-17 22:00:00,245
2016-07-18 00:00:00,335
2016-07-18 02:00:00,365
2016-07-18 04:00:00,276
2016-07-18 06:00:00,1977
2016-07-18 08:00:00,5775
2016-07-18 10:00:00,5321
2016-07-18 12:00:00,4563
2016-07-18 14:00:00,3391
2016-07-18 16:00:00,2014
2016-07-18 18:00:00,807
2016-07-18 20:00:00,659
2016-07-18 22:00:00,292
2016-07-19 00:00:00,367
2016-07-19 02:00:00,305
2016-07-19 04:00:00,313
2016-07-19 06:00:00,2018
2016-07-19 08:00:00,6612
2016-07-19 10:00:00,6332
2016-07-19 12:00:00,5514
2016-07-19 14:00:00,3954
2016-07-19 16:00:00,2910
2016-07-19 18:00:00,927
2016-07-19 20:00:00,1068
2016-07-19 22:00:00,553
2016-07-20 00:00:00,553
2016-07-20 02:00:00,439
2016-07-20 04:00:00,289
2016-07-20 06:00:00,1794
2016-07-20 08:00:00,5155
2016-07-20 10:00:00,5388
2016-07-20 12:00:00,4934
2016-07-20 14:00:00,4239
2016-07-20 16:00:00,2859
2016-07-20 18:00:00,920
2016-07-20 20:00:00,1013
2016-07-20 22:00:00,698
2016-07-21 00:00:00,692
2016-07-21 02:00:00,433
2016-07-21 04:00:00,283
2016-07-21 06:00:00,1869
2016-07-21 08:00:00,6606
2016-07-21 10:00:00,5717
2016-07-21 12:00:00,4999
2016-07-21 14:00:00,3885
2016-07-21 16:00:00,2742
2016-07-21 18:00:00,990
2016-07-21 20:00:00,856
2016-07-21 22:00:00,540
2016-07-22 00:00:00,762
2016-07-22 02:00:00,405
2016-07-22 04:00:00,290
2016-07-22 06:00:00,1930
2016-07-22 08:00:00,6708
2016-07-22 10:00:00,5496
2016-07-22 12:00:00,5043
2016-07-22 14:00:00,3252
2016-07-22 16:00:00,2578
2016-07-22 18:00:00,909
2016-07-22 20:00:00,1093
2016-07-22 22:00:00,736
2016-07-23 00:00:00,828
2016-07-23 02:00:00,477
2016-07-23 04:00:00,327
2016-07-23 06:00:00,1896
2016-07-23 08:00:00,3259
2016-07-23 10:00:00,2337
2016-07-23 12:00:00,2663
2016-07-23 14:00:00,1814
2016-07-23 16:00:00,1380
2016-07-23 18:00:00,516
2016-07-23 20:00:00,728
2016-07-23 22:00:00,651
2016-07-24 00:00:00,536
2016-07-24 02:00:00,452
2016-07-24 04:00:00,265
2016-07-24 06:00:00,636
2016-07-24 08:00:00,827
2016-07-24 10:00:00,1228
2016-07-24 12:00:00,1211
2016-07-24 14:00:00,949
2016-07-24 16:00:00,654
2016-07-24 18:00:00,365
2016-07-24 20:00:00,291
2016-07-24 22:00:00,294
2016-07-25 00:00:00,303
2016-07-25 02:00:00,276
2016-07-25 04:00:00,319
2016-07-25 06:00:00,1774
2016-07-25 08:00:00,5402
2016-07-25 10:00:00,5008
2016-07-25 12:00:00,4375
2016-07-25 14:00:00,3222
2016-07-25 16:00:00,1839
2016-07-25 18:00:00,494
2016-07-25 20:00:00,349
2016-07-25 22:00:00,225
2016-07-26 00:00:00,378
2016-07-26 02:00:00,284
2016-07-26 04:00:00,298
2016-07-26 06:00:00,1786
2016-07-26 08:00:00,6629
2016-07-26 10:00:00,5806
2016-07-26 12:00:00,5280
2016-07-26 14:00:00,3953
2016-07-26 16:00:00,2791
2016-07-26 18:00:00,868
2016-07-26 20:00:00,950
2016-07-26 22:00:00,563
2016-07-27 00:00:00,569
2016-07-27 02:00:00,484
2016-07-27 04:00:00,242
2016-07-27 06:00:00,1803
2016-07-27 08:00:00,5126
2016-07-27 10:00:00,4845
2016-07-27 12:00:00,4723
2016-07-27 14:00:00,3737
2016-07-27 16:00:00,2771
2016-07-27 18:00:00,873
2016-07-27 20:00:00,906
2016-07-27 22:00:00,527
2016-07-28 00:00:00,658
2016-07-28 02:00:00,481
2016-07-28 04:00:00,268
2016-07-28 06:00:00,1921
2016-07-28 08:00:00,6638
2016-07-28 10:00:00,5731
2016-07-28 12:00:00,5372
2016-07-28 14:00:00,3905
2016-07-28 16:00:00,2821
2016-07-28 18:00:00,888
2016-07-28 20:00:00,924
2016-07-28 22:00:00,573
2016-07-29 00:00:00,712
2016-07-29 02:00:00,441
2016-07-29 04:00:00,211
2016-07-29 06:00:00,1476
2016-07-29 08:00:00,5093
2016-07-29 10:00:00,5551
2016-07-29 12:00:00,4954
2016-07-29 14:00:00,3597
2016-07-29 16:00:00,2638
2016-07-29 18:00:00,960
2016-07-29 20:00:00,905
2016-07-29 22:00:00,748
2016-07-30 00:00:00,710
2016-07-30 02:00:00,584
2016-07-30 04:00:00,423
2016-07-30 06:00:00,1979
2016-07-30 08:00:00,3353
2016-07-30 10:00:00,2240
2016-07-30 12:00:00,2451
2016-07-30 14:00:00,1552
2016-07-30 16:00:00,999
2016-07-30 18:00:00,439
2016-07-30 20:00:00,494
2016-07-30 22:00:00,550
2016-07-31 00:00:00,463
2016-07-31 02:00:00,450
2016-07-31 04:00:00,276
2016-07-31 06:00:00,488
2016-07-31 08:00:00,702
2016-07-31 10:00:00,1106
2016-07-31 12:00:00,1054
2016-07-31 14:00:00,951
2016-07-31 16:00:00,564
2016-07-31 18:00:00,295
2016-07-31 20:00:00,252
2016-07-31 22:00:00,214
2016-08-01 00:00:00,298
2016-08-01 02:00:00,250
2016-08-01 04:00:00,276
2016-08-01 06:00:00,1973
2016-08-01 08:00:00,6500
2016-08-01 10:00:00,5556
2016-08-01 12:00:00,4859
2016-08-01 14:00:00,3458
2016-08-01 16:00:00,2549
2016-08-01 18:00:00,738
2016-08-01 20:00:00,545
2016-08-01 22:00:00,316
2016-08-02 00:00:00,382
2016-08-02 02:00:00,324
2016-08-02 04:00:00,316
2016-08-02 06:00:00,2033
2016-08-02 08:00:00,6751
2016-08-02 10:00:00,5867
2016-08-02 12:00:00,5478
2016-08-02 14:00:00,4375
2016-08-02 16:00:00,2820
2016-08-02 18:00:00,897
2016-08-02 20:00:00,1003
2016-08-02 22:00:00,507
2016-08-03 00:00:00,553
2016-08-03 02:00:00,458
2016-08-03 04:00:00,267
2016-08-03 06:00:00,1919
2016-08-03 08:00:00,5296
2016-08-03 10:00:00,5448
2016-08-03 12:00:00,5152
2016-08-03 14:00:00,4495
2016-08-03 16:00:00,3107
2016-08-03 18:00:00,999
2016-08-03 20:00:00,1055
2016-08-03 22:00:00,569
2016-08-04 00:00:00,596
2016-08-04 02:00:00,432
2016-08-04 04:00:00,254
2016-08-04 06:00:00,1983
2016-08-04 08:00:00,7216
2016-08-04 10:00:00,6270
2016-08-04 12:00:00,5875
2016-08-04 14:00:00,4296
2016-08-04 16:00:00,3044
2016-08-04 18:00:00,1038
2016-08-04 20:00:00,1011
2016-08-04 22:00:00,538
2016-08-05 00:00:00,673
2016-08-05 02:00:00,392
2016-08-05 04:00:00,205
2016-08-05 06:00:00,2050
2016-08-05 08:00:00,6677
2016-08-05 10:00:00,6006
2016-08-05 12:00:00,5219
2016-08-05 14:00:00,3791
2016-08-05 16:00:00,2727
2016-08-05 18:00:00,1072
2016-08-05 20:00:00,823
2016-08-05 22:00:00,625
2016-08-06 00:00:00,564
2016-08-06 02:00:00,430
2016-08-06 04:00:00,310
2016-08-06 06:00:00,1752
2016-08-06 08:00:00,2818
2016-08-06 10:00:00,1936
2016-08-06 12:00:00,2093
2016-08-06 14:00:00,1396
2016-08-06 16:00:00,1034
2016-08-06 18:00:00,440
2016-08-06 20:00:00,440
2016-08-06 22:00:00,374
2016-08-07 00:00:00,372
2016-08-07 02:00:00,303
2016-08-07 04:00:00,320
2016-08-07 06:00:00,762
2016-08-07 08:00:00,928
2016-08-07 10:00:00,1382
2016-08-07 12:00:00,1311
2016-08-07 14:00:00,1023
2016-08-07 16:00:00,716
2016-08-07 18:00:00,501
2016-08-07 20:00:00,292
2016-08-07 22:00:00,273
2016-08-08 00:00:00,442
2016-08-08 02:00:00,341
2016-08-08 04:00:00,260
2016-08-08 06:00:00,1921
2016-08-08 08:00:00,6094
2016-08-08 10:00:00,5399
2016-08-08 12:00:00,4747
2016-08-08 14:00:00,3753
2016-08-08 16:00:00,2617
2016-08-08 18:00:00,848
2016-08-08 20:00:00,593
2016-08-08 22:00:00,289
2016-08-09 00:00:00,377
2016-08-09 02:00:00,294
2016-08-09 04:00:00,256
2016-08-09 06:00:00,1996
2016-08-09 08:00:00,7024
2016-08-09 10:00:00,6474
2016-08-09 12:00:00,5826
2016-08-09 14:00:00,4196
2016-08-09 16:00:00,2767
2016-08-09 18:00:00,903
2016-08-09 20:00:00,889
2016-08-09 22:00:00,505
2016-08-10 00:00:00,559
2016-08-10 02:00:00,454
2016-08-10 04:00:00,245
2016-08-10 06:00:00,1905
2016-08-10 08:00:00,5346
2016-08-10 10:00:00,5280
2016-08-10 12:00:00,4317
2016-08-10 14:00:00,4317
2016-08-10 16:00:00,2772
2016-08-10 18:00:00,804
2016-08-10 20:00:00,938
2016-08-10 22:00:00,532
2016-08-11 00:00:00,685
2016-08-11 02:00:00,456
2016-08-11 04:00:00,265
2016-08-11 06:00:00,2043
2016-08-11 08:00:00,6563
2016-08-11 10:00:00,5789
2016-08-11 12:00:00,5378
2016-08-11 14:00:00,3892
2016-08-11 16:00:00,2628
2016-08-11 18:00:00,797
2016-08-11 20:00:00,839
2016-08-11 22:00:00,563
2016-08-12 00:00:00,596
2016-08-12 02:00:00,429
2016-08-12 04:00:00,258
2016-08-12 06:00:00,1942
2016-08-12 08:00:00,6484
2016-08-12 10:00:00,5492
2016-08-12 12:00:00,4883
2016-08-12 14:00:00,3404
2016-08-12 16:00:00,2609
2016-08-12 18:00:00,939
2016-08-12 20:00:00,907
2016-08-12 22:00:00,631
2016-08-13 00:00:00,725
2016-08-13 02:00:00,543
2016-08-13 04:00:00,295
2016-08-13 06:00:00,1766
2016-08-13 08:00:00,2767
2016-08-13 10:00:00,1803
2016-08-13 12:00:00,1941
2016-08-13 14:00:00,1443
2016-08-13 16:00:00,1272
2016-08-13 18:00:00,454
2016-08-13 20:00:00,700
2016-08-13 22:00:00,635
2016-08-14 00:00:00,623
2016-08-14 02:00:00,372
2016-08-14 04:00:00,298
2016-08-14 06:00:00,584
2016-08-14 08:00:00,767
2016-08-14 10:00:00,1173
2016-08-14 12:00:00,1088
2016-08-14 14:00:00,852
2016-08-14 16:00:00,642
2016-08-14 18:00:00,307
2016-08-14 20:00:00,266
2016-08-14 22:00:00,275
2016-08-15 00:00:00,289
2016-08-15 02:00:00,200
2016-08-15 04:00:00,238
2016-08-15 06:00:00,1603
2016-08-15 08:00:00,4094
2016-08-15 10:00:00,4002
