timestamp,counts
2016-06-03 10:00:00,1051
2016-06-03 12:00:00,800
2016-06-03 14:00:00,737
2016-06-03 16:00:00,734
2016-06-03 18:00:00,486
2016-06-03 20:00:00,518
2016-06-03 22:00:00,670
2016-06-04 00:00:00,615
2016-06-04 02:00:00,215
2016-06-04 04:00:00,106
2016-06-04 06:00:00,168
2016-06-04 08:00:00,508
2016-06-04 10:00:00,635
2016-06-04 12:00:00,527
2016-06-04 14:00:00,514
2016-06-04 16:00:00,511
2016-06-04 18:00:00,434
2016-06-04 20:00:00,579
2016-06-04 22:00:00,890
2016-06-05 00:00:00,857
2016-06-05 02:00:00,337
2016-06-05 04:00:00,107
2016-06-05 06:00:00,149
2016-06-05 08:00:00,374
2016-06-05 10:00:00,514
2016-06-05 12:00:00,466
2016-06-05 14:00:00,483
2016-06-05 16:00:00,427
2016-06-05 18:00:00,493
2016-06-05 20:00:00,358
2016-06-05 22:00:00,372
2016-06-06 00:00:00,365
2016-06-06 02:00:00,87
2016-06-06 04:00:00,107
2016-06-06 06:00:00,288
2016-06-06 08:00:00,865
2016-06-06 10:00:00,1291
2016-06-06 12:00:00,1241
2016-06-06 14:00:00,997
2016-06-06 16:00:00,803
2016-06-06 18:00:00,574
2016-06-06 20:00:00,594
2016-06-06 22:00:00,650
2016-06-07 00:00:00,310
2016-06-07 02:00:00,25
2016-06-07 04:00:00,74
2016-06-07 06:00:00,443
2016-06-07 08:00:00,1047
2016-06-07 10:00:00,1303
2016-06-07 12:00:00,980
2016-06-07 14:00:00,923
2016-06-07 16:00:00,714
2016-06-07 18:00:00,515
2016-06-07 20:00:00,549
2016-06-07 22:00:00,525
2016-06-08 00:00:00,376
2016-06-08 02:00:00,86
2016-06-08 04:00:00,89
2016-06-08 06:00:00,287
2016-06-08 08:00:00,845
2016-06-08 10:00:00,1226
2016-06-08 12:00:00,880
2016-06-08 14:00:00,871
2016-06-08 16:00:00,720
2016-06-08 18:00:00,450
2016-06-08 20:00:00,462
2016-06-08 22:00:00,486
2016-06-09 00:00:00,321
2016-06-09 02:00:00,83
2016-06-09 04:00:00,75
2016-06-09 06:00:00,337
2016-06-09 08:00:00,832
2016-06-09 10:00:00,1063
2016-06-09 12:00:00,936
2016-06-09 14:00:00,867
2016-06-09 16:00:00,707
2016-06-09 18:00:00,518
2016-06-09 20:00:00,549
2016-06-09 22:00:00,608
2016-06-10 00:00:00,474
2016-06-10 02:00:00,92
2016-06-10 04:00:00,70
2016-06-10 06:00:00,322
2016-06-10 08:00:00,894
2016-06-10 10:00:00,1071
2016-06-10 12:00:00,746
2016-06-10 14:00:00,772
2016-06-10 16:00:00,676
2016-06-10 18:00:00,514
2016-06-10 20:00:00,558
2016-06-10 22:00:00,814
2016-06-11 00:00:00,744
2016-06-11 02:00:00,251
2016-06-11 04:00:00,101
2016-06-11 06:00:00,238
2016-06-11 08:00:00,572
2016-06-11 10:00:00,619
2016-06-11 12:00:00,537
2016-06-11 14:00:00,531
2016-06-11 16:00:00,468
2016-06-11 18:00:00,446
2016-06-11 20:00:00,625
2016-06-11 22:00:00,894
2016-06-12 00:00:00,753
2016-06-12 02:00:00,312
2016-06-12 04:00:00,120
2016-06-12 06:00:00,164
2016-06-12 08:00:00,465
2016-06-12 10:00:00,449
2016-06-12 12:00:00,462
2016-06-12 14:00:00,487
2016-06-12 16:00:00,499
2016-06-12 18:00:00,534
2016-06-12 20:00:00,632
2016-06-12 22:00:00,492
2016-06-13 00:00:00,375
2016-06-13 02:00:00,87
2016-06-13 04:00:00,78
2016-06-13 06:00:00,307
2016-06-13 08:00:00,965
2016-06-13 10:00:00,1119
2016-06-13 12:00:00,1025
2016-06-13 14:00:00,1040
2016-06-13 16:00:00,756
2016-06-13 18:00:00,501
2016-06-13 20:00:00,543
2016-06-13 22:00:00,493
2016-06-14 00:00:00,459
2016-06-14 02:00:00,194
2016-06-14 04:00:00,180
2016-06-14 06:00:00,381
2016-06-14 08:00:00,932
2016-06-14 10:00:00,1090
2016-06-14 12:00:00,1012
2016-06-14 14:00:00,919
2016-06-14 16:00:00,752
2016-06-14 18:00:00,576
2016-06-14 20:00:00,588
2016-06-14 22:00:00,665
2016-06-15 00:00:00,428
2016-06-15 02:00:00,107
2016-06-15 04:00:00,85
2016-06-15 06:00:00,396
2016-06-15 08:00:00,903
2016-06-15 10:00:00,1246
2016-06-15 12:00:00,1137
2016-06-15 14:00:00,951
2016-06-15 16:00:00,691
2016-06-15 18:00:00,608
2016-06-15 20:00:00,595
2016-06-15 22:00:00,542
2016-06-16 00:00:00,378
2016-06-16 02:00:00,112
2016-06-16 04:00:00,76
2016-06-16 06:00:00,321
2016-06-16 08:00:00,821
2016-06-16 10:00:00,1087
2016-06-16 12:00:00,996
2016-06-16 14:00:00,994
2016-06-16 16:00:00,649
2016-06-16 18:00:00,492
2016-06-16 20:00:00,497
2016-06-16 22:00:00,489
2016-06-17 00:00:00,466
2016-06-17 02:00:00,136
2016-06-17 04:00:00,81
2016-06-17 06:00:00,284
2016-06-17 08:00:00,863
2016-06-17 10:00:00,1023
2016-06-17 12:00:00,919
2016-06-17 14:00:00,683
2016-06-17 16:00:00,663
2016-06-17 18:00:00,505
2016-06-17 20:00:00,527
2016-06-17 22:00:00,743
2016-06-18 00:00:00,623
2016-06-18 02:00:00,248
2016-06-18 04:00:00,103
2016-06-18 06:00:00,190
2016-06-18 08:00:00,512
2016-06-18 10:00:00,559
2016-06-18 12:00:00,497
2016-06-18 14:00:00,500
2016-06-18 16:00:00,513
2016-06-18 18:00:00,519
2016-06-18 20:00:00,685
2016-06-18 22:00:00,1244
2016-06-19 00:00:00,1052
2016-06-19 02:00:00,449
2016-06-19 04:00:00,161
2016-06-19 06:00:00,178
2016-06-19 08:00:00,376
2016-06-19 10:00:00,457
2016-06-19 12:00:00,512
2016-06-19 14:00:00,453
2016-06-19 16:00:00,462
2016-06-19 18:00:00,590
2016-06-19 20:00:00,736
2016-06-19 22:00:00,878
2016-06-20 00:00:00,522
2016-06-20 02:00:00,125
2016-06-20 04:00:00,93
2016-06-20 06:00:00,333
2016-06-20 08:00:00,883
2016-06-20 10:00:00,1302
2016-06-20 12:00:00,1070
2016-06-20 14:00:00,1072
2016-06-20 16:00:00,630
2016-06-20 18:00:00,573
2016-06-20 20:00:00,569
2016-06-20 22:00:00,522
2016-06-21 00:00:00,389
2016-06-21 02:00:00,103
2016-06-21 04:00:00,104
2016-06-21 06:00:00,279
2016-06-21 08:00:00,882
2016-06-21 10:00:00,1187
2016-06-21 12:00:00,1146
2016-06-21 14:00:00,914
2016-06-21 16:00:00,766
2016-06-21 18:00:00,564
2016-06-21 20:00:00,633
2016-06-21 22:00:00,525
2016-06-22 00:00:00,374
2016-06-22 02:00:00,120
2016-06-22 04:00:00,81
2016-06-22 06:00:00,333
2016-06-22 08:00:00,885
2016-06-22 10:00:00,1128
2016-06-22 12:00:00,973
2016-06-22 14:00:00,851
2016-06-22 16:00:00,687
2016-06-22 18:00:00,556
2016-06-22 20:00:00,616
2016-06-22 22:00:00,590
2016-06-23 00:00:00,466
2016-06-23 02:00:00,116
2016-06-23 04:00:00,86
2016-06-23 06:00:00,315
2016-06-23 08:00:00,830
2016-06-23 10:00:00,1052
2016-06-23 12:00:00,953
2016-06-23 14:00:00,981
2016-06-23 16:00:00,674
2016-06-23 18:00:00,507
2016-06-23 20:00:00,578
2016-06-23 22:00:00,541
2016-06-24 00:00:00,367
2016-06-24 02:00:00,110
2016-06-24 04:00:00,85
2016-06-24 06:00:00,316
2016-06-24 08:00:00,833
2016-06-24 10:00:00,1087
2016-06-24 12:00:00,753
2016-06-24 14:00:00,782
2016-06-24 16:00:00,608
2016-06-24 18:00:00,487
2016-06-24 20:00:00,628
2016-06-24 22:00:00,857
2016-06-25 00:00:00,659
2016-06-25 02:00:00,231
2016-06-25 04:00:00,98
2016-06-25 06:00:00,240
2016-06-25 08:00:00,448
2016-06-25 10:00:00,548
2016-06-25 12:00:00,400
2016-06-25 14:00:00,446
2016-06-25 16:00:00,482
2016-06-25 18:00:00,470
2016-06-25 20:00:00,775
2016-06-25 22:00:00,1108
2016-06-26 00:00:00,925
2016-06-26 02:00:00,385
2016-06-26 04:00:00,120
2016-06-26 06:00:00,195
2016-06-26 08:00:00,401
2016-06-26 10:00:00,530
2016-06-26 12:00:00,472
2016-06-26 14:00:00,490
2016-06-26 16:00:00,392
2016-06-26 18:00:00,453
2016-06-26 20:00:00,611
2016-06-26 22:00:00,666
2016-06-27 00:00:00,497
2016-06-27 02:00:00,144
2016-06-27 04:00:00,83
2016-06-27 06:00:00,276
2016-06-27 08:00:00,925
2016-06-27 10:00:00,1239
2016-06-27 12:00:00,956
2016-06-27 14:00:00,960
2016-06-27 16:00:00,770
2016-06-27 18:00:00,601
2016-06-27 20:00:00,457
2016-06-27 22:00:00,344
2016-06-28 00:00:00,322
2016-06-28 02:00:00,61
2016-06-28 04:00:00,101
2016-06-28 06:00:00,399
2016-06-28 08:00:00,985
2016-06-28 10:00:00,1168
2016-06-28 12:00:00,1016
2016-06-28 14:00:00,989
2016-06-28 16:00:00,823
2016-06-28 18:00:00,494
2016-06-28 20:00:00,598
2016-06-28 22:00:00,485
2016-06-29 00:00:00,430
2016-06-29 02:00:00,94
2016-06-29 04:00:00,75
2016-06-29 06:00:00,314
2016-06-29 08:00:00,1062
2016-06-29 10:00:00,1252
2016-06-29 12:00:00,1230
2016-06-29 14:00:00,1094
2016-06-29 16:00:00,728
2016-06-29 18:00:00,573
2016-06-29 20:00:00,573
2016-06-29 22:00:00,517
2016-06-30 00:00:00,383
2016-06-30 02:00:00,137
2016-06-30 04:00:00,74
2016-06-30 06:00:00,383
2016-06-30 08:00:00,896
2016-06-30 10:00:00,889
2016-06-30 12:00:00,895
2016-06-30 14:00:00,815
2016-06-30 16:00:00,635
2016-06-30 18:00:00,565
2016-06-30 20:00:00,558
2016-06-30 22:00:00,602
2016-07-01 00:00:00,480
2016-07-01 02:00:00,101
2016-07-01 04:00:00,101
2016-07-01 06:00:00,285
2016-07-01 08:00:00,806
2016-07-01 10:00:00,1044
2016-07-01 12:00:00,733
2016-07-01 14:00:00,731
2016-07-01 16:00:00,592
2016-07-01 18:00:00,514
2016-07-01 20:00:00,444
2016-07-01 22:00:00,461
2016-07-02 00:00:00,361
2016-07-02 02:00:00,163
2016-07-02 04:00:00,84
2016-07-02 06:00:00,217
2016-07-02 08:00:00,451
2016-07-02 10:00:00,492
2016-07-02 12:00:00,461
2016-07-02 14:00:00,440
2016-07-02 16:00:00,477
2016-07-02 18:00:00,442
2016-07-02 20:00:00,609
2016-07-02 22:00:00,1039
2016-07-03 00:00:00,950
2016-07-03 02:00:00,441
2016-07-03 04:00:00,187
2016-07-03 06:00:00,204
2016-07-03 08:00:00,397
2016-07-03 10:00:00,357
2016-07-03 12:00:00,381
2016-07-03 14:00:00,324
2016-07-03 16:00:00,367
2016-07-03 18:00:00,445
2016-07-03 20:00:00,663
2016-07-03 22:00:00,966
2016-07-04 00:00:00,849
2016-07-04 02:00:00,323
2016-07-04 04:00:00,137
2016-07-04 06:00:00,174
2016-07-04 08:00:00,325
2016-07-04 10:00:00,352
2016-07-04 12:00:00,337
2016-07-04 14:00:00,413
2016-07-04 16:00:00,390
2016-07-04 18:00:00,465
2016-07-04 20:00:00,573
2016-07-04 22:00:00,694
2016-07-05 00:00:00,561
2016-07-05 02:00:00,188
2016-07-05 04:00:00,119
2016-07-05 06:00:00,287
2016-07-05 08:00:00,769
2016-07-05 10:00:00,1164
2016-07-05 12:00:00,916
2016-07-05 14:00:00,940
2016-07-05 16:00:00,779
2016-07-05 18:00:00,652
2016-07-05 20:00:00,573
2016-07-05 22:00:00,591
2016-07-06 00:00:00,446
2016-07-06 02:00:00,126
2016-07-06 04:00:00,80
2016-07-06 06:00:00,355
2016-07-06 08:00:00,887
2016-07-06 10:00:00,998
2016-07-06 12:00:00,867
2016-07-06 14:00:00,903
2016-07-06 16:00:00,748
2016-07-06 18:00:00,701
2016-07-06 20:00:00,652
2016-07-06 22:00:00,505
2016-07-07 00:00:00,414
2016-07-07 02:00:00,99
2016-07-07 04:00:00,78
2016-07-07 06:00:00,317
2016-07-07 08:00:00,819
2016-07-07 10:00:00,1082
2016-07-07 12:00:00,1010
2016-07-07 14:00:00,866
2016-07-07 16:00:00,652
2016-07-07 18:00:00,617
2016-07-07 20:00:00,566
2016-07-07 22:00:00,440
2016-07-08 00:00:00,343
2016-07-08 02:00:00,84
2016-07-08 04:00:00,96
2016-07-08 06:00:00,260
2016-07-08 08:00:00,869
2016-07-08 10:00:00,1043
2016-07-08 12:00:00,861
2016-07-08 14:00:00,820
2016-07-08 16:00:00,665
2016-07-08 18:00:00,533
2016-07-08 20:00:00,265
2016-07-08 22:00:00,420
2016-07-09 00:00:00,588
2016-07-09 02:00:00,228
2016-07-09 04:00:00,120
2016-07-09 06:00:00,172
2016-07-09 08:00:00,505
2016-07-09 10:00:00,608
2016-07-09 12:00:00,168
2016-07-09 14:00:00,568
2016-07-09 16:00:00,478
2016-07-09 18:00:00,665
2016-07-09 20:00:00,592
2016-07-09 22:00:00,606
2016-07-10 00:00:00,673
2016-07-10 02:00:00,221
2016-07-10 04:00:00,127
2016-07-10 06:00:00,142
2016-07-10 08:00:00,353
2016-07-10 10:00:00,482
2016-07-10 12:00:00,486
2016-07-10 14:00:00,448
2016-07-10 16:00:00,470
2016-07-10 18:00:00,509
2016-07-10 20:00:00,686
2016-07-10 22:00:00,718
2016-07-11 00:00:00,481
2016-07-11 02:00:00,138
2016-07-11 04:00:00,108
2016-07-11 06:00:00,252
2016-07-11 08:00:00,809
2016-07-11 10:00:00,1230
2016-07-11 12:00:00,1023
2016-07-11 14:00:00,1001
2016-07-11 16:00:00,711
2016-07-11 18:00:00,655
2016-07-11 20:00:00,556
2016-07-11 22:00:00,513
2016-07-12 00:00:00,383
2016-07-12 02:00:00,95
2016-07-12 04:00:00,70
2016-07-12 06:00:00,277
2016-07-12 08:00:00,772
2016-07-12 10:00:00,1032
2016-07-12 12:00:00,1063
2016-07-12 14:00:00,1064
2016-07-12 16:00:00,784
2016-07-12 18:00:00,583
2016-07-12 20:00:00,496
2016-07-12 22:00:00,596
2016-07-13 00:00:00,404
2016-07-13 02:00:00,90
2016-07-13 04:00:00,96
2016-07-13 06:00:00,335
2016-07-13 08:00:00,848
2016-07-13 10:00:00,1108
2016-07-13 12:00:00,936
2016-07-13 14:00:00,960
2016-07-13 16:00:00,688
2016-07-13 18:00:00,555
2016-07-13 20:00:00,511
2016-07-13 22:00:00,443
2016-07-14 00:00:00,324
2016-07-14 02:00:00,110
2016-07-14 04:00:00,65
2016-07-14 06:00:00,297
2016-07-14 08:00:00,778
2016-07-14 10:00:00,1128
2016-07-14 12:00:00,1083
2016-07-14 14:00:00,991
2016-07-14 16:00:00,777
2016-07-14 18:00:00,580
2016-07-14 20:00:00,541
2016-07-14 22:00:00,472
2016-07-15 00:00:00,402
2016-07-15 02:00:00,108
2016-07-15 04:00:00,72
2016-07-15 06:00:00,347
2016-07-15 08:00:00,855
2016-07-15 10:00:00,1028
2016-07-15 12:00:00,1028
2016-07-15 14:00:00,889
2016-07-15 16:00:00,716
2016-07-15 18:00:00,521
2016-07-15 20:00:00,516
2016-07-15 22:00:00,670
2016-07-16 00:00:00,487
2016-07-16 02:00:00,198
2016-07-16 04:00:00,97
2016-07-16 06:00:00,185
2016-07-16 08:00:00,512
2016-07-16 10:00:00,536
2016-07-16 12:00:00,497
2016-07-16 14:00:00,463
2016-07-16 16:00:00,454
2016-07-16 18:00:00,520
2016-07-16 20:00:00,536
2016-07-16 22:00:00,901
2016-07-17 00:00:00,836
2016-07-17 02:00:00,360
2016-07-17 04:00:00,125
2016-07-17 06:00:00,170
2016-07-17 08:00:00,350
2016-07-17 10:00:00,551
2016-07-17 12:00:00,427
2016-07-17 14:00:00,458
2016-07-17 16:00:00,527
2016-07-17 18:00:00,474
2016-07-17 20:00:00,571
2016-07-17 22:00:00,624
2016-07-18 00:00:00,425
2016-07-18 02:00:00,68
2016-07-18 04:00:00,60
2016-07-18 06:00:00,272
2016-07-18 08:00:00,814
2016-07-18 10:00:00,1223
2016-07-18 12:00:00,969
2016-07-18 14:00:00,888
2016-07-18 16:00:00,1003
2016-07-18 18:00:00,862
2016-07-18 20:00:00,613
2016-07-18 22:00:00,537
2016-07-19 00:00:00,367
2016-07-19 02:00:00,85
2016-07-19 04:00:00,97
2016-07-19 06:00:00,347
2016-07-19 08:00:00,903
2016-07-19 10:00:00,1348
2016-07-19 12:00:00,1130
2016-07-19 14:00:00,839
2016-07-19 16:00:00,796
2016-07-19 18:00:00,627
2016-07-19 20:00:00,569
2016-07-19 22:00:00,510
2016-07-20 00:00:00,372
2016-07-20 02:00:00,105
2016-07-20 04:00:00,77
2016-07-20 06:00:00,316
2016-07-20 08:00:00,767
2016-07-20 10:00:00,1188
2016-07-20 12:00:00,899
2016-07-20 14:00:00,841
2016-07-20 16:00:00,755
2016-07-20 18:00:00,515
2016-07-20 20:00:00,514
2016-07-20 22:00:00,480
2016-07-21 00:00:00,413
2016-07-21 02:00:00,123
2016-07-21 04:00:00,65
2016-07-21 06:00:00,280
2016-07-21 08:00:00,745
2016-07-21 10:00:00,1119
2016-07-21 12:00:00,903
2016-07-21 14:00:00,848
2016-07-21 16:00:00,748
2016-07-21 18:00:00,608
2016-07-21 20:00:00,575
2016-07-21 22:00:00,564
2016-07-22 00:00:00,391
2016-07-22 02:00:00,97
2016-07-22 04:00:00,90
2016-07-22 06:00:00,239
2016-07-22 08:00:00,844
2016-07-22 10:00:00,1028
2016-07-22 12:00:00,818
2016-07-22 14:00:00,906
2016-07-22 16:00:00,663
2016-07-22 18:00:00,491
2016-07-22 20:00:00,589
2016-07-22 22:00:00,619
2016-07-23 00:00:00,491
2016-07-23 02:00:00,192
2016-07-23 04:00:00,97
2016-07-23 06:00:00,189
2016-07-23 08:00:00,467
2016-07-23 10:00:00,561
2016-07-23 12:00:00,525
2016-07-23 14:00:00,503
2016-07-23 16:00:00,471
2016-07-23 18:00:00,471
2016-07-23 20:00:00,555
2016-07-23 22:00:00,778
2016-07-24 00:00:00,814
2016-07-24 02:00:00,342
2016-07-24 04:00:00,109
2016-07-24 06:00:00,179
2016-07-24 08:00:00,365
2016-07-24 10:00:00,417
2016-07-24 12:00:00,442
2016-07-24 14:00:00,443
2016-07-24 16:00:00,503
2016-07-24 18:00:00,445
2016-07-24 20:00:00,579
2016-07-24 22:00:00,521
2016-07-25 00:00:00,482
2016-07-25 02:00:00,86
2016-07-25 04:00:00,68
2016-07-25 06:00:00,273
2016-07-25 08:00:00,829
2016-07-25 10:00:00,1183
2016-07-25 12:00:00,1008
2016-07-25 14:00:00,1005
2016-07-25 16:00:00,996
2016-07-25 18:00:00,901
2016-07-25 20:00:00,617
2016-07-25 22:00:00,442
2016-07-26 00:00:00,348
2016-07-26 02:00:00,85
2016-07-26 04:00:00,117
2016-07-26 06:00:00,417
2016-07-26 08:00:00,877
2016-07-26 10:00:00,1176
2016-07-26 12:00:00,1066
2016-07-26 14:00:00,1058
2016-07-26 16:00:00,1005
2016-07-26 18:00:00,588
2016-07-26 20:00:00,607
2016-07-26 22:00:00,496
2016-07-27 00:00:00,363
2016-07-27 02:00:00,87
2016-07-27 04:00:00,88
2016-07-27 06:00:00,325
2016-07-27 08:00:00,862
2016-07-27 10:00:00,1081
2016-07-27 12:00:00,972
2016-07-27 14:00:00,854
2016-07-27 16:00:00,680
2016-07-27 18:00:00,556
2016-07-27 20:00:00,531
2016-07-27 22:00:00,479
2016-07-28 00:00:00,332
2016-07-28 02:00:00,103
2016-07-28 04:00:00,100
2016-07-28 06:00:00,339
2016-07-28 08:00:00,880
2016-07-28 10:00:00,1202
2016-07-28 12:00:00,904
2016-07-28 14:00:00,770
2016-07-28 16:00:00,797
2016-07-28 18:00:00,557
2016-07-28 20:00:00,509
2016-07-28 22:00:00,415
2016-07-29 00:00:00,333
2016-07-29 02:00:00,84
2016-07-29 04:00:00,95
2016-07-29 06:00:00,260
2016-07-29 08:00:00,688
2016-07-29 10:00:00,1062
2016-07-29 12:00:00,1051
2016-07-29 14:00:00,851
2016-07-29 16:00:00,763
2016-07-29 18:00:00,506
2016-07-29 20:00:00,484
2016-07-29 22:00:00,544
2016-07-30 00:00:00,493
2016-07-30 02:00:00,218
2016-07-30 04:00:00,115
2016-07-30 06:00:00,260
2016-07-30 08:00:00,539
2016-07-30 10:00:00,624
2016-07-30 12:00:00,565
2016-07-30 14:00:00,505
2016-07-30 16:00:00,473
2016-07-30 18:00:00,411
2016-07-30 20:00:00,427
2016-07-30 22:00:00,615
2016-07-31 00:00:00,666
2016-07-31 02:00:00,246
2016-07-31 04:00:00,93
2016-07-31 06:00:00,147
2016-07-31 08:00:00,378
2016-07-31 10:00:00,456
2016-07-31 12:00:00,516
2016-07-31 14:00:00,427
2016-07-31 16:00:00,449
2016-07-31 18:00:00,489
2016-07-31 20:00:00,460
2016-07-31 22:00:00,432
2016-08-01 00:00:00,378
2016-08-01 02:00:00,82
2016-08-01 04:00:00,66
2016-08-01 06:00:00,272
2016-08-01 08:00:00,818
2016-08-01 10:00:00,1245
2016-08-01 12:00:00,1216
2016-08-01 14:00:00,905
2016-08-01 16:00:00,798
2016-08-01 18:00:00,517
2016-08-01 20:00:00,565
2016-08-01 22:00:00,503
2016-08-02 00:00:00,416
2016-08-02 02:00:00,141
2016-08-02 04:00:00,56
2016-08-02 06:00:00,305
2016-08-02 08:00:00,889
2016-08-02 10:00:00,1175
2016-08-02 12:00:00,959
2016-08-02 14:00:00,978
2016-08-02 16:00:00,663
2016-08-02 18:00:00,538
2016-08-02 20:00:00,556
2016-08-02 22:00:00,572
2016-08-03 00:00:00,424
2016-08-03 02:00:00,94
2016-08-03 04:00:00,83
2016-08-03 06:00:00,314
2016-08-03 08:00:00,804
2016-08-03 10:00:00,1039
2016-08-03 12:00:00,928
2016-08-03 14:00:00,910
2016-08-03 16:00:00,690
2016-08-03 18:00:00,541
2016-08-03 20:00:00,551
2016-08-03 22:00:00,590
2016-08-04 00:00:00,376
2016-08-04 02:00:00,86
2016-08-04 04:00:00,78
2016-08-04 06:00:00,339
2016-08-04 08:00:00,780
2016-08-04 10:00:00,964
2016-08-04 12:00:00,952
2016-08-04 14:00:00,850
2016-08-04 16:00:00,657
2016-08-04 18:00:00,562
2016-08-04 20:00:00,587
2016-08-04 22:00:00,439
2016-08-05 00:00:00,372
2016-08-05 02:00:00,136
2016-08-05 04:00:00,92
2016-08-05 06:00:00,265
2016-08-05 08:00:00,734
2016-08-05 10:00:00,1118
2016-08-05 12:00:00,818
2016-08-05 14:00:00,831
2016-08-05 16:00:00,655
2016-08-05 18:00:00,476
2016-08-05 20:00:00,460
2016-08-05 22:00:00,592
2016-08-06 00:00:00,495
2016-08-06 02:00:00,207
2016-08-06 04:00:00,109
2016-08-06 06:00:00,188
2016-08-06 08:00:00,521
2016-08-06 10:00:00,555
2016-08-06 12:00:00,583
2016-08-06 14:00:00,438
2016-08-06 16:00:00,428
2016-08-06 18:00:00,493
2016-08-06 20:00:00,618
2016-08-06 22:00:00,837
2016-08-07 00:00:00,800
2016-08-07 02:00:00,408
2016-08-07 04:00:00,129
2016-08-07 06:00:00,164
2016-08-07 08:00:00,392
2016-08-07 10:00:00,491
2016-08-07 12:00:00,450
2016-08-07 14:00:00,443
2016-08-07 16:00:00,466
2016-08-07 18:00:00,476
2016-08-07 20:00:00,604
2016-08-07 22:00:00,639
2016-08-08 00:00:00,465
2016-08-08 02:00:00,98
2016-08-08 04:00:00,68
2016-08-08 06:00:00,265
2016-08-08 08:00:00,841
2016-08-08 10:00:00,1160
2016-08-08 12:00:00,1015
2016-08-08 14:00:00,956
2016-08-08 16:00:00,778
2016-08-08 18:00:00,588
2016-08-08 20:00:00,477
2016-08-08 22:00:00,438
2016-08-09 00:00:00,384
2016-08-09 02:00:00,138
2016-08-09 04:00:00,69
2016-08-09 06:00:00,344
2016-08-09 08:00:00,847
2016-08-09 10:00:00,1084
2016-08-09 12:00:00,1057
2016-08-09 14:00:00,894
2016-08-09 16:00:00,686
2016-08-09 18:00:00,560
2016-08-09 20:00:00,543
2016-08-09 22:00:00,446
2016-08-10 00:00:00,347
2016-08-10 02:00:00,85
2016-08-10 04:00:00,66
2016-08-10 06:00:00,327
2016-08-10 08:00:00,860
2016-08-10 10:00:00,1102
2016-08-10 12:00:00,978
2016-08-10 14:00:00,791
2016-08-10 16:00:00,601
2016-08-10 18:00:00,550
2016-08-10 20:00:00,451
2016-08-10 22:00:00,356
2016-08-11 00:00:00,326
2016-08-11 02:00:00,83
2016-08-11 04:00:00,71
2016-08-11 06:00:00,286
2016-08-11 08:00:00,864
2016-08-11 10:00:00,1091
2016-08-11 12:00:00,960
2016-08-11 14:00:00,791
2016-08-11 16:00:00,666
2016-08-11 18:00:00,642
2016-08-11 20:00:00,553
2016-08-11 22:00:00,474
2016-08-12 00:00:00,366
2016-08-12 02:00:00,92
2016-08-12 04:00:00,91
2016-08-12 06:00:00,274
2016-08-12 08:00:00,765
2016-08-12 10:00:00,1005
2016-08-12 12:00:00,836
2016-08-12 14:00:00,930
2016-08-12 16:00:00,667
2016-08-12 18:00:00,600
2016-08-12 20:00:00,580
2016-08-12 22:00:00,565
2016-08-13 00:00:00,438
2016-08-13 02:00:00,181
2016-08-13 04:00:00,83
2016-08-13 06:00:00,196
2016-08-13 08:00:00,542
2016-08-13 10:00:00,544
2016-08-13 12:00:00,561
2016-08-13 14:00:00,566
2016-08-13 16:00:00,497
2016-08-13 18:00:00,572
2016-08-13 20:00:00,736
2016-08-13 22:00:00,777
2016-08-14 00:00:00,680
2016-08-14 02:00:00,297
2016-08-14 04:00:00,109
2016-08-14 06:00:00,168
2016-08-14 08:00:00,498
2016-08-14 10:00:00,489
2016-08-14 12:00:00,518
2016-08-14 14:00:00,497
2016-08-14 16:00:00,537
2016-08-14 18:00:00,597
2016-08-14 20:00:00,562
2016-08-14 22:00:00,591
2016-08-15 00:00:00,432
2016-08-15 02:00:00,130
2016-08-15 04:00:00,108
2016-08-15 06:00:00,319
2016-08-15 08:00:00,764
2016-08-15 10:00:00,1034
2016-08-15 12:00:00,1049
2016-08-15 14:00:00,1070
2016-08-15 16:00:00,927
2016-08-15 18:00:00,590
2016-08-15 20:00:00,609
2016-08-15 22:00:00,531
2016-08-16 00:00:00,361
2016-08-16 02:00:00,97
2016-08-16 04:00:00,84
2016-08-16 06:00:00,330
2016-08-16 08:00:00,844
2016-08-16 10:00:00,1135
2016-08-16 12:00:00,1029
2016-08-16 14:00:00,952
2016-08-16 16:00:00,752
2016-08-16 18:00:00,628
2016-08-16 20:00:00,488
2016-08-16 22:00:00,354
2016-08-17 00:00:00,351
2016-08-17 02:00:00,100
2016-08-17 04:00:00,97
2016-08-17 06:00:00,345
2016-08-17 08:00:00,873
2016-08-17 10:00:00,1096
2016-08-17 12:00:00,942
2016-08-17 14:00:00,835
2016-08-17 16:00:00,757
2016-08-17 18:00:00,612
2016-08-17 20:00:00,591
2016-08-17 22:00:00,400
2016-08-18 00:00:00,310
2016-08-18 02:00:00,106
2016-08-18 04:00:00,69
2016-08-18 06:00:00,308
2016-08-18 08:00:00,846
2016-08-18 10:00:00,1006
2016-08-18 12:00:00,882
2016-08-18 14:00:00,806
2016-08-18 16:00:00,704
2016-08-18 18:00:00,532
2016-08-18 20:00:00,530
2016-08-18 22:00:00,427
2016-08-19 00:00:00,344
2016-08-19 02:00:00,103
2016-08-19 04:00:00,65
2016-08-19 06:00:00,311
2016-08-19 08:00:00,789
2016-08-19 10:00:00,1006
2016-08-19 12:00:00,944
