timestamp,Ct,Tmp
2009-02-09 15:00:00,170,39.0
2009-02-09 18:00:00,163,39.0
2009-02-09 21:00:00,113,39.0
2009-02-10 00:00:00,76,42.5
2009-02-10 03:00:00,36,42.5
2009-02-10 06:00:00,71,42.5
2009-02-10 09:00:00,151,42.5
2009-02-10 12:00:00,182,42.5
2009-02-10 15:00:00,156,42.5
2009-02-10 18:00:00,160,42.5
2009-02-10 21:00:00,131,42.5
2009-02-11 00:00:00,64,55.0
2009-02-11 03:00:00,30,55.0
2009-02-11 06:00:00,65,55.0
2009-02-11 09:00:00,165,55.0
2009-02-11 12:00:00,150,55.0
2009-02-11 15:00:00,138,55.0
2009-02-11 18:00:00,139,55.0
2009-02-11 21:00:00,133,55.0
2009-02-12 00:00:00,65,50.5
2009-02-12 03:00:00,37,50.5
2009-02-12 06:00:00,67,50.5
2009-02-12 09:00:00,132,50.5
2009-02-12 12:00:00,158,50.5
2009-02-12 15:00:00,154,50.5
2009-02-12 18:00:00,135,50.5
2009-02-12 21:00:00,105,50.5
2009-02-13 00:00:00,59,37.5
2009-02-13 03:00:00,36,37.5
2009-02-13 06:00:00,63,37.5
2009-02-13 09:00:00,131,37.5
2009-02-13 12:00:00,156,37.5
2009-02-13 15:00:00,145,37.5
2009-02-13 18:00:00,140,37.5
2009-02-13 21:00:00,98,37.5
2009-02-14 00:00:00,56,34.5
2009-02-14 03:00:00,31,34.5
2009-02-14 06:00:00,67,34.5
2009-02-14 09:00:00,129,34.5
2009-02-14 12:00:00,130,34.5
2009-02-14 15:00:00,104,34.5
2009-02-14 18:00:00,100,34.5
2009-02-14 21:00:00,90,34.5
2009-02-15 00:00:00,58,35.0
2009-02-15 03:00:00,48,35.0
2009-02-15 06:00:00,56,35.0
2009-02-15 09:00:00,124,35.0
2009-02-15 12:00:00,144,35.0
2009-02-15 15:00:00,137,35.0
2009-02-15 18:00:00,124,35.0
2009-02-15 21:00:00,99,35.0
2009-02-16 00:00:00,62,34.0
2009-02-16 03:00:00,39,34.0
2009-02-16 06:00:00,77,34.0
2009-02-16 09:00:00,140,34.0
2009-02-16 12:00:00,188,34.0
2009-02-16 15:00:00,158,34.0
2009-02-16 18:00:00,132,34.0
2009-02-16 21:00:00,99,34.0
2009-02-17 00:00:00,52,32.0
2009-02-17 03:00:00,33,32.0
2009-02-17 06:00:00,67,32.0
2009-02-17 09:00:00,138,32.0
2009-02-17 12:00:00,168,32.0
2009-02-17 15:00:00,162,32.0
2009-02-17 18:00:00,150,32.0
2009-02-17 21:00:00,118,32.0
2009-02-18 00:00:00,49,38.0
2009-02-18 03:00:00,35,38.0
2009-02-18 06:00:00,53,38.0
2009-02-18 09:00:00,141,38.0
2009-02-18 12:00:00,170,38.0
2009-02-18 15:00:00,128,38.0
2009-02-18 18:00:00,119,38.0
2009-02-18 21:00:00,123,38.0
2009-02-19 00:00:00,73,38.5
2009-02-19 03:00:00,33,38.5
2009-02-19 06:00:00,73,38.5
2009-02-19 09:00:00,132,38.5
2009-02-19 12:00:00,184,38.5
2009-02-19 15:00:00,169,38.5
2009-02-19 18:00:00,143,38.5
2009-02-19 21:00:00,103,38.5
2009-02-20 00:00:00,63,28.0
2009-02-20 03:00:00,39,28.0
2009-02-20 06:00:00,73,28.0
2009-02-20 09:00:00,138,28.0
2009-02-20 12:00:00,157,28.0
2009-02-20 15:00:00,152,28.0
2009-02-20 18:00:00,129,28.0
2009-02-20 21:00:00,100,28.0
2009-02-21 00:00:00,64,34.0
2009-02-21 03:00:00,36,34.0
2009-02-21 06:00:00,63,34.0
2009-02-21 09:00:00,120,34.0
2009-02-21 12:00:00,143,34.0
2009-02-21 15:00:00,119,34.0
2009-02-21 18:00:00,107,34.0
2009-02-21 21:00:00,89,34.0
2009-02-22 00:00:00,73,37.5
2009-02-22 03:00:00,45,37.5
2009-02-22 06:00:00,56,37.5
2009-02-22 09:00:00,116,37.5
2009-02-22 12:00:00,141,37.5
2009-02-22 15:00:00,127,37.5
2009-02-22 18:00:00,104,37.5
2009-02-22 21:00:00,87,37.5
2009-02-23 00:00:00,48,29.0
2009-02-23 03:00:00,35,29.0
2009-02-23 06:00:00,64,29.0
2009-02-23 09:00:00,160,29.0
2009-02-23 12:00:00,169,29.0
2009-02-23 15:00:00,158,29.0
2009-02-23 18:00:00,145,29.0
2009-02-23 21:00:00,104,29.0
2009-02-24 00:00:00,75,29.5
2009-02-24 03:00:00,36,29.5
2009-02-24 06:00:00,67,29.5
2009-02-24 09:00:00,148,29.5
2009-02-24 12:00:00,158,29.5
2009-02-24 15:00:00,160,29.5
2009-02-24 18:00:00,135,29.5
2009-02-24 21:00:00,114,29.5
2009-02-25 00:00:00,48,33.0
2009-02-25 03:00:00,34,33.0
2009-02-25 06:00:00,72,33.0
2009-02-25 09:00:00,164,33.0
2009-02-25 12:00:00,149,33.0
2009-02-25 15:00:00,132,33.0
2009-02-25 18:00:00,147,33.0
2009-02-25 21:00:00,103,33.0
2009-02-26 00:00:00,59,42.5
2009-02-26 03:00:00,15,42.5
2009-02-26 06:00:00,66,42.5
2009-02-26 09:00:00,142,42.5
2009-02-26 12:00:00,170,42.5
2009-02-26 15:00:00,159,42.5
2009-02-26 18:00:00,119,42.5
2009-02-26 21:00:00,99,42.5
2009-02-27 00:00:00,62,52.0
2009-02-27 03:00:00,30,52.0
2009-02-27 06:00:00,62,52.0
2009-02-27 09:00:00,137,52.0
2009-02-27 12:00:00,147,52.0
2009-02-27 15:00:00,135,52.0
2009-02-27 18:00:00,137,52.0
2009-02-27 21:00:00,106,52.0
2009-02-28 00:00:00,55,42.5
2009-02-28 03:00:00,34,42.5
2009-02-28 06:00:00,61,42.5
2009-02-28 09:00:00,124,42.5
2009-02-28 12:00:00,147,42.5
2009-02-28 15:00:00,114,42.5
2009-02-28 18:00:00,103,42.5
2009-02-28 21:00:00,107,42.5
2009-03-01 00:00:00,63,32.0
2009-03-01 03:00:00,40,32.0
2009-03-01 06:00:00,52,32.0
2009-03-01 09:00:00,119,32.0
2009-03-01 12:00:00,135,32.0
2009-03-01 15:00:00,126,32.0
2009-03-01 18:00:00,131,32.0
2009-03-01 21:00:00,97,32.0
2009-03-02 00:00:00,46,22.0
2009-03-02 03:00:00,20,22.0
2009-03-02 06:00:00,61,22.0
2009-03-02 09:00:00,108,22.0
2009-03-02 12:00:00,148,22.0
2009-03-02 15:00:00,157,22.0
2009-03-02 18:00:00,119,22.0
2009-03-02 21:00:00,91,22.0
2009-03-03 00:00:00,54,19.0
2009-03-03 03:00:00,27,19.0
2009-03-03 06:00:00,73,19.0
2009-03-03 09:00:00,153,19.0
2009-03-03 12:00:00,158,19.0
2009-03-03 15:00:00,156,19.0
2009-03-03 18:00:00,141,19.0
2009-03-03 21:00:00,92,19.0
2009-03-04 00:00:00,53,26.0
2009-03-04 03:00:00,26,26.0
2009-03-04 06:00:00,60,26.0
2009-03-04 09:00:00,144,26.0
2009-03-04 12:00:00,167,26.0
2009-03-04 15:00:00,144,26.0
2009-03-04 18:00:00,128,26.0
2009-03-04 21:00:00,109,26.0
2009-03-05 00:00:00,53,35.5
2009-03-05 03:00:00,23,35.5
2009-03-05 06:00:00,54,35.5
2009-03-05 09:00:00,146,35.5
2009-03-05 12:00:00,161,35.5
2009-03-05 15:00:00,138,35.5
2009-03-05 18:00:00,169,35.5
2009-03-05 21:00:00,92,35.5
2009-03-06 00:00:00,46,46.5
2009-03-06 03:00:00,31,46.5
2009-03-06 06:00:00,61,46.5
2009-03-06 09:00:00,140,46.5
2009-03-06 12:00:00,176,46.5
2009-03-06 15:00:00,130,46.5
2009-03-06 18:00:00,137,46.5
2009-03-06 21:00:00,122,46.5
2009-03-07 00:00:00,56,60.5
2009-03-07 03:00:00,49,60.5
2009-03-07 06:00:00,45,60.5
2009-03-07 09:00:00,116,60.5
2009-03-07 12:00:00,148,60.5
2009-03-07 15:00:00,108,60.5
2009-03-07 18:00:00,105,60.5
2009-03-07 21:00:00,95,60.5
2009-03-08 00:00:00,49,56.5
2009-03-08 03:00:00,51,56.5
2009-03-08 06:00:00,45,56.5
2009-03-08 09:00:00,98,56.5
2009-03-08 12:00:00,141,56.5
2009-03-08 15:00:00,139,56.5
2009-03-08 18:00:00,102,56.5
2009-03-08 21:00:00,102,56.5
2009-03-09 00:00:00,69,43.5
2009-03-09 03:00:00,42,43.5
2009-03-09 06:00:00,73,43.5
2009-03-09 09:00:00,178,43.5
2009-03-09 12:00:00,177,43.5
2009-03-09 15:00:00,151,43.5
2009-03-09 18:00:00,149,43.5
2009-03-09 21:00:00,124,43.5
2009-03-10 00:00:00,56,42.0
2009-03-10 03:00:00,33,42.0
2009-03-10 06:00:00,58,42.0
2009-03-10 09:00:00,160,42.0
2009-03-10 12:00:00,173,42.0
2009-03-10 15:00:00,158,42.0
2009-03-10 18:00:00,132,42.0
2009-03-10 21:00:00,119,42.0
2009-03-11 00:00:00,51,49.5
2009-03-11 03:00:00,31,49.5
2009-03-11 06:00:00,74,49.5
2009-03-11 09:00:00,154,49.5
2009-03-11 12:00:00,160,49.5
2009-03-11 15:00:00,138,49.5
2009-03-11 18:00:00,143,49.5
2009-03-11 21:00:00,126,49.5
2009-03-12 00:00:00,61,38.0
2009-03-12 03:00:00,28,38.0
2009-03-12 06:00:00,59,38.0
2009-03-12 09:00:00,128,38.0
2009-03-12 12:00:00,170,38.0
2009-03-12 15:00:00,158,38.0
2009-03-12 18:00:00,141,38.0
2009-03-12 21:00:00,113,38.0
2009-03-13 00:00:00,59,33.5
2009-03-13 03:00:00,36,33.5
2009-03-13 06:00:00,45,33.5
2009-03-13 09:00:00,119,33.5
2009-03-13 12:00:00,131,33.5
2009-03-13 15:00:00,151,33.5
2009-03-13 18:00:00,151,33.5
2009-03-13 21:00:00,101,33.5
2009-03-14 00:00:00,62,41.5
2009-03-14 03:00:00,37,41.5
2009-03-14 06:00:00,60,41.5
2009-03-14 09:00:00,121,41.5
2009-03-14 12:00:00,126,41.5
2009-03-14 15:00:00,149,41.5
2009-03-14 18:00:00,107,41.5
2009-03-14 21:00:00,105,41.5
2009-03-15 00:00:00,67,46.5
2009-03-15 03:00:00,44,46.5
2009-03-15 06:00:00,50,46.5
2009-03-15 09:00:00,128,46.5
2009-03-15 12:00:00,137,46.5
2009-03-15 15:00:00,121,46.5
2009-03-15 18:00:00,140,46.5
2009-03-15 21:00:00,105,46.5
2009-03-16 00:00:00,65,43.5
2009-03-16 03:00:00,29,43.5
2009-03-16 06:00:00,70,43.5
2009-03-16 09:00:00,161,43.5
2009-03-16 12:00:00,188,43.5
2009-03-16 15:00:00,145,43.5
2009-03-16 18:00:00,150,43.5
2009-03-16 21:00:00,112,43.5
2009-03-17 00:00:00,56,45.5
2009-03-17 03:00:00,35,45.5
2009-03-17 06:00:00,79,45.5
2009-03-17 09:00:00,143,45.5
2009-03-17 12:00:00,154,45.5
2009-03-17 15:00:00,144,45.5
2009-03-17 18:00:00,158,45.5
2009-03-17 21:00:00,115,45.5
2009-03-18 00:00:00,52,52.5
2009-03-18 03:00:00,26,52.5
2009-03-18 06:00:00,64,52.5
2009-03-18 09:00:00,142,52.5
2009-03-18 12:00:00,149,52.5
2009-03-18 15:00:00,151,52.5
2009-03-18 18:00:00,139,52.5
2009-03-18 21:00:00,111,52.5
2009-03-19 00:00:00,52,47.5
2009-03-19 03:00:00,26,47.5
2009-03-19 06:00:00,58,47.5
2009-03-19 09:00:00,146,47.5
2009-03-19 12:00:00,162,47.5
2009-03-19 15:00:00,160,47.5
2009-03-19 18:00:00,142,47.5
2009-03-19 21:00:00,113,47.5
2009-03-20 00:00:00,62,39.5
2009-03-20 03:00:00,34,39.5
2009-03-20 06:00:00,70,39.5
2009-03-20 09:00:00,165,39.5
2009-03-20 12:00:00,141,39.5
2009-03-20 15:00:00,134,39.5
2009-03-20 18:00:00,143,39.5
2009-03-20 21:00:00,126,39.5
2009-03-21 00:00:00,43,40.0
2009-03-21 03:00:00,28,40.0
2009-03-21 06:00:00,54,40.0
2009-03-21 09:00:00,115,40.0
2009-03-21 12:00:00,147,40.0
2009-03-21 15:00:00,139,40.0
2009-03-21 18:00:00,124,40.0
2009-03-21 21:00:00,99,40.0
2009-03-22 00:00:00,61,44.5
2009-03-22 03:00:00,48,44.5
2009-03-22 06:00:00,55,44.5
2009-03-22 09:00:00,111,44.5
2009-03-22 12:00:00,160,44.5
2009-03-22 15:00:00,129,44.5
2009-03-22 18:00:00,130,44.5
2009-03-22 21:00:00,111,44.5
2009-03-23 00:00:00,56,36.5
2009-03-23 03:00:00,37,36.5
2009-03-23 06:00:00,75,36.5
2009-03-23 09:00:00,167,36.5
2009-03-23 12:00:00,183,36.5
2009-03-23 15:00:00,171,36.5
2009-03-23 18:00:00,163,36.5
2009-03-23 21:00:00,111,36.5
2009-03-24 00:00:00,56,38.5
2009-03-24 03:00:00,39,38.5
2009-03-24 06:00:00,70,38.5
2009-03-24 09:00:00,167,38.5
2009-03-24 12:00:00,175,38.5
2009-03-24 15:00:00,161,38.5
2009-03-24 18:00:00,152,38.5
2009-03-24 21:00:00,127,38.5
2009-03-25 00:00:00,53,43.5
2009-03-25 03:00:00,34,43.5
2009-03-25 06:00:00,62,43.5
2009-03-25 09:00:00,152,43.5
2009-03-25 12:00:00,163,43.5
2009-03-25 15:00:00,151,43.5
2009-03-25 18:00:00,142,43.5
2009-03-25 21:00:00,113,43.5
2009-03-26 00:00:00,52,43.5
2009-03-26 03:00:00,35,43.5
2009-03-26 06:00:00,76,43.5
2009-03-26 09:00:00,137,43.5
2009-03-26 12:00:00,145,43.5
2009-03-26 15:00:00,148,43.5
2009-03-26 18:00:00,143,43.5
2009-03-26 21:00:00,102,43.5
2009-03-27 00:00:00,45,53.5
2009-03-27 03:00:00,28,53.5
2009-03-27 06:00:00,68,53.5
2009-03-27 09:00:00,138,53.5
2009-03-27 12:00:00,167,53.5
2009-03-27 15:00:00,136,53.5
2009-03-27 18:00:00,117,53.5
2009-03-27 21:00:00,97,53.5
2009-03-28 00:00:00,49,51.0
2009-03-28 03:00:00,37,51.0
2009-03-28 06:00:00,73,51.0
2009-03-28 09:00:00,132,51.0
2009-03-28 12:00:00,155,51.0
2009-03-28 15:00:00,140,51.0
2009-03-28 18:00:00,105,51.0
2009-03-28 21:00:00,106,51.0
2009-03-29 00:00:00,57,47.0
2009-03-29 03:00:00,37,47.0
2009-03-29 06:00:00,57,47.0
2009-03-29 09:00:00,112,47.0
2009-03-29 12:00:00,138,47.0
2009-03-29 15:00:00,110,47.0
2009-03-29 18:00:00,106,47.0
2009-03-29 21:00:00,93,47.0
2009-03-30 00:00:00,59,47.0
2009-03-30 03:00:00,34,47.0
2009-03-30 06:00:00,69,47.0
2009-03-30 09:00:00,181,47.0
2009-03-30 12:00:00,178,47.0
2009-03-30 15:00:00,172,47.0
2009-03-30 18:00:00,142,47.0
2009-03-30 21:00:00,112,47.0
2009-03-31 00:00:00,59,49.0
2009-03-31 03:00:00,35,49.0
2009-03-31 06:00:00,76,49.0
2009-03-31 09:00:00,143,49.0
2009-03-31 12:00:00,145,49.0
2009-03-31 15:00:00,152,49.0
2009-03-31 18:00:00,153,49.0
2009-03-31 21:00:00,104,49.0
2009-04-01 00:00:00,58,46.0
2009-04-01 03:00:00,31,46.0
2009-04-01 06:00:00,55,46.0
2009-04-01 09:00:00,148,46.0
2009-04-01 12:00:00,158,46.0
2009-04-01 15:00:00,130,46.0
2009-04-01 18:00:00,152,46.0
2009-04-01 21:00:00,87,46.0
2009-04-02 00:00:00,54,54.0
2009-04-02 03:00:00,35,54.0
2009-04-02 06:00:00,70,54.0
2009-04-02 09:00:00,148,54.0
2009-04-02 12:00:00,156,54.0
2009-04-02 15:00:00,153,54.0
2009-04-02 18:00:00,132,54.0
2009-04-02 21:00:00,99,54.0
2009-04-03 00:00:00,61,54.5
2009-04-03 03:00:00,24,54.5
2009-04-03 06:00:00,59,54.5
2009-04-03 09:00:00,146,54.5
2009-04-03 12:00:00,151,54.5
2009-04-03 15:00:00,123,54.5
2009-04-03 18:00:00,114,54.5
2009-04-03 21:00:00,113,54.5
2009-04-04 00:00:00,66,50.5
2009-04-04 03:00:00,41,50.5
2009-04-04 06:00:00,56,50.5
2009-04-04 09:00:00,126,50.5
2009-04-04 12:00:00,141,50.5
2009-04-04 15:00:00,139,50.5
2009-04-04 18:00:00,95,50.5
2009-04-04 21:00:00,96,50.5
2009-04-05 00:00:00,83,55.0
2009-04-05 03:00:00,32,55.0
2009-04-05 06:00:00,57,55.0
2009-04-05 09:00:00,126,55.0
2009-04-05 12:00:00,144,55.0
2009-04-05 15:00:00,100,55.0
2009-04-05 18:00:00,106,55.0
2009-04-05 21:00:00,113,55.0
2009-04-06 00:00:00,65,50.0
2009-04-06 03:00:00,35,50.0
2009-04-06 06:00:00,67,50.0
2009-04-06 09:00:00,156,50.0
2009-04-06 12:00:00,164,50.0
2009-04-06 15:00:00,163,50.0
2009-04-06 18:00:00,169,50.0
2009-04-06 21:00:00,121,50.0
2009-04-07 00:00:00,71,44.0
2009-04-07 03:00:00,35,44.0
2009-04-07 06:00:00,69,44.0
2009-04-07 09:00:00,138,44.0
2009-04-07 12:00:00,163,44.0
2009-04-07 15:00:00,162,44.0
2009-04-07 18:00:00,144,44.0
2009-04-07 21:00:00,96,44.0
2009-04-08 00:00:00,59,41.5
2009-04-08 03:00:00,26,41.5
2009-04-08 06:00:00,59,41.5
2009-04-08 09:00:00,130,41.5
2009-04-08 12:00:00,153,41.5
2009-04-08 15:00:00,135,41.5
2009-04-08 18:00:00,129,41.5
2009-04-08 21:00:00,122,41.5
2009-04-09 00:00:00,47,52.0
2009-04-09 03:00:00,31,52.0
2009-04-09 06:00:00,59,52.0
2009-04-09 09:00:00,122,52.0
2009-04-09 12:00:00,160,52.0
2009-04-09 15:00:00,122,52.0
2009-04-09 18:00:00,140,52.0
2009-04-09 21:00:00,104,52.0
2009-04-10 00:00:00,57,52.0
2009-04-10 03:00:00,32,52.0
2009-04-10 06:00:00,54,52.0
2009-04-10 09:00:00,129,52.0
2009-04-10 12:00:00,146,52.0
2009-04-10 15:00:00,127,52.0
2009-04-10 18:00:00,128,52.0
2009-04-10 21:00:00,95,52.0
2009-04-11 00:00:00,75,45.5
2009-04-11 03:00:00,35,45.5
2009-04-11 06:00:00,51,45.5
2009-04-11 09:00:00,128,45.5
2009-04-11 12:00:00,124,45.5
2009-04-11 15:00:00,108,45.5
2009-04-11 18:00:00,108,45.5
2009-04-11 21:00:00,92,45.5
2009-04-12 00:00:00,67,42.5
2009-04-12 03:00:00,41,42.5
2009-04-12 06:00:00,59,42.5
2009-04-12 09:00:00,111,42.5
2009-04-12 12:00:00,103,42.5
2009-04-12 15:00:00,116,42.5
2009-04-12 18:00:00,108,42.5
2009-04-12 21:00:00,106,42.5
2009-04-13 00:00:00,59,45.5
2009-04-13 03:00:00,39,45.5
2009-04-13 06:00:00,61,45.5
2009-04-13 09:00:00,160,45.5
2009-04-13 12:00:00,174,45.5
2009-04-13 15:00:00,156,45.5
2009-04-13 18:00:00,142,45.5
2009-04-13 21:00:00,110,45.5
2009-04-14 00:00:00,64,47.0
2009-04-14 03:00:00,36,47.0
2009-04-14 06:00:00,62,47.0
2009-04-14 09:00:00,123,47.0
2009-04-14 12:00:00,168,47.0
2009-04-14 15:00:00,153,47.0
2009-04-14 18:00:00,126,47.0
2009-04-14 21:00:00,102,47.0
2009-04-15 00:00:00,53,49.5
2009-04-15 03:00:00,36,49.5
2009-04-15 06:00:00,58,49.5
2009-04-15 09:00:00,123,49.5
2009-04-15 12:00:00,134,49.5
2009-04-15 15:00:00,125,49.5
2009-04-15 18:00:00,131,49.5
2009-04-15 21:00:00,100,49.5
2009-04-16 00:00:00,67,54.0
2009-04-16 03:00:00,27,54.0
2009-04-16 06:00:00,59,54.0
2009-04-16 09:00:00,106,54.0
2009-04-16 12:00:00,135,54.0
2009-04-16 15:00:00,116,54.0
2009-04-16 18:00:00,121,54.0
2009-04-16 21:00:00,110,54.0
2009-04-17 00:00:00,65,56.5
2009-04-17 03:00:00,34,56.5
2009-04-17 06:00:00,61,56.5
2009-04-17 09:00:00,130,56.5
2009-04-17 12:00:00,139,56.5
2009-04-17 15:00:00,141,56.5
2009-04-17 18:00:00,130,56.5
2009-04-17 21:00:00,118,56.5
2009-04-18 00:00:00,67,66.5
2009-04-18 03:00:00,40,66.5
2009-04-18 06:00:00,52,66.5
2009-04-18 09:00:00,118,66.5
2009-04-18 12:00:00,138,66.5
2009-04-18 15:00:00,113,66.5
2009-04-18 18:00:00,92,66.5
2009-04-18 21:00:00,85,66.5
2009-04-19 00:00:00,79,55.0
2009-04-19 03:00:00,51,55.0
2009-04-19 06:00:00,61,55.0
2009-04-19 09:00:00,115,55.0
2009-04-19 12:00:00,130,55.0
2009-04-19 15:00:00,131,55.0
2009-04-19 18:00:00,100,55.0
2009-04-19 21:00:00,112,55.0
2009-04-20 00:00:00,62,46.0
2009-04-20 03:00:00,26,46.0
2009-04-20 06:00:00,85,46.0
2009-04-20 09:00:00,137,46.0
2009-04-20 12:00:00,164,46.0
2009-04-20 15:00:00,155,46.0
2009-04-20 18:00:00,132,46.0
2009-04-20 21:00:00,89,46.0
2009-04-21 00:00:00,53,53.5
2009-04-21 03:00:00,36,53.5
2009-04-21 06:00:00,69,53.5
2009-04-21 09:00:00,147,53.5
2009-04-21 12:00:00,154,53.5
2009-04-21 15:00:00,148,53.5
2009-04-21 18:00:00,136,53.5
2009-04-21 21:00:00,105,53.5
2009-04-22 00:00:00,66,51.5
2009-04-22 03:00:00,28,51.5
2009-04-22 06:00:00,76,51.5
2009-04-22 09:00:00,156,51.5
2009-04-22 12:00:00,149,51.5
2009-04-22 15:00:00,145,51.5
2009-04-22 18:00:00,126,51.5
2009-04-22 21:00:00,97,51.5
2009-04-23 00:00:00,60,50.0
2009-04-23 03:00:00,29,50.0
2009-04-23 06:00:00,60,50.0
2009-04-23 09:00:00,143,50.0
2009-04-23 12:00:00,145,50.0
2009-04-23 15:00:00,164,50.0
2009-04-23 18:00:00,129,50.0
2009-04-23 21:00:00,118,50.0
2009-04-24 00:00:00,72,59.5
2009-04-24 03:00:00,31,59.5
2009-04-24 06:00:00,58,59.5
2009-04-24 09:00:00,141,59.5
2009-04-24 12:00:00,148,59.5
2009-04-24 15:00:00,146,59.5
2009-04-24 18:00:00,118,59.5
2009-04-24 21:00:00,111,59.5
2009-04-25 00:00:00,69,70.0
2009-04-25 03:00:00,37,70.0
2009-04-25 06:00:00,59,70.0
2009-04-25 09:00:00,125,70.0
2009-04-25 12:00:00,111,70.0
2009-04-25 15:00:00,98,70.0
2009-04-25 18:00:00,113,70.0
2009-04-25 21:00:00,99,70.0
2009-04-26 00:00:00,68,79.5
2009-04-26 03:00:00,44,79.5
2009-04-26 06:00:00,69,79.5
2009-04-26 09:00:00,139,79.5
2009-04-26 12:00:00,137,79.5
2009-04-26 15:00:00,120,79.5
2009-04-26 18:00:00,107,79.5
2009-04-26 21:00:00,105,79.5
2009-04-27 00:00:00,93,71.0
2009-04-27 03:00:00,42,71.0
2009-04-27 06:00:00,79,71.0
2009-04-27 09:00:00,192,71.0
2009-04-27 12:00:00,176,71.0
2009-04-27 15:00:00,151,71.0
2009-04-27 18:00:00,166,71.0
2009-04-27 21:00:00,140,71.0
2009-04-28 00:00:00,68,79.5
2009-04-28 03:00:00,41,79.5
2009-04-28 06:00:00,85,79.5
2009-04-28 09:00:00,194,79.5
2009-04-28 12:00:00,184,79.5
2009-04-28 15:00:00,156,79.5
2009-04-28 18:00:00,149,79.5
2009-04-28 21:00:00,143,79.5
2009-04-29 00:00:00,73,59.0
2009-04-29 03:00:00,47,59.0
2009-04-29 06:00:00,83,59.0
2009-04-29 09:00:00,184,59.0
2009-04-29 12:00:00,178,59.0
2009-04-29 15:00:00,160,59.0
2009-04-29 18:00:00,173,59.0
2009-04-29 21:00:00,139,59.0
2009-04-30 00:00:00,72,54.5
2009-04-30 03:00:00,40,54.5
2009-04-30 06:00:00,92,54.5
2009-04-30 09:00:00,178,54.5
2009-04-30 12:00:00,179,54.5
2009-04-30 15:00:00,163,54.5
2009-04-30 18:00:00,165,54.5
2009-04-30 21:00:00,124,54.5
2009-05-01 00:00:00,73,62.0
2009-05-01 03:00:00,31,62.0
2009-05-01 06:00:00,69,62.0
2009-05-01 09:00:00,154,62.0
2009-05-01 12:00:00,175,62.0
2009-05-01 15:00:00,151,62.0
2009-05-01 18:00:00,140,62.0
2009-05-01 21:00:00,126,62.0
2009-05-02 00:00:00,73,61.0
2009-05-02 03:00:00,56,61.0
2009-05-02 06:00:00,61,61.0
2009-05-02 09:00:00,122,61.0
2009-05-02 12:00:00,146,61.0
2009-05-02 15:00:00,115,61.0
2009-05-02 18:00:00,123,61.0
2009-05-02 21:00:00,117,61.0
2009-05-03 00:00:00,80,56.0
2009-05-03 03:00:00,56,56.0
2009-05-03 06:00:00,55,56.0
2009-05-03 09:00:00,122,56.0
2009-05-03 12:00:00,157,56.0
2009-05-03 15:00:00,135,56.0
2009-05-03 18:00:00,119,56.0
2009-05-03 21:00:00,110,56.0
2009-05-04 00:00:00,57,54.0
2009-05-04 03:00:00,32,54.0
2009-05-04 06:00:00,68,54.0
2009-05-04 09:00:00,179,54.0
2009-05-04 12:00:00,183,54.0
2009-05-04 15:00:00,194,54.0
2009-05-04 18:00:00,170,54.0
2009-05-04 21:00:00,124,54.0
2009-05-05 00:00:00,52,52.5
2009-05-05 03:00:00,29,52.5
2009-05-05 06:00:00,69,52.5
2009-05-05 09:00:00,158,52.5
2009-05-05 12:00:00,163,52.5
2009-05-05 15:00:00,199,52.5
2009-05-05 18:00:00,155,52.5
2009-05-05 21:00:00,113,52.5
2009-05-06 00:00:00,57,57.0
2009-05-06 03:00:00,34,57.0
2009-05-06 06:00:00,62,57.0
2009-05-06 09:00:00,144,57.0
2009-05-06 12:00:00,180,57.0
2009-05-06 15:00:00,141,57.0
2009-05-06 18:00:00,151,57.0
2009-05-06 21:00:00,122,57.0
2009-05-07 00:00:00,50,60.5
2009-05-07 03:00:00,29,60.5
2009-05-07 06:00:00,66,60.5
2009-05-07 09:00:00,145,60.5
2009-05-07 12:00:00,159,60.5
2009-05-07 15:00:00,152,60.5
2009-05-07 18:00:00,140,60.5
2009-05-07 21:00:00,106,60.5
2009-05-08 00:00:00,70,65.0
2009-05-08 03:00:00,27,65.0
2009-05-08 06:00:00,59,65.0
2009-05-08 09:00:00,132,65.0
2009-05-08 12:00:00,150,65.0
2009-05-08 15:00:00,118,65.0
2009-05-08 18:00:00,120,65.0
2009-05-08 21:00:00,108,65.0
2009-05-09 00:00:00,70,67.0
2009-05-09 03:00:00,48,67.0
2009-05-09 06:00:00,50,67.0
2009-05-09 09:00:00,126,67.0
2009-05-09 12:00:00,137,67.0
2009-05-09 15:00:00,144,67.0
2009-05-09 18:00:00,117,67.0
2009-05-09 21:00:00,107,67.0
2009-05-10 00:00:00,79,62.0
2009-05-10 03:00:00,50,62.0
2009-05-10 06:00:00,61,62.0
2009-05-10 09:00:00,105,62.0
2009-05-10 12:00:00,141,62.0
2009-05-10 15:00:00,107,62.0
2009-05-10 18:00:00,122,62.0
2009-05-10 21:00:00,111,62.0
2009-05-11 00:00:00,63,58.0
2009-05-11 03:00:00,34,58.0
2009-05-11 06:00:00,77,58.0
2009-05-11 09:00:00,182,58.0
2009-05-11 12:00:00,185,58.0
2009-05-11 15:00:00,165,58.0
2009-05-11 18:00:00,154,58.0
2009-05-11 21:00:00,131,58.0
2009-05-12 00:00:00,82,59.5
2009-05-12 03:00:00,37,59.5
2009-05-12 06:00:00,63,59.5
2009-05-12 09:00:00,183,59.5
2009-05-12 12:00:00,170,59.5
