timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2005-01-11 15:00:00,87.0,99.57340116585158,0.0,0.8866235744367621
2005-01-11 18:00:00,102.0,78.59449193184992,0.0,0.8866235744367621
2005-01-11 21:00:00,58.0,68.12016210103751,0.0,0.94648504175720505
2005-01-12 00:00:00,34.0,36.31024355022361,0.0,0.94648504175720505
2005-01-12 03:00:00,16.0,19.5303569705371,0.0,0.94648504175720505
2005-01-12 06:00:00,48.0,38.684614126060666,0.0,0.94648504175720505
2005-01-12 09:00:00,115.0,91.47133522020265,0.0,0.94648504175720505
2005-01-12 12:00:00,95.0,99.57340116585158,0.05,0.91037584364002844
2005-01-12 15:00:00,99.0,82.33862894118404,0.0,0.91037584364002844
2005-01-12 18:00:00,94.0,78.59449193184992,0.0,0.91037584364002844
2005-01-12 21:00:00,63.0,61.43677940809606,0.0,0.91037584364002844
2005-01-13 00:00:00,34.0,36.31024355022361,0.0,0.91037584364002844
2005-01-13 03:00:00,26.0,19.5303569705371,0.0,0.91037584364002844
2005-01-13 06:00:00,38.0,38.684614126060666,0.0,0.91037584364002844
2005-01-13 09:00:00,107.0,99.57340116585158,0.0,0.91037584364002844
2005-01-13 12:00:00,106.0,99.57340116585158,0.0,0.91037584364002844
2005-01-13 15:00:00,109.0,99.57340116585158,0.0,0.91037584364002844
2005-01-13 18:00:00,94.0,82.33862894118404,0.0,0.94648504175720505
2005-01-13 21:00:00,70.0,57.296255630719756,0.025,0.93021314957767465
2005-01-14 00:00:00,37.0,42.23411740720678,0.0,0.93021314957767465
2005-01-14 03:00:00,16.0,27.28756001589057,0.0,0.93021314957767465
2005-01-14 06:00:00,38.0,44.40808475060088,0.0,0.93021314957767465
2005-01-14 09:00:00,96.0,82.33862894118404,0.0,0.93021314957767465
2005-01-14 12:00:00,91.0,87.38867181662683,0.025,0.91112302837673065
2005-01-14 15:00:00,83.0,97.40982594916468,0.425,0.8272598177859819
2005-01-14 18:00:00,89.0,82.33862894118404,0.0,0.8272598177859819
2005-01-14 21:00:00,53.0,70.34335147859699,0.0,0.8272598177859819
2005-01-15 00:00:00,39.0,34.19746849887855,0.0,0.8272598177859819
2005-01-15 03:00:00,28.0,27.501292011123397,0.0,0.79063365023152965
2005-01-15 06:00:00,21.0,42.463882185044746,0.0,0.79063365023152965
2005-01-15 09:00:00,90.0,97.40982594916468,0.0,0.79063365023152965
2005-01-15 12:00:00,109.0,80.42794141115782,0.0,0.79063365023152965
2005-01-15 15:00:00,91.0,87.27207027163877,0.0,0.79063365023152965
2005-01-15 18:00:00,77.0,74.30367407837068,0.0,0.7497971483371253
2005-01-15 21:00:00,77.0,74.30367407837068,0.0,0.94708713974061243
2005-01-16 00:00:00,42.0,48.57574434290313,0.0,0.94708713974061243
2005-01-16 03:00:00,30.0,34.09675956445048,0.0,0.94708713974061243
2005-01-16 06:00:00,37.0,44.40808475060088,0.0,0.94708713974061243
2005-01-16 09:00:00,75.0,74.30367407837068,0.0,0.94708713974061243
2005-01-16 12:00:00,107.0,95.27551813215443,0.0,0.94708713974061243
2005-01-16 15:00:00,95.0,89.13752122174142,0.0,0.94708713974061243
2005-01-16 18:00:00,83.0,89.13752122174142,0.0,0.94708713974061243
2005-01-16 21:00:00,62.0,57.65516525905267,0.0,0.94708713974061243
2005-01-17 00:00:00,43.0,42.463882185044746,0.0,0.94708713974061243
2005-01-17 03:00:00,22.0,21.870295735507575,0.0,0.94708713974061243
2005-01-17 06:00:00,32.0,44.40808475060088,0.0,0.94708713974061243
2005-01-17 09:00:00,107.0,116.74656173090858,0.0,0.94708713974061243
2005-01-17 12:00:00,109.0,87.27207027163877,0.0,0.94708713974061243
2005-01-17 15:00:00,102.0,116.74656173090858,0.0,0.94708713974061243
2005-01-17 18:00:00,72.0,65.65468779759232,0.025,0.93089279142552184
2005-01-17 21:00:00,57.0,68.12016210103751,0.0,0.93089279142552184
2005-01-18 00:00:00,33.0,34.09675956445048,0.0,0.93089279142552184
2005-01-18 03:00:00,16.0,16.331990338638924,0.025,0.91112302837673065
2005-01-18 06:00:00,43.0,51.43223182186284,0.0,0.91112302837673065
2005-01-18 09:00:00,96.0,106.29690061731426,0.0,0.91112302837673065
2005-01-18 12:00:00,104.0,116.74656173090858,0.0,0.91112302837673065
2005-01-18 15:00:00,100.0,110.54747049874544,0.0,0.91112302837673065
2005-01-18 18:00:00,70.0,93.7970917614775,0.0,0.91112302837673065
2005-01-18 21:00:00,54.0,59.79336134019629,0.0,0.91112302837673065
2005-01-19 00:00:00,39.0,31.357767493454773,0.0,0.93089279142552184
2005-01-19 03:00:00,18.0,16.331990338638924,0.0,0.93089279142552184
2005-01-19 06:00:00,29.0,36.51717048515653,0.0,0.93089279142552184
2005-01-19 09:00:00,89.0,114.8002631473943,0.0,0.94708713974061243
2005-01-19 12:00:00,84.0,106.29690061731426,0.025,0.93089279142552184
2005-01-19 15:00:00,105.0,99.49096657126726,0.05,0.88742221462104731
2005-01-19 18:00:00,86.0,102.21490809043998,0.0,0.88742221462104731
2005-01-19 21:00:00,53.0,57.65516525905267,0.0,0.88742221462104731
2005-01-20 00:00:00,32.0,34.09675956445048,0.0,0.88742221462104731
2005-01-20 03:00:00,20.0,25.61866921456052,0.0,0.88742221462104731
2005-01-20 06:00:00,33.0,38.534822645238805,0.0,0.88742221462104731
2005-01-20 09:00:00,99.0,95.34500388475567,0.0,0.88742221462104731
2005-01-20 12:00:00,101.0,87.27207027163877,0.0,0.88742221462104731
2005-01-20 15:00:00,88.0,91.2309542578993,0.0,0.88742221462104731
2005-01-20 18:00:00,82.0,89.36738539865328,0.0,0.91112302837673065
2005-01-20 21:00:00,47.0,57.65516525905267,0.0,0.94708713974061243
2005-01-21 00:00:00,38.0,34.09675956445048,0.0,0.94708713974061243
2005-01-21 03:00:00,19.0,16.331990338638924,0.0,0.94708713974061243
2005-01-21 06:00:00,35.0,38.534822645238805,0.0,0.94708713974061243
2005-01-21 09:00:00,90.0,95.34500388475567,0.0,0.94708713974061243
2005-01-21 12:00:00,115.0,95.54150271932896,0.0,0.94708713974061243
2005-01-21 15:00:00,96.0,87.27207027163877,0.0,0.94708713974061243
2005-01-21 18:00:00,68.0,95.54150271932896,0.0,0.94708713974061243
2005-01-21 21:00:00,54.0,57.458615681336866,0.0,0.94708713974061243
2005-01-22 00:00:00,35.0,42.66911158947035,0.0,0.94708713974061243
2005-01-22 03:00:00,14.0,21.72644491039871,0.0,0.94708713974061243
2005-01-22 06:00:00,41.0,38.674375851667165,0.0,0.94708713974061243
2005-01-22 09:00:00,65.0,95.54150271932896,0.0,0.94708713974061243
2005-01-22 12:00:00,68.0,108.84944009449086,0.025,0.93089279142552184
2005-01-22 15:00:00,50.0,116.74656173090858,0.3,0.55360327997303949
2005-01-22 18:00:00,29.0,72.39821711627987,0.925,0.99999984825871735
2005-01-22 21:00:00,29.0,70.16824222451253,0.1,0.999
2005-01-23 00:00:00,19.0,33.76773169511534,0.05,0.999
2005-01-23 03:00:00,23.0,25.61866921456052,0.0,0.999
2005-01-23 06:00:00,25.0,42.66911158947035,0.025,0.999
2005-01-23 09:00:00,49.0,68.12016210103751,0.3,0.999
2005-01-23 12:00:00,66.0,95.54150271932896,0.2,0.999
2005-01-23 15:00:00,79.0,91.2309542578993,0.15,0.999
2005-01-23 18:00:00,62.0,74.51257185485947,0.025,0.999
2005-01-23 21:00:00,40.0,63.34145181082591,0.05,0.999
2005-01-24 00:00:00,27.0,42.66911158947035,0.0,0.9993906931274682
2005-01-24 03:00:00,13.0,29.55984325941801,0.0,0.99648485477276316
2005-01-24 06:00:00,37.0,38.47206309616701,0.0,0.9923640341476323
2005-01-24 09:00:00,98.0,74.51257185485947,0.0,0.9923640341476323
2005-01-24 12:00:00,114.0,95.54150271932896,0.0,0.98902104411599667
2005-01-24 15:00:00,115.0,95.54150271932896,0.0,0.7497971451449037
2005-01-24 18:00:00,84.0,72.39821711627987,0.025,0.60624312914309797
2005-01-24 21:00:00,69.0,65.65468779759232,0.0,0.8595193456091299
2005-01-25 00:00:00,38.0,33.976188530606514,0.0,0.88742221462104731
2005-01-25 03:00:00,16.0,16.762675265933073,0.0,0.93089279142552184
2005-01-25 06:00:00,33.0,42.66911158947035,0.0,0.93089279142552184
2005-01-25 09:00:00,99.0,110.54747049874544,0.0,0.93089279142552184
2005-01-25 12:00:00,119.0,116.74656173090858,0.0,0.93089279142552184
2005-01-25 15:00:00,102.0,78.59449193184992,0.0,0.93089279142552184
2005-01-25 18:00:00,92.0,78.59449193184992,0.0,0.93089279142552184
2005-01-25 21:00:00,64.0,51.00256227530399,0.0,0.93089279142552184
2005-01-26 00:00:00,37.0,31.685306071792837,0.0,0.94708713974061243
2005-01-26 03:00:00,25.0,25.61866921456052,0.0,0.94708713974061243
2005-01-26 06:00:00,46.0,38.47206309616701,0.0,0.94708713974061243
2005-01-26 09:00:00,92.0,78.59449193184992,0.0,0.94708713974061243
2005-01-26 12:00:00,114.0,82.75120480877827,0.0,0.94708713974061243
2005-01-26 15:00:00,96.0,87.49044919014713,0.0,0.94708713974061243
2005-01-26 18:00:00,90.0,82.75120480877827,0.0,0.94708713974061243
2005-01-26 21:00:00,62.0,63.34145181082591,0.0,0.94708713974061243
2005-01-27 00:00:00,27.0,34.28333197142456,0.0,0.93919662400781445
2005-01-27 03:00:00,18.0,19.328912440894225,0.0,0.93919662400781445
2005-01-27 06:00:00,34.0,34.28333197142456,0.0,0.93919662400781445
2005-01-27 09:00:00,77.0,99.91540153394466,0.025,0.92205911897032822
2005-01-27 12:00:00,89.0,99.91540153394466,0.0,0.92205911897032822
2005-01-27 15:00:00,88.0,99.91540153394466,0.0,0.92205911897032822
2005-01-27 18:00:00,106.0,87.49044919014713,0.025,0.90148401075824958
2005-01-27 21:00:00,51.0,57.458615681336866,0.0,0.90148401075824958
2005-01-28 00:00:00,25.0,34.28333197142456,0.0,0.90148401075824958
2005-01-28 03:00:00,20.0,16.762675265933073,0.0,0.90148401075824958
2005-01-28 06:00:00,32.0,34.28333197142456,0.0,0.90148401075824958
2005-01-28 09:00:00,85.0,89.4800188453401,0.0,0.90148401075824958
2005-01-28 12:00:00,97.0,95.67905190353027,0.0,0.90148401075824958
2005-01-28 15:00:00,83.0,87.49044919014713,0.0,0.92205911897032822
2005-01-28 18:00:00,72.0,83.12584336614478,0.0,0.92205911897032822
2005-01-28 21:00:00,57.0,57.458615681336866,0.0,0.92205911897032822
2005-01-29 00:00:00,40.0,42.66911158947035,0.0,0.93919662400781445
2005-01-29 03:00:00,25.0,16.53387268615315,0.0,0.93919662400781445
2005-01-29 06:00:00,40.0,38.330444167316905,0.0,0.93919662400781445
2005-01-29 09:00:00,79.0,95.67905190353027,0.0,0.93919662400781445
2005-01-29 12:00:00,102.0,95.67905190353027,0.0,0.93919662400781445
2005-01-29 15:00:00,68.0,99.64078107376126,0.0,0.93919662400781445
2005-01-29 18:00:00,72.0,72.39821711627987,0.0,0.93919662400781445
2005-01-29 21:00:00,66.0,70.16824222451253,0.0,0.93919662400781445
2005-01-30 00:00:00,35.0,33.89833237999719,0.0,0.93919662400781445
2005-01-30 03:00:00,29.0,25.30314791513465,0.025,0.92205911897032822
2005-01-30 06:00:00,39.0,42.66911158947035,0.0,0.92205911897032822
2005-01-30 09:00:00,101.0,97.58687816441528,0.0,0.92205911897032822
2005-01-30 12:00:00,88.0,91.62316758637064,0.05,0.87718889537495903
2005-01-30 15:00:00,87.0,78.71614435229493,0.05,0.81674704458599401
2005-01-30 18:00:00,70.0,61.761870735883846,0.0,0.81674704458599401
2005-01-30 21:00:00,57.0,63.539016267578134,0.0,0.81674704458599401
2005-01-31 00:00:00,38.0,42.66911158947035,0.0,0.81674704458599401
2005-01-31 03:00:00,31.0,29.27432319711482,0.0,0.81674704458599401
2005-01-31 06:00:00,47.0,38.330444167316905,0.0,0.81674704458599401
2005-01-31 09:00:00,117.0,74.51257185485947,0.0,0.84897402157285984
2005-01-31 12:00:00,112.0,95.77533633247118,0.025,0.81674704458599401
2005-01-31 15:00:00,103.0,95.77533633247118,0.0,0.81674704458599401
2005-01-31 18:00:00,74.0,72.39821711627987,0.0,0.87718889537495903
2005-01-31 21:00:00,70.0,63.539016267578134,0.0,0.92205911897032822
2005-02-01 00:00:00,38.0,33.92883266599803,0.0,0.92205911897032822
2005-02-01 03:00:00,20.0,16.973710880307202,0.0,0.92205911897032822
2005-02-01 06:00:00,36.0,33.92883266599803,0.0,0.92205911897032822
2005-02-01 09:00:00,99.0,99.64078107376126,0.0,0.92205911897032822
2005-02-01 12:00:00,105.0,116.74656173090858,0.0,0.92205911897032822
2005-02-01 15:00:00,87.0,102.07371347502088,0.0,0.92205911897032822
2005-02-01 18:00:00,71.0,93.7970917614775,0.0,0.93919662400781445
2005-02-01 21:00:00,57.0,74.51257185485947,0.0,0.93919662400781445
2005-02-02 00:00:00,34.0,31.779714250254983,0.0,0.93919662400781445
2005-02-02 03:00:00,25.0,16.973710880307202,0.0,0.93919662400781445
2005-02-02 06:00:00,44.0,31.779714250254983,0.0,0.93919662400781445
2005-02-02 09:00:00,107.0,89.44520923421665,0.0,0.93919662400781445
2005-02-02 12:00:00,91.0,93.7970917614775,0.0,0.93919662400781445
2005-02-02 15:00:00,95.0,95.77533633247118,0.0,0.93919662400781445
2005-02-02 18:00:00,95.0,102.07371347502088,0.0,0.93919662400781445
2005-02-02 21:00:00,84.0,63.539016267578134,0.025,0.92205911897032822
2005-02-03 00:00:00,36.0,36.83438947640868,0.0,0.92205911897032822
2005-02-03 03:00:00,17.0,25.14854247841598,0.0,0.92205911897032822
2005-02-03 06:00:00,45.0,34.25018286619862,0.0,0.92205911897032822
2005-02-03 09:00:00,97.0,100.04854675163287,0.0,0.92205911897032822
2005-02-03 12:00:00,97.0,100.04854675163287,0.0,0.92205911897032822
2005-02-03 15:00:00,86.0,87.52522407222045,0.0,0.92205911897032822
2005-02-03 18:00:00,87.0,83.08809035630134,0.0,0.92205911897032822
2005-02-03 21:00:00,52.0,57.22472168385505,0.0,0.92205911897032822
2005-02-04 00:00:00,33.0,38.37191764198528,0.0,0.92205911897032822
2005-02-04 03:00:00,15.0,19.53023870862596,0.0,0.93919662400781445
2005-02-04 06:00:00,40.0,34.25018286619862,0.0,0.93919662400781445
2005-02-04 09:00:00,101.0,89.44520923421665,0.0,0.93919662400781445
2005-02-04 12:00:00,83.0,95.77533633247118,0.0,0.93919662400781445
2005-02-04 15:00:00,106.0,83.08809035630134,0.0,0.93919662400781445
2005-02-04 18:00:00,82.0,68.2388509204591,0.0,0.93919662400781445
2005-02-04 21:00:00,55.0,57.22472168385505,0.0,0.93919662400781445
2005-02-05 00:00:00,42.0,42.66911158947035,0.0,0.93919662400781445
2005-02-05 03:00:00,17.0,16.973710880307202,0.0,0.93919662400781445
2005-02-05 06:00:00,36.0,40.207631560048995,0.0,0.93919662400781445
2005-02-05 09:00:00,87.0,95.77533633247118,0.0,0.93919662400781445
2005-02-05 12:00:00,105.0,91.62316758637064,0.0,0.93919662400781445
2005-02-05 15:00:00,90.0,95.77533633247118,0.0,0.93919662400781445
2005-02-05 18:00:00,70.0,72.19512638697712,0.0,0.93919662400781445
2005-02-05 21:00:00,60.0,51.00179359271279,0.0,0.93919662400781445
2005-02-06 00:00:00,43.0,34.17512800633904,0.0,0.93919662400781445
2005-02-06 03:00:00,28.0,23.241858347172855,0.025,0.92205911897032822
2005-02-06 06:00:00,35.0,38.260342349389695,0.025,0.90148401075824958
2005-02-06 09:00:00,80.0,68.2388509204591,0.0,0.90148401075824958
2005-02-06 12:00:00,93.0,95.37991480291087,0.0,0.90148401075824958
2005-02-06 15:00:00,80.0,95.37991480291087,0.0,0.90148401075824958
2005-02-06 18:00:00,66.0,70.3577070830078,0.0,0.90148401075824958
2005-02-06 21:00:00,71.0,57.157305178698536,0.0,0.90148401075824958
2005-02-07 00:00:00,42.0,38.260342349389695,0.0,0.90148401075824958
2005-02-07 03:00:00,17.0,29.19202623798037,0.0,0.90148401075824958
2005-02-07 06:00:00,51.0,46.51876828794172,0.0,0.90148401075824958
2005-02-07 09:00:00,137.0,74.35880029840163,0.0,0.92205911897032822
2005-02-07 12:00:00,124.0,95.37991480291087,0.0,0.93919662400781445
2005-02-07 15:00:00,117.0,95.37991480291087,0.0,0.93919662400781445
2005-02-07 18:00:00,116.0,72.19512638697712,0.025,0.92205911897032822
2005-02-07 21:00:00,59.0,68.2388509204591,0.025,0.90148401075824958
2005-02-08 00:00:00,35.0,33.822589604437326,0.0,0.90148401075824958
2005-02-08 03:00:00,21.0,16.98159761621504,0.0,0.90148401075824958
2005-02-08 06:00:00,28.0,42.46837811262924,0.0,0.90148401075824958
2005-02-08 09:00:00,116.0,100.1137879083001,0.0,0.90148401075824958
2005-02-08 12:00:00,110.0,104.6571487926673,0.0,0.90248007706535671
2005-02-08 15:00:00,95.0,100.1137879083001,0.0,0.90248007706535671
2005-02-08 18:00:00,98.0,93.7970917614775,0.0,0.90248007706535671
2005-02-08 21:00:00,69.0,59.79336134019629,0.0,0.90248007706535671
2005-02-09 00:00:00,27.0,31.545799975178483,0.0,0.92297840627282413
2005-02-09 03:00:00,19.0,25.103979734891183,0.0,0.94002409024265132
2005-02-09 06:00:00,43.0,36.28619559040817,0.0,0.94002409024265132
2005-02-09 09:00:00,105.0,114.50504318168936,0.0,0.94002409024265132
2005-02-09 12:00:00,108.0,91.43621731045944,0.0,0.94002409024265132
2005-02-09 15:00:00,90.0,95.37991480291087,0.0,0.94002409024265132
2005-02-09 18:00:00,111.0,95.37991480291087,0.025,0.92297840627282413
2005-02-09 21:00:00,66.0,63.539016267578134,0.0,0.92297840627282413
2005-02-10 00:00:00,53.0,36.28619559040817,0.0,0.92297840627282413
2005-02-10 03:00:00,21.0,16.98711833135053,0.0,0.92297840627282413
2005-02-10 06:00:00,45.0,34.17581272310613,0.0,0.92297840627282413
2005-02-10 09:00:00,104.0,100.1137879083001,0.0,0.92297840627282413
2005-02-10 12:00:00,109.0,100.1137879083001,0.0,0.92297840627282413
2005-02-10 15:00:00,97.0,87.1801518567716,0.0,0.92297840627282413
2005-02-10 18:00:00,83.0,72.19512638697712,0.0,0.92297840627282413
2005-02-10 21:00:00,69.0,65.81419054020192,0.0,0.92297840627282413
2005-02-11 00:00:00,36.0,42.439505275188324,0.0,0.94002409024265132
2005-02-11 03:00:00,28.0,16.99098283194537,0.0,0.94002409024265132
2005-02-11 06:00:00,33.0,40.1453420920343,0.0,0.94002409024265132
2005-02-11 09:00:00,111.0,82.87721499221135,0.0,0.94002409024265132
2005-02-11 12:00:00,109.0,102.3515994325146,0.0,0.94002409024265132
2005-02-11 15:00:00,101.0,91.43621731045944,0.0,0.94002409024265132
2005-02-11 18:00:00,101.0,82.87721499221135,0.025,0.92297840627282413
2005-02-11 21:00:00,66.0,65.81419054020192,0.0,0.92297840627282413
2005-02-12 00:00:00,51.0,34.42306890617429,0.0,0.92297840627282413
2005-02-12 03:00:00,21.0,27.46639750381665,0.0,0.92297840627282413
2005-02-12 06:00:00,38.0,38.260342349389695,0.0,0.92297840627282413
2005-02-12 09:00:00,103.0,80.20969129146732,0.0,0.92297840627282413
2005-02-12 12:00:00,109.0,93.55796423303426,0.0,0.92297840627282413
2005-02-12 15:00:00,85.0,95.26594036203761,0.0,0.92297840627282413
2005-02-12 18:00:00,61.0,70.47527647067382,0.0,0.92297840627282413
2005-02-12 21:00:00,59.0,63.539016267578134,0.0,0.92297840627282413
2005-02-13 00:00:00,47.0,42.60765369263183,0.0,0.94002409024265132
2005-02-13 03:00:00,34.0,29.19202623798037,0.0,0.94002409024265132
2005-02-13 06:00:00,31.0,51.21087886042926,0.0,0.94002409024265132
2005-02-13 09:00:00,78.0,74.35880029840163,0.0,0.94002409024265132
2005-02-13 12:00:00,117.0,95.26594036203761,0.025,0.92297840627282413
2005-02-13 15:00:00,82.0,89.72815252476614,0.0,0.92297840627282413
2005-02-13 18:00:00,93.0,72.19512638697712,0.025,0.90248007706535671
2005-02-13 21:00:00,69.0,68.46719564432136,0.0,0.90248007706535671
2005-02-14 00:00:00,36.0,34.42306890617429,0.0,0.90248007706535671
2005-02-14 03:00:00,29.0,16.99098283194537,0.0,0.90248007706535671
2005-02-14 06:00:00,48.0,42.60765369263183,0.0,0.90248007706535671
2005-02-14 09:00:00,113.0,106.43483008675199,0.0,0.90248007706535671
2005-02-14 12:00:00,131.0,104.58240203588487,0.025,0.87823964813609967
2005-02-14 15:00:00,93.0,100.1137879083001,0.0,0.87823964813609967
2005-02-14 18:00:00,86.0,93.55796423303426,0.0,0.90248007706535671
2005-02-14 21:00:00,70.0,59.59874705669618,0.0,0.90248007706535671
2005-02-15 00:00:00,39.0,27.626478252671653,0.0,0.92297840627282413
2005-02-15 03:00:00,27.0,16.99098283194537,0.0,0.92297840627282413
2005-02-15 06:00:00,49.0,42.60765369263183,0.0,0.92297840627282413
2005-02-15 09:00:00,103.0,106.43483008675199,0.0,0.92297840627282413
2005-02-15 12:00:00,112.0,91.43621731045944,0.0,0.92297840627282413
2005-02-15 15:00:00,110.0,89.72815252476614,0.0,0.92297840627282413
2005-02-15 18:00:00,103.0,95.26594036203761,0.0,0.94002409024265132
2005-02-15 21:00:00,76.0,63.539016267578134,0.0,0.94002409024265132
2005-02-16 00:00:00,37.0,36.20033691328572,0.0,0.94002409024265132
2005-02-16 03:00:00,29.0,19.469816967226716,0.0,0.94002409024265132
2005-02-16 06:00:00,44.0,46.6631378015592,0.0,0.94002409024265132
2005-02-16 09:00:00,128.0,91.43621731045944,0.025,0.92297840627282413
2005-02-16 12:00:00,91.0,116.42914947159113,0.0,0.92297840627282413
2005-02-16 15:00:00,95.0,87.1801518567716,0.0,0.92297840627282413
2005-02-16 18:00:00,86.0,72.19512638697712,0.0,0.92297840627282413
2005-02-16 21:00:00,61.0,51.14761520230048,0.0,0.92297840627282413
2005-02-17 00:00:00,32.0,33.997303764025396,0.0,0.92297840627282413
2005-02-17 03:00:00,27.0,16.99098283194537,0.0,0.92297840627282413
2005-02-17 06:00:00,51.0,40.1453420920343,0.0,0.92297840627282413
2005-02-17 09:00:00,92.0,89.72815252476614,0.0,0.92297840627282413
2005-02-17 12:00:00,110.0,104.58240203588487,0.0,0.92297840627282413
2005-02-17 15:00:00,80.0,82.63983534618355,0.025,0.92297840627282413
2005-02-17 18:00:00,105.0,82.63983534618355,0.0,0.92297840627282413
2005-02-17 21:00:00,88.0,57.157305178698536,0.025,0.90248007706535671
2005-02-18 00:00:00,30.0,42.60765369263183,0.0,0.90248007706535671
2005-02-18 03:00:00,18.0,16.99098283194537,0.0,0.90248007706535671
2005-02-18 06:00:00,35.0,33.997303764025396,0.0,0.90248007706535671
2005-02-18 09:00:00,103.0,87.1801518567716,0.0,0.90248007706535671
2005-02-18 12:00:00,103.0,108.86095056668722,0.0,0.90248007706535671
2005-02-18 15:00:00,85.0,110.69778238106967,0.05,0.85005063026560501
2005-02-18 18:00:00,76.0,82.63983534618355,0.05,0.78156451963056972
2005-02-18 21:00:00,67.0,65.90895336469893,0.0,0.81781490838302817
2005-02-19 00:00:00,44.0,51.14761520230048,0.0,0.81781490838302817
2005-02-19 03:00:00,28.0,27.438534776870156,0.0,0.85005063026560501
2005-02-19 06:00:00,31.0,38.427567751200954,0.025,0.81781490838302817
2005-02-19 09:00:00,96.0,97.30863661309324,0.0,0.81781490838302817
2005-02-19 12:00:00,106.0,93.27340247418678,0.0,0.81781490838302817
2005-02-19 15:00:00,92.0,82.63983534618355,0.0,0.81781490838302817
2005-02-19 18:00:00,72.0,61.53330951511869,0.0,0.81781490838302817
2005-02-19 21:00:00,55.0,63.539016267578134,0.0,0.87823964813609967
2005-02-20 00:00:00,38.0,42.60765369263183,0.0,0.92297840627282413
2005-02-20 03:00:00,35.0,33.997303764025396,0.025,0.90248007706535671
2005-02-20 06:00:00,51.0,51.14761520230048,0.0,0.90248007706535671
2005-02-20 09:00:00,94.0,78.5609107326245,0.0,0.90248007706535671
2005-02-20 12:00:00,117.0,95.18615825342633,0.0,0.92297840627282413
2005-02-20 15:00:00,89.0,95.18615825342633,0.0,0.92297840627282413
2005-02-20 18:00:00,78.0,82.63983534618355,0.0,0.92297840627282413
2005-02-20 21:00:00,63.0,51.10333064161033,0.0,0.92297840627282413
2005-02-21 00:00:00,36.0,42.60765369263183,0.0,0.92322397782680476
2005-02-21 03:00:00,15.0,16.99098283194537,0.0,0.92322397782680476
2005-02-21 06:00:00,32.0,40.1453420920343,0.0,0.92322397782680476
2005-02-21 09:00:00,114.0,87.42610629974011,0.0,0.94024489282310109
2005-02-21 12:00:00,120.0,108.86095056668722,0.0,0.94024489282310109
2005-02-21 15:00:00,93.0,100.56575607506703,0.0,0.94024489282310109
2005-02-21 18:00:00,93.0,93.27340247418678,0.0,0.94024489282310109
2005-02-21 21:00:00,60.0,68.73892586571746,0.0,0.94024489282310109
2005-02-22 00:00:00,36.0,34.29811263481778,0.0,0.94024489282310109
2005-02-22 03:00:00,16.0,17.293687982361757,0.05,0.90274642342773115
2005-02-22 06:00:00,33.0,42.60765369263183,0.0,0.90274642342773115
2005-02-22 09:00:00,112.0,100.56575607506703,0.0,0.90274642342773115
2005-02-22 12:00:00,138.0,104.7076814251194,0.0,0.90274642342773115
2005-02-22 15:00:00,105.0,110.34191336672413,0.0,0.90274642342773115
2005-02-22 18:00:00,112.0,97.30863661309324,0.025,0.8785208703322881
2005-02-22 21:00:00,66.0,70.33269352947167,0.0,0.8785208703322881
2005-02-23 00:00:00,41.0,38.427567751200954,0.0,0.8785208703322881
2005-02-23 03:00:00,17.0,25.103979734891183,0.0,0.8785208703322881
2005-02-23 06:00:00,46.0,42.60765369263183,0.0,0.8785208703322881
2005-02-23 09:00:00,103.0,102.89102331662272,0.0,0.92322397782680476
2005-02-23 12:00:00,101.0,91.65962253748756,0.0,0.92322397782680476
2005-02-23 15:00:00,97.0,95.43031077739842,0.0,0.92322397782680476
2005-02-23 18:00:00,92.0,102.89102331662272,0.0,0.92322397782680476
2005-02-23 21:00:00,78.0,63.539016267578134,0.0,0.92322397782680476
2005-02-24 00:00:00,34.0,36.398165087509994,0.0,0.94024489282310109
2005-02-24 03:00:00,27.0,17.293687982361757,0.0,0.94024489282310109
2005-02-24 06:00:00,39.0,34.50867884437244,0.0,0.94024489282310109
2005-02-24 09:00:00,107.0,104.7076814251194,0.0,0.94024489282310109
2005-02-24 12:00:00,112.0,91.65962253748756,0.0,0.94024489282310109
2005-02-24 15:00:00,98.0,87.42610629974011,0.0,0.94024489282310109
2005-02-24 18:00:00,75.0,85.47790736129254,0.0,0.94024489282310109
2005-02-24 21:00:00,54.0,68.21724810600222,0.0,0.94024489282310109
2005-02-25 00:00:00,26.0,27.51488204066638,0.0,0.94024489282310109
2005-02-25 03:00:00,17.0,27.51488204066638,0.0,0.94024489282310109
2005-02-25 06:00:00,31.0,40.1453420920343,0.0,0.94024489282310109
2005-02-25 09:00:00,87.0,89.5097067673363,0.0,0.94024489282310109
2005-02-25 12:00:00,100.0,97.30863661309324,0.0,0.94024489282310109
2005-02-25 15:00:00,108.0,82.63983534618355,0.025,0.92322397782680476
2005-02-25 18:00:00,75.0,93.24077704864607,0.0,0.92322397782680476
2005-02-25 21:00:00,69.0,57.157305178698536,0.0,0.92322397782680476
2005-02-26 00:00:00,54.0,36.19510089287989,0.0,0.92322397782680476
2005-02-26 03:00:00,24.0,16.905581587653227,0.0,0.92322397782680476
2005-02-26 06:00:00,34.0,34.05607519106071,0.0,0.92322397782680476
2005-02-26 09:00:00,79.0,87.42610629974011,0.0,0.92322397782680476
2005-02-26 12:00:00,103.0,102.92371632163591,0.0,0.92322397782680476
