timestamp,Ct
2009-09-07 09:00:00,130
2009-09-07 12:00:00,162
2009-09-07 15:00:00,125
2009-09-07 18:00:00,124
2009-09-07 21:00:00,82
2009-09-08 00:00:00,47
2009-09-08 03:00:00,48
2009-09-08 06:00:00,72
2009-09-08 09:00:00,143
2009-09-08 12:00:00,148
2009-09-08 15:00:00,152
2009-09-08 18:00:00,116
2009-09-08 21:00:00,94
2009-09-09 00:00:00,54
2009-09-09 03:00:00,35
2009-09-09 06:00:00,62
2009-09-09 09:00:00,140
2009-09-09 12:00:00,137
2009-09-09 15:00:00,146
2009-09-09 18:00:00,129
2009-09-09 21:00:00,113
2009-09-10 00:00:00,61
2009-09-10 03:00:00,32
2009-09-10 06:00:00,63
2009-09-10 09:00:00,145
2009-09-10 12:00:00,117
2009-09-10 15:00:00,147
2009-09-10 18:00:00,122
2009-09-10 21:00:00,99
2009-09-11 00:00:00,49
2009-09-11 03:00:00,26
2009-09-11 06:00:00,43
2009-09-11 09:00:00,131
2009-09-11 12:00:00,118
2009-09-11 15:00:00,111
2009-09-11 18:00:00,131
2009-09-11 21:00:00,81
2009-09-12 00:00:00,36
2009-09-12 03:00:00,37
2009-09-12 06:00:00,53
2009-09-12 09:00:00,122
2009-09-12 12:00:00,137
2009-09-12 15:00:00,135
2009-09-12 18:00:00,105
2009-09-12 21:00:00,81
2009-09-13 00:00:00,50
2009-09-13 03:00:00,39
2009-09-13 06:00:00,63
2009-09-13 09:00:00,112
2009-09-13 12:00:00,134
2009-09-13 15:00:00,127
2009-09-13 18:00:00,129
2009-09-13 21:00:00,82
2009-09-14 00:00:00,58
2009-09-14 03:00:00,33
2009-09-14 06:00:00,81
2009-09-14 09:00:00,157
2009-09-14 12:00:00,163
2009-09-14 15:00:00,147
2009-09-14 18:00:00,128
2009-09-14 21:00:00,126
2009-09-15 00:00:00,55
2009-09-15 03:00:00,46
2009-09-15 06:00:00,58
2009-09-15 09:00:00,156
2009-09-15 12:00:00,167
2009-09-15 15:00:00,155
2009-09-15 18:00:00,134
2009-09-15 21:00:00,104
2009-09-16 00:00:00,50
2009-09-16 03:00:00,30
2009-09-16 06:00:00,63
2009-09-16 09:00:00,148
2009-09-16 12:00:00,154
2009-09-16 15:00:00,142
2009-09-16 18:00:00,125
2009-09-16 21:00:00,101
2009-09-17 00:00:00,60
2009-09-17 03:00:00,41
2009-09-17 06:00:00,62
2009-09-17 09:00:00,152
2009-09-17 12:00:00,160
2009-09-17 15:00:00,129
2009-09-17 18:00:00,142
2009-09-17 21:00:00,103
2009-09-18 00:00:00,50
2009-09-18 03:00:00,26
2009-09-18 06:00:00,70
2009-09-18 09:00:00,144
2009-09-18 12:00:00,157
2009-09-18 15:00:00,134
2009-09-18 18:00:00,143
2009-09-18 21:00:00,111
2009-09-19 00:00:00,73
2009-09-19 03:00:00,31
2009-09-19 06:00:00,59
2009-09-19 09:00:00,114
2009-09-19 12:00:00,151
2009-09-19 15:00:00,135
2009-09-19 18:00:00,102
2009-09-19 21:00:00,100
2009-09-20 00:00:00,74
2009-09-20 03:00:00,49
2009-09-20 06:00:00,54
2009-09-20 09:00:00,105
2009-09-20 12:00:00,128
2009-09-20 15:00:00,128
2009-09-20 18:00:00,121
2009-09-20 21:00:00,106
2009-09-21 00:00:00,48
2009-09-21 03:00:00,25
2009-09-21 06:00:00,69
2009-09-21 09:00:00,178
2009-09-21 12:00:00,182
2009-09-21 15:00:00,161
2009-09-21 18:00:00,156
2009-09-21 21:00:00,116
2009-09-22 00:00:00,56
2009-09-22 03:00:00,30
2009-09-22 06:00:00,62
2009-09-22 09:00:00,178
2009-09-22 12:00:00,152
2009-09-22 15:00:00,144
2009-09-22 18:00:00,137
2009-09-22 21:00:00,92
2009-09-23 00:00:00,57
2009-09-23 03:00:00,35
2009-09-23 06:00:00,63
2009-09-23 09:00:00,168
2009-09-23 12:00:00,178
2009-09-23 15:00:00,145
2009-09-23 18:00:00,142
2009-09-23 21:00:00,117
2009-09-24 00:00:00,69
2009-09-24 03:00:00,27
2009-09-24 06:00:00,69
2009-09-24 09:00:00,164
2009-09-24 12:00:00,168
2009-09-24 15:00:00,137
2009-09-24 18:00:00,132
2009-09-24 21:00:00,125
2009-09-25 00:00:00,56
2009-09-25 03:00:00,39
2009-09-25 06:00:00,49
2009-09-25 09:00:00,163
2009-09-25 12:00:00,156
2009-09-25 15:00:00,151
2009-09-25 18:00:00,134
2009-09-25 21:00:00,97
2009-09-26 00:00:00,77
2009-09-26 03:00:00,35
2009-09-26 06:00:00,65
2009-09-26 09:00:00,137
2009-09-26 12:00:00,151
2009-09-26 15:00:00,120
2009-09-26 18:00:00,115
2009-09-26 21:00:00,77
2009-09-27 00:00:00,49
2009-09-27 03:00:00,40
2009-09-27 06:00:00,59
2009-09-27 09:00:00,100
2009-09-27 12:00:00,137
2009-09-27 15:00:00,135
2009-09-27 18:00:00,106
2009-09-27 21:00:00,112
2009-09-28 00:00:00,53
2009-09-28 03:00:00,43
2009-09-28 06:00:00,63
2009-09-28 09:00:00,137
2009-09-28 12:00:00,166
2009-09-28 15:00:00,154
2009-09-28 18:00:00,148
2009-09-28 21:00:00,104
2009-09-29 00:00:00,53
2009-09-29 03:00:00,13
2009-09-29 06:00:00,68
2009-09-29 09:00:00,162
2009-09-29 12:00:00,176
2009-09-29 15:00:00,152
2009-09-29 18:00:00,151
2009-09-29 21:00:00,115
2009-09-30 00:00:00,65
2009-09-30 03:00:00,39
2009-09-30 06:00:00,61
2009-09-30 09:00:00,151
2009-09-30 12:00:00,148
2009-09-30 15:00:00,137
2009-09-30 18:00:00,130
2009-09-30 21:00:00,90
2009-10-01 00:00:00,51
2009-10-01 03:00:00,25
2009-10-01 06:00:00,57
2009-10-01 09:00:00,147
2009-10-01 12:00:00,156
2009-10-01 15:00:00,135
2009-10-01 18:00:00,140
2009-10-01 21:00:00,93
2009-10-02 00:00:00,50
2009-10-02 03:00:00,17
2009-10-02 06:00:00,57
2009-10-02 09:00:00,131
2009-10-02 12:00:00,138
2009-10-02 15:00:00,135
2009-10-02 18:00:00,100
2009-10-02 21:00:00,105
2009-10-03 00:00:00,64
2009-10-03 03:00:00,35
2009-10-03 06:00:00,58
2009-10-03 09:00:00,125
2009-10-03 12:00:00,131
2009-10-03 15:00:00,129
2009-10-03 18:00:00,92
2009-10-03 21:00:00,71
2009-10-04 00:00:00,75
2009-10-04 03:00:00,45
2009-10-04 06:00:00,72
2009-10-04 09:00:00,115
2009-10-04 12:00:00,127
2009-10-04 15:00:00,119
2009-10-04 18:00:00,121
2009-10-04 21:00:00,91
2009-10-05 00:00:00,56
2009-10-05 03:00:00,33
2009-10-05 06:00:00,69
2009-10-05 09:00:00,179
2009-10-05 12:00:00,173
2009-10-05 15:00:00,141
2009-10-05 18:00:00,148
2009-10-05 21:00:00,104
2009-10-06 00:00:00,57
2009-10-06 03:00:00,30
2009-10-06 06:00:00,65
2009-10-06 09:00:00,143
2009-10-06 12:00:00,159
2009-10-06 15:00:00,141
2009-10-06 18:00:00,150
2009-10-06 21:00:00,101
2009-10-07 00:00:00,54
2009-10-07 03:00:00,37
2009-10-07 06:00:00,67
2009-10-07 09:00:00,152
2009-10-07 12:00:00,181
2009-10-07 15:00:00,148
2009-10-07 18:00:00,154
2009-10-07 21:00:00,95
2009-10-08 00:00:00,43
2009-10-08 03:00:00,20
2009-10-08 06:00:00,50
2009-10-08 09:00:00,146
2009-10-08 12:00:00,160
2009-10-08 15:00:00,133
2009-10-08 18:00:00,121
2009-10-08 21:00:00,101
2009-10-09 00:00:00,44
2009-10-09 03:00:00,39
2009-10-09 06:00:00,70
2009-10-09 09:00:00,170
2009-10-09 12:00:00,124
2009-10-09 15:00:00,159
2009-10-09 18:00:00,122
2009-10-09 21:00:00,107
2009-10-10 00:00:00,78
2009-10-10 03:00:00,31
2009-10-10 06:00:00,62
2009-10-10 09:00:00,110
2009-10-10 12:00:00,136
2009-10-10 15:00:00,107
2009-10-10 18:00:00,99
2009-10-10 21:00:00,82
2009-10-11 00:00:00,56
2009-10-11 03:00:00,34
2009-10-11 06:00:00,52
2009-10-11 09:00:00,125
2009-10-11 12:00:00,132
2009-10-11 15:00:00,122
2009-10-11 18:00:00,102
2009-10-11 21:00:00,91
2009-10-12 00:00:00,66
2009-10-12 03:00:00,30
2009-10-12 06:00:00,64
2009-10-12 09:00:00,136
2009-10-12 12:00:00,161
2009-10-12 15:00:00,137
2009-10-12 18:00:00,122
2009-10-12 21:00:00,100
2009-10-13 00:00:00,57
2009-10-13 03:00:00,31
2009-10-13 06:00:00,59
2009-10-13 09:00:00,167
2009-10-13 12:00:00,179
2009-10-13 15:00:00,136
2009-10-13 18:00:00,148
2009-10-13 21:00:00,91
2009-10-14 00:00:00,60
2009-10-14 03:00:00,31
2009-10-14 06:00:00,63
2009-10-14 09:00:00,141
2009-10-14 12:00:00,157
2009-10-14 15:00:00,150
2009-10-14 18:00:00,139
2009-10-14 21:00:00,89
2009-10-15 00:00:00,44
2009-10-15 03:00:00,29
2009-10-15 06:00:00,48
2009-10-15 09:00:00,145
2009-10-15 12:00:00,148
2009-10-15 15:00:00,126
2009-10-15 18:00:00,119
2009-10-15 21:00:00,70
2009-10-16 00:00:00,35
2009-10-16 03:00:00,21
2009-10-16 06:00:00,53
2009-10-16 09:00:00,142
2009-10-16 12:00:00,132
2009-10-16 15:00:00,132
2009-10-16 18:00:00,118
2009-10-16 21:00:00,86
2009-10-17 00:00:00,59
2009-10-17 03:00:00,39
2009-10-17 06:00:00,58
2009-10-17 09:00:00,113
2009-10-17 12:00:00,140
2009-10-17 15:00:00,128
2009-10-17 18:00:00,109
2009-10-17 21:00:00,92
2009-10-18 00:00:00,66
2009-10-18 03:00:00,39
2009-10-18 06:00:00,59
2009-10-18 09:00:00,104
2009-10-18 12:00:00,143
2009-10-18 15:00:00,113
2009-10-18 18:00:00,102
2009-10-18 21:00:00,69
2009-10-19 00:00:00,48
2009-10-19 03:00:00,33
2009-10-19 06:00:00,53
2009-10-19 09:00:00,176
2009-10-19 12:00:00,183
2009-10-19 15:00:00,170
2009-10-19 18:00:00,134
2009-10-19 21:00:00,90
2009-10-20 00:00:00,55
2009-10-20 03:00:00,34
2009-10-20 06:00:00,67
2009-10-20 09:00:00,158
2009-10-20 12:00:00,135
2009-10-20 15:00:00,146
2009-10-20 18:00:00,156
2009-10-20 21:00:00,89
2009-10-21 00:00:00,49
2009-10-21 03:00:00,29
2009-10-21 06:00:00,63
2009-10-21 09:00:00,167
2009-10-21 12:00:00,159
2009-10-21 15:00:00,138
2009-10-21 18:00:00,146
2009-10-21 21:00:00,117
2009-10-22 00:00:00,50
2009-10-22 03:00:00,32
2009-10-22 06:00:00,55
2009-10-22 09:00:00,156
2009-10-22 12:00:00,143
2009-10-22 15:00:00,154
2009-10-22 18:00:00,129
2009-10-22 21:00:00,100
2009-10-23 00:00:00,53
2009-10-23 03:00:00,34
2009-10-23 06:00:00,55
2009-10-23 09:00:00,148
2009-10-23 12:00:00,156
2009-10-23 15:00:00,125
2009-10-23 18:00:00,116
2009-10-23 21:00:00,112
2009-10-24 00:00:00,70
2009-10-24 03:00:00,33
2009-10-24 06:00:00,58
2009-10-24 09:00:00,118
2009-10-24 12:00:00,169
2009-10-24 15:00:00,120
2009-10-24 18:00:00,107
2009-10-24 21:00:00,86
2009-10-25 00:00:00,61
2009-10-25 03:00:00,40
2009-10-25 06:00:00,56
2009-10-25 09:00:00,112
2009-10-25 12:00:00,133
2009-10-25 15:00:00,127
2009-10-25 18:00:00,130
2009-10-25 21:00:00,84
2009-10-26 00:00:00,62
2009-10-26 03:00:00,32
2009-10-26 06:00:00,65
2009-10-26 09:00:00,165
2009-10-26 12:00:00,161
2009-10-26 15:00:00,157
2009-10-26 18:00:00,140
2009-10-26 21:00:00,98
2009-10-27 00:00:00,66
2009-10-27 03:00:00,38
2009-10-27 06:00:00,71
2009-10-27 09:00:00,159
2009-10-27 12:00:00,175
2009-10-27 15:00:00,126
2009-10-27 18:00:00,143
2009-10-27 21:00:00,107
2009-10-28 00:00:00,58
2009-10-28 03:00:00,35
2009-10-28 06:00:00,61
2009-10-28 09:00:00,148
2009-10-28 12:00:00,156
2009-10-28 15:00:00,129
2009-10-28 18:00:00,122
2009-10-28 21:00:00,110
2009-10-29 00:00:00,66
2009-10-29 03:00:00,28
2009-10-29 06:00:00,56
2009-10-29 09:00:00,151
2009-10-29 12:00:00,144
2009-10-29 15:00:00,126
2009-10-29 18:00:00,118
2009-10-29 21:00:00,103
2009-10-30 00:00:00,54
2009-10-30 03:00:00,30
2009-10-30 06:00:00,57
2009-10-30 09:00:00,120
2009-10-30 12:00:00,144
2009-10-30 15:00:00,127
2009-10-30 18:00:00,112
2009-10-30 21:00:00,105
2009-10-31 00:00:00,74
2009-10-31 03:00:00,35
2009-10-31 06:00:00,65
2009-10-31 09:00:00,123
2009-10-31 12:00:00,122
2009-10-31 15:00:00,114
2009-10-31 18:00:00,84
2009-10-31 21:00:00,93
2009-11-01 00:00:00,70
2009-11-01 03:00:00,43
2009-11-01 06:00:00,55
2009-11-01 09:00:00,121
2009-11-01 12:00:00,128
2009-11-01 15:00:00,117
2009-11-01 18:00:00,108
2009-11-01 21:00:00,86
2009-11-02 00:00:00,53
2009-11-02 03:00:00,32
2009-11-02 06:00:00,88
2009-11-02 09:00:00,160
2009-11-02 12:00:00,184
2009-11-02 15:00:00,149
2009-11-02 18:00:00,113
2009-11-02 21:00:00,100
2009-11-03 00:00:00,76
2009-11-03 03:00:00,33
2009-11-03 06:00:00,71
2009-11-03 09:00:00,127
2009-11-03 12:00:00,145
2009-11-03 15:00:00,163
2009-11-03 18:00:00,125
2009-11-03 21:00:00,101
2009-11-04 00:00:00,61
2009-11-04 03:00:00,29
2009-11-04 06:00:00,66
2009-11-04 09:00:00,171
2009-11-04 12:00:00,156
2009-11-04 15:00:00,136
2009-11-04 18:00:00,130
2009-11-04 21:00:00,93
2009-11-05 00:00:00,48
2009-11-05 03:00:00,23
2009-11-05 06:00:00,68
2009-11-05 09:00:00,127
2009-11-05 12:00:00,160
2009-11-05 15:00:00,167
2009-11-05 18:00:00,101
2009-11-05 21:00:00,94
2009-11-06 00:00:00,62
2009-11-06 03:00:00,27
2009-11-06 06:00:00,65
2009-11-06 09:00:00,136
2009-11-06 12:00:00,153
2009-11-06 15:00:00,128
2009-11-06 18:00:00,132
2009-11-06 21:00:00,92
2009-11-07 00:00:00,55
2009-11-07 03:00:00,33
2009-11-07 06:00:00,58
2009-11-07 09:00:00,126
2009-11-07 12:00:00,150
2009-11-07 15:00:00,130
2009-11-07 18:00:00,89
2009-11-07 21:00:00,80
2009-11-08 00:00:00,55
2009-11-08 03:00:00,43
2009-11-08 06:00:00,65
2009-11-08 09:00:00,122
2009-11-08 12:00:00,129
2009-11-08 15:00:00,144
2009-11-08 18:00:00,113
2009-11-08 21:00:00,93
2009-11-09 00:00:00,56
2009-11-09 03:00:00,31
2009-11-09 06:00:00,62
2009-11-09 09:00:00,166
2009-11-09 12:00:00,163
2009-11-09 15:00:00,144
2009-11-09 18:00:00,147
2009-11-09 21:00:00,107
2009-11-10 00:00:00,64
2009-11-10 03:00:00,39
2009-11-10 06:00:00,59
2009-11-10 09:00:00,150
2009-11-10 12:00:00,163
2009-11-10 15:00:00,156
2009-11-10 18:00:00,166
2009-11-10 21:00:00,108
2009-11-11 00:00:00,63
2009-11-11 03:00:00,27
2009-11-11 06:00:00,74
2009-11-11 09:00:00,121
2009-11-11 12:00:00,155
2009-11-11 15:00:00,143
2009-11-11 18:00:00,106
2009-11-11 21:00:00,93
2009-11-12 00:00:00,59
2009-11-12 03:00:00,28
2009-11-12 06:00:00,55
2009-11-12 09:00:00,162
2009-11-12 12:00:00,153
2009-11-12 15:00:00,132
2009-11-12 18:00:00,126
2009-11-12 21:00:00,97
2009-11-13 00:00:00,64
2009-11-13 03:00:00,41
2009-11-13 06:00:00,65
2009-11-13 09:00:00,167
2009-11-13 12:00:00,147
2009-11-13 15:00:00,132
2009-11-13 18:00:00,114
2009-11-13 21:00:00,100
2009-11-14 00:00:00,64
2009-11-14 03:00:00,40
2009-11-14 06:00:00,51
2009-11-14 09:00:00,135
2009-11-14 12:00:00,141
2009-11-14 15:00:00,127
2009-11-14 18:00:00,105
2009-11-14 21:00:00,69
2009-11-15 00:00:00,60
2009-11-15 03:00:00,50
2009-11-15 06:00:00,56
2009-11-15 09:00:00,129
2009-11-15 12:00:00,152
2009-11-15 15:00:00,135
2009-11-15 18:00:00,97
2009-11-15 21:00:00,85
2009-11-16 00:00:00,66
2009-11-16 03:00:00,36
2009-11-16 06:00:00,82
2009-11-16 09:00:00,166
2009-11-16 12:00:00,199
2009-11-16 15:00:00,157
2009-11-16 18:00:00,146
2009-11-16 21:00:00,112
2009-11-17 00:00:00,58
2009-11-17 03:00:00,35
2009-11-17 06:00:00,71
2009-11-17 09:00:00,164
2009-11-17 12:00:00,180
2009-11-17 15:00:00,162
2009-11-17 18:00:00,121
2009-11-17 21:00:00,107
2009-11-18 00:00:00,52
2009-11-18 03:00:00,39
2009-11-18 06:00:00,57
2009-11-18 09:00:00,150
2009-11-18 12:00:00,156
2009-11-18 15:00:00,135
2009-11-18 18:00:00,143
2009-11-18 21:00:00,102
2009-11-19 00:00:00,59
2009-11-19 03:00:00,35
2009-11-19 06:00:00,72
2009-11-19 09:00:00,159
2009-11-19 12:00:00,146
2009-11-19 15:00:00,154
2009-11-19 18:00:00,116
2009-11-19 21:00:00,106
2009-11-20 00:00:00,59
2009-11-20 03:00:00,30
2009-11-20 06:00:00,58
2009-11-20 09:00:00,154
2009-11-20 12:00:00,155
2009-11-20 15:00:00,145
2009-11-20 18:00:00,142
2009-11-20 21:00:00,100
2009-11-21 00:00:00,57
2009-11-21 03:00:00,34
2009-11-21 06:00:00,71
2009-11-21 09:00:00,124
2009-11-21 12:00:00,157
2009-11-21 15:00:00,129
2009-11-21 18:00:00,107
2009-11-21 21:00:00,88
2009-11-22 00:00:00,64
2009-11-22 03:00:00,42
2009-11-22 06:00:00,72
2009-11-22 09:00:00,132
2009-11-22 12:00:00,143
2009-11-22 15:00:00,125
2009-11-22 18:00:00,125
2009-11-22 21:00:00,90
2009-11-23 00:00:00,56
2009-11-23 03:00:00,40
2009-11-23 06:00:00,74
2009-11-23 09:00:00,157
2009-11-23 12:00:00,166
2009-11-23 15:00:00,167
2009-11-23 18:00:00,148
2009-11-23 21:00:00,109
2009-11-24 00:00:00,49
2009-11-24 03:00:00,34
2009-11-24 06:00:00,66
2009-11-24 09:00:00,140
2009-11-24 12:00:00,146
2009-11-24 15:00:00,152
2009-11-24 18:00:00,133
2009-11-24 21:00:00,106
2009-11-25 00:00:00,84
2009-11-25 03:00:00,35
2009-11-25 06:00:00,64
2009-11-25 09:00:00,135
2009-11-25 12:00:00,136
2009-11-25 15:00:00,124
2009-11-25 18:00:00,118
2009-11-25 21:00:00,103
2009-11-26 00:00:00,66
2009-11-26 03:00:00,37
2009-11-26 06:00:00,69
2009-11-26 09:00:00,119
2009-11-26 12:00:00,96
2009-11-26 15:00:00,58
2009-11-26 18:00:00,65
2009-11-26 21:00:00,74
2009-11-27 00:00:00,64
2009-11-27 03:00:00,44
2009-11-27 06:00:00,68
2009-11-27 09:00:00,141
2009-11-27 12:00:00,160
2009-11-27 15:00:00,151
2009-11-27 18:00:00,118
2009-11-27 21:00:00,90
2009-11-28 00:00:00,69
2009-11-28 03:00:00,36
2009-11-28 06:00:00,69
2009-11-28 09:00:00,139
2009-11-28 12:00:00,148
2009-11-28 15:00:00,139
2009-11-28 18:00:00,98
2009-11-28 21:00:00,88
2009-11-29 00:00:00,52
2009-11-29 03:00:00,50
2009-11-29 06:00:00,68
2009-11-29 09:00:00,129
2009-11-29 12:00:00,145
2009-11-29 15:00:00,125
2009-11-29 18:00:00,133
2009-11-29 21:00:00,90
2009-11-30 00:00:00,66
2009-11-30 03:00:00,43
2009-11-30 06:00:00,78
2009-11-30 09:00:00,184
2009-11-30 12:00:00,187
2009-11-30 15:00:00,147
2009-11-30 18:00:00,168
2009-11-30 21:00:00,113
2009-12-01 00:00:00,64
2009-12-01 03:00:00,40
2009-12-01 06:00:00,67
2009-12-01 09:00:00,161
2009-12-01 12:00:00,155
2009-12-01 15:00:00,133
2009-12-01 18:00:00,143
2009-12-01 21:00:00,88
2009-12-02 00:00:00,71
2009-12-02 03:00:00,37
2009-12-02 06:00:00,50
2009-12-02 09:00:00,157
2009-12-02 12:00:00,151
2009-12-02 15:00:00,155
2009-12-02 18:00:00,123
2009-12-02 21:00:00,102
2009-12-03 00:00:00,65
2009-12-03 03:00:00,38
2009-12-03 06:00:00,69
2009-12-03 09:00:00,151
2009-12-03 12:00:00,152
2009-12-03 15:00:00,146
2009-12-03 18:00:00,129
2009-12-03 21:00:00,116
2009-12-04 00:00:00,68
2009-12-04 03:00:00,34
2009-12-04 06:00:00,71
2009-12-04 09:00:00,141
2009-12-04 12:00:00,171
2009-12-04 15:00:00,153
2009-12-04 18:00:00,144
2009-12-04 21:00:00,117
2009-12-05 00:00:00,74
2009-12-05 03:00:00,42
2009-12-05 06:00:00,62
2009-12-05 09:00:00,111
2009-12-05 12:00:00,135
2009-12-05 15:00:00,100
2009-12-05 18:00:00,104
2009-12-05 21:00:00,82
2009-12-06 00:00:00,76
2009-12-06 03:00:00,51
2009-12-06 06:00:00,66
2009-12-06 09:00:00,120
2009-12-06 12:00:00,125
2009-12-06 15:00:00,122
2009-12-06 18:00:00,121
2009-12-06 21:00:00,88
2009-12-07 00:00:00,63
2009-12-07 03:00:00,32
2009-12-07 06:00:00,72
2009-12-07 09:00:00,160
2009-12-07 12:00:00,179
2009-12-07 15:00:00,145
2009-12-07 18:00:00,154
2009-12-07 21:00:00,105
2009-12-08 00:00:00,65
2009-12-08 03:00:00,26
2009-12-08 06:00:00,77
2009-12-08 09:00:00,158
2009-12-08 12:00:00,149
2009-12-08 15:00:00,148
2009-12-08 18:00:00,117
2009-12-08 21:00:00,101
2009-12-09 00:00:00,54
2009-12-09 03:00:00,27
2009-12-09 06:00:00,53
2009-12-09 09:00:00,145
2009-12-09 12:00:00,147
2009-12-09 15:00:00,137
2009-12-09 18:00:00,137
2009-12-09 21:00:00,104
2009-12-10 00:00:00,58
2009-12-10 03:00:00,37
2009-12-10 06:00:00,54
2009-12-10 09:00:00,147
2009-12-10 12:00:00,168
2009-12-10 15:00:00,126
2009-12-10 18:00:00,139
2009-12-10 21:00:00,100
2009-12-11 00:00:00,54
2009-12-11 03:00:00,27
2009-12-11 06:00:00,51
2009-12-11 09:00:00,144
2009-12-11 12:00:00,131
2009-12-11 15:00:00,143
2009-12-11 18:00:00,127
2009-12-11 21:00:00,86
2009-12-12 00:00:00,43
2009-12-12 03:00:00,48
2009-12-12 06:00:00,48
2009-12-12 09:00:00,135
2009-12-12 12:00:00,125
2009-12-12 15:00:00,103
2009-12-12 18:00:00,97
2009-12-12 21:00:00,80
2009-12-13 00:00:00,70
2009-12-13 03:00:00,32
2009-12-13 06:00:00,51
2009-12-13 09:00:00,122
2009-12-13 12:00:00,118
2009-12-13 15:00:00,93
2009-12-13 18:00:00,111
2009-12-13 21:00:00,93
2009-12-14 00:00:00,62
2009-12-14 03:00:00,36
2009-12-14 06:00:00,67
2009-12-14 09:00:00,174
2009-12-14 12:00:00,160
2009-12-14 15:00:00,152
2009-12-14 18:00:00,155
2009-12-14 21:00:00,111
2009-12-15 00:00:00,48
2009-12-15 03:00:00,33
2009-12-15 06:00:00,61
2009-12-15 09:00:00,146
2009-12-15 12:00:00,156
2009-12-15 15:00:00,156
2009-12-15 18:00:00,135
2009-12-15 21:00:00,94
2009-12-16 00:00:00,58
2009-12-16 03:00:00,43
2009-12-16 06:00:00,58
2009-12-16 09:00:00,154
2009-12-16 12:00:00,145
2009-12-16 15:00:00,142
2009-12-16 18:00:00,131
2009-12-16 21:00:00,100
2009-12-17 00:00:00,43
2009-12-17 03:00:00,27
2009-12-17 06:00:00,71
2009-12-17 09:00:00,141
2009-12-17 12:00:00,143
2009-12-17 15:00:00,137
2009-12-17 18:00:00,123
2009-12-17 21:00:00,84
2009-12-18 00:00:00,65
2009-12-18 03:00:00,48
2009-12-18 06:00:00,62
2009-12-18 09:00:00,134
2009-12-18 12:00:00,133
2009-12-18 15:00:00,109
2009-12-18 18:00:00,130
2009-12-18 21:00:00,94
2009-12-19 00:00:00,59
2009-12-19 03:00:00,39
2009-12-19 06:00:00,71
2009-12-19 09:00:00,101
2009-12-19 12:00:00,128
2009-12-19 15:00:00,113
2009-12-19 18:00:00,104
2009-12-19 21:00:00,68
2009-12-20 00:00:00,36
2009-12-20 03:00:00,27
2009-12-20 06:00:00,43
2009-12-20 09:00:00,94
2009-12-20 12:00:00,95
2009-12-20 15:00:00,114
2009-12-20 18:00:00,72
2009-12-20 21:00:00,84
2009-12-21 00:00:00,54
2009-12-21 03:00:00,29
2009-12-21 06:00:00,72
2009-12-21 09:00:00,151
2009-12-21 12:00:00,171
2009-12-21 15:00:00,152
2009-12-21 18:00:00,133
2009-12-21 21:00:00,114
2009-12-22 00:00:00,58
2009-12-22 03:00:00,37
2009-12-22 06:00:00,68
2009-12-22 09:00:00,156
2009-12-22 12:00:00,148
2009-12-22 15:00:00,137
2009-12-22 18:00:00,110
2009-12-22 21:00:00,104
2009-12-23 00:00:00,88
2009-12-23 03:00:00,33
2009-12-23 06:00:00,67
2009-12-23 09:00:00,130
2009-12-23 12:00:00,115
2009-12-23 15:00:00,100
2009-12-23 18:00:00,115
2009-12-23 21:00:00,97
2009-12-24 00:00:00,63
2009-12-24 03:00:00,34
2009-12-24 06:00:00,43
2009-12-24 09:00:00,124
2009-12-24 12:00:00,95
2009-12-24 15:00:00,106
2009-12-24 18:00:00,90
2009-12-24 21:00:00,77
2009-12-25 00:00:00,57
2009-12-25 03:00:00,43
2009-12-25 06:00:00,46
2009-12-25 09:00:00,100
2009-12-25 12:00:00,116
2009-12-25 15:00:00,110
2009-12-25 18:00:00,98
2009-12-25 21:00:00,97
2009-12-26 00:00:00,78
2009-12-26 03:00:00,38
2009-12-26 06:00:00,74
2009-12-26 09:00:00,133
2009-12-26 12:00:00,155
2009-12-26 15:00:00,154
2009-12-26 18:00:00,131
2009-12-26 21:00:00,79
2009-12-27 00:00:00,69
2009-12-27 03:00:00,43
2009-12-27 06:00:00,64
2009-12-27 09:00:00,146
2009-12-27 12:00:00,144
2009-12-27 15:00:00,148
2009-12-27 18:00:00,134
2009-12-27 21:00:00,87
2009-12-28 00:00:00,62
2009-12-28 03:00:00,39
2009-12-28 06:00:00,53
2009-12-28 09:00:00,163
2009-12-28 12:00:00,204
2009-12-28 15:00:00,167
2009-12-28 18:00:00,146
2009-12-28 21:00:00,105
2009-12-29 00:00:00,74
2009-12-29 03:00:00,39
2009-12-29 06:00:00,66
2009-12-29 09:00:00,125
2009-12-29 12:00:00,145
2009-12-29 15:00:00,142
2009-12-29 18:00:00,122
2009-12-29 21:00:00,91
2009-12-30 00:00:00,69
2009-12-30 03:00:00,29
2009-12-30 06:00:00,57
2009-12-30 09:00:00,150
2009-12-30 12:00:00,151
2009-12-30 15:00:00,143
2009-12-30 18:00:00,126
2009-12-30 21:00:00,107
2009-12-31 00:00:00,66
2009-12-31 03:00:00,39
2009-12-31 06:00:00,59
2009-12-31 09:00:00,111
2009-12-31 12:00:00,133
2009-12-31 15:00:00,104
2009-12-31 18:00:00,80
2009-12-31 21:00:00,51
2010-01-01 00:00:00,58
2010-01-01 03:00:00,48
2010-01-01 06:00:00,58
2010-01-01 09:00:00,112
2010-01-01 12:00:00,155
2010-01-01 15:00:00,182
2010-01-01 18:00:00,123
