timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2015-03-25 12:00:00,9.0,10.61763248915453,0.0,0.82754931249751207
2015-03-25 15:00:00,19.0,19.19604798333749,0.0,0.86839974397529751
2015-03-25 18:00:00,13.0,10.61763248915453,0.0,0.90792061930152745
2015-03-25 21:00:00,10.0,8.586987354250086,0.0,0.90792061930152745
2015-03-26 00:00:00,3.0,2.8584449951628916,0.0,0.90792061930152745
2015-03-26 03:00:00,0.0,0.38745869397870725,0.0,0.90792061930152745
2015-03-26 06:00:00,3.0,2.900911496614024,0.0,0.90792061930152745
2015-03-26 09:00:00,14.0,12.60341142975847,0.0,0.90792061930152745
2015-03-26 12:00:00,13.0,10.602639919685718,0.0,0.90792061930152745
2015-03-26 15:00:00,11.0,19.19604798333749,0.0,0.90792061930152745
2015-03-26 18:00:00,9.0,10.602639919685718,0.0,0.90792061930152745
2015-03-26 21:00:00,8.0,8.586987354250086,0.0,0.90792061930152745
2015-03-27 00:00:00,2.0,2.900911496614024,0.0,0.90792061930152745
2015-03-27 03:00:00,1.0,0.571221085785095,0.0,0.90792061930152745
2015-03-27 06:00:00,4.0,2.9306380476298166,0.0,0.90792061930152745
2015-03-27 09:00:00,17.0,19.19604798333749,0.15,0.86839974397529751
2015-03-27 12:00:00,14.0,12.50567160058165,0.125,0.82754931249751207
2015-03-27 15:00:00,16.0,17.426255657729207,0.25,0.72436506993498317
2015-03-27 18:00:00,12.0,6.239739846044919,0.2,0.62434971877029866
2015-03-27 21:00:00,3.0,8.79762380358254,0.15,0.54289302816540475
2015-03-28 00:00:00,4.0,2.9306380476298166,0.15,0.54041337838717807
2015-03-28 03:00:00,4.0,2.9306380476298166,0.075,0.58163392789383783
2015-03-28 06:00:00,6.0,8.79762380358254,0.075,0.6219762492761387
2015-03-28 09:00:00,11.0,12.50567160058165,0.15,0.69842476584120772
2015-03-28 12:00:00,13.0,19.43723358833624,0.075,0.73384227875459573
2015-03-28 15:00:00,11.0,14.752702045945085,0.2,0.75622433630438479
2015-03-28 18:00:00,12.0,12.50567160058165,0.225,0.7977680417006956
2015-03-28 21:00:00,6.0,6.167817892231443,0.125,0.74516192113930901
2015-03-29 00:00:00,5.0,0.571221085785095,0.15,0.72227348533837532
2015-03-29 03:00:00,2.0,2.96601264333861,0.075,0.68616489488773813
2015-03-29 06:00:00,9.0,4.520359797176605,0.15,0.68616489488773813
2015-03-29 09:00:00,5.0,16.998378960410445,0.15,0.72227348533837532
2015-03-29 12:00:00,12.0,16.998378960410445,0.125,0.74712917017494451
2015-03-29 15:00:00,15.0,10.295293560646002,0.225,0.77943455511888093
2015-03-29 18:00:00,9.0,10.5067054924522,0.275,0.85308507740843575
2015-03-29 21:00:00,6.0,8.93058496462881,0.275,0.87586447588536975
2015-03-30 00:00:00,3.0,2.9762088503370268,0.25,0.88287714920894023
2015-03-30 03:00:00,3.0,0.3998547600495665,0.0,0.84490489930056456
2015-03-30 06:00:00,6.0,6.167817892231443,0.0,0.78965332956594769
2015-03-30 09:00:00,15.0,14.526891432161559,0.0,0.75816651481822517
2015-03-30 12:00:00,11.0,16.99886527228731,0.0,0.6882205944574814
2015-03-30 15:00:00,26.0,10.5067054924522,0.0,0.61072487358914973
2015-03-30 18:00:00,15.0,8.651409475240166,0.0,0.54242254795137179
2015-03-30 21:00:00,12.0,8.651409475240166,0.0,0.58233371236460707
2015-03-31 00:00:00,0.0,2.778342336665143,0.0,0.72312205105478156
2015-03-31 03:00:00,3.0,2.778342336665143,0.0,0.83557070207376161
2015-03-31 06:00:00,6.0,8.651409475240166,0.0,0.90753966819499166
2015-03-31 09:00:00,16.0,16.69920569060112,0.0,0.90753966819499166
2015-03-31 12:00:00,13.0,12.530445358999504,0.0,0.90753966819499166
2015-03-31 15:00:00,19.0,10.65469384471654,0.0,0.90753966819499166
2015-03-31 18:00:00,17.0,10.758285691301577,0.0,0.90753966819499166
2015-03-31 21:00:00,9.0,8.651409475240166,0.0,0.90753966819499166
2015-04-01 00:00:00,5.0,2.778342336665143,0.0,0.90753966819499166
2015-04-01 03:00:00,0.0,2.778342336665143,0.0,0.90753966819499166
2015-04-01 06:00:00,3.0,4.424938387302102,0.0,0.90753966819499166
2015-04-01 09:00:00,12.0,16.69920569060112,0.0,0.90753966819499166
2015-04-01 12:00:00,16.0,16.69920569060112,0.0,0.90753966819499166
2015-04-01 15:00:00,8.0,10.758285691301577,0.0,0.90753966819499166
2015-04-01 18:00:00,15.0,8.755986632668115,0.0,0.90753966819499166
2015-04-01 21:00:00,10.0,8.82919064286768,0.05,0.89542163450911194
2015-04-02 00:00:00,5.0,2.5448396356656002,0.025,0.88894820089880611
2015-04-02 03:00:00,1.0,0.5798983320346965,0.0,0.88894820089880611
2015-04-02 06:00:00,7.0,6.057561537035384,0.05,0.87515148017114686
2015-04-02 09:00:00,12.0,16.69920569060112,0.15,0.82677091623288623
2015-04-02 12:00:00,7.0,12.32894275813683,0.05,0.80829036217123518
2015-04-02 15:00:00,13.0,8.82919064286768,0.15,0.74601740687689999
2015-04-02 18:00:00,14.0,10.830799983911103,0.2,0.64896858272758318
2015-04-02 21:00:00,8.0,6.040293075924768,0.1,0.59592033876227646
2015-04-03 00:00:00,1.0,2.776971421476144,0.025,0.58233370829993114
2015-04-03 03:00:00,4.0,0.40592883242428757,0.0,0.60939222609585608
2015-04-03 06:00:00,7.0,4.597456871111472,0.15,0.54104441402123316
2015-04-03 09:00:00,14.0,16.69920569060112,0.15,0.54242256137368061
2015-04-03 12:00:00,15.0,12.23025993069578,0.15,0.59726525592484414
2015-04-03 15:00:00,18.0,6.028205153147337,0.2,0.62405295777154401
2015-04-03 18:00:00,15.0,12.461181951487045,0.2,0.7004679649155332
2015-04-03 21:00:00,10.0,8.82919064286768,0.2,0.72428374544713758
2015-04-04 00:00:00,4.0,4.597456871111472,0.075,0.66310233178533906
2015-04-04 03:00:00,2.0,2.8438799950333005,0.0,0.61072488656453627
2015-04-04 06:00:00,7.0,6.028205153147337,0.15,0.67576146414830496
2015-04-04 09:00:00,14.0,16.642610788394546,0.15,0.74712917683183055
2015-04-04 12:00:00,15.0,10.830799983911103,0.15,0.74712917683183055
2015-04-04 15:00:00,12.0,14.783506632861988,0.0,0.67576146414830496
2015-04-04 18:00:00,4.0,16.44982755187618,0.0,0.59726525290280841
2015-04-04 21:00:00,4.0,10.830799983911103,0.0,0.51324135246748248
2015-04-05 00:00:00,2.0,0.28415018269700126,0.0,0.6227340459321602
2015-04-05 03:00:00,3.0,0.28415018269700126,0.0,0.72312204408370351
2015-04-05 06:00:00,2.0,4.802753866844622,0.0,0.75708089879777773
2015-04-05 09:00:00,11.0,14.848454643003391,0.0,0.75708089879777773
2015-04-05 12:00:00,6.0,10.581559988737771,0.0,0.81767692745082754
2015-04-05 15:00:00,11.0,8.616303415005163,0.0,0.86782136350650074
2015-04-05 18:00:00,12.0,14.848454643003391,0.0,0.90753966819499166
2015-04-05 21:00:00,9.0,12.458185409360055,0.0,0.90753966819499166
2015-04-06 00:00:00,5.0,4.802753866844622,0.0,0.90753966819499166
2015-04-06 03:00:00,3.0,0.6492335895215307,0.0,0.90753966819499166
2015-04-06 06:00:00,4.0,2.8907159965233102,0.0,0.90753966819499166
2015-04-06 09:00:00,15.0,12.458185409360055,0.0,0.90753966819499166
2015-04-06 12:00:00,18.0,10.581559988737771,0.0,0.90753966819499166
2015-04-06 15:00:00,18.0,8.431412390503613,0.0,0.90753966819499166
2015-04-06 18:00:00,19.0,14.591019942550162,0.0,0.90753966819499166
2015-04-06 21:00:00,17.0,10.581559988737771,0.0,0.90753966819499166
2015-04-07 00:00:00,3.0,4.561927706791235,0.0,0.90753966819499166
2015-04-07 03:00:00,1.0,0.6492335895215307,0.0,0.90753966819499166
2015-04-07 06:00:00,3.0,4.393349394753864,0.0,0.90753966819499166
2015-04-07 09:00:00,10.0,14.713713959785112,0.125,0.87515148070648607
2015-04-07 12:00:00,13.0,14.499599771849578,0.125,0.83557070207376161
2015-04-07 15:00:00,11.0,16.914879286313326,0.25,0.7346951037649152
2015-04-07 18:00:00,10.0,12.320729786552038,0.2,0.63593095720955284
2015-04-07 21:00:00,9.0,8.431412390503613,0.15,0.55487951298836968
2015-04-08 00:00:00,2.0,4.192741203429393,0.15,0.52854177573414129
2015-04-08 03:00:00,3.0,0.6492335895215307,0.075,0.5700128163291549
2015-04-08 06:00:00,5.0,6.766672057270675,0.075,0.61072488157400295
2015-04-08 09:00:00,14.0,12.320729786552038,0.125,0.6757614566612703
2015-04-08 12:00:00,15.0,12.320729786552038,0.075,0.71249245407286832
2015-04-08 15:00:00,20.0,10.584964394481506,0.2,0.74712917017494451
2015-04-08 18:00:00,15.0,12.320729786552038,0.225,0.78965332956594769
2015-04-08 21:00:00,11.0,6.536670440089472,0.15,0.74712917017494451
2015-04-09 00:00:00,1.0,0.6492335895215307,0.15,0.72428374457754863
2015-04-09 03:00:00,1.0,2.4238609107652462,0.075,0.68822060182172962
2015-04-09 06:00:00,7.0,4.434918842400576,0.15,0.68822060182172962
2015-04-09 09:00:00,14.0,10.709475076137053,0.15,0.72428374457754863
2015-04-09 12:00:00,8.0,12.224510850586425,0.15,0.75816652131816986
2015-04-09 15:00:00,12.0,10.709475076137053,0.225,0.79958868834982022
2015-04-09 18:00:00,9.0,8.601988673352528,0.275,0.86856321058091024
2015-04-09 21:00:00,5.0,6.536670440089472,0.275,0.88960441939041179
2015-04-10 00:00:00,4.0,2.596702637535672,0.25,0.89605003168932962
2015-04-10 03:00:00,2.0,0.6492335895215307,0.0,0.85308508219633006
2015-04-10 06:00:00,7.0,4.304443189680403,0.0,0.79958868834982022
2015-04-10 09:00:00,12.0,14.754803888206292,0.0,0.76893710410440419
2015-04-10 12:00:00,13.0,17.327803595205467,0.0,0.70046795677656226
2015-04-10 15:00:00,15.0,17.327803595205467,0.0,0.6240529469063314
2015-04-10 18:00:00,10.0,19.14997112079933,0.0,0.54242254795137179
2015-04-10 21:00:00,7.0,17.327803595205467,0.0,0.58233371236460707
2015-04-11 00:00:00,2.0,2.802384292392479,0.0,0.72196009842255893
2015-04-11 03:00:00,8.0,2.561669004674735,0.0,0.83485268890435127
2015-04-11 06:00:00,6.0,2.6931683032723144,0.0,0.90714563207899346
2015-04-11 09:00:00,11.0,12.457157595410496,0.0,0.90714563207899346
2015-04-11 12:00:00,14.0,17.327803595205467,0.0,0.90714563207899346
2015-04-11 15:00:00,6.0,17.327803595205467,0.0,0.90714563207899346
2015-04-11 18:00:00,10.0,19.40497978455953,0.0,0.90714563207899346
2015-04-11 21:00:00,4.0,17.327803595205467,0.0,0.90714563207899346
2015-04-12 00:00:00,3.0,2.6931683032723144,0.0,0.90714563207899346
2015-04-12 03:00:00,2.0,0.8281244588655499,0.0,0.90714563207899346
2015-04-12 06:00:00,7.0,2.6931683032723144,0.0,0.90714563207899346
2015-04-12 09:00:00,8.0,12.457157595410496,0.0,0.90714563207899346
2015-04-12 12:00:00,17.0,17.327803595205467,0.0,0.90714563207899346
2015-04-12 15:00:00,11.0,17.327803595205467,0.0,0.90714563207899346
2015-04-12 18:00:00,7.0,19.40497978455953,0.0,0.90714563207899346
2015-04-12 21:00:00,8.0,17.327803595205467,0.05,0.89497152411795822
2015-04-13 00:00:00,1.0,2.6931683032723144,0.025,0.88846833133809944
2015-04-13 03:00:00,1.0,0.8796871212058848,0.0,0.88846833133809944
2015-04-13 06:00:00,10.0,6.675669308062631,0.1,0.85958990822159587
2015-04-13 09:00:00,17.0,12.320010316787346,0.125,0.81688258207450759
2015-04-13 12:00:00,15.0,6.772968515643841,0.05,0.7977401590140355
2015-04-13 15:00:00,23.0,8.653482114959916,0.15,0.73357464741178247
2015-04-13 18:00:00,10.0,10.617344965780505,0.2,0.63449113771946797
2015-04-13 21:00:00,7.0,6.772968515643841,0.1,0.58075601397608423
2015-04-14 00:00:00,8.0,2.48521781229062,0.025,0.56703949661714237
2015-04-14 03:00:00,1.0,0.8796871212058848,0.0,0.59437507490831232
2015-04-14 06:00:00,5.0,6.841077960950688,0.125,0.53937918903778703
2015-04-14 09:00:00,11.0,12.4568050552258,0.15,0.54421020730543113
2015-04-14 12:00:00,13.0,14.67675988949083,0.15,0.57182344320017364
2015-04-14 15:00:00,18.0,17.327803595205467,0.2,0.61255194763299026
2015-04-14 18:00:00,8.0,14.47373192264358,0.2,0.69001494368522953
2015-04-14 21:00:00,7.0,10.421749323262713,0.2,0.7142571413477391
2015-04-15 00:00:00,2.0,4.322996809842264,0.075,0.65207721495821602
2015-04-15 03:00:00,2.0,2.5377567280224036,0.0,0.59908926799411089
2015-04-15 06:00:00,2.0,6.412128200865836,0.125,0.65207721399481244
2015-04-15 09:00:00,18.0,14.47373192264358,0.125,0.7142571404616781
2015-04-15 12:00:00,13.0,14.47373192264358,0.15,0.72603031689976349
2015-04-15 15:00:00,12.0,14.47373192264358,0.0,0.65207721399481244
2015-04-15 18:00:00,13.0,10.595224526283898,0.0,0.57182344013114683
2015-04-15 21:00:00,10.0,10.595224526283898,0.0,0.53937918800294948
2015-04-16 00:00:00,3.0,2.3764297096156826,0.0,0.6475662391174577
2015-04-16 03:00:00,1.0,2.3764297096156826,0.0,0.74493854569610563
2015-04-16 06:00:00,6.0,6.71194281842426,0.0,0.77744849249334025
2015-04-16 09:00:00,15.0,8.224144365431249,0.0,0.77744849249334025
2015-04-16 12:00:00,11.0,6.71194281842426,0.0,0.82601512033564317
2015-04-16 15:00:00,13.0,10.416657168398729,0.0,0.86724555444850948
2015-04-16 18:00:00,11.0,6.71194281842426,0.0,0.90714563207899346
2015-04-16 21:00:00,2.0,8.224144365431249,0.0,0.90714563207899346
2015-04-17 00:00:00,2.0,2.3764297096156826,0.0,0.90714563207899346
2015-04-17 03:00:00,0.0,2.3764297096156826,0.0,0.90714563207899346
2015-04-17 06:00:00,5.0,6.798359972896982,0.0,0.90714563207899346
2015-04-17 09:00:00,8.0,8.156901055801873,0.0,0.90714563207899346
2015-04-17 12:00:00,9.0,14.631612345850506,0.0,0.90714563207899346
2015-04-17 15:00:00,18.0,10.504162012515376,0.0,0.90714563207899346
2015-04-17 18:00:00,7.0,6.798359972896982,0.0,0.90714563207899346
2015-04-17 21:00:00,9.0,8.10983073906131,0.0,0.90714563207899346
2015-04-18 00:00:00,8.0,2.3764297096156826,0.0,0.90714563207899346
2015-04-18 03:00:00,2.0,2.2635007967309777,0.0,0.90714563207899346
2015-04-18 06:00:00,6.0,6.858851981027888,0.0,0.90714563207899346
2015-04-18 09:00:00,15.0,8.10983073906131,0.15,0.86724555444850948
2015-04-18 12:00:00,15.0,12.61976353865806,0.125,0.82601512033564317
2015-04-18 15:00:00,1.0,17.58870564320883,0.25,0.72196009842255893
2015-04-18 18:00:00,9.0,6.858851981027888,0.2,0.62125784793933425
2015-04-18 21:00:00,12.0,8.10983073906131,0.15,0.53937918800294948
2015-04-19 00:00:00,4.0,2.1291153903981788,0.15,0.54421020833894707
2015-04-19 03:00:00,3.0,2.390380773278725,0.075,0.58550786300196855
2015-04-19 06:00:00,6.0,6.858851981027888,0.075,0.62588061488788593
2015-04-19 09:00:00,10.0,14.631612345850506,0.15,0.70224859514530591
2015-04-19 12:00:00,19.0,12.659578893759713,0.075,0.73755861267488354
2015-04-19 15:00:00,11.0,10.547039386132534,0.2,0.75984650480822546
2015-04-19 18:00:00,9.0,12.761705225631799,0.225,0.80115472706426372
2015-04-19 21:00:00,7.0,6.601196386719521,0.125,0.74883330709996176
2015-04-20 00:00:00,0.0,0.9711128778015328,0.15,0.72603031689976349
2015-04-20 03:00:00,4.0,0.9711128778015328,0.075,0.69001494276563535
2015-04-20 06:00:00,7.0,6.601196386719521,0.15,0.69001494276563535
2015-04-20 09:00:00,11.0,14.742128642095354,0.125,0.7142571404616781
2015-04-20 12:00:00,13.0,12.761705225631799,0.125,0.73755860587823663
2015-04-20 15:00:00,21.0,12.761705225631799,0.225,0.77059109327834241
2015-04-20 18:00:00,19.0,8.353817062140042,0.275,0.84629770704282226
2015-04-20 21:00:00,11.0,4.668268436822709,0.25,0.86228768355215069
2015-04-21 00:00:00,5.0,2.191286578906575,0.25,0.86984129622252748
2015-04-21 03:00:00,2.0,2.191286578906575,0.0,0.82912446935550066
2015-04-21 06:00:00,8.0,6.720837470703664,0.0,0.77059109327834241
2015-04-21 09:00:00,15.0,8.38337036044862,0.0,0.73755859908158949
2015-04-21 12:00:00,16.0,8.38337036044862,0.0,0.66491715001199636
2015-04-21 15:00:00,17.0,17.712093950246178,0.0,0.59908925489448939
2015-04-21 18:00:00,15.0,6.504586229492564,0.0,0.53031443824206459
2015-04-21 21:00:00,8.0,2.1339006052346026,0.0,0.59437507895100272
2015-04-22 00:00:00,3.0,2.1339006052346026,0.0,0.73357465169238556
2015-04-22 03:00:00,2.0,2.1339006052346026,0.0,0.83485268890435127
2015-04-22 06:00:00,3.0,6.504586229492564,0.0,0.90714563207899346
2015-04-22 09:00:00,24.0,14.873643034626722,0.0,0.90714563207899346
2015-04-22 12:00:00,17.0,17.712093950246178,0.0,0.90714563207899346
2015-04-22 15:00:00,16.0,17.712093950246178,0.0,0.90714563207899346
2015-04-22 18:00:00,19.0,10.634634509443458,0.0,0.90714563207899346
2015-04-22 21:00:00,7.0,8.697851476619823,0.0,0.90714563207899346
2015-04-23 00:00:00,4.0,4.4677879057758965,0.0,0.90714563207899346
2015-04-23 03:00:00,2.0,2.3937304236642216,0.0,0.90714563207899346
2015-04-23 06:00:00,5.0,6.547247252451356,0.0,0.90714563207899346
2015-04-23 09:00:00,18.0,14.873643034626722,0.0,0.90714563207899346
2015-04-23 12:00:00,16.0,17.712093950246178,0.0,0.9059016214852661
2015-04-23 15:00:00,9.0,17.712093950246178,0.0,0.9059016214852661
2015-04-23 18:00:00,12.0,6.683073076715949,0.0,0.9059016214852661
2015-04-23 21:00:00,7.0,8.697851476619823,0.05,0.89360144062610425
2015-04-24 00:00:00,2.0,4.327451534043127,0.025,0.88703316087747663
2015-04-24 03:00:00,2.0,0.5430917170859256,0.0,0.88703316087747663
2015-04-24 06:00:00,7.0,6.683073076715949,0.1,0.85788318462860236
2015-04-24 09:00:00,14.0,12.673235560559581,0.15,0.80532392804258213
2015-04-24 12:00:00,12.0,6.683073076715949,0.05,0.78546129660761221
2015-04-24 15:00:00,8.0,12.673235560559581,0.15,0.71928103336030857
2015-04-24 18:00:00,8.0,10.820970909627293,0.2,0.61814831245962432
2015-04-24 21:00:00,8.0,6.683073076715949,0.1,0.56378721462689185
2015-04-25 00:00:00,6.0,2.275611296564955,0.025,0.54996287110701358
2015-04-25 03:00:00,2.0,0.5430917170859256,0.0,0.57753406416375042
2015-04-25 06:00:00,4.0,4.529216073830188,0.15,0.50819184360315495
2015-04-25 09:00:00,13.0,14.938085086967092,0.15,0.57516089664450565
2015-04-25 12:00:00,10.0,12.673235560559581,0.15,0.60239473459711645
2015-04-25 15:00:00,9.0,17.097248224934436,0.2,0.62913828705072983
2015-04-25 18:00:00,16.0,14.938085086967092,0.2,0.70527606620631733
2015-04-25 21:00:00,10.0,8.341947223543713,0.2,0.72895573173616846
2015-04-26 00:00:00,5.0,2.5415346747217793,0.075,0.66807510014024052
2015-04-26 03:00:00,7.0,2.5415346747217793,0.0,0.61583545141814322
2015-04-26 06:00:00,9.0,6.778151153701165,0.15,0.68068489693583867
2015-04-26 09:00:00,7.0,16.768073757454104,0.15,0.75164620727538312
2015-04-26 12:00:00,20.0,14.938085086967092,0.15,0.75164620727538312
2015-04-26 15:00:00,16.0,12.673235560559581,0.0,0.68068489693583867
2015-04-26 18:00:00,14.0,19.138908066103916,0.0,0.60239473157859591
2015-04-26 21:00:00,15.0,10.820970909627293,0.0,0.50819184256273253
2015-04-27 00:00:00,7.0,4.559315876176791,0.0,0.61814830947562782
2015-04-27 03:00:00,1.0,2.2653519906136714,0.0,0.71928103072278693
2015-04-27 06:00:00,5.0,8.539363056480598,0.0,0.75356120727553977
2015-04-27 09:00:00,17.0,16.796356141152508,0.0,0.75356120727553977
2015-04-27 12:00:00,16.0,16.796356141152508,0.0,0.81482115937291533
2015-04-27 15:00:00,10.0,8.539363056480598,0.0,0.86560816071456892
2015-04-27 18:00:00,11.0,12.329885424674192,0.0,0.9059016214852661
2015-04-27 21:00:00,8.0,6.89129406531357,0.0,0.9059016214852661
2015-04-28 00:00:00,8.0,4.559315876176791,0.0,0.9059016214852661
2015-04-28 03:00:00,1.0,2.18574639342957,0.0,0.9059016214852661
2015-04-28 06:00:00,6.0,4.559315876176791,0.0,0.9059016214852661
2015-04-28 09:00:00,18.0,16.796356141152508,0.0,0.9059016214852661
2015-04-28 12:00:00,16.0,16.796356141152508,0.0,0.9059016214852661
2015-04-28 15:00:00,20.0,8.185001528372844,0.0,0.9059016214852661
2015-04-28 18:00:00,14.0,12.530919797271935,0.0,0.9059016214852661
2015-04-28 21:00:00,6.0,6.623905845719499,0.0,0.9059016214852661
2015-04-29 00:00:00,5.0,2.1300224754006987,0.0,0.9059016214852661
2015-04-29 03:00:00,0.0,2.1300224754006987,0.0,0.9059016214852661
2015-04-29 06:00:00,5.0,4.574064779326628,0.0,0.9059016214852661
2015-04-29 09:00:00,20.0,16.557449298806755,0.125,0.87303979513100471
2015-04-29 12:00:00,17.0,14.656659560876964,0.125,0.83293413327747445
2015-04-29 15:00:00,15.0,16.557449298806755,0.25,0.73095959455802051
2015-04-29 18:00:00,8.0,8.600650748902693,0.2,0.631425780345648
2015-04-29 21:00:00,12.0,8.600650748902693,0.15,0.5499628773018348
2015-04-30 00:00:00,5.0,4.574064779326628,0.15,0.53366928465659402
2015-04-30 03:00:00,3.0,2.1300224754006987,0.075,0.57516088948967814
2015-04-30 06:00:00,4.0,6.870999705081788,0.075,0.61583544643583865
2015-04-30 09:00:00,14.0,14.621763184829712,0.15,0.69308907847551426
2015-04-30 12:00:00,11.0,19.39723564627274,0.075,0.72895573087201382
2015-04-30 15:00:00,10.0,10.402275745717374,0.2,0.76259967633733938
2015-04-30 18:00:00,20.0,12.530919797271935,0.225,0.80365047193760131
2015-04-30 21:00:00,7.0,6.870999705081788,0.125,0.75164620066727506
2015-05-01 00:00:00,5.0,0.6801642019601479,0.15,0.72895573087201382
2015-05-01 03:00:00,1.0,0.6801642019601479,0.075,0.69308907847551426
2015-05-01 06:00:00,9.0,6.870999705081788,0.15,0.69308907847551426
2015-05-01 09:00:00,10.0,10.497115115401513,0.15,0.72895573087201382
2015-05-01 12:00:00,12.0,12.530919797271935,0.15,0.76259967633733938
2015-05-01 15:00:00,13.0,12.530919797271935,0.225,0.79381273172837163
2015-05-01 18:00:00,13.0,8.29431886696232,0.275,0.86429209624302883
2015-05-01 21:00:00,6.0,4.701845345528639,0.275,0.88586748944445559
2015-05-02 00:00:00,4.0,4.701845345528639,0.25,0.89248472175751259
2015-05-02 03:00:00,2.0,2.1300224754006987,0.0,0.85651615163995587
2015-05-02 06:00:00,5.0,6.4267898554900755,0.0,0.80365047193760131
2015-05-02 09:00:00,8.0,16.61659050365045,0.0,0.77328249762766288
2015-05-02 12:00:00,15.0,16.61659050365045,0.0,0.70527605810960015
2015-05-02 15:00:00,10.0,19.70464546667364,0.0,0.62913827620876517
2015-05-02 18:00:00,10.0,14.604663960566556,0.0,0.54756336508159409
2015-05-02 21:00:00,3.0,6.4267898554900755,0.0,0.57753406824745523
2015-05-03 00:00:00,6.0,4.853904219309033,0.0,0.71928103775617824
2015-05-03 03:00:00,1.0,2.1300224754006987,0.0,0.83293413327747445
2015-05-03 06:00:00,9.0,4.897732953516323,0.0,0.9059016214852661
2015-05-03 09:00:00,12.0,16.731613352555314,0.0,0.9059016214852661
2015-05-03 12:00:00,8.0,16.731613352555314,0.0,0.9059016214852661
2015-05-03 15:00:00,8.0,19.70464546667364,0.0,0.9059016214852661
2015-05-03 18:00:00,17.0,10.45358640654674,0.0,0.9059016214852661
2015-05-03 21:00:00,8.0,6.4267898554900755,0.0,0.9059016214852661
2015-05-04 00:00:00,6.0,4.628413067461426,0.0,0.9059016214852661
2015-05-04 03:00:00,2.0,0.5432804589604725,0.0,0.9059016214852661
2015-05-04 06:00:00,8.0,4.739889147222998,0.0,0.9059016214852661
2015-05-04 09:00:00,20.0,16.731613352555314,0.0,0.9059016214852661
2015-05-04 12:00:00,12.0,16.731613352555314,0.0,0.9059016214852661
2015-05-04 15:00:00,14.0,12.260150700663246,0.0,0.9059016214852661
2015-05-04 18:00:00,18.0,14.423264772396589,0.0,0.9059016214852661
2015-05-04 21:00:00,15.0,6.598752898843053,0.05,0.89360144062610425
2015-05-05 00:00:00,3.0,2.391015732780489,0.025,0.88703316087747663
2015-05-05 03:00:00,2.0,0.6802963212723308,0.0,0.88703316087747663
2015-05-05 06:00:00,11.0,6.419127029190136,0.05,0.8730397945881776
2015-05-05 09:00:00,18.0,12.63747384332499,0.125,0.83293413262473104
2015-05-05 12:00:00,13.0,12.63747384332499,0.05,0.81482116285643669
2015-05-05 15:00:00,23.0,8.310951371368075,0.15,0.75356121138855559
2015-05-05 18:00:00,16.0,10.222257339207903,0.2,0.65750134891319967
2015-05-05 21:00:00,13.0,6.419127029190136,0.1,0.6047303870644134
2015-05-06 00:00:00,7.0,6.419127029190136,0.025,0.58844718614909863
2015-05-06 03:00:00,1.0,0.6802963212723308,0.0,0.61548632214359489
2015-05-06 06:00:00,10.0,4.662545682139269,0.125,0.56098118949884213
2015-05-06 09:00:00,16.0,12.63747384332499,0.15,0.52265878558801859
2015-05-06 12:00:00,15.0,10.155580137445533,0.15,0.57809318645325802
2015-05-06 15:00:00,17.0,16.731613352555314,0.2,0.6187350719239485
2015-05-06 18:00:00,19.0,16.731613352555314,0.2,0.69583033231264435
2015-05-06 21:00:00,12.0,10.155580137445533,0.2,0.71989863191052939
2015-05-07 00:00:00,4.0,4.662545682139269,0.075,0.65810721361068369
2015-05-07 03:00:00,1.0,2.4915977090624395,0.0,0.60530884348190839
2015-05-07 06:00:00,3.0,4.662545682139269,0.15,0.6708821539718105
2015-05-07 09:00:00,19.0,16.81212934678872,0.15,0.74300433319626957
2015-05-07 12:00:00,15.0,14.596285340677612,0.15,0.75417377274548447
2015-05-07 15:00:00,16.0,12.312362183229244,0.0,0.68346058905868745
2015-05-07 18:00:00,18.0,16.81212934678872,0.0,0.60530884649758887
2015-05-07 21:00:00,12.0,2.3441183963437076,0.0,0.50529272603574316
2015-05-08 00:00:00,3.0,6.205372244303166,0.0,0.61548631615693927
2015-05-08 03:00:00,3.0,2.540882877440595,0.0,0.71702539451784797
2015-05-08 06:00:00,8.0,4.662545682139269,0.0,0.75148492641078135
2015-05-08 09:00:00,12.0,19.855276278670082,0.0,0.75148492641078135
2015-05-08 12:00:00,15.0,8.124291596985831,0.0,0.81312072410900993
2015-05-08 15:00:00,13.0,14.592179816932028,0.0,0.86427732426265069
2015-05-08 18:00:00,17.0,10.408906096211872,0.0,0.90490635057661961
2015-05-08 21:00:00,10.0,2.3786180142084166,0.0,0.90490635057661961
2015-05-09 00:00:00,4.0,6.205372244303166,0.0,0.90490635057661961
2015-05-09 03:00:00,3.0,0.7762074248906314,0.0,0.90490635057661961
2015-05-09 06:00:00,5.0,4.662545682139269,0.0,0.90490635057661961
2015-05-09 09:00:00,16.0,19.855276278670082,0.0,0.90490635057661961
2015-05-09 12:00:00,24.0,12.663057469782329,0.0,0.90490635057661961
2015-05-09 15:00:00,12.0,14.714525871852418,0.0,0.90490635057661961
2015-05-09 18:00:00,15.0,16.786354579314775,0.0,0.90490635057661961
2015-05-09 21:00:00,5.0,14.714525871852418,0.0,0.90490635057661961
2015-05-10 00:00:00,5.0,6.443760571012216,0.0,0.90490635057661961
