timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2000-06-27 00:00:00,29.0,34.03575694376973,0.0,0.66587974446970599
2000-06-27 03:00:00,16.0,17.648052186250414,0.0,0.68540257005255134
2000-06-27 06:00:00,30.0,31.700764827794153,0.0,0.70442032867264937
2000-06-27 09:00:00,76.0,61.6125323578528,0.05,0.68540257005255134
2000-06-27 12:00:00,61.0,70.47654814155133,0.025,0.68540257005255134
2000-06-27 15:00:00,61.0,57.244983567041515,0.025,0.71372668516624194
2000-06-27 18:00:00,64.0,67.82792571661722,0.0,0.7494937883633066
2000-06-27 21:00:00,55.0,51.65752959923853,0.0,0.80591335374809048
2000-06-28 00:00:00,40.0,29.514633607760462,0.0,0.80591335374809048
2000-06-28 03:00:00,23.0,14.440595662357019,0.0,0.80591335374809048
2000-06-28 06:00:00,34.0,29.514633607760462,0.0,0.80591335374809048
2000-06-28 09:00:00,68.0,76.31034665568932,0.0,0.80591335374809048
2000-06-28 12:00:00,72.0,65.46193684344526,0.0,0.80591335374809048
2000-06-28 15:00:00,75.0,65.46193684344526,0.0,0.82048924748840668
2000-06-28 18:00:00,63.0,67.87954800163205,0.0,0.82751208925716302
2000-06-28 21:00:00,52.0,53.30933117363884,0.0,0.83435717746407589
2000-06-29 00:00:00,24.0,25.304345521213907,0.0,0.83435717746407589
2000-06-29 03:00:00,14.0,19.654547033582574,0.0,0.83435717746407589
2000-06-29 06:00:00,29.0,34.02502986063881,0.0,0.83435717746407589
2000-06-29 09:00:00,59.0,74.49730440148744,0.0,0.83435717746407589
2000-06-29 12:00:00,73.0,61.30014085534786,0.0,0.83435717746407589
2000-06-29 15:00:00,63.0,65.46193684344526,0.0,0.83435717746407589
2000-06-29 18:00:00,57.0,59.33176494018588,0.0,0.83435717746407589
2000-06-29 21:00:00,54.0,57.244983567041515,0.0,0.83435717746407589
2000-06-30 00:00:00,40.0,34.02502986063881,0.0,0.83435717746407589
2000-06-30 03:00:00,19.0,17.153636530375287,0.0,0.83435717746407589
2000-06-30 06:00:00,38.0,34.02502986063881,0.0,0.83435717746407589
2000-06-30 09:00:00,53.0,76.31034665568932,0.025,0.82751208925716302
2000-06-30 12:00:00,71.0,67.87954800163205,0.0,0.82751208925716302
2000-06-30 15:00:00,81.0,63.24465743450841,0.025,0.82048924748840668
2000-06-30 18:00:00,67.0,63.24465743450841,0.0,0.82048924748840668
2000-06-30 21:00:00,68.0,55.454309316888526,0.0,0.82048924748840668
2000-07-01 00:00:00,30.0,29.36024352543232,0.0,0.82048924748840668
2000-07-01 03:00:00,25.0,14.308416963649911,0.0,0.82048924748840668
2000-07-01 06:00:00,36.0,29.552170467802622,0.025,0.8132893443721072
2000-07-01 09:00:00,71.0,67.73097852079968,0.0,0.8132893443721072
2000-07-01 12:00:00,70.0,72.44017857673543,0.0,0.8132893443721072
2000-07-01 15:00:00,59.0,65.46193684344526,0.0,0.82048924748840668
2000-07-01 18:00:00,73.0,67.73097852079968,0.0,0.82048924748840668
2000-07-01 21:00:00,44.0,53.36157227508303,0.0,0.82751208925716302
2000-07-02 00:00:00,44.0,29.552170467802622,0.05,0.8132893443721072
2000-07-02 03:00:00,16.0,14.308416963649911,0.0,0.8132893443721072
2000-07-02 06:00:00,22.0,36.54984030783525,0.05,0.79836253589565032
2000-07-02 09:00:00,71.0,74.49730440148744,0.0,0.79836253589565032
2000-07-02 12:00:00,76.0,72.6081250037148,0.025,0.79836253589565032
2000-07-02 15:00:00,56.0,65.46193684344526,0.05,0.78274291551523212
2000-07-02 18:00:00,65.0,57.17148849692906,0.0,0.78274291551523212
2000-07-02 21:00:00,54.0,53.36157227508303,0.0,0.78274291551523212
2000-07-03 00:00:00,22.0,29.552170467802622,0.025,0.7746780985627516
2000-07-03 03:00:00,23.0,16.8075455712627,0.0,0.7746780985627516
2000-07-03 06:00:00,27.0,38.32147238895627,0.025,0.78274291551523212
2000-07-03 09:00:00,68.0,70.66431920878647,0.0,0.78274291551523212
2000-07-03 12:00:00,88.0,70.66431920878647,0.075,0.77467809795562803
2000-07-03 15:00:00,81.0,70.66431920878647,0.025,0.76644642910295624
2000-07-03 18:00:00,79.0,67.81168496455977,0.025,0.76644642910295624
2000-07-03 21:00:00,62.0,57.17148849692906,0.0,0.78274291492063441
2000-07-04 00:00:00,37.0,29.552170467802622,0.0,0.78274291492063441
2000-07-04 03:00:00,20.0,23.32224514068542,0.0,0.78274291492063441
2000-07-04 06:00:00,38.0,21.767105029276124,0.025,0.78274291492063441
2000-07-04 09:00:00,61.0,67.81168496455977,0.0,0.78274291492063441
2000-07-04 12:00:00,68.0,70.66431920878647,0.025,0.78274291492063441
2000-07-04 15:00:00,52.0,65.32335579041168,0.075,0.75805064554429868
2000-07-04 18:00:00,41.0,55.61801652182197,0.075,0.75805064554429868
2000-07-04 21:00:00,40.0,55.61801652182197,0.025,0.75805064554429868
2000-07-05 00:00:00,29.0,29.552170467802622,0.0,0.76644642848349942
2000-07-05 03:00:00,21.0,19.62072804645546,0.0,0.76644642848349942
2000-07-05 06:00:00,25.0,38.22503067226939,0.025,0.75805064554429868
2000-07-05 09:00:00,74.0,70.66431920878647,0.025,0.74949378514602971
2000-07-05 12:00:00,76.0,67.86817947519184,0.05,0.7407791817732069
2000-07-05 15:00:00,74.0,80.72872899776209,0.075,0.71372668103725334
2000-07-05 18:00:00,78.0,70.66431920878647,0.025,0.71372668103725334
2000-07-05 21:00:00,53.0,53.55310059255811,0.0,0.7407791817732069
2000-07-06 00:00:00,34.0,29.386519327461833,0.0,0.76644642910295624
2000-07-06 03:00:00,15.0,19.62072804645546,0.0,0.77467809795562803
2000-07-06 06:00:00,30.0,38.22503067226939,0.0,0.77467809795562803
2000-07-06 09:00:00,62.0,67.86817947519184,0.0,0.77467809795562803
2000-07-06 12:00:00,71.0,67.86817947519184,0.0,0.78274291492063441
2000-07-06 15:00:00,75.0,63.24465743450841,0.0,0.79063844102908787
2000-07-06 18:00:00,67.0,78.45811917773258,0.0,0.80591335319200619
2000-07-06 21:00:00,62.0,55.61801652182197,0.0,0.82751208925716302
2000-07-07 00:00:00,40.0,29.570563529223282,0.0,0.83435717746407589
2000-07-07 03:00:00,18.0,19.62072804645546,0.0,0.83435717746407589
2000-07-07 06:00:00,31.0,38.22503067226939,0.0,0.83435717746407589
2000-07-07 09:00:00,60.0,67.60772563263428,0.0,0.83435717746407589
2000-07-07 12:00:00,83.0,76.15206986128776,0.025,0.82751208925716302
2000-07-07 15:00:00,76.0,74.4705754097102,0.0,0.82751208925716302
2000-07-07 18:00:00,78.0,67.60772563263428,0.0,0.82751208925716302
2000-07-07 21:00:00,38.0,51.83218950362688,0.0,0.82751208925716302
2000-07-08 00:00:00,35.0,34.01752090244716,0.0,0.82751208925716302
2000-07-08 03:00:00,11.0,17.16528189988389,0.0,0.82751208925716302
2000-07-08 06:00:00,32.0,25.149129305394812,0.0,0.82751208925716302
2000-07-08 09:00:00,63.0,74.4705754097102,0.0,0.82751208925716302
2000-07-08 12:00:00,70.0,76.10644890290143,0.0,0.82751208925716302
2000-07-08 15:00:00,68.0,76.10644890290143,0.0,0.82751208925716302
2000-07-08 18:00:00,75.0,78.3206834244128,0.0,0.83435717746407589
2000-07-08 21:00:00,70.0,53.387170414790674,0.1,0.80591335374809048
2000-07-09 00:00:00,43.0,34.312264631713006,0.0,0.80591335374809048
2000-07-09 03:00:00,18.0,17.16528189988389,0.0,0.80591335374809048
2000-07-09 06:00:00,28.0,31.643374765619136,0.025,0.79836253589565032
2000-07-09 09:00:00,73.0,61.684963819369,0.0,0.79836253589565032
2000-07-09 12:00:00,78.0,70.37486148861375,0.05,0.77898340078592976
2000-07-09 15:00:00,60.0,80.72872899776209,0.0,0.77898340078592976
2000-07-09 18:00:00,59.0,78.22447839708896,0.0,0.77898340078592976
2000-07-09 21:00:00,53.0,55.61801652182197,0.0,0.77898340078592976
2000-07-10 00:00:00,27.0,40.250302691786835,0.025,0.77081065166471885
2000-07-10 03:00:00,12.0,14.515891874554937,0.0,0.80247639973883411
2000-07-10 06:00:00,25.0,31.643374765619136,0.025,0.79481842856832174
2000-07-10 09:00:00,70.0,59.436656762138625,0.0,0.79481842856832174
2000-07-10 12:00:00,81.0,70.37486148861375,0.075,0.77898340018329226
2000-07-10 15:00:00,84.0,80.72872899776209,0.025,0.77081065104955448
2000-07-10 18:00:00,80.0,78.22447839708896,0.025,0.77898340018329226
2000-07-10 21:00:00,58.0,78.22447839708896,0.0,0.77898340018329226
2000-07-11 00:00:00,32.0,34.312264631713006,0.0,0.77898340018329226
2000-07-11 03:00:00,13.0,17.41569732991872,0.0,0.77898340018329226
2000-07-11 06:00:00,28.0,25.104390513776366,0.0,0.78698676066061091
2000-07-11 09:00:00,64.0,74.62940278679713,0.0,0.78698676066061091
2000-07-11 12:00:00,84.0,70.26240304202962,0.025,0.78698676066061091
2000-07-11 15:00:00,59.0,74.62940278679713,0.0,0.78698676066061091
2000-07-11 18:00:00,75.0,59.436656762138625,0.0,0.80995897108486958
2000-07-11 21:00:00,63.0,53.271019290353465,0.0,0.8172647352556468
2000-07-12 00:00:00,29.0,34.312264631713006,0.0,0.82439257742941408
2000-07-12 03:00:00,13.0,17.41569732991872,0.0,0.82439257742941408
2000-07-12 06:00:00,22.0,27.553819131528826,0.025,0.8172647352556468
2000-07-12 09:00:00,70.0,63.29391750003638,0.0,0.8172647352556468
2000-07-12 12:00:00,56.0,70.26240304202962,0.025,0.80995897108486958
2000-07-12 15:00:00,63.0,53.271019290353465,0.0,0.80995897108486958
2000-07-12 18:00:00,62.0,74.74058195075798,0.0,0.8172647352556468
2000-07-12 21:00:00,60.0,55.73261156527538,0.0,0.8172647352556468
2000-07-13 00:00:00,25.0,29.399394470456297,0.0,0.8172647352556468
2000-07-13 03:00:00,18.0,12.70117217355806,0.0,0.8172647352556468
2000-07-13 06:00:00,32.0,29.399394470456297,0.0,0.8172647352556468
2000-07-13 09:00:00,75.0,70.18368212942073,0.0,0.8172647352556468
2000-07-13 12:00:00,72.0,83.32426679422522,0.0,0.82439257742941408
2000-07-13 15:00:00,73.0,59.51396181344792,0.0,0.82439257742941408
2000-07-13 18:00:00,72.0,74.81840736553059,0.0,0.83134167074801724
2000-07-13 21:00:00,60.0,51.83218950362688,0.0,0.83134167074801724
2000-07-14 00:00:00,30.0,34.312264631713006,0.0,0.83134167074801724
2000-07-14 03:00:00,20.0,17.590988130943103,0.0,0.83134167074801724
2000-07-14 06:00:00,30.0,31.825253635153373,0.0,0.83134167074801724
2000-07-14 09:00:00,62.0,63.20574225002546,0.0,0.83134167074801724
2000-07-14 12:00:00,66.0,70.18368212942073,0.0,0.83134167074801724
2000-07-14 15:00:00,60.0,59.65977326941354,0.0,0.83134167074801724
2000-07-14 18:00:00,66.0,74.81840736553059,0.0,0.83134167074801724
2000-07-14 21:00:00,62.0,53.271019290353465,0.0,0.83134167074801724
2000-07-15 00:00:00,32.0,34.312264631713006,0.0,0.83134167074801724
2000-07-15 03:00:00,11.0,17.590988130943103,0.0,0.83134167074801724
2000-07-15 06:00:00,31.0,29.705703290523584,0.0,0.83134167074801724
2000-07-15 09:00:00,56.0,70.18368212942073,0.025,0.82439257742941408
2000-07-15 12:00:00,79.0,63.20574225002546,0.0,0.82439257742941408
2000-07-15 15:00:00,72.0,63.20574225002546,0.0,0.82439257742941408
2000-07-15 18:00:00,53.0,61.891942590043556,0.0,0.82439257742941408
2000-07-15 21:00:00,36.0,53.271019290353465,0.0,0.82439257742941408
2000-07-16 00:00:00,29.0,36.68488821548467,0.0,0.82439257742941408
2000-07-16 03:00:00,23.0,17.590988130943103,0.0,0.82439257742941408
2000-07-16 06:00:00,28.0,31.614374281225146,0.0,0.82439257742941408
2000-07-16 09:00:00,75.0,70.18368212942073,0.0,0.82439257742941408
2000-07-16 12:00:00,79.0,72.32123756937433,0.0,0.82439257742941408
2000-07-16 15:00:00,69.0,59.76184128858948,0.0,0.83134167074801724
2000-07-16 18:00:00,63.0,72.32123756937433,0.0,0.83134167074801724
2000-07-16 21:00:00,46.0,51.83218950362688,0.0,0.83134167074801724
2000-07-17 00:00:00,34.0,29.493992303366507,0.0,0.83134167074801724
2000-07-17 03:00:00,14.0,19.734509632518822,0.0,0.83134167074801724
2000-07-17 06:00:00,28.0,29.493992303366507,0.0,0.83134167074801724
2000-07-17 09:00:00,75.0,74.87288515587142,0.0,0.83134167074801724
2000-07-17 12:00:00,75.0,65.66844433730172,0.0,0.83134167074801724
2000-07-17 15:00:00,73.0,59.76184128858948,0.0,0.83134167074801724
2000-07-17 18:00:00,77.0,65.66844433730172,0.0,0.83134167074801724
2000-07-17 21:00:00,66.0,53.18971350324742,0.0,0.83134167074801724
2000-07-18 00:00:00,24.0,31.614374281225146,0.05,0.8172647352556468
2000-07-18 03:00:00,17.0,10.96321262987994,0.0,0.8172647352556468
2000-07-18 06:00:00,35.0,31.614374281225146,0.0,0.8172647352556468
2000-07-18 09:00:00,75.0,74.93771372637698,0.025,0.80995897108486958
2000-07-18 12:00:00,65.0,78.61999441457358,0.025,0.80247639973883411
2000-07-18 15:00:00,68.0,63.144019575017815,0.0,0.80247639973883411
2000-07-18 18:00:00,61.0,63.144019575017815,0.0,0.80247639973883411
2000-07-18 21:00:00,49.0,55.812828095692765,0.0,0.80247639973883411
2000-07-19 00:00:00,30.0,29.493992303366507,0.0,0.80247639973883411
2000-07-19 03:00:00,14.0,17.41369169166017,0.0,0.80247639973883411
2000-07-19 06:00:00,32.0,29.645794612356553,0.0,0.8172647352556468
2000-07-19 09:00:00,48.0,74.95639960846388,0.05,0.80247639973883411
2000-07-19 12:00:00,74.0,72.52486629856203,0.0,0.80247639973883411
2000-07-19 15:00:00,67.0,68.07544989199354,0.0,0.80995897108486958
2000-07-19 18:00:00,53.0,72.52486629856203,0.025,0.80995897108486958
2000-07-19 21:00:00,47.0,46.52028341420183,0.0,0.80995897108486958
2000-07-20 00:00:00,26.0,34.45300966953937,0.0,0.80995897108486958
2000-07-20 03:00:00,14.0,14.252787018531919,0.0,0.80995897108486958
2000-07-20 06:00:00,26.0,29.645794612356553,0.0,0.80995897108486958
2000-07-20 09:00:00,88.0,74.66947972592472,0.0,0.80995897108486958
2000-07-20 12:00:00,64.0,72.52486629856203,0.0,0.80995897108486958
2000-07-20 15:00:00,56.0,67.75281492439548,0.0,0.82439257742941408
2000-07-20 18:00:00,66.0,76.374514232031,0.0,0.82439257742941408
2000-07-20 21:00:00,65.0,53.13279945227319,0.05,0.80995897108486958
2000-07-21 00:00:00,33.0,29.645794612356553,0.0,0.8172647352556468
2000-07-21 03:00:00,12.0,17.41369169166017,0.0,0.8172647352556468
2000-07-21 06:00:00,29.0,31.7300619968576,0.0,0.8172647352556468
2000-07-21 09:00:00,59.0,74.66947972592472,0.025,0.80995897108486958
2000-07-21 12:00:00,61.0,63.400813702512465,0.0,0.80995897108486958
2000-07-21 15:00:00,76.0,63.400813702512465,0.0,0.80995897108486958
2000-07-21 18:00:00,73.0,61.43705186912133,0.0,0.80995897108486958
2000-07-21 21:00:00,51.0,55.86897966698493,0.0,0.80995897108486958
2000-07-22 00:00:00,31.0,29.452056228649585,0.0,0.8051208787843569
2000-07-22 03:00:00,15.0,17.41369169166017,0.0,0.81977337324651089
2000-07-22 06:00:00,20.0,31.511043397800314,0.0,0.81977337324651089
2000-07-22 09:00:00,66.0,74.66947972592472,0.025,0.81253559658322949
2000-07-22 12:00:00,91.0,72.66740640899341,0.0,0.81253559658322949
2000-07-22 15:00:00,48.0,67.75281492439548,0.0,0.81977337324651089
2000-07-22 18:00:00,61.0,72.66740640899341,0.0,0.81977337324651089
2000-07-22 21:00:00,51.0,46.664198389941276,0.0,0.81977337324651089
2000-07-23 00:00:00,36.0,34.01710676867756,0.0,0.81977337324651089
2000-07-23 03:00:00,18.0,14.423865639080638,0.0,0.81977337324651089
2000-07-23 06:00:00,35.0,29.452056228649585,0.0,0.81977337324651089
2000-07-23 09:00:00,66.0,74.66947972592472,0.0,0.81977337324651089
2000-07-23 12:00:00,65.0,63.400813702512465,0.0,0.81977337324651089
2000-07-23 15:00:00,65.0,55.86897966698493,0.0,0.82683319763839513
2000-07-23 18:00:00,58.0,65.51937396548743,0.0,0.82683319763839513
2000-07-23 21:00:00,43.0,53.13279945227319,0.0,0.82683319763839513
2000-07-24 00:00:00,24.0,34.311974738074284,0.0,0.82683319763839513
2000-07-24 03:00:00,14.0,12.49082052149064,0.0,0.82683319763839513
2000-07-24 06:00:00,31.0,29.452056228649585,0.0,0.82683319763839513
2000-07-24 09:00:00,75.0,74.66947972592472,0.0,0.82683319763839513
2000-07-24 12:00:00,83.0,65.36356177584119,0.025,0.81977337324651089
2000-07-24 15:00:00,69.0,63.400813702512465,0.0,0.81977337324651089
2000-07-24 18:00:00,84.0,61.30593630838493,0.0,0.81977337324651089
2000-07-24 21:00:00,53.0,51.407772856777164,0.0,0.81977337324651089
2000-07-25 00:00:00,30.0,29.452056228649585,0.0,0.81977337324651089
2000-07-25 03:00:00,11.0,14.296705947356447,0.0,0.81977337324651089
2000-07-25 06:00:00,32.0,31.357730378460218,0.0,0.81977337324651089
2000-07-25 09:00:00,68.0,74.76863580814731,0.025,0.81253559658322949
2000-07-25 12:00:00,65.0,74.76863580814731,0.0,0.81253559658322949
2000-07-25 15:00:00,67.0,68.08887931295378,0.0,0.81253559658322949
2000-07-25 18:00:00,66.0,61.30593630838493,0.0,0.81977337324651089
2000-07-25 21:00:00,57.0,51.407772856777164,0.0,0.81977337324651089
2000-07-26 00:00:00,20.0,34.311974738074284,0.0,0.81977337324651089
2000-07-26 03:00:00,15.0,14.296705947356447,0.0,0.81977337324651089
2000-07-26 06:00:00,24.0,29.61643936005471,0.0,0.81977337324651089
2000-07-26 09:00:00,63.0,74.76863580814731,0.0,0.81977337324651089
2000-07-26 12:00:00,59.0,65.47814527016217,0.0,0.81977337324651089
2000-07-26 15:00:00,61.0,67.76221551906764,0.0,0.82683319763839513
2000-07-26 18:00:00,57.0,65.47814527016217,0.0,0.82683319763839513
2000-07-26 21:00:00,43.0,53.09295961659123,0.0,0.82683319763839513
2000-07-27 00:00:00,24.0,23.734371058278565,0.0,0.82683319763839513
2000-07-27 03:00:00,22.0,17.589584184162117,0.0,0.82683319763839513
2000-07-27 06:00:00,31.0,31.550411264922154,0.0,0.82683319763839513
2000-07-27 09:00:00,66.0,74.76863580814731,0.025,0.81977337324651089
2000-07-27 12:00:00,70.0,65.47814527016217,0.0,0.81977337324651089
2000-07-27 15:00:00,62.0,67.76221551906764,0.0,0.81977337324651089
2000-07-27 18:00:00,65.0,61.21415541586944,0.0,0.81977337324651089
2000-07-27 21:00:00,49.0,51.407772856777164,0.0,0.81977337324651089
2000-07-28 00:00:00,20.0,29.61643936005471,0.0,0.81977337324651089
2000-07-28 03:00:00,18.0,14.507694163149512,0.0,0.81977337324651089
2000-07-28 06:00:00,29.0,31.385287885445507,0.0,0.81977337324651089
2000-07-28 09:00:00,47.0,67.76221551906764,0.0,0.81977337324651089
2000-07-28 12:00:00,73.0,67.76221551906764,0.0,0.81977337324651089
2000-07-28 15:00:00,64.0,67.76221551906764,0.0,0.82683319763839513
2000-07-28 18:00:00,70.0,72.76718448629538,0.0,0.82683319763839513
2000-07-28 21:00:00,67.0,51.407772856777164,0.025,0.81977337324651089
2000-07-29 00:00:00,26.0,31.385287885445507,0.0,0.81977337324651089
2000-07-29 03:00:00,13.0,14.507694163149512,0.0,0.81977337324651089
2000-07-29 06:00:00,22.0,23.814059740794995,0.0,0.81977337324651089
2000-07-29 09:00:00,71.0,74.76863580814731,0.0,0.81977337324651089
2000-07-29 12:00:00,71.0,65.44429118237946,0.0,0.81977337324651089
2000-07-29 15:00:00,58.0,65.44429118237946,0.0,0.81977337324651089
2000-07-29 18:00:00,57.0,65.44429118237946,0.0,0.81977337324651089
2000-07-29 21:00:00,67.0,42.772956684442086,0.05,0.8051208787843569
2000-07-30 00:00:00,35.0,31.385287885445507,0.0,0.8051208787843569
2000-07-30 03:00:00,22.0,12.643574365043447,0.0,0.81253559658322949
2000-07-30 06:00:00,24.0,31.385287885445507,0.0,0.81253559658322949
2000-07-30 09:00:00,59.0,74.76863580814731,0.0,0.81253559658322949
2000-07-30 12:00:00,59.0,70.55410207927392,0.0,0.81253559658322949
2000-07-30 15:00:00,69.0,61.4499087911086,0.0,0.81253559658322949
2000-07-30 18:00:00,55.0,61.4499087911086,0.0,0.81253559658322949
2000-07-30 21:00:00,49.0,53.09295961659123,0.0,0.81253559658322949
2000-07-31 00:00:00,27.0,29.431507552038294,0.0,0.81253559658322949
2000-07-31 03:00:00,14.0,17.712708928913482,0.0,0.82683319763839513
2000-07-31 06:00:00,33.0,31.385287885445507,0.0,0.82683319763839513
2000-07-31 09:00:00,65.0,67.8614399230402,0.0,0.82683319763839513
2000-07-31 12:00:00,77.0,72.76718448629538,0.0,0.82683319763839513
2000-07-31 15:00:00,70.0,67.8614399230402,0.0,0.82683319763839513
2000-07-31 18:00:00,76.0,72.76718448629538,0.0,0.82683319763839513
2000-07-31 21:00:00,51.0,51.407772856777164,0.0,0.82683319763839513
2000-08-01 00:00:00,18.0,25.6820641623577,0.0,0.82683319763839513
2000-08-01 03:00:00,21.0,14.355385914204657,0.0,0.82683319763839513
2000-08-01 06:00:00,25.0,21.88882734227043,0.0,0.82683319763839513
2000-08-01 09:00:00,44.0,74.76863580814731,0.0,0.82683319763839513
2000-08-01 12:00:00,64.0,59.18291809339033,0.0,0.82683319763839513
2000-08-01 15:00:00,57.0,65.31100382766562,0.0,0.82683319763839513
2000-08-01 18:00:00,65.0,57.352626450175194,0.0,0.82683319763839513
2000-08-01 21:00:00,45.0,53.09295961659123,0.0,0.82683319763839513
2000-08-02 00:00:00,29.0,23.869841818556495,0.0,0.82683319763839513
2000-08-02 03:00:00,19.0,21.6221791395893,0.0,0.82683319763839513
2000-08-02 06:00:00,21.0,31.385287885445507,0.025,0.81977337324651089
2000-08-02 09:00:00,62.0,59.18291809339033,0.025,0.81253559658322949
2000-08-02 12:00:00,62.0,65.21770267936593,0.0,0.81253559658322949
2000-08-02 15:00:00,61.0,67.8614399230402,0.0,0.81253559658322949
2000-08-02 18:00:00,69.0,67.8614399230402,0.0,0.81253559658322949
2000-08-02 21:00:00,55.0,48.62783477133708,0.0,0.81253559658322949
2000-08-03 00:00:00,45.0,29.302055286426803,0.0,0.81253559658322949
2000-08-03 03:00:00,12.0,14.355385914204657,0.0,0.81253559658322949
2000-08-03 06:00:00,17.0,31.385287885445507,0.025,0.8051208787843569
2000-08-03 09:00:00,50.0,68.20300794612814,0.025,0.79753052105390854
2000-08-03 12:00:00,66.0,65.21770267936593,0.0,0.80150067131512681
2000-08-03 15:00:00,65.0,68.20300794612814,0.0,0.80897026038949926
2000-08-03 18:00:00,93.0,68.20300794612814,0.0,0.80897026038949926
2000-08-03 21:00:00,45.0,50.8998086998208,0.0,0.80897026038949926
2000-08-04 00:00:00,42.0,25.47744491365039,0.0,0.80897026038949926
2000-08-04 03:00:00,9.0,14.355385914204657,0.0,0.80897026038949926
2000-08-04 06:00:00,25.0,25.47744491365039,0.0,0.80897026038949926
2000-08-04 09:00:00,51.0,63.64747909996177,0.025,0.80150067131512681
2000-08-04 12:00:00,70.0,65.31667431288929,0.0,0.80897026038949926
2000-08-04 15:00:00,53.0,57.24683851512263,0.0,0.81626490626709858
2000-08-04 18:00:00,59.0,68.20300794612814,0.0,0.81626490626709858
2000-08-04 21:00:00,52.0,53.065071731613855,0.0,0.81626490626709858
2000-08-05 00:00:00,26.0,23.869841818556495,0.0,0.81626490626709858
2000-08-05 03:00:00,13.0,21.435525397712507,0.0,0.81626490626709858
2000-08-05 06:00:00,30.0,31.385287885445507,0.0,0.81626490626709858
2000-08-05 09:00:00,54.0,61.51131871535024,0.0,0.81626490626709858
2000-08-05 12:00:00,70.0,70.27151001884421,0.0,0.81626490626709858
2000-08-05 15:00:00,56.0,61.51131871535024,0.0,0.82338347118717903
2000-08-05 18:00:00,66.0,68.20300794612814,0.0,0.82338347118717903
2000-08-05 21:00:00,53.0,48.62783477133708,0.0,0.82338347118717903
2000-08-06 00:00:00,42.0,29.51143870049876,0.0,0.82338347118717903
2000-08-06 03:00:00,12.0,14.355385914204657,0.0,0.82338347118717903
2000-08-06 06:00:00,36.0,31.385287885445507,0.0,0.82338347118717903
2000-08-06 09:00:00,66.0,65.5216720190225,0.0,0.82338347118717903
2000-08-06 12:00:00,80.0,65.5216720190225,0.0,0.82338347118717903
2000-08-06 15:00:00,51.0,65.66517041331575,0.0,0.82338347118717903
2000-08-06 18:00:00,49.0,51.25090626291219,0.0,0.82338347118717903
2000-08-06 21:00:00,60.0,53.24188514849078,0.0,0.82338347118717903
2000-08-07 00:00:00,37.0,25.53394800768869,0.0,0.82338347118717903
2000-08-07 03:00:00,19.0,14.355385914204657,0.0,0.82338347118717903
2000-08-07 06:00:00,17.0,25.53394800768869,0.0,0.82338347118717903
2000-08-07 09:00:00,74.0,63.64747909996177,0.0,0.82338347118717903
2000-08-07 12:00:00,92.0,70.19005701319094,0.1,0.79385756429470411
2000-08-07 15:00:00,71.0,57.24683851512263,0.0,0.79385756429470411
2000-08-07 18:00:00,72.0,57.24683851512263,0.0,0.79385756429470411
2000-08-07 21:00:00,57.0,51.175634384038524,0.025,0.78604265567532827
2000-08-08 00:00:00,22.0,31.385287885445507,0.025,0.77805795572521341
2000-08-08 03:00:00,19.0,21.435525397712507,0.0,0.77805795572521341
2000-08-08 06:00:00,17.0,31.385287885445507,0.075,0.75310965519120732
2000-08-08 09:00:00,57.0,31.385287885445507,0.05,0.73567870213370679
2000-08-08 12:00:00,68.0,70.43303990923366,0.025,0.72673407625799591
2000-08-08 15:00:00,76.0,68.20300794612814,0.0,0.72673407625799591
2000-08-08 18:00:00,69.0,68.14210556228969,0.0,0.76158870313850391
2000-08-08 21:00:00,52.0,51.175634384038524,0.0,0.76158870313850391
2000-08-09 00:00:00,28.0,31.385287885445507,0.0,0.76158870313850391
2000-08-09 03:00:00,26.0,12.430746007209901,0.0,0.76990577003486638
2000-08-09 06:00:00,25.0,31.385287885445507,0.0,0.77805795512403697
2000-08-09 09:00:00,61.0,61.51131871535024,0.0,0.77805795512403697
2000-08-09 12:00:00,66.0,53.24188514849078,0.0,0.80150067131512681
2000-08-09 15:00:00,85.0,68.39947389360277,0.025,0.80897026038949926
2000-08-09 18:00:00,43.0,51.422944068826965,0.05,0.80150067131512681
2000-08-09 21:00:00,47.0,53.24188514849078,0.0,0.80150067131512681
2000-08-10 00:00:00,23.0,36.464441660537865,0.0,0.80150067131512681
2000-08-10 03:00:00,20.0,21.604867778398756,0.0,0.80150067131512681
2000-08-10 06:00:00,35.0,25.471634523767456,0.0,0.80150067131512681
2000-08-10 09:00:00,69.0,74.53804506570312,0.0,0.80150067131512681
2000-08-10 12:00:00,68.0,65.76561928932102,0.0,0.80150067131512681
2000-08-10 15:00:00,75.0,57.12095087241008,0.0,0.80150067131512681
2000-08-10 18:00:00,70.0,57.12095087241008,0.0,0.80150067131512681
2000-08-10 21:00:00,47.0,53.24188514849078,0.0,0.80897026038949926
2000-08-11 00:00:00,28.0,34.344007335159475,0.0,0.82338347118717903
2000-08-11 03:00:00,16.0,19.518235726629342,0.0,0.82338347118717903
2000-08-11 06:00:00,23.0,29.51143870049876,0.0,0.82338347118717903
2000-08-11 09:00:00,79.0,61.35792310074517,0.0,0.82338347118717903
2000-08-11 12:00:00,74.0,70.30312793646355,0.0,0.82338347118717903
2000-08-11 15:00:00,60.0,61.35792310074517,0.0,0.82338347118717903
2000-08-11 18:00:00,58.0,68.40574220786536,0.0,0.82338347118717903
