timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2008-07-10 12:00:00,32.0,34.00945778267043,0.0,0.95836922025758742
2008-07-10 15:00:00,28.0,34.00945778267043,0.0,0.95836922025758742
2008-07-10 18:00:00,40.0,27.139846553630655,0.0,0.95836922025758742
2008-07-10 21:00:00,28.0,27.139846553630655,0.0,0.95836922025758742
2008-07-11 00:00:00,11.0,16.914091287993926,0.0,0.95836922025758742
2008-07-11 03:00:00,6.0,12.243177402860573,0.0,0.95836922025758742
2008-07-11 06:00:00,25.0,16.93986390159575,0.0,0.95836922025758742
2008-07-11 09:00:00,28.0,29.655438650993805,0.0,0.95836922025758742
2008-07-11 12:00:00,43.0,40.559716021793875,0.0,0.95836922025758742
2008-07-11 15:00:00,36.0,36.64182860570469,0.0,0.95836922025758742
2008-07-11 18:00:00,44.0,36.64182860570469,0.0,0.95836922025758742
2008-07-11 21:00:00,29.0,29.655438650993805,0.0,0.95836922025758742
2008-07-12 00:00:00,21.0,16.657904731117025,0.0,0.95836922025758742
2008-07-12 03:00:00,13.0,16.657904731117025,0.0,0.95836922025758742
2008-07-12 06:00:00,17.0,14.491592357381883,0.0,0.95836922025758742
2008-07-12 09:00:00,21.0,34.006620447869295,0.0,0.95836922025758742
2008-07-12 12:00:00,33.0,38.483226930413444,0.025,0.94382612321518311
2008-07-12 15:00:00,31.0,34.3046343135085,0.0,0.94382612321518311
2008-07-12 18:00:00,19.0,36.64182860570469,0.0,0.94382612321518311
2008-07-12 21:00:00,24.0,27.139846553630655,0.0,0.94382612321518311
2008-07-13 00:00:00,23.0,16.657904731117025,0.0,0.94382612321518311
2008-07-13 03:00:00,13.0,10.708825286625736,0.0,0.94382612321518311
2008-07-13 06:00:00,16.0,12.243177402860573,0.0,0.94382612321518311
2008-07-13 09:00:00,34.0,34.21324401945595,0.0,0.94382612321518311
2008-07-13 12:00:00,29.0,34.21324401945595,0.0,0.94382612321518311
2008-07-13 15:00:00,32.0,34.21324401945595,0.0,0.94382612321518311
2008-07-13 18:00:00,27.0,27.368524811279023,0.0,0.95836922025758742
2008-07-13 21:00:00,27.0,27.368524811279023,0.0,0.95836922025758742
2008-07-14 00:00:00,13.0,16.657904731117025,0.0,0.95836922025758742
2008-07-14 03:00:00,8.0,12.243177402860573,0.0,0.95836922025758742
2008-07-14 06:00:00,16.0,16.657904731117025,0.0,0.95836922025758742
2008-07-14 09:00:00,33.0,38.63825885128941,0.0,0.95836922025758742
2008-07-14 12:00:00,49.0,40.48426085067899,0.0,0.95836922025758742
2008-07-14 15:00:00,53.0,36.64182860570469,0.0,0.95836922025758742
2008-07-14 18:00:00,40.0,36.44928002399328,0.0,0.95836922025758742
2008-07-14 21:00:00,33.0,29.655438650993805,0.0,0.95836922025758742
2008-07-15 00:00:00,15.0,16.657904731117025,0.0,0.95836922025758742
2008-07-15 03:00:00,9.0,16.657904731117025,0.0,0.95836922025758742
2008-07-15 06:00:00,17.0,14.644114650167317,0.0,0.95836922025758742
2008-07-15 09:00:00,35.0,34.21324401945595,0.0,0.95836922025758742
2008-07-15 12:00:00,50.0,38.63825885128941,0.0,0.95836922025758742
2008-07-15 15:00:00,33.0,33.849270813619164,0.0,0.95836922025758742
2008-07-15 18:00:00,38.0,36.44928002399328,0.0,0.95836922025758742
2008-07-15 21:00:00,30.0,27.690577157526718,0.0,0.95836922025758742
2008-07-16 00:00:00,16.0,16.760533311781916,0.0,0.95836922025758742
2008-07-16 03:00:00,10.0,10.796177700638015,0.0,0.95836922025758742
2008-07-16 06:00:00,13.0,12.62915692740168,0.0,0.95836922025758742
2008-07-16 09:00:00,34.0,36.44928002399328,0.0,0.95836922025758742
2008-07-16 12:00:00,36.0,38.63825885128941,0.0,0.95836922025758742
2008-07-16 15:00:00,38.0,33.89448956953341,0.0,0.95836922025758742
2008-07-16 18:00:00,45.0,44.23261401694365,0.0,0.95836922025758742
2008-07-16 21:00:00,26.0,27.4834040102687,0.0,0.95836922025758742
2008-07-17 00:00:00,17.0,16.53237331824734,0.0,0.95836922025758742
2008-07-17 03:00:00,10.0,8.688056866816341,0.0,0.95836922025758742
2008-07-17 06:00:00,12.0,16.53237331824734,0.0,0.95836922025758742
2008-07-17 09:00:00,30.0,38.63825885128941,0.0,0.95836922025758742
2008-07-17 12:00:00,33.0,42.72205630086249,0.0,0.95836922025758742
2008-07-17 15:00:00,36.0,36.44928002399328,0.0,0.95836922025758742
2008-07-17 18:00:00,31.0,36.44928002399328,0.0,0.95836922025758742
2008-07-17 21:00:00,33.0,29.32116493898696,0.0,0.95836922025758742
2008-07-18 00:00:00,17.0,14.644114650167317,0.0,0.95836922025758742
2008-07-18 03:00:00,9.0,12.740409849181177,0.0,0.95836922025758742
2008-07-18 06:00:00,15.0,14.75088025511712,0.0,0.95836922025758742
2008-07-18 09:00:00,35.0,33.438299889071374,0.0,0.95836922025758742
2008-07-18 12:00:00,39.0,38.63825885128941,0.0,0.95836922025758742
2008-07-18 15:00:00,33.0,31.511406185172,0.0,0.95836922025758742
2008-07-18 18:00:00,35.0,36.44928002399328,0.0,0.95836922025758742
2008-07-18 21:00:00,30.0,23.505916597518453,0.0,0.95836922025758742
2008-07-19 00:00:00,14.0,14.75088025511712,0.0,0.95836922025758742
2008-07-19 03:00:00,13.0,12.740409849181177,0.0,0.95836922025758742
2008-07-19 06:00:00,17.0,16.392604048158834,0.0,0.95836922025758742
2008-07-19 09:00:00,25.0,33.63476694564498,0.0,0.95836922025758742
2008-07-19 12:00:00,35.0,38.44678119590258,0.0,0.95836922025758742
2008-07-19 15:00:00,31.0,33.74433686195148,0.0,0.95836922025758742
2008-07-19 18:00:00,20.0,27.33838280718809,0.0,0.95836922025758742
2008-07-19 21:00:00,22.0,27.33838280718809,0.0,0.95836922025758742
2008-07-20 00:00:00,16.0,16.392604048158834,0.0,0.95836922025758742
2008-07-20 03:00:00,15.0,8.637147864740006,0.0,0.95836922025758742
2008-07-20 06:00:00,19.0,16.57482283371118,0.0,0.95836922025758742
2008-07-20 09:00:00,30.0,33.74433686195148,0.0,0.95836922025758742
2008-07-20 12:00:00,34.0,40.338982595475294,0.0,0.95836922025758742
2008-07-20 15:00:00,30.0,36.314496016795296,0.0,0.95836922025758742
2008-07-20 18:00:00,34.0,27.33838280718809,0.0,0.95836922025758742
2008-07-20 21:00:00,29.0,29.667370820103606,0.0,0.95836922025758742
2008-07-21 00:00:00,23.0,14.75088025511712,0.0,0.95836922025758742
2008-07-21 03:00:00,14.0,8.637147864740006,0.0,0.95836922025758742
2008-07-21 06:00:00,28.0,16.702375983597825,0.0,0.95836922025758742
2008-07-21 09:00:00,34.0,33.36472506235622,0.0,0.95836922025758742
2008-07-21 12:00:00,49.0,38.312746837131805,0.0,0.95836922025758742
2008-07-21 15:00:00,40.0,33.85530754364935,0.0,0.95836922025758742
2008-07-21 18:00:00,38.0,38.51892278599226,0.0,0.95836922025758742
2008-07-21 21:00:00,38.0,29.667370820103606,0.0,0.95836922025758742
2008-07-22 00:00:00,17.0,16.702375983597825,0.0,0.95836922025758742
2008-07-22 03:00:00,11.0,10.390127073312627,0.0,0.95836922025758742
2008-07-22 06:00:00,21.0,12.700960578269141,0.0,0.95836922025758742
2008-07-22 09:00:00,38.0,34.01910069638818,0.0,0.95836922025758742
2008-07-22 12:00:00,49.0,38.51892278599226,0.0,0.95836922025758742
2008-07-22 15:00:00,30.0,38.51892278599226,0.0,0.95836922025758742
2008-07-22 18:00:00,38.0,44.46282981186055,0.0,0.95836922025758742
2008-07-22 21:00:00,24.0,27.33838280718809,0.0,0.95836922025758742
2008-07-23 00:00:00,20.0,16.791663188518477,0.0,0.95836922025758742
2008-07-23 03:00:00,9.0,8.746003505318004,0.0,0.95836922025758742
2008-07-23 06:00:00,17.0,16.554164231962933,0.0,0.95836922025758742
2008-07-23 09:00:00,31.0,29.767159574072522,0.0,0.95836922025758742
2008-07-23 12:00:00,47.0,40.338982595475294,0.0,0.95836922025758742
2008-07-23 15:00:00,28.0,36.220147211756704,0.0,0.95836922025758742
2008-07-23 18:00:00,47.0,40.338982595475294,0.0,0.95836922025758742
2008-07-23 21:00:00,17.0,34.15355153886114,0.0,0.95836922025758742
2008-07-24 00:00:00,14.0,14.70455192750517,0.0,0.95836922025758742
2008-07-24 03:00:00,12.0,8.746003505318004,0.0,0.95836922025758742
2008-07-24 06:00:00,11.0,14.49318634925362,0.0,0.95836922025758742
2008-07-24 09:00:00,24.0,34.15355153886114,0.0,0.95836922025758742
2008-07-24 12:00:00,32.0,38.51892278599226,0.0,0.95836922025758742
2008-07-24 15:00:00,35.0,34.10748607720279,0.0,0.95836922025758742
2008-07-24 18:00:00,35.0,34.10748607720279,0.0,0.95836922025758742
2008-07-24 21:00:00,23.0,29.62013573390687,0.0,0.95836922025758742
2008-07-25 00:00:00,15.0,16.554164231962933,0.0,0.95836922025758742
2008-07-25 03:00:00,12.0,12.700960578269141,0.0,0.95836922025758742
2008-07-25 06:00:00,17.0,16.68791496237405,0.0,0.95836922025758742
2008-07-25 09:00:00,32.0,34.10748607720279,0.0,0.95836922025758742
2008-07-25 12:00:00,23.0,34.10748607720279,0.0,0.95836922025758742
2008-07-25 15:00:00,33.0,38.17799051559535,0.0,0.95836922025758742
2008-07-25 18:00:00,31.0,27.53686796503166,0.0,0.95836922025758742
2008-07-25 21:00:00,27.0,27.53686796503166,0.0,0.95836922025758742
2008-07-26 00:00:00,13.0,16.68791496237405,0.0,0.95836922025758742
2008-07-26 03:00:00,15.0,14.49318634925362,0.0,0.95836922025758742
2008-07-26 06:00:00,11.0,16.68791496237405,0.0,0.95836922025758742
2008-07-26 09:00:00,38.0,29.73409501373481,0.0,0.95836922025758742
2008-07-26 12:00:00,24.0,34.10748607720279,0.0,0.95836922025758742
2008-07-26 15:00:00,31.0,36.220147211756704,0.0,0.95836922025758742
2008-07-26 18:00:00,21.0,44.46282981186055,0.0,0.95836922025758742
2008-07-26 21:00:00,25.0,29.73409501373481,0.0,0.95836922025758742
2008-07-27 00:00:00,23.0,16.84707833156328,0.0,0.95836922025758742
2008-07-27 03:00:00,15.0,8.822202453722602,0.0,0.95836922025758742
2008-07-27 06:00:00,11.0,14.345230444477533,0.0,0.95836922025758742
2008-07-27 09:00:00,28.0,34.10748607720279,0.0,0.95836922025758742
2008-07-27 12:00:00,32.0,38.12459336091674,0.025,0.94382612321518311
2008-07-27 15:00:00,35.0,34.10748607720279,0.0,0.94382612321518311
2008-07-27 18:00:00,36.0,34.375240254041955,0.0,0.94382612321518311
2008-07-27 21:00:00,32.0,29.73409501373481,0.0,0.94382612321518311
2008-07-28 00:00:00,20.0,16.84707833156328,0.0,0.94382612321518311
2008-07-28 03:00:00,12.0,10.701162265923186,0.0,0.94382612321518311
2008-07-28 06:00:00,19.0,16.84707833156328,0.0,0.94382612321518311
2008-07-28 09:00:00,37.0,34.562668177829366,0.0,0.94382612321518311
2008-07-28 12:00:00,46.0,34.562668177829366,0.0,0.94382612321518311
2008-07-28 15:00:00,44.0,38.12459336091674,0.0,0.94382612321518311
2008-07-28 18:00:00,51.0,44.46282981186055,0.0,0.95836922025758742
2008-07-28 21:00:00,30.0,27.675807575522164,0.0,0.95836922025758742
2008-07-29 00:00:00,21.0,16.892954832094297,0.0,0.95836922025758742
2008-07-29 03:00:00,7.0,8.822202453722602,0.0,0.95836922025758742
2008-07-29 06:00:00,13.0,16.892954832094297,0.0,0.95836922025758742
2008-07-29 09:00:00,33.0,29.73409501373481,0.0,0.95836922025758742
2008-07-29 12:00:00,46.0,34.09386772448055,0.0,0.95836922025758742
2008-07-29 15:00:00,37.0,36.220147211756704,0.0,0.95836922025758742
2008-07-29 18:00:00,47.0,40.237287816832705,0.0,0.95836922025758742
2008-07-29 21:00:00,29.0,29.73409501373481,0.0,0.95836922025758742
2008-07-30 00:00:00,17.0,14.67916291779399,0.0,0.95836922025758742
2008-07-30 03:00:00,9.0,12.540429478346315,0.0,0.95836922025758742
2008-07-30 06:00:00,22.0,14.775414042455793,0.0,0.95836922025758742
2008-07-30 09:00:00,36.0,34.09386772448055,0.0,0.95836922025758742
2008-07-30 12:00:00,43.0,38.08721535264172,0.0,0.95836922025758742
2008-07-30 15:00:00,45.0,34.09386772448055,0.0,0.95836922025758742
2008-07-30 18:00:00,35.0,34.365707407136384,0.0,0.95836922025758742
2008-07-30 21:00:00,32.0,29.73409501373481,0.0,0.95836922025758742
2008-07-31 00:00:00,18.0,14.775414042455793,0.0,0.95836922025758742
2008-07-31 03:00:00,7.0,12.540429478346315,0.0,0.95836922025758742
2008-07-31 06:00:00,16.0,16.892954832094297,0.0,0.95836922025758742
2008-07-31 09:00:00,35.0,34.365707407136384,0.0,0.95836922025758742
2008-07-31 12:00:00,40.0,34.365707407136384,0.0,0.95836922025758742
2008-07-31 15:00:00,41.0,34.365707407136384,0.0,0.95836922025758742
2008-07-31 18:00:00,33.0,27.63114571200586,0.0,0.95836922025758742
2008-07-31 21:00:00,27.0,27.63114571200586,0.0,0.95836922025758742
2008-08-01 00:00:00,15.0,16.892954832094297,0.0,0.95836922025758742
2008-08-01 03:00:00,11.0,14.775414042455793,0.0,0.95836922025758742
2008-08-01 06:00:00,14.0,16.892954832094297,0.0,0.95836922025758742
2008-08-01 09:00:00,40.0,29.813866509614364,0.0,0.95836922025758742
2008-08-01 12:00:00,35.0,33.955995184995466,0.0,0.95836922025758742
2008-08-01 15:00:00,40.0,36.40787213376078,0.0,0.95836922025758742
2008-08-01 18:00:00,37.0,36.58551049363255,0.0,0.95836922025758742
2008-08-01 21:00:00,30.0,29.813866509614364,0.0,0.95836922025758742
2008-08-02 00:00:00,13.0,14.775414042455793,0.0,0.95836922025758742
2008-08-02 03:00:00,12.0,12.564810444389694,0.0,0.95836922025758742
2008-08-02 06:00:00,17.0,14.775414042455793,0.0,0.95836922025758742
2008-08-02 09:00:00,26.0,33.955995184995466,0.0,0.95836922025758742
2008-08-02 12:00:00,34.0,31.653088084213792,0.025,0.94382612321518311
2008-08-02 15:00:00,33.0,33.955995184995466,0.0,0.94382612321518311
2008-08-02 18:00:00,29.0,33.955995184995466,0.0,0.94382612321518311
2008-08-02 21:00:00,13.0,23.374115407247007,0.0,0.94382612321518311
2008-08-03 00:00:00,19.0,14.775414042455793,0.0,0.94382612321518311
2008-08-03 03:00:00,10.0,12.564810444389694,0.0,0.94382612321518311
2008-08-03 06:00:00,21.0,17.247547867726205,0.0,0.94382612321518311
2008-08-03 09:00:00,28.0,34.269196629496825,0.0,0.94382612321518311
2008-08-03 12:00:00,36.0,34.488437640647774,0.0,0.94382612321518311
2008-08-03 15:00:00,26.0,34.488437640647774,0.0,0.94382612321518311
2008-08-03 18:00:00,26.0,27.63114571200586,0.0,0.95836922025758742
2008-08-03 21:00:00,25.0,27.63114571200586,0.0,0.95836922025758742
2008-08-04 00:00:00,12.0,16.873283507408342,0.0,0.95836922025758742
2008-08-04 03:00:00,13.0,14.842789829719054,0.0,0.95836922025758742
2008-08-04 06:00:00,13.0,12.564810444389694,0.0,0.95836922025758742
2008-08-04 09:00:00,30.0,34.04190634845344,0.0,0.95836922025758742
2008-08-04 12:00:00,59.0,46.53270515364547,0.0,0.95836922025758742
2008-08-04 15:00:00,52.0,36.40985734554278,0.0,0.95836922025758742
2008-08-04 18:00:00,46.0,46.53270515364547,0.0,0.95836922025758742
2008-08-04 21:00:00,37.0,29.569706556730054,0.0,0.95836922025758742
2008-08-05 00:00:00,21.0,16.873283507408342,0.0,0.95836922025758742
2008-08-05 03:00:00,4.0,8.87554171760582,0.0,0.95836922025758742
2008-08-05 06:00:00,17.0,16.873283507408342,0.0,0.95836922025758742
2008-08-05 09:00:00,35.0,34.3293344439174,0.0,0.95836922025758742
2008-08-05 12:00:00,36.0,42.80543941060374,0.0,0.95836922025758742
2008-08-05 15:00:00,36.0,34.230534110742184,0.0,0.95836922025758742
2008-08-05 18:00:00,35.0,33.861373877519526,0.0,0.95836922025758742
2008-08-05 21:00:00,33.0,31.757161658949656,0.0,0.95836922025758742
2008-08-06 00:00:00,25.0,16.911298455185836,0.0,0.95836922025758742
2008-08-06 03:00:00,14.0,12.640729982425665,0.0,0.95836922025758742
2008-08-06 06:00:00,11.0,16.911298455185836,0.0,0.95836922025758742
2008-08-06 09:00:00,37.0,33.861373877519526,0.0,0.95836922025758742
2008-08-06 12:00:00,43.0,33.861373877519526,0.0,0.95836922025758742
2008-08-06 15:00:00,41.0,33.861373877519526,0.0,0.95836922025758742
2008-08-06 18:00:00,30.0,44.52678660781167,0.0,0.95836922025758742
2008-08-06 21:00:00,32.0,27.60926139888287,0.0,0.95836922025758742
2008-08-07 00:00:00,12.0,16.911298455185836,0.0,0.95836922025758742
2008-08-07 03:00:00,10.0,14.589952880803338,0.0,0.95836922025758742
2008-08-07 06:00:00,16.0,16.911298455185836,0.0,0.95836922025758742
2008-08-07 09:00:00,42.0,29.489156212797724,0.0,0.95836922025758742
2008-08-07 12:00:00,32.0,33.861373877519526,0.0,0.95836922025758742
2008-08-07 15:00:00,45.0,36.41083009931596,0.0,0.95836922025758742
2008-08-07 18:00:00,32.0,36.41083009931596,0.0,0.95836922025758742
2008-08-07 21:00:00,27.0,29.642409348958406,0.0,0.95836922025758742
2008-08-08 00:00:00,14.0,16.911298455185836,0.0,0.95836922025758742
2008-08-08 03:00:00,16.0,8.87554171760582,0.0,0.95836922025758742
2008-08-08 06:00:00,12.0,16.911298455185836,0.0,0.95836922025758742
2008-08-08 09:00:00,30.0,33.861373877519526,0.0,0.95836922025758742
2008-08-08 12:00:00,34.0,34.202961714263665,0.025,0.94382612321518311
2008-08-08 15:00:00,35.0,34.202961714263665,0.0,0.94382612321518311
2008-08-08 18:00:00,27.0,34.202961714263665,0.0,0.94382612321518311
2008-08-08 21:00:00,25.0,23.374115407247007,0.0,0.94382612321518311
2008-08-09 00:00:00,8.0,19.37139161184792,0.0,0.94382612321518311
2008-08-09 03:00:00,6.0,10.628249060048155,0.0,0.94382612321518311
2008-08-09 06:00:00,12.0,16.937908918630086,0.0,0.94382612321518311
2008-08-09 09:00:00,22.0,34.00945123998919,0.0,0.94382612321518311
2008-08-09 12:00:00,32.0,34.00945123998919,0.0,0.94382612321518311
2008-08-09 15:00:00,28.0,34.00945123998919,0.0,0.94382612321518311
2008-08-09 18:00:00,25.0,44.52678660781167,0.0,0.95836922025758742
2008-08-09 21:00:00,27.0,27.60926139888287,0.0,0.95836922025758742
2008-08-10 00:00:00,22.0,12.729770383972003,0.0,0.95836922025758742
2008-08-10 03:00:00,11.0,12.510839268780401,0.0,0.95836922025758742
2008-08-10 06:00:00,18.0,12.510839268780401,0.0,0.95836922025758742
2008-08-10 09:00:00,30.0,29.749686544270883,0.0,0.95836922025758742
2008-08-10 12:00:00,39.0,34.00945123998919,0.0,0.95836922025758742
2008-08-10 15:00:00,40.0,36.50154030684576,0.0,0.95836922025758742
2008-08-10 18:00:00,22.0,21.212264232111366,0.0,0.95836922025758742
2008-08-10 21:00:00,29.0,29.749686544270883,0.025,0.94382612321518311
2008-08-11 00:00:00,22.0,16.65653624304106,0.0,0.94382612321518311
2008-08-11 03:00:00,6.0,12.510839268780401,0.0,0.94382612321518311
2008-08-11 06:00:00,10.0,16.459575370128743,0.0,0.94382612321518311
2008-08-11 09:00:00,35.0,34.00945123998919,0.0,0.94382612321518311
2008-08-11 12:00:00,47.0,42.604665311195824,0.0,0.94382612321518311
2008-08-11 15:00:00,48.0,34.00661586799243,0.025,0.92554461139241984
2008-08-11 18:00:00,41.0,34.3046311075947,0.0,0.92554461139241984
2008-08-11 21:00:00,34.0,31.916706449019728,0.0,0.92554461139241984
2008-08-12 00:00:00,13.0,16.459575370128743,0.0,0.92554461139241984
2008-08-12 03:00:00,8.0,10.517842039423595,0.0,0.94382612321518311
2008-08-12 06:00:00,18.0,16.459575370128743,0.0,0.94382612321518311
2008-08-12 09:00:00,32.0,36.50154030684576,0.0,0.94382612321518311
2008-08-12 12:00:00,46.0,36.50154030684576,0.0,0.94382612321518311
2008-08-12 15:00:00,37.0,40.44278096337507,0.0,0.94382612321518311
2008-08-12 18:00:00,38.0,44.668750625468164,0.0,0.94382612321518311
2008-08-12 21:00:00,36.0,27.508976659816824,0.0,0.95836922025758742
2008-08-13 00:00:00,19.0,12.250311241702395,0.0,0.95836922025758742
2008-08-13 03:00:00,8.0,10.517842039423595,0.0,0.95836922025758742
2008-08-13 06:00:00,16.0,16.459575370128743,0.0,0.95836922025758742
2008-08-13 09:00:00,39.0,29.824780580989618,0.0,0.95836922025758742
2008-08-13 12:00:00,43.0,34.3046311075947,0.0,0.95836922025758742
2008-08-13 15:00:00,44.0,36.50154030684576,0.0,0.95836922025758742
2008-08-13 18:00:00,35.0,36.50154030684576,0.0,0.95836922025758742
2008-08-13 21:00:00,25.0,29.87734640669273,0.025,0.94382612321518311
2008-08-14 00:00:00,23.0,14.289076911593636,0.0,0.94382612321518311
2008-08-14 03:00:00,6.0,8.612879202324073,0.0,0.94382612321518311
2008-08-14 06:00:00,20.0,16.92170275909012,0.0,0.94382612321518311
2008-08-14 09:00:00,34.0,34.3046311075947,0.0,0.94382612321518311
2008-08-14 12:00:00,42.0,34.51324177531629,0.0,0.94382612321518311
2008-08-14 15:00:00,33.0,34.51324177531629,0.0,0.94382612321518311
2008-08-14 18:00:00,35.0,34.51324177531629,0.0,0.94382612321518311
2008-08-14 21:00:00,22.0,31.94169451431381,0.0,0.94382612321518311
2008-08-15 00:00:00,13.0,16.92170275909012,0.0,0.94382612321518311
2008-08-15 03:00:00,9.0,10.463742599317559,0.0,0.95836922025758742
2008-08-15 06:00:00,20.0,12.475217869191676,0.0,0.95836922025758742
2008-08-15 09:00:00,23.0,36.50154030684576,0.0,0.95836922025758742
2008-08-15 12:00:00,36.0,31.959186160019662,0.0,0.95836922025758742
2008-08-15 15:00:00,36.0,40.51696267205378,0.0,0.95836922025758742
2008-08-15 18:00:00,32.0,25.18569093535198,0.0,0.95836922025758742
2008-08-15 21:00:00,24.0,27.356283661871778,0.0,0.95836922025758742
2008-08-16 00:00:00,17.0,12.475217869191676,0.0,0.95836922025758742
2008-08-16 03:00:00,12.0,10.463742599317559,0.0,0.95836922025758742
2008-08-16 06:00:00,15.0,17.245191931363085,0.0,0.95836922025758742
2008-08-16 09:00:00,36.0,29.61414248468491,0.0,0.95836922025758742
2008-08-16 12:00:00,33.0,34.359269242721396,0.0,0.95836922025758742
2008-08-16 15:00:00,29.0,40.51696267205378,0.0,0.95836922025758742
2008-08-16 18:00:00,45.0,46.39271786770039,0.0,0.95836922025758742
2008-08-16 21:00:00,23.0,29.61414248468491,0.025,0.94382612321518311
2008-08-17 00:00:00,22.0,21.810864642129935,0.0,0.94382612321518311
2008-08-17 03:00:00,14.0,12.475217869191676,0.0,0.94382612321518311
2008-08-17 06:00:00,17.0,16.871634351954157,0.0,0.94382612321518311
2008-08-17 09:00:00,37.0,34.551488469904974,0.0,0.94382612321518311
2008-08-17 12:00:00,48.0,34.38604192893348,0.025,0.92554461139241984
2008-08-17 15:00:00,25.0,34.38604192893348,0.0,0.92554461139241984
2008-08-17 18:00:00,26.0,27.356283661871778,0.0,0.92554461139241984
2008-08-17 21:00:00,29.0,34.279160545177405,0.0,0.92554461139241984
2008-08-18 00:00:00,24.0,19.48198188980548,0.0,0.92554461139241984
2008-08-18 03:00:00,11.0,12.632652508434173,0.0,0.94382612321518311
2008-08-18 06:00:00,26.0,16.871634351954157,0.0,0.94382612321518311
2008-08-18 09:00:00,41.0,36.455754750354416,0.0,0.94382612321518311
2008-08-18 12:00:00,53.0,31.959186160019662,0.0,0.94382612321518311
2008-08-18 15:00:00,37.0,40.51696267205378,0.0,0.94382612321518311
2008-08-18 18:00:00,35.0,38.476914865956104,0.0,0.95836922025758742
2008-08-18 21:00:00,31.0,25.129983654746383,0.0,0.95836922025758742
2008-08-19 00:00:00,15.0,12.632652508434173,0.0,0.95836922025758742
2008-08-19 03:00:00,4.0,10.463742599317559,0.0,0.95836922025758742
2008-08-19 06:00:00,15.0,16.91014404636791,0.0,0.95836922025758742
2008-08-19 09:00:00,40.0,29.61414248468491,0.0,0.95836922025758742
2008-08-19 12:00:00,38.0,42.50628600248595,0.0,0.95836922025758742
2008-08-19 15:00:00,48.0,40.51696267205378,0.0,0.95836922025758742
2008-08-19 18:00:00,39.0,33.89541238162418,0.0,0.95836922025758742
2008-08-19 21:00:00,23.0,25.129983654746383,0.0,0.95836922025758742
2008-08-20 00:00:00,14.0,21.867605249490953,0.0,0.95836922025758742
2008-08-20 03:00:00,8.0,6.250071512115051,0.0,0.95836922025758742
2008-08-20 06:00:00,12.0,16.91014404636791,0.0,0.95836922025758742
2008-08-20 09:00:00,36.0,33.89541238162418,0.0,0.95836922025758742
2008-08-20 12:00:00,38.0,33.89541238162418,0.0,0.95836922025758742
2008-08-20 15:00:00,40.0,33.89541238162418,0.0,0.95836922025758742
2008-08-20 18:00:00,40.0,33.89541238162418,0.0,0.95836922025758742
2008-08-20 21:00:00,32.0,33.89541238162418,0.0,0.95836922025758742
2008-08-21 00:00:00,14.0,12.44285675590392,0.0,0.95836922025758742
2008-08-21 03:00:00,14.0,8.510217566397156,0.0,0.95836922025758742
2008-08-21 06:00:00,23.0,16.93710083245754,0.0,0.95836922025758742
2008-08-21 09:00:00,37.0,36.409426715560095,0.0,0.95836922025758742
2008-08-21 12:00:00,50.0,36.409426715560095,0.0,0.95836922025758742
2008-08-21 15:00:00,26.0,36.409426715560095,0.0,0.95836922025758742
2008-08-21 18:00:00,44.0,31.97143031201376,0.0,0.95836922025758742
2008-08-21 21:00:00,25.0,27.356283661871778,0.0,0.95836922025758742
2008-08-22 00:00:00,21.0,12.44285675590392,0.0,0.95836922025758742
2008-08-22 03:00:00,7.0,10.624619819522291,0.0,0.95836922025758742
2008-08-22 06:00:00,25.0,16.93710083245754,0.0,0.95836922025758742
2008-08-22 09:00:00,30.0,29.300929817495604,0.0,0.95836922025758742
2008-08-22 12:00:00,34.0,34.22678866713693,0.0,0.95836922025758742
2008-08-22 15:00:00,39.0,40.46331170930635,0.0,0.95836922025758742
2008-08-22 18:00:00,39.0,44.62768780647939,0.0,0.95836922025758742
2008-08-22 21:00:00,28.0,29.300929817495604,0.025,0.94382612321518311
2008-08-23 00:00:00,18.0,21.907323674643663,0.0,0.94382612321518311
2008-08-23 03:00:00,10.0,14.477615156531542,0.0,0.94382612321518311
2008-08-23 06:00:00,16.0,16.93710083245754,0.0,0.94382612321518311
2008-08-23 09:00:00,42.0,34.22678866713693,0.0,0.94382612321518311
2008-08-23 12:00:00,29.0,34.22678866713693,0.025,0.92554461139241984
2008-08-23 15:00:00,22.0,34.22678866713693,0.0,0.92554461139241984
2008-08-23 18:00:00,34.0,34.22678866713693,0.0,0.92554461139241984
2008-08-23 21:00:00,19.0,34.22678866713693,0.0,0.92554461139241984
2008-08-24 00:00:00,16.0,19.637387322863834,0.0,0.92554461139241984
2008-08-24 03:00:00,12.0,10.624619819522291,0.0,0.94382612321518311
2008-08-24 06:00:00,14.0,16.93710083245754,0.0,0.94382612321518311
2008-08-24 09:00:00,33.0,34.22678866713693,0.0,0.94382612321518311
2008-08-24 12:00:00,20.0,36.58743336343711,0.0,0.94382612321518311
2008-08-24 15:00:00,32.0,36.58743336343711,0.0,0.94382612321518311
2008-08-24 18:00:00,36.0,25.688209075504606,0.0,0.95836922025758742
2008-08-24 21:00:00,32.0,27.356283661871778,0.0,0.95836922025758742
2008-08-25 00:00:00,14.0,16.93710083245754,0.0,0.95836922025758742
2008-08-25 03:00:00,15.0,12.309999729132743,0.0,0.95836922025758742
2008-08-25 06:00:00,13.0,14.234031426700454,0.0,0.95836922025758742
