timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2012-03-27 06:00:00,13.0,17.05198951996709,0.125,0.94899918931245053
2012-03-27 09:00:00,37.0,42.32088692193052,0.15,0.95355836067605959
2012-03-27 12:00:00,38.0,27.536458752627617,0.05,0.89866676794792133
2012-03-27 15:00:00,24.0,23.478315548817534,0.0,0.84208530508900425
2012-03-27 18:00:00,23.0,27.675521126839328,0.025,0.85273127655687597
2012-03-27 21:00:00,16.0,23.478315548817534,0.075,0.88173065023773656
2012-03-28 00:00:00,12.0,27.675521126839328,0.075,0.89043354435173128
2012-03-28 03:00:00,7.0,2.696841912889262,0.125,0.86288517772577555
2012-03-28 06:00:00,9.0,12.555687502953825,0.025,0.70936193750470544
2012-03-28 09:00:00,39.0,23.63482088417227,0.05,0.61048966332144083
2012-03-28 12:00:00,22.0,42.32088692193052,0.05,0.55769683687633376
2012-03-28 15:00:00,30.0,23.63482088417227,0.025,0.53213563242904494
2012-03-28 18:00:00,27.0,33.4914204908884,0.025,0.55005240779372477
2012-03-28 21:00:00,18.0,17.05198951996709,0.025,0.53213563242904494
2012-03-29 00:00:00,11.0,2.696841912889262,0.025,0.53213563242904494
2012-03-29 03:00:00,4.0,2.696841912889262,0.1,0.51415351168415335
2012-03-29 06:00:00,14.0,12.555687502953825,0.0,0.56786772175082523
2012-03-29 09:00:00,35.0,29.509018734426387,0.05,0.62035420983226963
2012-03-29 12:00:00,36.0,29.509018734426387,0.0,0.63741795227397935
2012-03-29 15:00:00,32.0,36.236224899611706,0.0,0.67070990971226407
2012-03-29 18:00:00,23.0,29.509018734426387,0.0,0.70270037379162753
2012-03-29 21:00:00,19.0,21.424486356015297,0.0,0.71814421170070519
2012-03-30 00:00:00,11.0,8.364999067390146,0.0,0.73319070878767911
2012-03-30 03:00:00,5.0,8.255499347173101,0.0,0.74782023415350307
2012-03-30 06:00:00,14.0,6.596699882848428,0.0,0.76201537570296707
2012-03-30 09:00:00,33.0,29.509018734426387,0.025,0.80185438815230858
2012-03-30 12:00:00,33.0,29.509018734426387,0.025,0.78904418068721238
2012-03-30 15:00:00,23.0,27.675521126839328,0.0,0.8141832871849346
2012-03-30 18:00:00,22.0,27.675521126839328,0.0,0.8141832871849346
2012-03-30 21:00:00,18.0,21.424486356015297,0.0,0.8141832871849346
2012-03-31 00:00:00,6.0,6.596699882848428,0.05,0.78839165500443475
2012-03-31 03:00:00,6.0,6.596699882848428,0.0,0.78839165500443475
2012-03-31 06:00:00,13.0,12.482286876447374,0.0,0.78839165500443475
2012-03-31 09:00:00,18.0,23.427743563271086,0.05,0.76154466166369739
2012-03-31 12:00:00,33.0,4.952227560874311,0.05,0.73293276082822578
2012-03-31 15:00:00,26.0,23.427743563271086,0.0,0.74745217542463704
2012-03-31 18:00:00,15.0,21.597140449210706,0.075,0.71800345375611785
2012-03-31 21:00:00,11.0,14.37124368388132,0.15,0.62103552998223521
2012-04-01 00:00:00,13.0,6.7176899179939,0.125,0.53357875825579337
2012-04-01 03:00:00,7.0,6.7176899179939,0.0,0.53357875825579337
2012-04-01 06:00:00,16.0,21.597140449210706,0.025,0.55134317111140152
2012-04-01 09:00:00,26.0,21.597140449210706,0.05,0.51574718498360184
2012-04-01 12:00:00,26.0,23.427743563271086,0.075,0.53779370135457349
2012-04-01 15:00:00,18.0,29.65631311409847,0.05,0.53779370135457349
2012-04-01 18:00:00,19.0,34.482557228374716,0.1,0.57316974062680059
2012-04-01 21:00:00,19.0,21.597140449210706,0.1,0.64192010987934023
2012-04-02 00:00:00,11.0,14.259870578716924,0.125,0.67478643948422445
2012-04-02 03:00:00,11.0,6.7176899179939,0.15,0.67478643948422445
2012-04-02 06:00:00,16.0,21.597140449210706,0.125,0.67478643948422445
2012-04-02 09:00:00,52.0,50.194076072310395,0.2,0.79144948326031983
2012-04-02 12:00:00,38.0,34.0377900598623,0.15,0.84975739049634647
2012-04-02 15:00:00,41.0,29.65631311409847,0.1,0.86969836731846595
2012-04-02 18:00:00,39.0,33.72645304190361,0.375,0.95178414214561136
2012-04-02 21:00:00,19.0,17.352382683744093,0.05,0.95178414214561136
2012-04-03 00:00:00,15.0,4.766591504828412,0.025,0.93674930564994741
2012-04-03 03:00:00,6.0,0.9756688392919814,0.0,0.91131528008340335
2012-04-03 06:00:00,20.0,14.181909405101848,0.025,0.87894979004000473
2012-04-03 09:00:00,34.0,27.472864788787525,0.075,0.84975738738092454
2012-04-03 12:00:00,25.0,50.194076072310395,0.0,0.79144948230254686
2012-04-03 15:00:00,32.0,23.209594346002827,0.0,0.67478643828291884
2012-04-03 18:00:00,27.0,23.209594346002827,0.0,0.57316973408300731
2012-04-03 21:00:00,20.0,23.209594346002827,0.0,0.5021159369225523
2012-04-04 00:00:00,11.0,4.766591504828412,0.0,0.74745217435856282
2012-04-04 03:00:00,11.0,4.766591504828412,0.025,0.76154466063001214
2012-04-04 06:00:00,16.0,12.746320569459213,0.0,0.77519536803112787
2012-04-04 09:00:00,41.0,38.329762467557984,0.0,0.77519536803112787
2012-04-04 12:00:00,25.0,27.472864788787525,0.025,0.77519536803112787
2012-04-04 15:00:00,37.0,27.472864788787525,0.0,0.81338143558715292
2012-04-04 18:00:00,31.0,27.472864788787525,0.0,0.81338143558715292
2012-04-04 21:00:00,19.0,17.424507082366954,0.025,0.80112308846534463
2012-04-05 00:00:00,18.0,4.766591504828412,0.025,0.78839165500443475
2012-04-05 03:00:00,5.0,6.546167641871907,0.0,0.78839165500443475
2012-04-05 06:00:00,18.0,14.427336583571293,0.0,0.78839165500443475
2012-04-05 09:00:00,26.0,23.209594346002827,0.025,0.78839165500443475
2012-04-05 12:00:00,31.0,23.209594346002827,0.025,0.77519536903139952
2012-04-05 15:00:00,40.0,23.209594346002827,0.0,0.77519536903139952
2012-04-05 18:00:00,33.0,23.209594346002827,0.025,0.77519536903139952
2012-04-05 21:00:00,25.0,19.269191539290027,0.075,0.73293275973095051
2012-04-06 00:00:00,11.0,14.427336583571293,0.0,0.73293275973095051
2012-04-06 03:00:00,9.0,6.546167641871907,0.075,0.70268343885815687
2012-04-06 06:00:00,10.0,16.997154957656868,0.0,0.71800345262899157
2012-04-06 09:00:00,31.0,36.325750200809736,0.075,0.67095838459566415
2012-04-06 12:00:00,28.0,29.65631311409847,0.025,0.65460182688093549
2012-04-06 15:00:00,32.0,25.618132032932753,0.0,0.67095838459566415
2012-04-06 18:00:00,36.0,25.618132032932753,0.05,0.65460182688093549
2012-04-06 21:00:00,24.0,19.431903854252113,0.05,0.62103552998223521
2012-04-07 00:00:00,8.0,10.88277949027026,0.025,0.62103552998223521
2012-04-07 03:00:00,4.0,6.382317349310335,0.025,0.65460182811089052
2012-04-07 06:00:00,10.0,14.599135608499905,0.025,0.63795131799506466
2012-04-07 09:00:00,31.0,25.618132032932753,0.1,0.62103553252116606
2012-04-07 12:00:00,22.0,25.618132032932753,0.075,0.5690052198029808
2012-04-07 15:00:00,16.0,23.209594346002827,0.0,0.62103553252116606
2012-04-07 18:00:00,28.0,23.209594346002827,0.075,0.58653031242671383
2012-04-07 21:00:00,10.0,21.71799831444749,0.125,0.50211594091613287
2012-04-08 00:00:00,12.0,12.746320569459213,0.05,0.50211594091613287
2012-04-08 03:00:00,8.0,8.47884954302117,0.05,0.50211594091613287
2012-04-08 06:00:00,6.0,14.599135608499905,0.0,0.51574718631377692
2012-04-08 09:00:00,20.0,25.432692423052927,0.15,0.57316974062680059
2012-04-08 12:00:00,17.0,25.60288469613705,0.1,0.62506447935654519
2012-04-08 15:00:00,29.0,31.42815844767501,0.025,0.57316974062680059
2012-04-08 18:00:00,25.0,21.71799831444749,0.025,0.53779370002933935
2012-04-08 21:00:00,21.0,23.209594346002827,0.075,0.5906574127831119
2012-04-09 00:00:00,15.0,19.421632888583535,0.025,0.55553702984000353
2012-04-09 03:00:00,13.0,0.9756688392919814,0.0,0.53357875692929935
2012-04-09 06:00:00,16.0,21.71799831444749,0.0,0.56900521849173269
2012-04-09 09:00:00,31.0,38.461583609103414,0.025,0.58653031112693954
2012-04-09 12:00:00,40.0,36.52802514056681,0.0,0.58653031112693954
2012-04-09 15:00:00,28.0,36.52802514056681,0.0,0.68699399016789831
2012-04-09 18:00:00,21.0,38.461583609103414,0.05,0.71800345375611785
2012-04-09 21:00:00,22.0,38.461583609103414,0.05,0.70268344001362615
2012-04-10 00:00:00,8.0,6.382317349310335,0.0,0.71800345375611785
2012-04-10 03:00:00,10.0,10.67185535561389,0.0,0.76154466166369739
2012-04-10 06:00:00,15.0,21.71799831444749,0.0,0.77519536903139952
2012-04-10 09:00:00,23.0,31.509797639360755,0.025,0.76154466166369739
2012-04-10 12:00:00,47.0,36.369617598396765,0.0,0.76154466166369739
2012-04-10 15:00:00,29.0,36.369617598396765,0.0,0.77519536903139952
2012-04-10 18:00:00,27.0,25.422019287295935,0.0,0.77519536903139952
2012-04-10 21:00:00,25.0,19.421632888583535,0.025,0.76154466166369739
2012-04-11 00:00:00,8.0,10.329209124250806,0.0,0.78839165500443475
2012-04-11 03:00:00,4.0,10.329209124250806,0.0,0.81338143558715292
2012-04-11 06:00:00,15.0,19.421632888583535,0.0,0.81338143558715292
2012-04-11 09:00:00,27.0,31.356858347552524,0.0,0.81338143558715292
2012-04-11 12:00:00,38.0,36.369617598396765,0.0,0.81338143558715292
2012-04-11 15:00:00,29.0,31.356858347552524,0.0,0.82516062892639752
2012-04-11 18:00:00,22.0,21.802598820113243,0.0,0.82516062892639752
2012-04-11 21:00:00,18.0,25.295413501107152,0.0,0.82516062892639752
2012-04-12 00:00:00,10.0,10.329209124250806,0.0,0.82516062892639752
2012-04-12 03:00:00,10.0,4.5856298373659214,0.05,0.81338143558715292
2012-04-12 06:00:00,17.0,10.329209124250806,0.0,0.81338143558715292
2012-04-12 09:00:00,38.0,31.356858347552524,0.075,0.77519536803112787
2012-04-12 12:00:00,27.0,33.459173393372936,0.025,0.76081801690508266
2012-04-12 15:00:00,30.0,31.249800843286764,0.0,0.76081801690508266
2012-04-12 18:00:00,24.0,25.295413501107152,0.075,0.71695888833185517
2012-04-12 21:00:00,20.0,19.59514302200847,0.05,0.68572211841970521
2012-04-13 00:00:00,14.0,4.5856298373659214,0.025,0.66956976740062379
2012-04-13 03:00:00,9.0,10.329209124250806,0.05,0.63632590189930327
2012-04-13 06:00:00,19.0,14.719394925949933,0.05,0.60202222643954317
2012-04-13 09:00:00,19.0,33.459173393372936,0.05,0.60202222643954317
2012-04-13 12:00:00,22.0,27.770534835787878,0.075,0.54913627191937098
2012-04-13 15:00:00,33.0,36.369617598396765,0.075,0.54913627191937098
2012-04-13 18:00:00,36.0,23.312701229541382,0.1,0.50463800089801869
2012-04-13 21:00:00,17.0,21.57529139529884,0.125,0.59359469998995307
2012-04-14 00:00:00,15.0,8.21787177527938,0.05,0.57603747906535774
2012-04-14 03:00:00,5.0,8.152510242695566,0.05,0.57603747906535774
2012-04-14 06:00:00,9.0,10.230446386975563,0.0,0.55832800034642993
2012-04-14 09:00:00,22.0,25.206789450775005,0.125,0.61096570594351263
2012-04-14 12:00:00,24.0,36.369617598396765,0.0,0.57603747775114311
2012-04-14 15:00:00,18.0,31.249800843286764,0.025,0.55832799902215979
2012-04-14 18:00:00,21.0,23.312701229541382,0.05,0.54050112584861398
2012-04-14 21:00:00,19.0,21.702703976709188,0.05,0.52259243385244358
2012-04-15 00:00:00,15.0,12.665697079035013,0.1,0.52259243385244358
2012-04-15 03:00:00,11.0,8.152510242695566,0.0,0.56691077014128077
2012-04-15 06:00:00,18.0,21.702703976709188,0.05,0.56691077014128077
2012-04-15 09:00:00,29.0,29.22511539813577,0.125,0.51332584686562799
2012-04-15 12:00:00,40.0,33.459173393372936,0.15,0.59359469738676696
2012-04-15 15:00:00,31.0,21.702703976709188,0.125,0.59359469738676696
2012-04-15 18:00:00,23.0,17.051815398970554,0.2,0.72477398907805324
2012-04-15 21:00:00,19.0,17.051815398970554,0.225,0.83080824010927501
2012-04-16 00:00:00,14.0,17.051815398970554,0.25,0.90618878660006696
2012-04-16 03:00:00,6.0,4.409940886156145,0.225,0.94875406766753079
2012-04-16 06:00:00,13.0,21.702703976709188,0.175,0.96146927337073684
2012-04-16 09:00:00,45.0,33.459173393372936,0.25,0.98673444941750421
2012-04-16 12:00:00,37.0,36.369617598396765,0.125,0.9907000360845134
2012-04-16 15:00:00,44.0,21.79189278369643,0.075,0.98819396544599036
2012-04-16 18:00:00,33.0,23.518890860678965,0.475,0.99780605451481652
2012-04-16 21:00:00,24.0,29.45758077869504,0.275,0.99909282760511275
2012-04-17 00:00:00,16.0,14.603752459600827,0.225,0.99922214658315256
2012-04-17 03:00:00,9.0,10.112918729618025,0.0,0.99709903175287451
2012-04-17 06:00:00,15.0,17.036270779279384,0.0,0.98951206356938548
2012-04-17 09:00:00,44.0,38.22617596846067,0.0,0.9714863914423304
2012-04-17 12:00:00,29.0,33.321421375361055,0.0,0.94384056195604382
2012-04-17 15:00:00,41.0,29.45758077869504,0.025,0.88150420918803796
2012-04-17 18:00:00,37.0,17.325389545495568,0.05,0.85255035509463051
2012-04-17 21:00:00,27.0,17.325389545495568,0.0,0.81920220168608959
2012-04-18 00:00:00,13.0,17.325389545495568,0.025,0.54050112185351762
2012-04-18 03:00:00,7.0,10.112918729618025,0.0,0.65309516718122151
2012-04-18 06:00:00,13.0,17.325389545495568,0.0,0.78785672650448668
2012-04-18 09:00:00,40.0,21.598027464011246,0.025,0.77456683771272972
2012-04-18 12:00:00,39.0,31.249800843286764,0.0,0.77456683771272972
2012-04-18 15:00:00,46.0,40.21753685813148,0.0,0.77456683771272972
2012-04-18 18:00:00,36.0,27.26429344867524,0.0,0.77456683771272972
2012-04-18 21:00:00,35.0,17.527772681846898,0.225,0.65309516718122151
2012-04-19 00:00:00,12.0,17.527772681846898,0.025,0.6695697759110889
2012-04-19 03:00:00,10.0,4.586958620309301,0.25,0.50463798751289402
2012-04-19 06:00:00,23.0,17.527772681846898,0.0,0.51332585355490834
2012-04-19 09:00:00,39.0,33.321421375361055,0.0,0.51332585355490834
2012-04-19 12:00:00,32.0,23.46425652173269,0.0,0.51332585355490834
2012-04-19 15:00:00,27.0,33.321421375361055,0.0,0.53126269134212811
2012-04-19 18:00:00,30.0,33.321421375361055,0.0,0.53126269134212811
2012-04-19 21:00:00,24.0,19.172055687708962,0.0,0.53126269134212811
2012-04-20 00:00:00,14.0,10.379043110732617,0.0,0.53126269134212811
2012-04-20 03:00:00,8.0,8.584730018920826,0.0,0.68572212318285253
2012-04-20 06:00:00,22.0,17.069440877292827,0.0,0.70152643901846556
2012-04-20 09:00:00,36.0,17.069440877292827,0.0,0.83624638767617321
2012-04-20 12:00:00,31.0,33.22499496275274,0.0,0.83624638767617321
2012-04-20 15:00:00,21.0,29.224214581560563,0.0,0.83624638767617321
2012-04-20 18:00:00,20.0,27.26429344867524,0.0,0.83624638767617321
2012-04-20 21:00:00,25.0,17.069440877292827,0.0,0.83624638767617321
2012-04-21 00:00:00,16.0,6.187335501162063,0.0,0.83624638767617321
2012-04-21 03:00:00,9.0,8.709311013244578,0.0,0.83624638767617321
2012-04-21 06:00:00,17.0,10.379043110732617,0.0,0.83624638767617321
2012-04-21 09:00:00,25.0,31.17486059030073,0.0,0.83624638767617321
2012-04-21 12:00:00,25.0,25.206789450775005,0.0,0.83624638767617321
2012-04-21 15:00:00,21.0,25.206789450775005,0.0,0.83624638767617321
2012-04-21 18:00:00,22.0,27.185005414072663,0.0,0.83624638767617321
2012-04-21 21:00:00,20.0,19.172055687708962,0.0,0.83624638767617321
2012-04-22 00:00:00,15.0,17.069440877292827,0.0,0.83624638767617321
2012-04-22 03:00:00,9.0,6.431134850813445,0.0,0.83624638767617321
2012-04-22 06:00:00,14.0,10.265330177512832,0.0,0.83624638767617321
2012-04-22 09:00:00,29.0,25.206789450775005,0.075,0.80067697877986066
2012-04-22 12:00:00,39.0,25.206789450775005,0.025,0.78785672553168939
2012-04-22 15:00:00,16.0,29.224214581560563,0.025,0.77456683670531246
2012-04-22 18:00:00,26.0,27.129503789850865,0.075,0.73199770294277944
2012-04-22 21:00:00,17.0,19.172055687708962,0.05,0.70152643436269069
2012-04-23 00:00:00,12.0,12.619733868676306,0.0,0.70152643436269069
2012-04-23 03:00:00,7.0,6.431134850813445,0.025,0.68572211841970521
2012-04-23 06:00:00,23.0,17.069440877292827,0.025,0.66956976740062379
2012-04-23 09:00:00,34.0,44.25244276915808,0.0,0.66956976740062379
2012-04-23 12:00:00,29.0,31.422402413210513,0.025,0.65309515850973188
2012-04-23 15:00:00,48.0,36.31202162976254,0.0,0.70152643552663441
2012-04-23 18:00:00,21.0,33.75749647392692,0.0,0.71695888946725583
2012-04-23 21:00:00,28.0,19.420438981396273,0.0,0.73199770404809272
2012-04-24 00:00:00,12.0,10.265330177512832,0.0,0.77456683771272972
2012-04-24 03:00:00,10.0,6.431134850813445,0.075,0.76081801690508266
2012-04-24 06:00:00,16.0,21.503033457365508,0.025,0.74662323186923574
2012-04-24 09:00:00,34.0,38.62082622454572,0.0,0.76081801690508266
2012-04-24 12:00:00,33.0,36.31202162976254,0.0,0.77456683670531246
2012-04-24 15:00:00,25.0,33.75749647392692,0.0,0.77456683670531246
2012-04-24 18:00:00,33.0,27.129503789850865,0.0,0.78785672553168939
2012-04-24 21:00:00,15.0,19.420438981396273,0.025,0.77456683670531246
2012-04-25 00:00:00,10.0,8.647562396489842,0.0,0.77345581002723862
2012-04-25 03:00:00,6.0,6.431134850813445,0.025,0.75974590711826928
2012-04-25 06:00:00,22.0,12.619733868676306,0.0,0.75974590711826928
2012-04-25 09:00:00,30.0,36.31202162976254,0.025,0.7867127166967367
2012-04-25 12:00:00,35.0,27.129503789850865,0.0,0.7995059056100966
2012-04-25 15:00:00,33.0,12.619733868676306,0.0,0.7995059056100966
2012-04-25 18:00:00,38.0,21.546486394109095,0.0,0.7995059056100966
2012-04-25 21:00:00,23.0,21.546486394109095,0.0,0.7995059056100966
2012-04-26 00:00:00,13.0,16.703772754638006,0.0,0.7995059056100966
2012-04-26 03:00:00,6.0,8.753293677542889,0.05,0.7867127166967367
2012-04-26 06:00:00,11.0,16.703772754638006,0.025,0.77345581103197736
2012-04-26 09:00:00,25.0,36.31202162976254,0.0,0.7867127166967367
2012-04-26 12:00:00,34.0,31.29568168924736,0.0,0.7867127166967367
2012-04-26 15:00:00,22.0,29.22390560147527,0.0,0.7995059056100966
2012-04-26 18:00:00,38.0,23.424367990868014,0.0,0.7995059056100966
2012-04-26 21:00:00,15.0,21.382540475876365,0.05,0.77345581103197736
2012-04-27 00:00:00,10.0,4.586958620309301,0.0,0.77345581103197736
2012-04-27 03:00:00,5.0,23.424367990868014,0.0,0.77345581103197736
2012-04-27 06:00:00,18.0,16.703772754638006,0.0,0.77345581103197736
2012-04-27 09:00:00,32.0,19.59430728697739,0.0,0.7995059056100966
2012-04-27 12:00:00,32.0,29.22390560147527,0.0,0.81182685914093722
2012-04-27 15:00:00,31.0,33.61682129055693,0.0,0.81182685914093722
2012-04-27 18:00:00,18.0,21.382540475876365,0.0,0.81182685914093722
2012-04-27 21:00:00,14.0,16.492640928246605,0.0,0.81182685914093722
2012-04-28 00:00:00,8.0,14.613836117828592,0.0,0.81182685914093722
2012-04-28 03:00:00,4.0,2.696841912889262,0.0,0.83502880126257006
2012-04-28 06:00:00,7.0,19.59430728697739,0.0,0.83502880126257006
2012-04-28 09:00:00,22.0,19.59430728697739,0.0,0.83502880126257006
2012-04-28 12:00:00,28.0,23.424367990868014,0.0,0.83502880126257006
2012-04-28 15:00:00,15.0,29.456733921032686,0.0,0.83502880126257006
2012-04-28 18:00:00,25.0,21.567778333113452,0.05,0.81182685914093722
2012-04-28 21:00:00,23.0,19.59430728697739,0.025,0.7995059056100966
2012-04-29 00:00:00,13.0,14.613836117828592,0.0,0.7995059056100966
2012-04-29 03:00:00,9.0,8.753293677542889,0.0,0.7995059056100966
2012-04-29 06:00:00,13.0,14.613836117828592,0.0,0.7995059056100966
2012-04-29 09:00:00,35.0,36.31202162976254,0.0,0.7995059056100966
2012-04-29 12:00:00,23.0,29.456733921032686,0.0,0.7995059056100966
2012-04-29 15:00:00,39.0,23.297057593607608,0.0,0.7995059056100966
2012-04-29 18:00:00,23.0,29.456733921032686,0.0,0.7995059056100966
2012-04-29 21:00:00,19.0,29.456733921032686,0.0,0.7995059056100966
2012-04-30 00:00:00,12.0,12.512568716955972,0.0,0.82366923076776066
2012-04-30 03:00:00,4.0,6.294879253829011,0.0,0.83502880126257006
2012-04-30 06:00:00,17.0,21.697444833179414,0.0,0.83502880126257006
2012-04-30 09:00:00,34.0,40.31659306048442,0.0,0.83502880126257006
2012-04-30 12:00:00,45.0,25.171328572094225,0.0,0.83502880126257006
2012-04-30 15:00:00,39.0,29.456733921032686,0.0,0.83502880126257006
2012-04-30 18:00:00,30.0,33.742098791862716,0.0,0.83502880126257006
2012-04-30 21:00:00,25.0,19.59430728697739,0.025,0.82366923076776066
2012-05-01 00:00:00,9.0,12.512568716955972,0.0,0.82366923076776066
2012-05-01 03:00:00,3.0,10.27370577562083,0.0,0.82366923076776066
2012-05-01 06:00:00,10.0,17.261394054840835,0.0,0.82366923076776066
2012-05-01 09:00:00,29.0,33.742098791862716,0.025,0.81182685914093722
2012-05-01 12:00:00,32.0,33.742098791862716,0.0,0.81182685914093722
2012-05-01 15:00:00,28.0,36.31202162976254,0.0,0.81182685914093722
2012-05-01 18:00:00,26.0,33.742098791862716,0.0,0.81182685914093722
2012-05-01 21:00:00,18.0,19.59430728697739,0.0,0.81182685914093722
2012-05-02 00:00:00,12.0,8.527305574280021,0.025,0.7995059056100966
2012-05-02 03:00:00,4.0,6.506415477680308,0.0,0.81182685914093722
2012-05-02 06:00:00,11.0,17.261394054840835,0.0,0.81182685914093722
2012-05-02 09:00:00,28.0,25.119930000465956,0.0,0.81182685914093722
2012-05-02 12:00:00,36.0,36.31202162976254,0.0,0.81182685914093722
2012-05-02 15:00:00,31.0,29.456733921032686,0.0,0.82366923076776066
2012-05-02 18:00:00,31.0,34.1194691543039,0.0,0.82366923076776066
2012-05-02 21:00:00,23.0,23.101890754607403,0.0,0.82366923076776066
2012-05-03 00:00:00,15.0,12.761158671308426,0.0,0.82366923076776066
2012-05-03 03:00:00,6.0,8.669113901996013,0.075,0.78671271572617574
2012-05-03 06:00:00,11.0,17.261394054840835,0.0,0.7995059046744295
2012-05-03 09:00:00,34.0,36.31202162976254,0.1,0.74559593934231694
2012-05-03 12:00:00,31.0,34.08362840801273,0.025,0.73102104611524699
2012-05-03 15:00:00,24.0,29.456733921032686,0.0,0.73102104611524699
2012-05-03 18:00:00,31.0,34.08362840801273,0.025,0.71603855004843964
2012-05-03 21:00:00,22.0,25.119930000465956,0.05,0.68493068317208849
2012-05-04 00:00:00,13.0,10.27370577562083,0.025,0.66885039970456428
2012-05-04 03:00:00,9.0,8.768379731397209,0.125,0.58425355520714051
2012-05-04 06:00:00,21.0,17.182975838388586,0.05,0.5490279290750274
2012-05-04 09:00:00,31.0,21.788211383225587,0.15,0.50445467414737033
2012-05-04 12:00:00,32.0,25.083951000326167,0.0,0.50445467414737033
2012-05-04 15:00:00,35.0,34.08362840801273,0.0,0.56670699491293519
2012-05-04 18:00:00,23.0,34.08362840801273,0.0,0.58425355390560396
2012-05-04 21:00:00,26.0,6.506415477680308,0.025,0.56670699491293519
2012-05-05 00:00:00,9.0,14.657545788415206,0.0,0.58425355390560396
2012-05-05 03:00:00,7.0,8.768379731397209,0.0,0.61881451583604152
2012-05-05 06:00:00,16.0,14.657545788415206,0.0,0.63576425280837878
2012-05-05 09:00:00,32.0,25.358765700228314,0.0,0.71603854891744256
2012-05-05 12:00:00,36.0,23.101890754607403,0.0,0.74559593827203097
2012-05-05 15:00:00,24.0,17.428083086872007,0.0,0.82366923076776066
2012-05-05 18:00:00,22.0,25.358765700228314,0.025,0.81182685914093722
2012-05-05 21:00:00,16.0,21.788211383225587,0.0,0.81182685914093722
2012-05-06 00:00:00,15.0,14.657545788415206,0.0,0.81182685914093722
2012-05-06 03:00:00,7.0,4.2438287647362625,0.0,0.82366923076776066
2012-05-06 06:00:00,13.0,17.428083086872007,0.0,0.82366923076776066
2012-05-06 09:00:00,24.0,23.07132352822518,0.0,0.82366923076776066
2012-05-06 12:00:00,23.0,23.07132352822518,0.0,0.82366923076776066
2012-05-06 15:00:00,21.0,23.07132352822518,0.0,0.82366923076776066
2012-05-06 18:00:00,16.0,23.349926469757623,0.0,0.82366923076776066
2012-05-06 21:00:00,20.0,12.372967748941127,0.0,0.82366923076776066
2012-05-07 00:00:00,14.0,14.760282051890643,0.1,0.7867127166967367
2012-05-07 03:00:00,3.0,8.768379731397209,0.025,0.77345581103197736
2012-05-07 06:00:00,17.0,12.561077424258789,0.05,0.74559594041260291
2012-05-07 09:00:00,46.0,36.21841514083378,0.025,0.73102104721657413
2012-05-07 12:00:00,33.0,29.433799621306015,0.0,0.72686143165141104
2012-05-07 15:00:00,41.0,36.21841514083378,0.025,0.71180081433641729
2012-05-07 18:00:00,35.0,23.349926469757623,0.05,0.6805593931890781
2012-05-07 21:00:00,16.0,23.244948528830335,0.175,0.56214106788914098
2012-05-08 00:00:00,8.0,12.561077424258789,0.275,0.63127920790289171
2012-05-08 03:00:00,7.0,4.2438287647362625,0.175,0.74154214397121954
2012-05-08 06:00:00,25.0,27.790993859943192,0.35,0.86325379734528795
2012-05-08 09:00:00,39.0,29.433799621306015,0.125,0.89863898327501679
2012-05-08 12:00:00,34.0,42.32088692193052,0.025,0.8904903007659275
2012-05-08 15:00:00,27.0,27.790993859943192,0.0,0.88188151479763
2012-05-08 18:00:00,28.0,8.886506068384632,0.0,0.88188151479763
2012-05-08 21:00:00,18.0,6.54814358406335,0.1,0.90633676282070263
2012-05-09 00:00:00,4.0,12.561077424258789,0.05,0.90633676282070263
2012-05-09 03:00:00,6.0,4.2438287647362625,0.175,0.90633676282070263
2012-05-09 06:00:00,17.0,16.699760712567283,0.05,0.82023892201215132
2012-05-09 09:00:00,36.0,38.68637226355939,0.1,0.78294898640698474
2012-05-09 12:00:00,48.0,29.433799621306015,0.05,0.59710222122596679
2012-05-09 15:00:00,31.0,38.68637226355939,0.025,0.52673872322699511
2012-05-09 18:00:00,25.0,23.4410173453888,0.0,0.50892737244028818
2012-05-09 21:00:00,22.0,23.4410173453888,0.025,0.52673872322699511
2012-05-10 00:00:00,9.0,14.83219743632345,0.025,0.54449676664254865
2012-05-10 03:00:00,8.0,4.2438287647362625,0.075,0.52673872455249737
2012-05-10 06:00:00,16.0,23.4410173453888,0.025,0.50892737376844299
2012-05-10 09:00:00,33.0,34.34097791992623,0.025,0.59707739984935349
2012-05-10 12:00:00,20.0,36.15289059858364,0.05,0.59707739984935349
2012-05-10 15:00:00,25.0,27.790993859943192,0.025,0.64798051261487155
2012-05-10 18:00:00,23.0,29.433799621306015,0.1,0.6142771233153097
2012-05-10 21:00:00,23.0,19.59121057061892,0.075,0.5796877173440782
2012-05-11 00:00:00,11.0,4.2438287647362625,0.15,0.52673873250551151
2012-05-11 03:00:00,8.0,4.2438287647362625,0.325,0.72688275455289586
2012-05-11 06:00:00,14.0,23.4410173453888,0.0,0.71182269822841471
2012-05-11 09:00:00,25.0,34.25707918076385,0.05,0.69638189356225055
2012-05-11 12:00:00,35.0,31.56113322268564,0.025,0.69638189356225055
2012-05-11 15:00:00,38.0,31.56113322268564,0.0,0.68058230481217619
2012-05-11 18:00:00,34.0,21.50214955311246,0.05,0.68058230481217619
2012-05-11 21:00:00,18.0,16.450017924410574,0.025,0.68058230481217619
2012-05-12 00:00:00,11.0,16.9150125470874,0.025,0.63127920287931916
