timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2004-02-18 18:00:00,60.0,61.343062623333,0.1,0.80676415828853076
2004-02-18 21:00:00,44.0,34.101733437975554,0.3,0.76475894150855273
2004-02-19 00:00:00,28.0,21.898542836484864,0.0,0.76475894150855273
2004-02-19 03:00:00,13.0,16.535588521356146,0.0,0.76475894150855273
2004-02-19 06:00:00,20.0,23.715881858814008,0.0,0.76475894150855273
2004-02-19 09:00:00,50.0,59.79727179589482,0.0,0.76475894150855273
2004-02-19 12:00:00,78.0,68.53733760960408,0.025,0.80676418423646779
2004-02-19 15:00:00,66.0,65.65077143207337,0.0,0.80676418423646779
2004-02-19 18:00:00,55.0,68.53733760960408,0.0,0.80676418423646779
2004-02-19 21:00:00,35.0,31.52199972378572,0.0,0.76475894150855273
2004-02-20 00:00:00,28.0,23.715881858814008,0.0,0.55738361728593311
2004-02-20 03:00:00,10.0,12.374728309007438,0.0,0.94382612321518311
2004-02-20 06:00:00,17.0,25.518937358541454,0.0,0.94382612321518311
2004-02-20 09:00:00,63.0,48.20401201835506,0.0,0.94382612321518311
2004-02-20 12:00:00,71.0,61.54014383633309,0.0,0.94382612321518311
2004-02-20 15:00:00,64.0,48.20401201835506,0.0,0.94382612321518311
2004-02-20 18:00:00,49.0,40.29153709089442,0.0,0.95836922025758742
2004-02-20 21:00:00,43.0,46.184117500753544,0.0,0.95836922025758742
2004-02-21 00:00:00,29.0,23.35078211081886,0.0,0.95836922025758742
2004-02-21 03:00:00,11.0,16.535588521356146,0.0,0.95836922025758742
2004-02-21 06:00:00,23.0,23.35078211081886,0.0,0.95836922025758742
2004-02-21 09:00:00,48.0,50.45402501778168,0.0,0.95836922025758742
2004-02-21 12:00:00,70.0,68.53733760960408,0.0,0.95836922025758742
2004-02-21 15:00:00,57.0,48.442808412848535,0.0,0.95836922025758742
2004-02-21 18:00:00,51.0,36.62003700054415,0.0,0.95836922025758742
2004-02-21 21:00:00,33.0,36.62003700054415,0.0,0.95836922025758742
2004-02-22 00:00:00,32.0,27.50331070574216,0.0,0.95836922025758742
2004-02-22 03:00:00,17.0,16.535588521356146,0.0,0.95836922025758742
2004-02-22 06:00:00,24.0,23.35078211081886,0.0,0.95836922025758742
2004-02-22 09:00:00,55.0,59.690663179988455,0.0,0.95836922025758742
2004-02-22 12:00:00,65.0,68.07613632672285,0.025,0.94382612321518311
2004-02-22 15:00:00,63.0,61.54014383633309,0.0,0.94382612321518311
2004-02-22 18:00:00,43.0,50.31781751244718,0.025,0.92554461139241984
2004-02-22 21:00:00,42.0,48.442808412848535,0.0,0.92554461139241984
2004-02-23 00:00:00,21.0,23.35078211081886,0.0,0.92554461139241984
2004-02-23 03:00:00,12.0,14.37922142061548,0.0,0.92554461139241984
2004-02-23 06:00:00,25.0,23.35078211081886,0.0,0.92554461139241984
2004-02-23 09:00:00,76.0,74.15642648806266,0.0,0.92554461139241984
2004-02-23 12:00:00,72.0,68.07613632672285,0.025,0.90303671030682808
2004-02-23 15:00:00,66.0,48.442808412848535,0.025,0.87589572689334982
2004-02-23 18:00:00,68.0,65.82887800171595,0.05,0.84384160685964171
2004-02-23 21:00:00,43.0,46.184117500753544,0.0,0.84384160685964171
2004-02-24 00:00:00,18.0,21.628979985539402,0.0,0.87589572689334982
2004-02-24 03:00:00,11.0,12.562309816305206,0.0,0.87589572689334982
2004-02-24 06:00:00,30.0,27.75662224581366,0.0,0.87589572689334982
2004-02-24 09:00:00,53.0,68.07613632672285,0.0,0.87589572689334982
2004-02-24 12:00:00,65.0,68.07613632672285,0.0,0.87589572689334982
2004-02-24 15:00:00,67.0,57.42964904360808,0.025,0.84384160685964171
2004-02-24 18:00:00,56.0,61.54014383633309,0.125,0.66749873423620543
2004-02-24 21:00:00,47.0,36.62003700054415,0.325,0.90303670071184761
2004-02-25 00:00:00,22.0,27.75662224581366,0.0,0.84384159346868215
2004-02-25 03:00:00,7.0,16.674911964949303,0.0,0.84384159346868215
2004-02-25 06:00:00,19.0,23.245547477573197,0.0,0.84384159346868215
2004-02-25 09:00:00,67.0,48.42697612229578,0.0,0.84384159346868215
2004-02-25 12:00:00,67.0,68.07613632672285,0.0,0.84384159346868215
2004-02-25 15:00:00,55.0,57.30075433052565,0.0,0.84384159346868215
2004-02-25 18:00:00,63.0,68.07613632672285,0.0,0.84384159346868215
2004-02-25 21:00:00,49.0,31.765779864655002,0.0,0.80676414295565779
2004-02-26 00:00:00,23.0,23.471883234301238,0.0,0.55738356209050655
2004-02-26 03:00:00,9.0,14.37922142061548,0.0,0.95836922025758742
2004-02-26 06:00:00,27.0,23.471883234301238,0.0,0.95836922025758742
2004-02-26 09:00:00,63.0,48.42697612229578,0.0,0.95836922025758742
2004-02-26 12:00:00,64.0,70.47609483384504,0.0,0.95836922025758742
2004-02-26 15:00:00,50.0,63.446272618728834,0.0,0.95836922025758742
2004-02-26 18:00:00,56.0,48.42697612229578,0.0,0.95836922025758742
2004-02-26 21:00:00,38.0,31.765779864655002,0.0,0.95836922025758742
2004-02-27 00:00:00,16.0,29.14065709040529,0.0,0.95836922025758742
2004-02-27 03:00:00,13.0,14.37922142061548,0.0,0.95836922025758742
2004-02-27 06:00:00,26.0,23.471883234301238,0.0,0.95836922025758742
2004-02-27 09:00:00,49.0,55.41291672020044,0.0,0.95836922025758742
2004-02-27 12:00:00,59.0,70.47609483384504,0.0,0.95836922025758742
2004-02-27 15:00:00,64.0,63.446272618728834,0.0,0.95836922025758742
2004-02-27 18:00:00,52.0,50.522472258713016,0.025,0.94382612321518311
2004-02-27 21:00:00,49.0,33.95984938460801,0.0,0.94382612321518311
2004-02-28 00:00:00,22.0,27.75662224581366,0.0,0.94382612321518311
2004-02-28 03:00:00,14.0,17.140706862825155,0.0,0.94382612321518311
2004-02-28 06:00:00,18.0,23.471883234301238,0.0,0.94382612321518311
2004-02-28 09:00:00,62.0,53.27882191309062,0.0,0.94382612321518311
2004-02-28 12:00:00,53.0,65.49430515458857,0.0,0.94382612321518311
2004-02-28 15:00:00,47.0,59.690663179988455,0.0,0.94382612321518311
2004-02-28 18:00:00,55.0,42.74671307918401,0.0,0.94382612321518311
2004-02-28 21:00:00,42.0,33.95984938460801,0.0,0.94382612321518311
2004-02-29 00:00:00,35.0,23.471883234301238,0.0,0.95836922025758742
2004-02-29 03:00:00,19.0,12.393616871413643,0.0,0.95836922025758742
2004-02-29 06:00:00,34.0,25.363256150979016,0.0,0.95836922025758742
2004-02-29 09:00:00,54.0,76.65388534291083,0.0,0.95836922025758742
2004-02-29 12:00:00,64.0,67.36128033204614,0.0,0.95836922025758742
2004-02-29 15:00:00,57.0,63.453071508223985,0.025,0.94382612321518311
2004-02-29 18:00:00,63.0,48.598883285607045,0.0,0.94382612321518311
2004-02-29 21:00:00,44.0,42.74671307918401,0.0,0.94382612321518311
2004-03-01 00:00:00,29.0,29.398459963283702,0.0,0.94382612321518311
2004-03-01 03:00:00,11.0,14.37922142061548,0.0,0.94382612321518311
2004-03-01 06:00:00,33.0,23.330318264010863,0.0,0.94382612321518311
2004-03-01 09:00:00,73.0,67.36128033204614,0.0,0.94382612321518311
2004-03-01 12:00:00,86.0,70.47609483384504,0.025,0.92554461139241984
2004-03-01 15:00:00,74.0,57.30075433052565,0.05,0.87589572689334982
2004-03-01 18:00:00,62.0,61.54014383633309,0.075,0.76475890910369593
2004-03-01 21:00:00,61.0,33.95984938460801,0.075,0.66749872251724474
2004-03-02 00:00:00,31.0,27.52963557206956,0.0,0.66749872251724474
2004-03-02 03:00:00,13.0,16.798494803977608,0.0,0.66749872251724474
2004-03-02 06:00:00,35.0,23.330318264010863,0.0,0.66749872251724474
2004-03-02 09:00:00,76.0,48.803452809947444,0.0,0.66749872251724474
2004-03-02 12:00:00,88.0,67.36128033204614,0.025,0.61358604656917037
2004-03-02 15:00:00,77.0,57.30075433052565,0.0,0.61358604656917037
2004-03-02 18:00:00,61.0,67.36128033204614,0.0,0.66749872251724474
2004-03-02 21:00:00,41.0,48.803452809947444,0.0,0.76475890579707773
2004-03-03 00:00:00,23.0,23.330318264010863,0.0,0.87589572469068444
2004-03-03 03:00:00,14.0,12.57553180998955,0.0,0.94382612321518311
2004-03-03 06:00:00,27.0,25.55427930568531,0.0,0.94382612321518311
2004-03-03 09:00:00,80.0,76.65388534291083,0.0,0.94382612321518311
2004-03-03 12:00:00,78.0,70.47609483384504,0.025,0.92554461139241984
2004-03-03 15:00:00,73.0,50.856011406769376,0.025,0.90303671030682808
2004-03-03 18:00:00,79.0,67.36128033204614,0.0,0.92554461139241984
2004-03-03 21:00:00,41.0,38.43994261139898,0.025,0.90303671030682808
2004-03-04 00:00:00,26.0,17.158946362784324,0.0,0.90303671030682808
2004-03-04 03:00:00,13.0,12.57553180998955,0.0,0.90303671030682808
2004-03-04 06:00:00,29.0,23.330318264010863,0.0,0.90303671030682808
2004-03-04 09:00:00,68.0,48.803452809947444,0.0,0.90303671030682808
2004-03-04 12:00:00,63.0,78.30456906360061,0.0,0.90303671030682808
2004-03-04 15:00:00,68.0,63.512403527320814,0.025,0.87589572689334982
2004-03-04 18:00:00,69.0,50.856011406769376,0.1,0.76475891241031402
2004-03-04 21:00:00,58.0,48.803452809947444,0.1,0.61358605479951034
2004-03-05 00:00:00,26.0,21.725740135040013,0.0,0.61358605479951034
2004-03-05 03:00:00,11.0,17.158946362784324,0.0,0.66749873032988527
2004-03-05 06:00:00,17.0,23.330318264010863,0.0,0.66749873032988527
2004-03-05 09:00:00,65.0,61.542269335862244,0.0,0.66749873032988527
2004-03-05 12:00:00,63.0,78.30456906360061,0.0,0.66749873032988527
2004-03-05 15:00:00,67.0,65.49430515458857,0.0,0.66749873032988527
2004-03-05 18:00:00,68.0,55.41204130452012,0.0,0.66749873032988527
2004-03-05 21:00:00,53.0,48.803452809947444,0.0,0.7181504331469345
2004-03-06 00:00:00,30.0,23.330318264010863,0.0,0.87589572689334982
2004-03-06 03:00:00,15.0,12.702872266992685,0.0,0.95836922025758742
2004-03-06 06:00:00,34.0,25.55427930568531,0.0,0.95836922025758742
2004-03-06 09:00:00,59.0,53.436622737414396,0.0,0.95836922025758742
2004-03-06 12:00:00,81.0,63.512403527320814,0.025,0.94382612321518311
2004-03-06 15:00:00,62.0,63.512403527320814,0.0,0.94382612321518311
2004-03-06 18:00:00,55.0,48.803452809947444,0.0,0.94382612321518311
2004-03-06 21:00:00,40.0,34.18325983724438,0.0,0.94382612321518311
2004-03-07 00:00:00,31.0,29.27892197429859,0.0,0.94382612321518311
2004-03-07 03:00:00,6.0,12.702872266992685,0.0,0.94382612321518311
2004-03-07 06:00:00,30.0,34.18325983724438,0.0,0.94382612321518311
2004-03-07 09:00:00,90.0,48.803452809947444,0.0,0.94382612321518311
2004-03-07 12:00:00,65.0,70.47609483384504,0.0,0.94382612321518311
2004-03-07 15:00:00,59.0,63.35868246912457,0.025,0.92554461139241984
2004-03-07 18:00:00,48.0,50.856011406769376,0.0,0.94382612321518311
2004-03-07 21:00:00,40.0,48.803452809947444,0.0,0.94382612321518311
2004-03-08 00:00:00,33.0,31.536045905258497,0.0,0.94382612321518311
2004-03-08 03:00:00,19.0,17.158946362784324,0.0,0.94382612321518311
2004-03-08 06:00:00,24.0,23.231222784807603,0.0,0.94382612321518311
2004-03-08 09:00:00,79.0,61.379588535103565,0.0,0.94382612321518311
2004-03-08 12:00:00,79.0,68.08091915389181,0.0,0.94382612321518311
2004-03-08 15:00:00,65.0,46.600217575369236,0.0,0.94382612321518311
2004-03-08 18:00:00,83.0,55.41204130452012,0.0,0.94382612321518311
2004-03-08 21:00:00,46.0,48.803452809947444,0.0,0.95836922025758742
2004-03-09 00:00:00,25.0,23.231222784807603,0.0,0.95836922025758742
2004-03-09 03:00:00,15.0,14.185818496101586,0.0,0.95836922025758742
2004-03-09 06:00:00,24.0,27.370744900448692,0.0,0.95836922025758742
2004-03-09 09:00:00,76.0,76.6204038180263,0.0,0.95836922025758742
2004-03-09 12:00:00,66.0,70.47609483384504,0.05,0.92554461139241984
2004-03-09 15:00:00,70.0,72.71921098511584,0.0,0.92554461139241984
2004-03-09 18:00:00,69.0,67.82965038540698,0.025,0.90303671030682808
2004-03-09 21:00:00,52.0,42.5226991554288,0.0,0.90303671030682808
2004-03-10 00:00:00,19.0,17.111262453949024,0.0,0.90303671030682808
2004-03-10 03:00:00,9.0,12.792010586894879,0.0,0.90303671030682808
2004-03-10 06:00:00,22.0,29.436671767406306,0.0,0.90303671030682808
2004-03-10 09:00:00,88.0,67.82965038540698,0.0,0.90303671030682808
2004-03-10 12:00:00,72.0,63.251077728387195,0.0,0.90303671030682808
2004-03-10 15:00:00,61.0,63.251077728387195,0.025,0.87589572689334982
2004-03-10 18:00:00,71.0,61.565711974572494,0.15,0.71815042588370226
2004-03-10 21:00:00,50.0,44.38743198328072,0.0,0.71815042588370226
2004-03-11 00:00:00,20.0,21.725740135040013,0.0,0.76475890579707773
2004-03-11 03:00:00,16.0,10.859671361465146,0.0,0.76475890579707773
2004-03-11 06:00:00,25.0,17.111262453949024,0.0,0.76475890579707773
2004-03-11 09:00:00,66.0,67.82965038540698,0.0,0.76475890579707773
2004-03-11 12:00:00,69.0,63.251077728387195,0.0,0.76475890579707773
2004-03-11 15:00:00,63.0,65.2422095257484,0.0,0.76475890579707773
2004-03-11 18:00:00,67.0,55.28842891316408,0.0,0.76475890579707773
2004-03-11 21:00:00,41.0,48.562416966963205,0.0,0.80676415239127208
2004-03-12 00:00:00,23.0,23.46185594936532,0.0,0.95836922025758742
2004-03-12 03:00:00,16.0,14.430072947271109,0.0,0.95836922025758742
2004-03-12 06:00:00,25.0,27.370744900448692,0.0,0.95836922025758742
2004-03-12 09:00:00,58.0,59.23689747073604,0.0,0.95836922025758742
2004-03-12 12:00:00,68.0,70.47609483384504,0.0,0.95836922025758742
2004-03-12 15:00:00,74.0,63.251077728387195,0.0,0.95836922025758742
2004-03-12 18:00:00,52.0,55.28842891316408,0.025,0.94382612321518311
2004-03-12 21:00:00,36.0,40.319898055523744,0.0,0.94382612321518311
2004-03-13 00:00:00,26.0,29.605670237184412,0.0,0.94382612321518311
2004-03-13 03:00:00,19.0,12.792010586894879,0.0,0.94382612321518311
2004-03-13 06:00:00,25.0,29.605670237184412,0.0,0.94382612321518311
2004-03-13 09:00:00,58.0,68.18075526978488,0.0,0.94382612321518311
2004-03-13 12:00:00,55.0,65.41868266761671,0.0,0.94382612321518311
2004-03-13 15:00:00,63.0,68.18075526978488,0.0,0.94382612321518311
2004-03-13 18:00:00,68.0,55.28842891316408,0.0,0.94382612321518311
2004-03-13 21:00:00,42.0,42.5226991554288,0.0,0.94382612321518311
2004-03-14 00:00:00,22.0,23.62329916455572,0.0,0.95836922025758742
2004-03-14 03:00:00,17.0,14.601051063089775,0.0,0.95836922025758742
2004-03-14 06:00:00,22.0,23.62329916455572,0.0,0.95836922025758742
2004-03-14 09:00:00,58.0,76.43428267261841,0.0,0.95836922025758742
2004-03-14 12:00:00,55.0,63.251077728387195,0.0,0.95836922025758742
2004-03-14 15:00:00,53.0,70.53328646858407,0.025,0.94382612321518311
2004-03-14 18:00:00,57.0,48.562416966963205,0.0,0.94382612321518311
2004-03-14 21:00:00,39.0,42.5226991554288,0.0,0.94382612321518311
2004-03-15 00:00:00,21.0,29.605670237184412,0.0,0.94382612321518311
2004-03-15 03:00:00,9.0,12.792010586894879,0.0,0.94382612321518311
2004-03-15 06:00:00,36.0,29.605670237184412,0.0,0.94382612321518311
2004-03-15 09:00:00,97.0,67.99857008219459,0.025,0.92554461139241984
2004-03-15 12:00:00,77.0,65.59307786733169,0.025,0.90303671030682808
2004-03-15 15:00:00,68.0,67.99899905753621,0.025,0.87589572689334982
2004-03-15 18:00:00,67.0,61.395998382200744,0.075,0.76475890910369593
2004-03-15 21:00:00,40.0,40.523928638866614,0.05,0.71815042951531838
2004-03-16 00:00:00,32.0,21.80801809452801,0.0,0.71815042951531838
2004-03-16 03:00:00,11.0,16.54451860243502,0.0,0.71815042951531838
2004-03-16 06:00:00,27.0,23.436309415189,0.0,0.71815042951531838
2004-03-16 09:00:00,61.0,61.395998382200744,0.0,0.71815042951531838
2004-03-16 12:00:00,74.0,67.99899905753621,0.0,0.71815042951531838
2004-03-16 15:00:00,64.0,63.17575440987103,0.025,0.71815042951531838
2004-03-16 18:00:00,46.0,67.99899905753621,0.0,0.76475890910369593
2004-03-16 21:00:00,39.0,48.562416966963205,0.0,0.80676415533990142
2004-03-17 00:00:00,18.0,23.436309415189,0.0,0.90303671030682808
2004-03-17 03:00:00,18.0,14.601051063089775,0.0,0.94382612321518311
2004-03-17 06:00:00,20.0,25.341362984224197,0.0,0.94382612321518311
2004-03-17 09:00:00,70.0,76.43428267261841,0.0,0.94382612321518311
2004-03-17 12:00:00,74.0,65.59307786733169,0.0,0.94382612321518311
2004-03-17 15:00:00,68.0,72.50344768958108,0.025,0.92554461139241984
2004-03-17 18:00:00,57.0,67.99929934027534,0.0,0.92554461139241984
2004-03-17 21:00:00,42.0,42.36588940880016,0.05,0.90303671030682808
2004-03-18 00:00:00,26.0,16.681163021704513,0.0,0.90303671030682808
2004-03-18 03:00:00,17.0,12.792010586894879,0.0,0.90303671030682808
2004-03-18 06:00:00,28.0,29.605670237184412,0.0,0.90303671030682808
2004-03-18 09:00:00,70.0,67.99929934027534,0.0,0.90303671030682808
2004-03-18 12:00:00,77.0,63.12302808690972,0.0,0.90303671030682808
2004-03-18 15:00:00,75.0,63.12302808690972,0.0,0.90303671030682808
2004-03-18 18:00:00,60.0,67.99950953819274,0.0,0.90303671030682808
2004-03-18 21:00:00,37.0,40.523928638866614,0.0,0.92554461139241984
2004-03-19 00:00:00,18.0,23.436309415189,0.0,0.92554461139241984
2004-03-19 03:00:00,11.0,14.601051063089775,0.0,0.95836922025758742
2004-03-19 06:00:00,33.0,25.341362984224197,0.0,0.95836922025758742
2004-03-19 09:00:00,72.0,57.56731344623199,0.0,0.95836922025758742
2004-03-19 12:00:00,47.0,65.59307786733169,0.0,0.95836922025758742
2004-03-19 15:00:00,59.0,65.59307786733169,0.0,0.95836922025758742
2004-03-19 18:00:00,49.0,67.69965667673492,0.0,0.95836922025758742
2004-03-19 21:00:00,41.0,38.607959827979286,0.0,0.95836922025758742
2004-03-20 00:00:00,29.0,21.634150206423104,0.0,0.95836922025758742
2004-03-20 03:00:00,13.0,12.792010586894879,0.0,0.95836922025758742
2004-03-20 06:00:00,23.0,29.605670237184412,0.0,0.95836922025758742
2004-03-20 09:00:00,61.0,57.56731344623199,0.0,0.95836922025758742
2004-03-20 12:00:00,70.0,65.59307786733169,0.0,0.95836922025758742
2004-03-20 15:00:00,53.0,63.3861196608368,0.0,0.95836922025758742
2004-03-20 18:00:00,62.0,46.294106611930914,0.0,0.95836922025758742
2004-03-20 21:00:00,45.0,48.562416966963205,0.0,0.95836922025758742
2004-03-21 00:00:00,29.0,31.56266249357666,0.0,0.95836922025758742
2004-03-21 03:00:00,18.0,10.901769953025601,0.0,0.95836922025758742
2004-03-21 06:00:00,30.0,23.436309415189,0.0,0.95836922025758742
2004-03-21 09:00:00,58.0,61.27719886754052,0.0,0.95836922025758742
2004-03-21 12:00:00,71.0,67.78975967371443,0.0,0.95836922025758742
2004-03-21 15:00:00,72.0,63.3861196608368,0.0,0.95836922025758742
2004-03-21 18:00:00,47.0,67.78975967371443,0.05,0.92554461139241984
2004-03-21 21:00:00,38.0,42.25612258616011,0.0,0.92554461139241984
2004-03-22 00:00:00,37.0,23.436309415189,0.0,0.92554461139241984
2004-03-22 03:00:00,10.0,17.47334724151125,0.0,0.92554461139241984
2004-03-22 06:00:00,30.0,25.538954088956938,0.0,0.92554461139241984
2004-03-22 09:00:00,84.0,57.397119412362386,0.025,0.90303671030682808
2004-03-22 12:00:00,79.0,67.78975967371443,0.05,0.84384160685964171
2004-03-22 15:00:00,49.0,67.78975967371443,0.075,0.71815042951531838
2004-03-22 18:00:00,91.0,67.78975967371443,0.05,0.61358605068434025
2004-03-22 21:00:00,46.0,42.25612258616011,0.0,0.61358605068434025
2004-03-23 00:00:00,26.0,25.538954088956938,0.0,0.71815042951531838
2004-03-23 03:00:00,15.0,8.964362579687824,0.0,0.71815042951531838
2004-03-23 06:00:00,20.0,25.538954088956938,0.0,0.71815042951531838
2004-03-23 09:00:00,85.0,67.78975967371443,0.025,0.667498726423565
2004-03-23 12:00:00,81.0,65.59307786733169,0.1,0.55738360454852709
2004-03-23 15:00:00,68.0,67.78975967371443,0.025,0.55738360454852709
2004-03-23 18:00:00,63.0,61.194039207278365,0.1,0.66749875298654249
2004-03-23 21:00:00,45.0,40.556725033044636,0.1,0.71815045057869153
2004-03-24 00:00:00,20.0,21.634150206423104,0.0,0.61358607455232628
2004-03-24 03:00:00,13.0,10.93123896711792,0.0,0.61358607455232628
2004-03-24 06:00:00,31.0,23.305416590632298,0.0,0.61358607455232628
2004-03-24 09:00:00,78.0,61.435827445094844,0.0,0.61358607455232628
2004-03-24 12:00:00,73.0,67.78975967371443,0.0,0.61358607455232628
2004-03-24 15:00:00,66.0,63.3861196608368,0.0,0.55738360030272505
2004-03-24 18:00:00,66.0,63.3861196608368,0.0,0.66749873032988527
2004-03-24 21:00:00,47.0,42.25612258616011,0.0,0.7181504331469345
2004-03-25 00:00:00,26.0,23.305416590632298,0.0,0.87589572689334982
2004-03-25 03:00:00,10.0,17.631343069057873,0.0,0.95836922025758742
2004-03-25 06:00:00,27.0,33.55285812417482,0.0,0.95836922025758742
2004-03-25 09:00:00,63.0,57.577983588653666,0.0,0.95836922025758742
2004-03-25 12:00:00,72.0,63.3861196608368,0.0,0.95836922025758742
2004-03-25 15:00:00,68.0,48.69369187687424,0.0,0.95836922025758742
2004-03-25 18:00:00,66.0,55.1413301674504,0.0,0.95836922025758742
2004-03-25 21:00:00,39.0,40.556725033044636,0.0,0.95836922025758742
2004-03-26 00:00:00,22.0,29.655421423947974,0.0,0.95836922025758742
2004-03-26 03:00:00,13.0,12.854407410826415,0.0,0.95836922025758742
2004-03-26 06:00:00,23.0,23.305416590632298,0.0,0.95836922025758742
2004-03-26 09:00:00,59.0,61.435827445094844,0.0,0.95836922025758742
2004-03-26 12:00:00,62.0,76.72279850958301,0.0,0.95836922025758742
2004-03-26 15:00:00,67.0,67.78975967371443,0.0,0.95836922025758742
2004-03-26 18:00:00,59.0,51.187611912521895,0.0,0.95836922025758742
2004-03-26 21:00:00,44.0,40.556725033044636,0.0,0.95836922025758742
2004-03-27 00:00:00,26.0,31.56266249357666,0.0,0.95836922025758742
2004-03-27 03:00:00,22.0,17.631343069057873,0.0,0.95836922025758742
2004-03-27 06:00:00,21.0,23.305416590632298,0.0,0.95836922025758742
2004-03-27 09:00:00,64.0,57.577983588653666,0.0,0.95836922025758742
2004-03-27 12:00:00,59.0,67.8528317716001,0.0,0.95836922025758742
2004-03-27 15:00:00,68.0,63.270283762585755,0.0,0.95836922025758742
2004-03-27 18:00:00,42.0,55.1413301674504,0.025,0.94382612321518311
2004-03-27 21:00:00,37.0,42.25612258616011,0.0,0.94382612321518311
2004-03-28 00:00:00,36.0,23.305416590632298,0.0,0.94382612321518311
2004-03-28 03:00:00,25.0,17.631343069057873,0.025,0.92554461139241984
2004-03-28 06:00:00,36.0,33.55285812417482,0.0,0.92554461139241984
2004-03-28 09:00:00,60.0,57.577983588653666,0.0,0.92554461139241984
2004-03-28 12:00:00,66.0,67.8528317716001,0.0,0.92554461139241984
2004-03-28 15:00:00,58.0,48.78558431381197,0.025,0.90303671030682808
2004-03-28 18:00:00,57.0,48.78558431381197,0.0,0.90303671030682808
2004-03-28 21:00:00,47.0,42.25612258616011,0.0,0.90303671030682808
2004-03-29 00:00:00,29.0,25.7740875035889,0.0,0.92554461139241984
2004-03-29 03:00:00,12.0,12.89808518757849,0.0,0.92554461139241984
2004-03-29 06:00:00,36.0,25.7740875035889,0.0,0.92554461139241984
2004-03-29 09:00:00,70.0,67.89698224012005,0.0,0.94382612321518311
2004-03-29 12:00:00,79.0,70.42804208110702,0.025,0.92554461139241984
2004-03-29 15:00:00,71.0,67.89698224012005,0.025,0.90303671030682808
2004-03-29 18:00:00,70.0,67.62788756808403,0.05,0.84384160685964171
2004-03-29 21:00:00,60.0,44.69984167180755,0.025,0.84384160685964171
2004-03-30 00:00:00,24.0,31.39386374550366,0.0,0.84384160685964171
2004-03-30 03:00:00,17.0,17.631343069057873,0.0,0.84384160685964171
2004-03-30 06:00:00,30.0,27.337165500853892,0.0,0.84384160685964171
2004-03-30 09:00:00,67.0,61.60507921156639,0.0,0.84384160685964171
2004-03-30 12:00:00,72.0,67.62788756808403,0.025,0.80676415828853076
2004-03-30 15:00:00,65.0,65.86042570849477,0.0,0.80676415828853076
2004-03-30 18:00:00,67.0,65.86042570849477,0.0,0.84384160685964171
2004-03-30 21:00:00,38.0,46.62051499752461,0.0,0.87589572689334982
2004-03-31 00:00:00,27.0,25.841861252512228,0.0,0.92554461139241984
2004-03-31 03:00:00,5.0,10.45630709388778,0.0,0.94382612321518311
2004-03-31 06:00:00,28.0,27.337165500853892,0.0,0.94382612321518311
2004-03-31 09:00:00,71.0,76.72279850958301,0.0,0.94382612321518311
2004-03-31 12:00:00,54.0,65.86042570849477,0.0,0.94382612321518311
2004-03-31 15:00:00,63.0,67.73952129765883,0.0,0.94382612321518311
2004-03-31 18:00:00,53.0,57.70458851205756,0.0,0.95836922025758742
2004-03-31 21:00:00,43.0,38.655530220996894,0.025,0.94382612321518311
2004-04-01 00:00:00,15.0,21.57451352080312,0.0,0.94382612321518311
2004-04-01 03:00:00,11.0,12.928659631304942,0.0,0.94382612321518311
2004-04-01 06:00:00,26.0,23.213791613442606,0.0,0.94382612321518311
2004-04-01 09:00:00,70.0,67.73952129765883,0.0,0.94382612321518311
2004-04-01 12:00:00,64.0,76.72279850958301,0.0,0.94382612321518311
2004-04-01 15:00:00,66.0,67.73952129765883,0.0,0.94382612321518311
2004-04-01 18:00:00,41.0,59.37829175053462,0.0,0.94382612321518311
2004-04-01 21:00:00,39.0,44.48988917026528,0.0,0.94382612321518311
2004-04-02 00:00:00,20.0,25.58930287675856,0.0,0.94382612321518311
2004-04-02 03:00:00,14.0,17.631343069057873,0.0,0.95836922025758742
2004-04-02 06:00:00,22.0,17.44194014834051,0.0,0.95836922025758742
2004-04-02 09:00:00,56.0,61.60507921156639,0.0,0.95836922025758742
2004-04-02 12:00:00,57.0,70.3568184338197,0.0,0.95836922025758742
2004-04-02 15:00:00,68.0,67.51766490836117,0.0,0.95836922025758742
2004-04-02 18:00:00,65.0,67.51766490836117,0.0,0.95836922025758742
2004-04-02 21:00:00,45.0,42.179285810312074,0.0,0.95836922025758742
2004-04-03 00:00:00,30.0,23.449654129409822,0.0,0.95836922025758742
2004-04-03 03:00:00,19.0,10.45630709388778,0.0,0.95836922025758742
2004-04-03 06:00:00,17.0,27.236015850597724,0.0,0.95836922025758742
2004-04-03 09:00:00,64.0,57.493211958440284,0.0,0.95836922025758742
2004-04-03 12:00:00,63.0,65.63160859716243,0.0,0.95836922025758742
2004-04-03 15:00:00,50.0,67.36236543585281,0.025,0.94382612321518311
2004-04-03 18:00:00,49.0,57.493211958440284,0.0,0.94382612321518311
2004-04-03 21:00:00,42.0,46.73436049826723,0.0,0.94382612321518311
2004-04-04 00:00:00,27.0,29.621156497734503,0.0,0.94382612321518311
2004-04-04 03:00:00,27.0,12.650061741913458,0.0,0.94382612321518311
2004-04-04 06:00:00,21.0,23.449654129409822,0.0,0.94382612321518311
2004-04-04 09:00:00,49.0,61.60507921156639,0.0,0.94382612321518311
2004-04-04 12:00:00,59.0,70.38484103257164,0.0,0.94382612321518311
