timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1997-12-31 07:00:00,5.0,2.0,0.0,0.79318748284666263
1997-12-31 08:00:00,10.0,5.0,0.0,0.79318748284666263
1997-12-31 09:00:00,12.0,10.0,0.025,0.77432740314246895
1997-12-31 10:00:00,16.0,14.0,0.025,0.75453095346449817
1997-12-31 11:00:00,14.0,18.0,0.025,0.73383750063885356
1997-12-31 12:00:00,9.0,22.0,0.25,0.54363945266799873
1997-12-31 13:00:00,8.0,16.0,0.175,0.63340686506246979
1997-12-31 14:00:00,10.0,11.0,0.125,0.74623026162206485
1997-12-31 15:00:00,14.0,9.0,0.0,0.74623026162206485
1997-12-31 16:00:00,13.0,14.0,0.0,0.73440600768649267
1997-12-31 17:00:00,14.0,13.0,0.0,0.73440600768649267
1997-12-31 18:00:00,10.0,14.0,0.0,0.73440600768649267
1997-12-31 19:00:00,13.0,17.0,0.0,0.71349199127427165
1997-12-31 20:00:00,9.0,17.0,0.025,0.71349199127427165
1997-12-31 21:00:00,12.0,17.0,0.0,0.69182742205506587
1997-12-31 22:00:00,14.0,11.0,0.0,0.54963786094789902
1997-12-31 23:00:00,9.0,11.0,0.0,0.71321268765434143
1998-01-01 00:00:00,5.0,7.0,0.0,0.80939974917945545
1998-01-01 01:00:00,8.0,7.0,0.0,0.80939974917945545
1998-01-01 02:00:00,8.0,5.999999999999999,0.0,0.80939974917945545
1998-01-01 03:00:00,8.0,5.0,0.0,0.80939974917945545
1998-01-01 04:00:00,5.0,4.0,0.0,0.80939974917945545
1998-01-01 05:00:00,9.0,2.9999999999999996,0.0,0.80939974917945545
1998-01-01 06:00:00,1.0,11.0,0.0,0.82594582985537746
1998-01-01 07:00:00,7.0,2.9999999999999996,0.0,0.82594582985537746
1998-01-01 08:00:00,7.0,10.0,0.0,0.82594582985537746
1998-01-01 09:00:00,14.0,15.0,0.0,0.82594582985537746
1998-01-01 10:00:00,19.0,16.0,0.0,0.82594582985537746
1998-01-01 11:00:00,20.0,18.0,0.0,0.82594582985537746
1998-01-01 12:00:00,15.0,22.0,0.0,0.82594582985537746
1998-01-01 13:00:00,19.0,11.999999999999998,0.0,0.82594582985537746
1998-01-01 14:00:00,18.0,15.0,0.075,0.77353215698203437
1998-01-01 15:00:00,20.0,15.0,0.05,0.73413690088094063
1998-01-01 16:00:00,21.0,15.0,0.0,0.73413690088094063
1998-01-01 17:00:00,24.0,22.0,0.15,0.59866885544475612
1998-01-01 18:00:00,19.0,21.0,0.0,0.59866885544475612
1998-01-01 19:00:00,18.0,18.0,0.0,0.59866885544475612
1998-01-01 20:00:00,15.0,18.0,0.0,0.59866885544475612
1998-01-01 21:00:00,14.0,15.0,0.0,0.59866885544475612
1998-01-01 22:00:00,13.0,14.0,0.0,0.59866885544475612
1998-01-01 23:00:00,11.0,13.0,0.0,0.59866885544475612
1998-01-02 00:00:00,13.0,11.0,0.0,0.66917567944923118
1998-01-02 01:00:00,8.0,14.0,0.0,0.71321268289149409
1998-01-02 02:00:00,11.0,2.0,0.075,0.64619199152997386
1998-01-02 03:00:00,5.0,8.0,0.025,0.75425832506801171
1998-01-02 04:00:00,3.0,4.0,0.0,0.75425832506801171
1998-01-02 05:00:00,6.0,5.0,0.0,0.75425832506801171
1998-01-02 06:00:00,8.0,5.999999999999999,0.0,0.75425832506801171
1998-01-02 07:00:00,6.0,5.0,0.0,0.75425832506801171
1998-01-02 08:00:00,12.0,8.0,0.0,0.75425832506801171
1998-01-02 09:00:00,20.0,7.0,0.025,0.73413690088094063
1998-01-02 10:00:00,16.0,19.0,0.0,0.73413690088094063
1998-01-02 11:00:00,23.0,19.0,0.1,0.6461919949974072
1998-01-02 12:00:00,28.0,26.0,0.325,0.59898606946065258
1998-01-02 13:00:00,30.0,28.0,0.575,0.94817888948867912
1998-01-02 14:00:00,23.0,26.0,0.15,0.97740689615309284
1998-01-02 15:00:00,20.0,23.0,0.0,0.97740689615309284
1998-01-02 16:00:00,15.0,16.0,0.0,0.97740689615309284
1998-01-02 17:00:00,27.0,22.0,0.275,0.99644106385111031
1998-01-02 18:00:00,22.0,22.999999999999996,0.475,0.99994782906362456
1998-01-02 19:00:00,9.0,22.0,0.375,0.99999901444373807
1998-01-02 20:00:00,26.0,16.0,0.625,0.999
1998-01-02 21:00:00,20.0,15.0,0.05,0.999
1998-01-02 22:00:00,19.0,20.0,0.025,0.999
1998-01-02 23:00:00,10.0,17.0,0.0,0.99996904679230703
1998-01-03 00:00:00,12.0,10.0,0.0,0.99985826395260224
1998-01-03 01:00:00,12.0,12.0,0.0,0.99985826395260224
1998-01-03 02:00:00,2.0,4.0,0.05,0.99991336743629211
1998-01-03 03:00:00,8.0,5.0,0.0,0.99891799626071776
1998-01-03 04:00:00,6.0,5.999999999999999,0.0,0.96979301719262634
1998-01-03 05:00:00,6.0,8.0,0.0,0.82615651300655057
1998-01-03 06:00:00,5.0,5.999999999999999,0.0,0.73413690241061769
1998-01-03 07:00:00,7.0,4.0,0.0,0.77353215838551437
1998-01-03 08:00:00,11.0,7.0,0.0,0.7919219688390946
1998-01-03 09:00:00,14.0,14.0,0.0,0.7919219688390946
1998-01-03 10:00:00,24.0,20.0,0.25,0.57429700349596913
1998-01-03 11:00:00,24.0,22.0,0.075,0.50016365828110754
1998-01-03 12:00:00,22.0,20.0,0.0,0.54963785541100418
1998-01-03 13:00:00,19.0,22.0,0.025,0.52478551936045736
1998-01-03 14:00:00,25.0,25.0,0.075,0.54996262025688392
1998-01-03 15:00:00,22.0,25.0,0.0,0.54996262025688392
1998-01-03 16:00:00,25.0,22.0,0.025,0.57461860254044816
1998-01-03 17:00:00,23.0,22.0,0.025,0.59898608568309797
1998-01-03 18:00:00,17.0,18.0,0.15,0.73440601991762733
1998-01-03 19:00:00,18.0,18.0,0.0,0.73440601991762733
1998-01-03 20:00:00,15.0,18.0,0.0,0.50016366758134767
1998-01-03 21:00:00,18.0,15.0,0.0,0.57429699435748061
1998-01-03 22:00:00,17.0,18.0,0.0,0.57429699435748061
1998-01-03 23:00:00,19.0,17.0,0.0,0.59866885544475612
1998-01-04 00:00:00,10.0,19.0,0.0,0.66917567944923118
1998-01-04 01:00:00,11.0,15.0,0.0,0.66917567944923118
1998-01-04 02:00:00,7.0,10.0,0.0,0.69153866003399378
1998-01-04 03:00:00,8.0,5.999999999999999,0.025,0.69153866003399378
1998-01-04 04:00:00,7.0,10.0,0.0,0.80939974917945545
1998-01-04 05:00:00,7.0,10.0,0.05,0.77353215838551437
1998-01-04 06:00:00,7.0,2.0,0.025,0.75425832653610381
1998-01-04 07:00:00,9.0,9.0,0.0,0.75425832653610381
1998-01-04 08:00:00,11.0,7.0,0.0,0.75425832653610381
1998-01-04 09:00:00,14.0,20.0,0.0,0.75425832653610381
1998-01-04 10:00:00,20.0,22.999999999999996,0.05,0.71321268606672561
1998-01-04 11:00:00,19.0,21.0,0.0,0.71321268606672561
1998-01-04 12:00:00,18.0,21.0,0.0,0.71321268606672561
1998-01-04 13:00:00,33.0,18.0,0.775,0.90567028375615122
1998-01-04 14:00:00,20.0,22.999999999999996,0.025,0.91576451816099658
1998-01-04 15:00:00,26.0,20.0,0.0,0.89471085402068884
1998-01-04 16:00:00,22.0,22.0,0.0,0.88285856142539432
1998-01-04 17:00:00,16.0,20.0,0.0,0.88285856142539432
1998-01-04 18:00:00,15.0,9.0,0.0,0.88285856142539432
1998-01-04 19:00:00,15.0,11.0,0.0,0.88285856142539432
1998-01-04 20:00:00,19.0,11.0,0.0,0.85209155785067947
1998-01-04 21:00:00,16.0,14.0,0.0,0.85209155785067947
1998-01-04 22:00:00,23.0,15.0,0.075,0.89079830644578495
1998-01-04 23:00:00,9.0,22.0,0.475,0.68773131012225464
1998-01-05 00:00:00,7.0,9.0,0.0,0.66554713561898438
1998-01-05 01:00:00,8.0,7.0,0.0,0.66554713561898438
1998-01-05 02:00:00,4.0,11.0,0.0,0.66554713561898438
1998-01-05 03:00:00,2.0,5.999999999999999,0.0,0.66554713561898438
1998-01-05 04:00:00,8.0,5.0,0.0,0.66554713561898438
1998-01-05 05:00:00,1.0,5.0,0.0,0.66554713561898438
1998-01-05 06:00:00,5.0,1.0,0.0,0.66554713561898438
1998-01-05 07:00:00,10.0,8.0,0.0,0.66554713561898438
1998-01-05 08:00:00,11.0,10.0,0.0,0.59573063109083002
1998-01-05 09:00:00,15.0,11.0,0.0,0.82420258688078629
1998-01-05 10:00:00,27.0,14.0,0.45,0.5716325311158772
1998-01-05 11:00:00,23.0,11.999999999999998,0.025,0.59573062574128843
1998-01-05 12:00:00,24.0,9.0,0.075,0.66554713059146875
1998-01-05 13:00:00,26.0,24.0,0.025,0.68773130523516224
1998-01-05 14:00:00,19.0,22.0,0.0,0.68773130523516224
1998-01-05 15:00:00,21.0,19.0,0.0,0.68773130523516224
1998-01-05 16:00:00,14.0,21.0,0.0,0.68773130523516224
1998-01-05 17:00:00,16.0,11.0,0.0,0.68773130523516224
1998-01-05 18:00:00,22.0,17.0,0.05,0.73005820174186364
1998-01-05 19:00:00,16.0,23.999999999999996,0.0,0.73005820174186364
1998-01-05 20:00:00,16.0,15.0,0.0,0.69112555185637103
1998-01-05 21:00:00,16.0,13.0,0.0,0.7125408467509573
1998-01-05 22:00:00,22.0,16.0,0.2,0.59945047540890628
1998-01-05 23:00:00,18.0,17.0,0.0,0.62312728036621479
1998-01-06 00:00:00,16.0,18.0,0.0,0.62312728036621479
1998-01-06 01:00:00,15.0,16.0,0.0,0.62312728036621479
1998-01-06 02:00:00,13.0,8.0,0.025,0.59945047540890628
1998-01-06 03:00:00,5.0,9.0,0.275,0.66554714734985376
1998-01-06 04:00:00,0.0,2.9999999999999996,0.175,0.76930142932515555
1998-01-06 05:00:00,7.0,7.0,0.05,0.80513506692245929
1998-01-06 06:00:00,6.0,8.0,0.0,0.80513506692245929
1998-01-06 07:00:00,9.0,2.9999999999999996,0.0,0.80513506692245929
1998-01-06 08:00:00,9.0,11.0,0.0,0.64276924113447398
1998-01-06 09:00:00,16.0,1.0,0.2,0.80513506692245929
1998-01-06 10:00:00,14.0,22.0,0.0,0.80513506692245929
1998-01-06 11:00:00,15.0,16.0,0.0,0.80513506692245929
1998-01-06 12:00:00,16.0,5.999999999999999,0.05,0.82170622184955455
1998-01-06 13:00:00,15.0,15.0,0.0,0.59573063822355199
1998-01-06 14:00:00,20.0,14.0,0.075,0.50191757969539386
1998-01-06 15:00:00,12.0,14.0,0.125,0.57163254918212125
1998-01-06 16:00:00,18.0,11.0,0.025,0.59573064357309358
1998-01-06 17:00:00,22.0,14.0,0.375,0.87879923727054909
1998-01-06 18:00:00,19.0,16.0,0.0,0.87879923727054909
1998-01-06 19:00:00,17.0,19.0,0.0,0.75008861238018731
1998-01-06 20:00:00,21.0,16.0,0.0,0.75008861238018731
1998-01-06 21:00:00,16.0,16.0,0.0,0.75008861238018731
1998-01-06 22:00:00,18.0,13.0,0.0,0.70925495816330131
1998-01-06 23:00:00,9.0,16.0,0.0,0.70925495816330131
1998-01-07 00:00:00,13.0,7.0,0.0,0.64276923769962657
1998-01-07 01:00:00,7.0,15.0,0.0,0.52271660007317833
1998-01-07 02:00:00,6.0,7.0,0.0,0.50191758704053369
1998-01-07 03:00:00,5.0,7.0,0.0,0.82420258688078629
1998-01-07 04:00:00,2.0,5.999999999999999,0.0,0.82420258688078629
1998-01-07 05:00:00,5.0,5.999999999999999,0.0,0.82420258688078629
1998-01-07 06:00:00,7.0,4.0,0.0,0.82420258688078629
1998-01-07 07:00:00,4.0,5.0,0.0,0.82420258688078629
1998-01-07 08:00:00,7.0,5.0,0.0,0.82420258688078629
1998-01-07 09:00:00,17.0,5.999999999999999,0.125,0.733227095101318
1998-01-07 10:00:00,19.0,23.999999999999996,0.0,0.733227095101318
1998-01-07 11:00:00,22.0,25.0,0.025,0.71254084988913424
1998-01-07 12:00:00,22.0,22.0,0.2,0.52654445864020827
1998-01-07 13:00:00,28.0,20.0,0.3,0.75008862115476937
1998-01-07 14:00:00,21.0,28.0,0.0,0.75008862115476937
1998-01-07 15:00:00,20.0,11.999999999999998,0.0,0.75008862115476937
1998-01-07 16:00:00,9.0,20.0,0.0,0.75008862115476937
1998-01-07 17:00:00,28.0,16.0,0.5,0.97195657002319913
1998-01-07 18:00:00,16.0,16.0,0.0,0.97195657002319913
1998-01-07 19:00:00,18.0,16.0,0.0,0.9453627143203478
1998-01-07 20:00:00,15.0,10.0,0.0,0.9453627143203478
1998-01-07 21:00:00,14.0,15.0,0.0,0.93818114090302906
1998-01-07 22:00:00,12.0,14.0,0.0,0.85209157805136015
1998-01-07 23:00:00,8.0,12.0,0.025,0.64276923769962657
1998-01-08 00:00:00,8.0,8.0,0.0,0.64276923769962657
1998-01-08 01:00:00,7.0,4.0,0.025,0.66554713897066131
1998-01-08 02:00:00,9.0,5.999999999999999,0.225,0.83736023556212369
1998-01-08 03:00:00,6.0,5.0,0.025,0.57540241442565943
1998-01-08 04:00:00,3.0,5.0,0.025,0.55107027450695933
1998-01-08 05:00:00,0.0,2.0,0.0,0.55107027450695933
1998-01-08 06:00:00,4.0,2.0,0.025,0.5265444659691676
1998-01-08 07:00:00,5.0,10.0,0.0,0.5265444659691676
1998-01-08 08:00:00,9.0,8.0,0.0,0.5265444659691676
1998-01-08 09:00:00,12.0,9.0,0.0,0.55107027450695933
1998-01-08 10:00:00,15.0,15.0,0.0,0.55107027450695933
1998-01-08 11:00:00,20.0,26.0,0.1,0.52271659640652168
1998-01-08 12:00:00,28.0,20.0,0.225,0.52271659640652168
1998-01-08 13:00:00,20.0,28.0,0.0,0.5019175907131036
1998-01-08 14:00:00,16.0,11.999999999999998,0.0,0.5265444659691676
1998-01-08 15:00:00,14.0,15.0,0.0,0.5265444659691676
1998-01-08 16:00:00,16.0,14.0,0.0,0.55107027450695933
1998-01-08 17:00:00,19.0,16.0,0.0,0.55107027450695933
1998-01-08 18:00:00,12.0,19.0,0.0,0.55107027450695933
1998-01-08 19:00:00,22.0,13.0,0.025,0.5265444659691676
1998-01-08 20:00:00,15.0,28.0,0.025,0.5019175907131036
1998-01-08 21:00:00,14.0,16.0,0.0,0.599450484303653
1998-01-08 22:00:00,13.0,16.0,0.025,0.77221509359403129
1998-01-08 23:00:00,2.0,18.0,0.675,0.8217062254513432
1998-01-09 00:00:00,9.0,7.0,0.025,0.83727270166054646
1998-01-09 01:00:00,6.0,5.999999999999999,0.0,0.83727270166054646
1998-01-09 02:00:00,6.0,5.0,0.0,0.83727270166054646
1998-01-09 03:00:00,5.0,5.0,0.0,0.83727270166054646
1998-01-09 04:00:00,3.0,5.0,0.0,0.83727270166054646
1998-01-09 05:00:00,2.0,3.0,0.0,0.82155197631137067
1998-01-09 06:00:00,4.0,2.0,0.0,0.80490721305904822
1998-01-09 07:00:00,4.0,4.0,0.0,0.80490721305904822
1998-01-09 08:00:00,8.0,4.0,0.0,0.78735172244325569
1998-01-09 09:00:00,16.0,9.0,0.0,0.80979340909477648
1998-01-09 10:00:00,23.0,18.0,0.25,0.62513731421982088
1998-01-09 11:00:00,18.0,28.0,0.15,0.52116897304841525
1998-01-09 12:00:00,17.0,22.0,0.0,0.52116897304841525
1998-01-09 13:00:00,16.0,17.0,0.0,0.52116897304841525
1998-01-09 14:00:00,10.0,16.0,0.075,0.59449848647283021
1998-01-09 15:00:00,21.0,16.0,0.025,0.61834884510289223
1998-01-09 16:00:00,10.0,16.0,0.025,0.64175805760638704
1998-01-09 17:00:00,18.0,11.0,0.075,0.70856815246530835
1998-01-09 18:00:00,17.0,17.0,0.0,0.70856815246530835
1998-01-09 19:00:00,13.0,15.0,0.0,0.70856815246530835
1998-01-09 20:00:00,15.0,16.0,0.0,0.52827805456703758
1998-01-09 21:00:00,22.0,11.999999999999998,0.05,0.62513730721239336
1998-01-09 22:00:00,9.0,10.0,0.4,0.74960151272163289
1998-01-09 23:00:00,11.0,9.0,0.0,0.74960151272163289
1998-01-10 00:00:00,6.0,10.0,0.0,0.68693875867206367
1998-01-10 01:00:00,8.0,5.999999999999999,0.025,0.68693875867206367
1998-01-10 02:00:00,8.0,5.999999999999999,0.0,0.66464611855034716
1998-01-10 03:00:00,7.0,5.999999999999999,0.0,0.59449848468148803
1998-01-10 04:00:00,6.0,1.0,0.0,0.59449848468148803
1998-01-10 05:00:00,6.0,5.999999999999999,0.0,0.59449848468148803
1998-01-10 06:00:00,3.0,8.0,0.0,0.59449848468148803
1998-01-10 07:00:00,11.0,4.0,0.125,0.66464611518235506
1998-01-10 08:00:00,8.0,21.0,0.2,0.52827806376037301
1998-01-10 09:00:00,14.0,5.999999999999999,0.0,0.52827806376037301
1998-01-10 10:00:00,15.0,22.0,0.0,0.52827806376037301
1998-01-10 11:00:00,18.0,20.0,0.0,0.5528862732081723
1998-01-10 12:00:00,13.0,7.0,0.0,0.5528862732081723
1998-01-10 13:00:00,15.0,18.0,0.0,0.5528862732081723
1998-01-10 14:00:00,19.0,15.0,0.05,0.50356138778381165
1998-01-10 15:00:00,26.0,18.0,0.35,0.80490720286486761
1998-01-10 16:00:00,13.0,26.0,0.0,0.80490720286486761
1998-01-10 17:00:00,18.0,17.0,0.0,0.70856813978329269
1998-01-10 18:00:00,10.0,15.0,0.0,0.52116896200419083
1998-01-10 19:00:00,12.0,14.0,0.0,0.52116896200419083
1998-01-10 20:00:00,13.0,12.0,0.0,0.52116896200419083
1998-01-10 21:00:00,12.0,13.0,0.0,0.52116896200419083
1998-01-10 22:00:00,16.0,13.0,0.0,0.52116896200419083
1998-01-10 23:00:00,21.0,16.0,0.025,0.54581806303431901
1998-01-11 00:00:00,13.0,15.0,0.0,0.50356139699994285
1998-01-11 01:00:00,6.0,10.0,0.0,0.80979340909477648
1998-01-11 02:00:00,7.0,8.0,0.0,0.80979340909477648
1998-01-11 03:00:00,6.0,7.0,0.0,0.80979340909477648
1998-01-11 04:00:00,3.0,2.9999999999999996,0.0,0.80979340909477648
1998-01-11 05:00:00,7.0,3.0,0.0,0.80979340909477648
1998-01-11 06:00:00,1.0,9.0,0.0,0.80979340909477648
1998-01-11 07:00:00,7.0,1.0,0.0,0.80979340909477648
1998-01-11 08:00:00,6.0,7.0,0.0,0.80979340909477648
1998-01-11 09:00:00,16.0,6.0,0.075,0.77430674623779705
1998-01-11 10:00:00,26.0,18.0,0.5,0.68693875212397115
1998-01-11 11:00:00,22.0,26.0,0.025,0.70856814453904859
1998-01-11 12:00:00,17.0,28.0,0.0,0.70856814453904859
1998-01-11 13:00:00,17.0,7.0,0.0,0.70856814453904859
1998-01-11 14:00:00,18.0,17.0,0.0,0.70856814453904859
1998-01-11 15:00:00,14.0,18.0,0.0,0.70856814453904859
1998-01-11 16:00:00,16.0,14.0,0.0,0.70856814453904859
1998-01-11 17:00:00,13.0,16.0,0.0,0.70856814453904859
1998-01-11 18:00:00,12.0,13.0,0.0,0.70856814453904859
1998-01-11 19:00:00,15.0,11.999999999999998,0.0,0.64175804897804922
1998-01-11 20:00:00,15.0,16.0,0.0,0.80979340909477648
1998-01-11 21:00:00,10.0,18.0,0.0,0.8261731598587414
1998-01-11 22:00:00,11.0,10.0,0.025,0.80979340909477648
1998-01-11 23:00:00,10.0,18.0,0.0,0.80979340909477648
1998-01-12 00:00:00,9.0,10.0,0.0,0.80979340909477648
1998-01-12 01:00:00,5.0,8.0,0.0,0.80979340909477648
1998-01-12 02:00:00,5.0,9.0,0.0,0.80979340909477648
1998-01-12 03:00:00,5.0,5.0,0.0,0.80979340909477648
1998-01-12 04:00:00,2.0,5.0,0.0,0.80979340909477648
1998-01-12 05:00:00,2.0,5.0,0.0,0.80979340909477648
1998-01-12 06:00:00,7.0,5.0,0.0,0.80979340909477648
1998-01-12 07:00:00,10.0,5.999999999999999,0.0,0.80979340909477648
1998-01-12 08:00:00,17.0,22.999999999999996,0.025,0.80979340909477648
1998-01-12 09:00:00,15.0,17.0,0.0,0.80979340909477648
1998-01-12 10:00:00,22.0,27.0,0.0,0.80979340909477648
1998-01-12 11:00:00,14.0,22.0,0.0,0.80979340909477648
1998-01-12 12:00:00,21.0,22.0,0.05,0.77430674762594898
1998-01-12 13:00:00,17.0,22.0,0.0,0.77430674762594898
1998-01-12 14:00:00,16.0,19.0,0.0,0.77430674762594898
1998-01-12 15:00:00,15.0,16.0,0.0,0.77430674762594898
1998-01-12 16:00:00,14.0,15.0,0.0,0.77430674762594898
1998-01-12 17:00:00,20.0,14.0,0.0,0.77430674762594898
1998-01-12 18:00:00,15.0,9.0,0.0,0.79249829821933093
1998-01-12 19:00:00,18.0,18.0,0.0,0.79249829821933093
1998-01-12 20:00:00,21.0,15.0,0.125,0.69323676576612225
1998-01-12 21:00:00,14.0,23.999999999999996,0.0,0.69323676576612225
1998-01-12 22:00:00,5.0,14.0,0.0,0.73535028582325501
1998-01-12 23:00:00,12.0,5.0,0.15,0.60140545279637014
1998-01-13 00:00:00,11.0,11.999999999999998,0.0,0.60140545279637014
1998-01-13 01:00:00,2.0,5.999999999999999,0.025,0.57729247553908125
1998-01-13 02:00:00,3.0,9.0,0.0,0.57729247553908125
1998-01-13 03:00:00,7.0,2.0,0.0,0.57729247553908125
1998-01-13 04:00:00,1.0,9.0,0.0,0.57705811077083113
1998-01-13 05:00:00,2.0,2.0,0.0,0.57705811077083113
1998-01-13 06:00:00,3.0,5.0,0.0,0.69348270616315566
1998-01-13 07:00:00,8.0,5.0,0.0,0.69348270616315566
1998-01-13 08:00:00,11.0,7.0,0.0,0.69348270616315566
1998-01-13 09:00:00,14.0,11.0,0.0,0.81040635808486972
1998-01-13 10:00:00,19.0,25.0,0.0,0.81040635808486972
1998-01-13 11:00:00,23.0,14.0,0.025,0.81040635808486972
1998-01-13 12:00:00,11.0,18.0,0.05,0.77482910848678266
1998-01-13 13:00:00,15.0,21.0,0.0,0.77482910848678266
1998-01-13 14:00:00,14.0,15.0,0.0,0.77482910848678266
1998-01-13 15:00:00,14.0,14.0,0.0,0.77482910848678266
1998-01-13 16:00:00,24.0,14.0,0.025,0.75571048187463286
1998-01-13 17:00:00,18.0,24.0,0.0,0.75571048187463286
1998-01-13 18:00:00,16.0,16.0,0.0,0.75571048187463286
1998-01-13 19:00:00,22.0,16.0,0.025,0.73574951388600396
1998-01-13 20:00:00,15.0,14.0,0.0,0.73574951388600396
1998-01-13 21:00:00,11.0,11.0,0.0,0.75571048187463286
1998-01-13 22:00:00,11.0,11.0,0.025,0.77482910848678266
1998-01-13 23:00:00,14.0,8.0,0.0,0.77482910848678266
1998-01-14 00:00:00,8.0,7.0,0.05,0.73574951388600396
1998-01-14 01:00:00,10.0,9.0,0.0,0.73574951388600396
1998-01-14 02:00:00,4.0,2.0,0.025,0.73574951388600396
1998-01-14 03:00:00,6.0,4.0,0.0,0.73574951388600396
1998-01-14 04:00:00,2.0,5.0,0.0,0.73574951388600396
1998-01-14 05:00:00,6.0,2.0,0.025,0.73574951388600396
1998-01-14 06:00:00,4.0,2.0,0.0,0.73574951388600396
1998-01-14 07:00:00,7.0,4.0,0.0,0.73574951388600396
1998-01-14 08:00:00,13.0,5.999999999999999,0.15,0.62510734193431416
1998-01-14 09:00:00,15.0,15.0,0.025,0.60127464797857333
1998-01-14 10:00:00,17.0,15.0,0.0,0.64847151893747612
1998-01-14 11:00:00,14.0,19.0,0.0,0.64847151893747612
1998-01-14 12:00:00,20.0,15.0,0.05,0.62510734193431416
1998-01-14 13:00:00,10.0,22.999999999999996,0.1,0.52783299495112745
1998-01-14 14:00:00,20.0,15.0,0.225,0.68816249144155028
1998-01-14 15:00:00,19.0,10.0,0.0,0.66581053367235743
1998-01-14 16:00:00,26.0,13.0,0.4,0.92288801304836088
1998-01-14 17:00:00,13.0,26.0,0.0,0.92288801304836088
1998-01-14 18:00:00,14.0,18.0,0.025,0.86723070670776226
1998-01-14 19:00:00,14.0,16.0,0.0,0.85339845539673709
1998-01-14 20:00:00,9.0,14.0,0.075,0.8921317624535603
1998-01-14 21:00:00,10.0,11.999999999999998,0.175,0.95292170931619014
1998-01-14 22:00:00,8.0,5.999999999999999,0.0,0.93934740279960238
1998-01-14 23:00:00,14.0,14.0,0.0,0.90323714760657658
1998-01-15 00:00:00,5.0,5.0,0.025,0.7887299055979744
1998-01-15 01:00:00,9.0,8.0,0.125,0.86723070869960617
1998-01-15 02:00:00,4.0,5.999999999999999,0.0,0.54657013249593089
1998-01-15 03:00:00,6.0,5.999999999999999,0.0,0.54657013249593089
1998-01-15 04:00:00,6.0,5.0,0.0,0.52182150468512356
1998-01-15 05:00:00,2.0,5.0,0.0,0.52182150468512356
1998-01-15 06:00:00,2.0,5.999999999999999,0.0,0.55254676587108287
1998-01-15 07:00:00,7.0,11.0,0.0,0.71498973314976599
1998-01-15 08:00:00,5.0,2.9999999999999996,0.0,0.71498973314976599
1998-01-15 09:00:00,12.0,11.0,0.125,0.6012746551427901
1998-01-15 10:00:00,13.0,20.0,0.025,0.6012746551427901
1998-01-15 11:00:00,12.0,17.0,0.05,0.67128776676696078
1998-01-15 12:00:00,8.0,20.0,0.275,0.59543549190225487
1998-01-15 13:00:00,16.0,10.0,0.075,0.665810540427342
1998-01-15 14:00:00,20.0,19.0,0.05,0.70984203423568815
1998-01-15 15:00:00,12.0,19.0,0.025,0.73078801502104995
1998-01-15 16:00:00,18.0,8.0,0.0,0.73078801502104995
1998-01-15 17:00:00,12.0,11.999999999999998,0.0,0.73078801502104995
1998-01-15 18:00:00,17.0,18.0,0.0,0.73078801502104995
1998-01-15 19:00:00,12.0,17.0,0.0,0.61936920619165803
1998-01-15 20:00:00,13.0,18.0,0.0,0.59543549549786046
1998-01-15 21:00:00,6.0,13.0,0.025,0.57113916002175813
1998-01-15 22:00:00,11.0,14.0,0.1,0.60127464976962752
1998-01-15 23:00:00,10.0,5.0,0.0,0.67128776508929267
1998-01-16 00:00:00,6.0,8.0,0.15,0.57705810895444665
1998-01-16 01:00:00,4.0,9.0,0.0,0.60127464797857333
1998-01-16 02:00:00,1.0,5.999999999999999,0.0,0.60127464797857333
1998-01-16 03:00:00,1.0,1.0,0.0,0.60127464797857333
1998-01-16 04:00:00,3.0,1.0,0.0,0.60127464797857333
1998-01-16 05:00:00,3.0,3.0,0.0,0.60127464797857333
1998-01-16 06:00:00,6.0,5.999999999999999,0.0,0.60127464797857333
1998-01-16 07:00:00,7.0,6.0,0.0,0.62510734193431416
1998-01-16 08:00:00,7.0,7.0,0.0,0.71498972842401431
1998-01-16 09:00:00,10.0,7.0,0.0,0.71498972842401431
1998-01-16 10:00:00,19.0,19.0,0.025,0.81040635808486972
1998-01-16 11:00:00,14.0,22.999999999999996,0.0,0.81040635808486972
1998-01-16 12:00:00,20.0,8.0,0.0,0.81040635808486972
1998-01-16 13:00:00,14.0,11.999999999999998,0.075,0.75571048041831479
1998-01-16 14:00:00,11.0,10.0,0.025,0.73574951236844677
1998-01-16 15:00:00,24.0,14.0,0.425,0.66581054549358032
1998-01-16 16:00:00,14.0,21.0,0.0,0.66581054549358032
1998-01-16 17:00:00,21.0,14.0,0.0,0.66581054549358032
1998-01-16 18:00:00,15.0,14.0,0.125,0.77027335993285462
1998-01-16 19:00:00,8.0,19.0,0.1,0.83863079939156093
1998-01-16 20:00:00,19.0,10.0,0.0,0.82292546914535647
1998-01-16 21:00:00,25.0,16.0,0.5,0.98507463549946295
1998-01-16 22:00:00,13.0,15.0,0.1,0.99226455646543454
1998-01-16 23:00:00,10.0,13.0,0.0,0.9872696484543747
1998-01-17 00:00:00,11.0,10.0,0.025,0.9872696484543747
1998-01-17 01:00:00,7.0,13.0,0.0,0.88013666321863293
1998-01-17 02:00:00,5.0,2.0,0.0,0.88013666321863293
1998-01-17 03:00:00,4.0,8.0,0.025,0.89213176159329555
