timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-08-28 09:00:00,36.0,34.337402888073896,0.0,0.95836922025758742
2013-08-28 12:00:00,33.0,34.337402888073896,0.0,0.95836922025758742
2013-08-28 15:00:00,37.0,34.337402888073896,0.0,0.95836922025758742
2013-08-28 18:00:00,25.0,23.47611626669641,0.0,0.95836922025758742
2013-08-28 21:00:00,23.0,23.47611626669641,0.0,0.95836922025758742
2013-08-29 00:00:00,11.0,12.584562279021107,0.0,0.95836922025758742
2013-08-29 03:00:00,6.0,6.514681647009669,0.0,0.95836922025758742
2013-08-29 06:00:00,7.0,14.608351848038058,0.0,0.95836922025758742
2013-08-29 09:00:00,20.0,31.767085793550734,0.0,0.95836922025758742
2013-08-29 12:00:00,32.0,31.767085793550734,0.0,0.95836922025758742
2013-08-29 15:00:00,29.0,40.25263604675237,0.0,0.95836922025758742
2013-08-29 18:00:00,36.0,31.767085793550734,0.0,0.95836922025758742
2013-08-29 21:00:00,21.0,25.840379051910368,0.0,0.95836922025758742
2013-08-30 00:00:00,8.0,10.63110507463046,0.0,0.95836922025758742
2013-08-30 03:00:00,6.0,6.514681647009669,0.0,0.95836922025758742
2013-08-30 06:00:00,15.0,16.94846708552187,0.0,0.95836922025758742
2013-08-30 09:00:00,22.0,27.437880073670705,0.0,0.95836922025758742
2013-08-30 12:00:00,39.0,27.437880073670705,0.0,0.95836922025758742
2013-08-30 15:00:00,35.0,27.437880073670705,0.0,0.95836922025758742
2013-08-30 18:00:00,33.0,21.283012262401485,0.0,0.95836922025758742
2013-08-30 21:00:00,14.0,19.8394532473173,0.0,0.95836922025758742
2013-08-31 00:00:00,11.0,12.584562279021107,0.0,0.95836922025758742
2013-08-31 03:00:00,15.0,6.514681647009669,0.0,0.95836922025758742
2013-08-31 06:00:00,16.0,10.63110507463046,0.0,0.95836922025758742
2013-08-31 09:00:00,27.0,34.337402888073896,0.0,0.95836922025758742
2013-08-31 12:00:00,28.0,34.337402888073896,0.0,0.95836922025758742
2013-08-31 15:00:00,27.0,21.283012262401485,0.0,0.95836922025758742
2013-08-31 18:00:00,26.0,23.333281386687485,0.0,0.95836922025758742
2013-08-31 21:00:00,17.0,23.333281386687485,0.0,0.95836922025758742
2013-09-01 00:00:00,11.0,12.496435516720341,0.0,0.95836922025758742
2013-09-01 03:00:00,12.0,6.660277152906769,0.0,0.95836922025758742
2013-09-01 06:00:00,17.0,14.608351848038058,0.0,0.95836922025758742
2013-09-01 09:00:00,25.0,31.620110427187896,0.0,0.95836922025758742
2013-09-01 12:00:00,29.0,27.606516051569493,0.0,0.95836922025758742
2013-09-01 15:00:00,31.0,40.633791662908656,0.0,0.95836922025758742
2013-09-01 18:00:00,27.0,31.734077299031526,0.0,0.95836922025758742
2013-09-01 21:00:00,26.0,27.606516051569493,0.0,0.95836922025758742
2013-09-02 00:00:00,20.0,17.26392695986531,0.0,0.95836922025758742
2013-09-02 03:00:00,8.0,8.344161113444754,0.0,0.95836922025758742
2013-09-02 06:00:00,11.0,17.26392695986531,0.0,0.95836922025758742
2013-09-02 09:00:00,32.0,27.606516051569493,0.0,0.95836922025758742
2013-09-02 12:00:00,26.0,27.606516051569493,0.0,0.95836922025758742
2013-09-02 15:00:00,25.0,36.30680470277307,0.0,0.95836922025758742
2013-09-02 18:00:00,26.0,31.734077299031526,0.0,0.95836922025758742
2013-09-02 21:00:00,21.0,19.88761727312211,0.0,0.95836922025758742
2013-09-03 00:00:00,14.0,12.496435516720341,0.0,0.95836922025758742
2013-09-03 03:00:00,10.0,6.436475063447021,0.0,0.95836922025758742
2013-09-03 06:00:00,18.0,12.496435516720341,0.0,0.95836922025758742
2013-09-03 09:00:00,31.0,33.87872919060934,0.0,0.95836922025758742
2013-09-03 12:00:00,32.0,33.87872919060934,0.0,0.95836922025758742
2013-09-03 15:00:00,30.0,36.30680470277307,0.0,0.95836922025758742
2013-09-03 18:00:00,41.0,33.87872919060934,0.0,0.95836922025758742
2013-09-03 21:00:00,27.0,23.233296970681238,0.0,0.95836922025758742
2013-09-04 00:00:00,13.0,10.819241486568924,0.0,0.95836922025758742
2013-09-04 03:00:00,8.0,6.436475063447021,0.0,0.95836922025758742
2013-09-04 06:00:00,10.0,14.655664683877053,0.0,0.95836922025758742
2013-09-04 09:00:00,34.0,33.87872919060934,0.0,0.95836922025758742
2013-09-04 12:00:00,44.0,31.734077299031526,0.0,0.95836922025758742
2013-09-04 15:00:00,46.0,40.633791662908656,0.0,0.95836922025758742
2013-09-04 18:00:00,21.0,31.513854109322068,0.0,0.95836922025758742
2013-09-04 21:00:00,16.0,21.438676008576724,0.0,0.95836922025758742
2013-09-05 00:00:00,22.0,16.9435269472338,0.0,0.95836922025758742
2013-09-05 03:00:00,4.0,6.436475063447021,0.0,0.95836922025758742
2013-09-05 06:00:00,17.0,16.9435269472338,0.0,0.95836922025758742
2013-09-05 09:00:00,24.0,27.292624503981827,0.0,0.95836922025758742
2013-09-05 12:00:00,47.0,38.598592496611005,0.0,0.95836922025758742
2013-09-05 15:00:00,34.0,33.87872919060934,0.0,0.95836922025758742
2013-09-05 18:00:00,18.0,21.438676008576724,0.0,0.95836922025758742
2013-09-05 21:00:00,20.0,19.921332091185477,0.0,0.95836922025758742
2013-09-06 00:00:00,12.0,12.347504861704238,0.0,0.95836922025758742
2013-09-06 03:00:00,2.0,6.436475063447021,0.0,0.95836922025758742
2013-09-06 06:00:00,24.0,16.9435269472338,0.0,0.95836922025758742
2013-09-06 09:00:00,31.0,27.292624503981827,0.0,0.95836922025758742
2013-09-06 12:00:00,29.0,33.87872919060934,0.0,0.95836922025758742
2013-09-06 15:00:00,28.0,21.307073206003707,0.0,0.95836922025758742
2013-09-06 18:00:00,22.0,25.66952982855474,0.0,0.95836922025758742
2013-09-06 21:00:00,21.0,23.233296970681238,0.0,0.95836922025758742
2013-09-07 00:00:00,14.0,10.63799982989314,0.0,0.95836922025758742
2013-09-07 03:00:00,8.0,6.436475063447021,0.0,0.95836922025758742
2013-09-07 06:00:00,11.0,17.260468863063657,0.0,0.95836922025758742
2013-09-07 09:00:00,23.0,31.623251959497466,0.0,0.95836922025758742
2013-09-07 12:00:00,26.0,31.623251959497466,0.0,0.95836922025758742
2013-09-07 15:00:00,26.0,40.74365416403606,0.0,0.95836922025758742
2013-09-07 18:00:00,27.0,31.623251959497466,0.0,0.95836922025758742
2013-09-07 21:00:00,24.0,25.66952982855474,0.0,0.95836922025758742
2013-09-08 00:00:00,16.0,16.88232820414456,0.0,0.95836922025758742
2013-09-08 03:00:00,9.0,8.168638945587928,0.0,0.95836922025758742
2013-09-08 06:00:00,3.0,16.88232820414456,0.0,0.95836922025758742
2013-09-08 09:00:00,27.0,31.623251959497466,0.0,0.95836922025758742
2013-09-08 12:00:00,25.0,27.204837152787277,0.0,0.95836922025758742
2013-09-08 15:00:00,27.0,33.915110433426534,0.0,0.95836922025758742
2013-09-08 18:00:00,25.0,25.66952982855474,0.0,0.95836922025758742
2013-09-08 21:00:00,27.0,19.921332091185477,0.0,0.95836922025758742
2013-09-09 00:00:00,8.0,12.543253403192965,0.0,0.95836922025758742
2013-09-09 03:00:00,3.0,10.446599880925199,0.0,0.95836922025758742
2013-09-09 06:00:00,16.0,17.242340820030833,0.0,0.95836922025758742
2013-09-09 09:00:00,25.0,31.623251959497466,0.0,0.95836922025758742
2013-09-09 12:00:00,40.0,33.94057730339857,0.0,0.95836922025758742
2013-09-09 15:00:00,49.0,33.94057730339857,0.0,0.95836922025758742
2013-09-09 18:00:00,40.0,25.66952982855474,0.0,0.95836922025758742
2013-09-09 21:00:00,23.0,23.624315515633803,0.0,0.95836922025758742
2013-09-10 00:00:00,14.0,10.446599880925199,0.0,0.95836922025758742
2013-09-10 03:00:00,3.0,8.168638945587928,0.0,0.95836922025758742
2013-09-10 06:00:00,13.0,17.242340820030833,0.0,0.95836922025758742
2013-09-10 09:00:00,25.0,33.94057730339857,0.0,0.95836922025758742
2013-09-10 12:00:00,22.0,31.436276371648226,0.0,0.95836922025758742
2013-09-10 15:00:00,45.0,40.74365416403606,0.0,0.95836922025758742
2013-09-10 18:00:00,32.0,31.436276371648226,0.0,0.95836922025758742
2013-09-10 21:00:00,26.0,25.83806961599182,0.0,0.95836922025758742
2013-09-11 00:00:00,13.0,17.242340820030833,0.0,0.95836922025758742
2013-09-11 03:00:00,10.0,8.11804726191155,0.0,0.95836922025758742
2013-09-11 06:00:00,23.0,16.869638574021582,0.0,0.95836922025758742
2013-09-11 09:00:00,29.0,31.436276371648226,0.0,0.95836922025758742
2013-09-11 12:00:00,39.0,38.598592496611005,0.0,0.95836922025758742
2013-09-11 15:00:00,23.0,33.94057730339857,0.0,0.95836922025758742
2013-09-11 18:00:00,32.0,25.586648731194273,0.0,0.95836922025758742
2013-09-11 21:00:00,23.0,19.944932463829833,0.0,0.95836922025758742
2013-09-12 00:00:00,12.0,12.380277382235075,0.0,0.95836922025758742
2013-09-12 03:00:00,10.0,6.436475063447021,0.0,0.95836922025758742
2013-09-12 06:00:00,10.0,16.869638574021582,0.0,0.95836922025758742
2013-09-12 09:00:00,37.0,31.436276371648226,0.0,0.95836922025758742
2013-09-12 12:00:00,26.0,33.94057730339857,0.0,0.95836922025758742
2013-09-12 15:00:00,31.0,21.43072827676149,0.0,0.95836922025758742
2013-09-12 18:00:00,22.0,25.287457878285192,0.0,0.95836922025758742
2013-09-12 21:00:00,17.0,16.608747001815107,0.0,0.95836922025758742
2013-09-13 00:00:00,14.0,10.612619916647638,0.0,0.95836922025758742
2013-09-13 03:00:00,9.0,8.267843158336659,0.0,0.95836922025758742
2013-09-13 06:00:00,15.0,10.612619916647638,0.0,0.95836922025758742
2013-09-13 09:00:00,37.0,33.94057730339857,0.0,0.95836922025758742
2013-09-13 12:00:00,36.0,31.436276371648226,0.0,0.95836922025758742
2013-09-13 15:00:00,33.0,25.201220514799633,0.0,0.95836922025758742
2013-09-13 18:00:00,22.0,27.106456980268952,0.0,0.95836922025758742
2013-09-13 21:00:00,15.0,23.42414022186239,0.0,0.95836922025758742
2013-09-14 00:00:00,6.0,16.608747001815107,0.0,0.95836922025758742
2013-09-14 03:00:00,11.0,8.267843158336659,0.0,0.95836922025758742
2013-09-14 06:00:00,12.0,16.608747001815107,0.0,0.95836922025758742
2013-09-14 09:00:00,25.0,27.106456980268952,0.0,0.95836922025758742
2013-09-14 12:00:00,28.0,25.440854360359744,0.0,0.95836922025758742
2013-09-14 15:00:00,25.0,27.106456980268952,0.0,0.95836922025758742
2013-09-14 18:00:00,21.0,25.440854360359744,0.0,0.95836922025758742
2013-09-14 21:00:00,11.0,19.944932463829833,0.0,0.95836922025758742
2013-09-15 00:00:00,16.0,12.696335917295187,0.0,0.95836922025758742
2013-09-15 03:00:00,9.0,10.428833941653346,0.0,0.95836922025758742
2013-09-15 06:00:00,15.0,16.608747001815107,0.0,0.95836922025758742
2013-09-15 09:00:00,30.0,31.72377542210763,0.0,0.95836922025758742
2013-09-15 12:00:00,26.0,33.94057730339857,0.0,0.95836922025758742
2013-09-15 15:00:00,29.0,21.60150979373304,0.0,0.95836922025758742
2013-09-15 18:00:00,26.0,25.60859805225182,0.0,0.95836922025758742
2013-09-15 21:00:00,16.0,23.145480096098797,0.0,0.95836922025758742
2013-09-16 00:00:00,9.0,14.224892986569827,0.0,0.95836922025758742
2013-09-16 03:00:00,5.0,8.267843158336659,0.0,0.95836922025758742
2013-09-16 06:00:00,16.0,10.21012863141014,0.0,0.95836922025758742
2013-09-16 09:00:00,29.0,25.60859805225182,0.0,0.95836922025758742
2013-09-16 12:00:00,42.0,31.506642795475337,0.0,0.95836922025758742
2013-09-16 15:00:00,40.0,25.60859805225182,0.0,0.95836922025758742
2013-09-16 18:00:00,27.0,31.506642795475337,0.0,0.95836922025758742
2013-09-16 21:00:00,18.0,25.60859805225182,0.0,0.95836922025758742
2013-09-17 00:00:00,11.0,16.726122901270575,0.0,0.95836922025758742
2013-09-17 03:00:00,6.0,8.487490210835661,0.0,0.95836922025758742
2013-09-17 06:00:00,11.0,16.726122901270575,0.0,0.95836922025758742
2013-09-17 09:00:00,43.0,27.106456980268952,0.0,0.95836922025758742
2013-09-17 12:00:00,38.0,38.719014747627696,0.0,0.95836922025758742
2013-09-17 15:00:00,32.0,33.658404112378996,0.0,0.95836922025758742
2013-09-17 18:00:00,21.0,25.29821304560339,0.0,0.95836922025758742
2013-09-17 21:00:00,18.0,19.944932463829833,0.0,0.95836922025758742
2013-09-18 00:00:00,6.0,12.34120459947464,0.0,0.95836922025758742
2013-09-18 03:00:00,7.0,10.612963029390967,0.0,0.95836922025758742
2013-09-18 06:00:00,18.0,16.5082860308894,0.0,0.95836922025758742
2013-09-18 09:00:00,36.0,31.506642795475337,0.0,0.95836922025758742
2013-09-18 12:00:00,38.0,33.658404112378996,0.0,0.95836922025758742
2013-09-18 15:00:00,39.0,31.506642795475337,0.0,0.95836922025758742
2013-09-18 18:00:00,34.0,21.56331785925043,0.0,0.95836922025758742
2013-09-18 21:00:00,12.0,23.145480096098797,0.0,0.95836922025758742
2013-09-19 00:00:00,10.0,14.710996806075414,0.0,0.95836922025758742
2013-09-19 03:00:00,8.0,8.748870203309473,0.0,0.95836922025758742
2013-09-19 06:00:00,14.0,14.710996806075414,0.0,0.95836922025758742
2013-09-19 09:00:00,42.0,25.65612439234566,0.0,0.95836922025758742
2013-09-19 12:00:00,24.0,36.46223401305116,0.0,0.95836922025758742
2013-09-19 15:00:00,34.0,25.65612439234566,0.0,0.95836922025758742
2013-09-19 18:00:00,29.0,21.56331785925043,0.0,0.95836922025758742
2013-09-19 21:00:00,17.0,25.65612439234566,0.0,0.95836922025758742
2013-09-20 00:00:00,9.0,16.77434210859506,0.0,0.95836922025758742
2013-09-20 03:00:00,5.0,8.748870203309473,0.0,0.95836922025758742
2013-09-20 06:00:00,14.0,16.77434210859506,0.0,0.95836922025758742
2013-09-20 09:00:00,35.0,27.262163920331787,0.0,0.95836922025758742
2013-09-20 12:00:00,35.0,27.262163920331787,0.0,0.95836922025758742
2013-09-20 15:00:00,34.0,25.65612439234566,0.0,0.95836922025758742
2013-09-20 18:00:00,38.0,25.65612439234566,0.0,0.95836922025758742
2013-09-20 21:00:00,10.0,19.944932463829833,0.0,0.95836922025758742
2013-09-21 00:00:00,13.0,12.34120459947464,0.0,0.95836922025758742
2013-09-21 03:00:00,8.0,10.810351884401573,0.0,0.95836922025758742
2013-09-21 06:00:00,12.0,17.142039476016542,0.0,0.95836922025758742
2013-09-21 09:00:00,32.0,29.234653513244186,0.0,0.95836922025758742
2013-09-21 12:00:00,31.0,25.65612439234566,0.0,0.95836922025758742
2013-09-21 15:00:00,32.0,29.234653513244186,0.0,0.95836922025758742
2013-09-21 18:00:00,25.0,25.65612439234566,0.0,0.95836922025758742
2013-09-21 21:00:00,18.0,17.399427633211577,0.0,0.95836922025758742
2013-09-22 00:00:00,11.0,14.710996806075414,0.0,0.95836922025758742
2013-09-22 03:00:00,14.0,8.748870203309473,0.0,0.95836922025758742
2013-09-22 06:00:00,16.0,17.399427633211577,0.0,0.95836922025758742
2013-09-22 09:00:00,23.0,25.65612439234566,0.0,0.95836922025758742
2013-09-22 12:00:00,19.0,36.323563809135806,0.0,0.95836922025758742
2013-09-22 15:00:00,30.0,40.25507337826437,0.0,0.95836922025758742
2013-09-22 18:00:00,22.0,27.262163920331787,0.0,0.95836922025758742
2013-09-22 21:00:00,21.0,25.65612439234566,0.0,0.95836922025758742
2013-09-23 00:00:00,8.0,10.5672463190811,0.0,0.95836922025758742
2013-09-23 03:00:00,10.0,6.404797662733628,0.0,0.95836922025758742
2013-09-23 06:00:00,24.0,10.5672463190811,0.0,0.95836922025758742
2013-09-23 09:00:00,52.0,27.262163920331787,0.0,0.95836922025758742
2013-09-23 12:00:00,38.0,38.5466220584363,0.0,0.95836922025758742
2013-09-23 15:00:00,39.0,25.65612439234566,0.0,0.95836922025758742
2013-09-23 18:00:00,35.0,21.394322501475298,0.0,0.95836922025758742
2013-09-23 21:00:00,23.0,17.2795993432481,0.0,0.95836922025758742
2013-09-24 00:00:00,8.0,12.238843219632248,0.0,0.95836922025758742
2013-09-24 03:00:00,6.0,6.404797662733628,0.0,0.95836922025758742
2013-09-24 06:00:00,16.0,17.2795993432481,0.0,0.95836922025758742
2013-09-24 09:00:00,36.0,31.654649956832735,0.0,0.95836922025758742
2013-09-24 12:00:00,34.0,34.29958797916753,0.0,0.95836922025758742
2013-09-24 15:00:00,29.0,29.164257459270928,0.0,0.95836922025758742
2013-09-24 18:00:00,33.0,25.65612439234566,0.0,0.95836922025758742
2013-09-24 21:00:00,15.0,17.2795993432481,0.0,0.95836922025758742
2013-09-25 00:00:00,10.0,10.39707242335677,0.0,0.95836922025758742
2013-09-25 03:00:00,3.0,8.466862479735148,0.0,0.95836922025758742
2013-09-25 06:00:00,15.0,14.243871904483864,0.0,0.95836922025758742
2013-09-25 09:00:00,41.0,34.29958797916753,0.0,0.95836922025758742
2013-09-25 12:00:00,50.0,36.323563809135806,0.0,0.95836922025758742
2013-09-25 15:00:00,34.0,34.29958797916753,0.0,0.95836922025758742
2013-09-25 18:00:00,31.0,27.262163920331787,0.0,0.95836922025758742
2013-09-25 21:00:00,17.0,17.04700367819157,0.0,0.95836922025758742
2013-09-26 00:00:00,9.0,8.466862479735148,0.0,0.95836922025758742
2013-09-26 03:00:00,12.0,6.404797662733628,0.0,0.95836922025758742
2013-09-26 06:00:00,18.0,14.243871904483864,0.0,0.95836922025758742
2013-09-26 09:00:00,41.0,27.262163920331787,0.0,0.95836922025758742
2013-09-26 12:00:00,35.0,38.38263544090541,0.0,0.95836922025758742
2013-09-26 15:00:00,47.0,34.29958797916753,0.0,0.95836922025758742
2013-09-26 18:00:00,33.0,21.403218025722897,0.0,0.95836922025758742
2013-09-26 21:00:00,22.0,17.04700367819157,0.0,0.95836922025758742
2013-09-27 00:00:00,8.0,12.3270331776198,0.0,0.95836922025758742
2013-09-27 03:00:00,7.0,8.228762615070222,0.0,0.95836922025758742
2013-09-27 06:00:00,15.0,17.04700367819157,0.0,0.95836922025758742
2013-09-27 09:00:00,34.0,31.671544935193623,0.0,0.95836922025758742
2013-09-27 12:00:00,44.0,31.671544935193623,0.0,0.95836922025758742
2013-09-27 15:00:00,26.0,31.671544935193623,0.0,0.95836922025758742
2013-09-27 18:00:00,37.0,25.45928707464196,0.0,0.95836922025758742
2013-09-27 21:00:00,19.0,16.732902574734098,0.0,0.95836922025758742
2013-09-28 00:00:00,13.0,10.404565487444817,0.0,0.95836922025758742
2013-09-28 03:00:00,10.0,8.228762615070222,0.0,0.95836922025758742
2013-09-28 06:00:00,18.0,16.732902574734098,0.0,0.95836922025758742
2013-09-28 09:00:00,19.0,23.347829771073314,0.0,0.95836922025758742
2013-09-28 12:00:00,34.0,23.347829771073314,0.0,0.95836922025758742
2013-09-28 15:00:00,17.0,33.94975867685446,0.0,0.95836922025758742
2013-09-28 18:00:00,13.0,21.403218025722897,0.0,0.95836922025758742
2013-09-28 21:00:00,13.0,16.732902574734098,0.0,0.95836922025758742
2013-09-29 00:00:00,6.0,8.228762615070222,0.0,0.95836922025758742
2013-09-29 03:00:00,7.0,10.28319584121137,0.0,0.95836922025758742
2013-09-29 06:00:00,13.0,14.629497233197092,0.0,0.95836922025758742
2013-09-29 09:00:00,25.0,27.262163920331787,0.0,0.95836922025758742
2013-09-29 12:00:00,26.0,38.48749136604365,0.0,0.95836922025758742
2013-09-29 15:00:00,26.0,34.275381751658685,0.0,0.95836922025758742
2013-09-29 18:00:00,25.0,21.403218025722897,0.0,0.95836922025758742
2013-09-29 21:00:00,24.0,23.347829771073314,0.0,0.95836922025758742
2013-09-30 00:00:00,10.0,12.228923224333858,0.0,0.95836922025758742
2013-09-30 03:00:00,7.0,6.283358363913539,0.0,0.95836922025758742
2013-09-30 06:00:00,21.0,17.169122261619705,0.0,0.95836922025758742
2013-09-30 09:00:00,43.0,31.470081454635533,0.0,0.95836922025758742
2013-09-30 12:00:00,46.0,31.470081454635533,0.0,0.95836922025758742
2013-09-30 15:00:00,36.0,29.290486155042753,0.0,0.95836922025758742
2013-09-30 18:00:00,32.0,33.92493705831275,0.0,0.95836922025758742
2013-09-30 21:00:00,19.0,17.169122261619705,0.0,0.95836922025758742
2013-10-01 00:00:00,14.0,10.28319584121137,0.0,0.95836922025758742
2013-10-01 03:00:00,3.0,8.322093681384409,0.0,0.95836922025758742
2013-10-01 06:00:00,19.0,14.740648063237964,0.0,0.95836922025758742
2013-10-01 09:00:00,37.0,33.92493705831275,0.0,0.95836922025758742
2013-10-01 12:00:00,40.0,36.45854626647654,0.0,0.95836922025758742
2013-10-01 15:00:00,42.0,33.94745594081893,0.0,0.95836922025758742
2013-10-01 18:00:00,37.0,31.470081454635533,0.0,0.95836922025758742
2013-10-01 21:00:00,25.0,17.29286990819365,0.0,0.95836922025758742
2013-10-02 00:00:00,8.0,8.322093681384409,0.0,0.95836922025758742
2013-10-02 03:00:00,5.0,10.198237088847957,0.0,0.95836922025758742
2013-10-02 06:00:00,19.0,17.29286990819365,0.0,0.95836922025758742
2013-10-02 09:00:00,51.0,33.94745594081893,0.0,0.95836922025758742
2013-10-02 12:00:00,35.0,38.48749136604365,0.0,0.95836922025758742
2013-10-02 15:00:00,32.0,33.94745594081893,0.0,0.95836922025758742
2013-10-02 18:00:00,24.0,33.94745594081893,0.0,0.95836922025758742
2013-10-02 21:00:00,24.0,21.582252618006024,0.0,0.95836922025758742
2013-10-03 00:00:00,12.0,8.322093681384409,0.0,0.95836922025758742
2013-10-03 03:00:00,8.0,6.544191918822344,0.0,0.95836922025758742
2013-10-03 06:00:00,25.0,17.29286990819365,0.0,0.95836922025758742
2013-10-03 09:00:00,48.0,31.470081454635533,0.0,0.95836922025758742
2013-10-03 12:00:00,28.0,33.94745594081893,0.0,0.95836922025758742
2013-10-03 15:00:00,30.0,29.290486155042753,0.0,0.95836922025758742
2013-10-03 18:00:00,35.0,25.506222378635073,0.0,0.95836922025758742
2013-10-03 21:00:00,21.0,17.29286990819365,0.0,0.95836922025758742
2013-10-04 00:00:00,15.0,10.13876596219357,0.0,0.95836922025758742
2013-10-04 03:00:00,11.0,8.322093681384409,0.0,0.95836922025758742
2013-10-04 06:00:00,22.0,17.29286990819365,0.0,0.95836922025758742
2013-10-04 09:00:00,49.0,29.290486155042753,0.0,0.95836922025758742
2013-10-04 12:00:00,39.0,33.94745594081893,0.0,0.95836922025758742
2013-10-04 15:00:00,30.0,33.94745594081893,0.0,0.95836922025758742
2013-10-04 18:00:00,34.0,21.407576832604214,0.0,0.95836922025758742
2013-10-04 21:00:00,28.0,17.29286990819365,0.0,0.95836922025758742
2013-10-05 00:00:00,10.0,8.322093681384409,0.0,0.95836922025758742
2013-10-05 03:00:00,13.0,6.680934343175641,0.0,0.95836922025758742
2013-10-05 06:00:00,15.0,12.81486446616256,0.0,0.95836922025758742
2013-10-05 09:00:00,24.0,25.35435566504455,0.0,0.95836922025758742
2013-10-05 12:00:00,36.0,38.48749136604365,0.0,0.95836922025758742
2013-10-05 15:00:00,29.0,25.35435566504455,0.0,0.95836922025758742
2013-10-05 18:00:00,35.0,25.35435566504455,0.0,0.95836922025758742
2013-10-05 21:00:00,26.0,23.68043658782592,0.0,0.95836922025758742
2013-10-06 00:00:00,18.0,8.225465576969086,0.0,0.95836922025758742
2013-10-06 03:00:00,14.0,6.680934343175641,0.0,0.95836922025758742
2013-10-06 06:00:00,14.0,17.29286990819365,0.0,0.95836922025758742
2013-10-06 09:00:00,27.0,36.66728136940145,0.0,0.95836922025758742
2013-10-06 12:00:00,35.0,34.26321915857325,0.0,0.95836922025758742
2013-10-06 15:00:00,17.0,25.248048965531183,0.0,0.95836922025758742
2013-10-06 18:00:00,26.0,25.248048965531183,0.0,0.95836922025758742
2013-10-06 21:00:00,24.0,19.111170359437114,0.0,0.95836922025758742
2013-10-07 00:00:00,13.0,10.13876596219357,0.0,0.95836922025758742
2013-10-07 03:00:00,7.0,2.9155529929866453,0.0,0.95836922025758742
2013-10-07 06:00:00,14.0,17.29286990819365,0.0,0.95836922025758742
2013-10-07 09:00:00,52.0,23.776305611478143,0.0,0.95836922025758742
2013-10-07 12:00:00,47.0,40.44449016874467,0.0,0.95836922025758742
2013-10-07 15:00:00,43.0,34.484253411001276,0.0,0.95836922025758742
2013-10-07 18:00:00,27.0,31.74033991277141,0.0,0.95836922025758742
2013-10-07 21:00:00,24.0,17.29286990819365,0.0,0.95836922025758742
2013-10-08 00:00:00,10.0,8.15782590387836,0.0,0.95836922025758742
2013-10-08 03:00:00,7.0,4.81792088699501,0.0,0.95836922025758742
2013-10-08 06:00:00,16.0,17.29286990819365,0.0,0.95836922025758742
2013-10-08 09:00:00,39.0,34.33897738770089,0.0,0.95836922025758742
2013-10-08 12:00:00,27.0,38.641243956230554,0.0,0.95836922025758742
2013-10-08 15:00:00,30.0,34.33897738770089,0.0,0.95836922025758742
2013-10-08 18:00:00,33.0,34.33897738770089,0.0,0.95836922025758742
2013-10-08 21:00:00,18.0,23.8434139280347,0.0,0.95836922025758742
2013-10-09 00:00:00,9.0,12.699283588419654,0.0,0.95836922025758742
2013-10-09 03:00:00,14.0,6.680934343175641,0.0,0.95836922025758742
2013-10-09 06:00:00,12.0,17.505008935735553,0.0,0.95836922025758742
2013-10-09 09:00:00,31.0,31.74033991277141,0.0,0.95836922025758742
2013-10-09 12:00:00,40.0,34.537284171390624,0.0,0.95836922025758742
2013-10-09 15:00:00,29.0,29.456636751179662,0.0,0.95836922025758742
2013-10-09 18:00:00,25.0,34.676098919973434,0.0,0.95836922025758742
2013-10-09 21:00:00,22.0,19.111170359437114,0.0,0.95836922025758742
2013-10-10 00:00:00,14.0,14.374380719988405,0.0,0.95836922025758742
2013-10-10 03:00:00,3.0,2.9155529929866453,0.0,0.95836922025758742
2013-10-10 06:00:00,18.0,17.353506255014885,0.0,0.95836922025758742
2013-10-10 09:00:00,41.0,36.46709695858101,0.0,0.95836922025758742
2013-10-10 12:00:00,30.0,34.676098919973434,0.0,0.95836922025758742
2013-10-10 15:00:00,45.0,34.676098919973434,0.0,0.95836922025758742
2013-10-10 18:00:00,24.0,21.49971264797606,0.0,0.95836922025758742
2013-10-10 21:00:00,25.0,17.353506255014885,0.0,0.95836922025758742
2013-10-11 00:00:00,14.0,8.15782590387836,0.0,0.95836922025758742
2013-10-11 03:00:00,5.0,4.81792088699501,0.0,0.95836922025758742
2013-10-11 06:00:00,11.0,14.262066503991882,0.0,0.95836922025758742
2013-10-11 09:00:00,36.0,25.631543993110277,0.0,0.95836922025758742
2013-10-11 12:00:00,35.0,34.676098919973434,0.0,0.95836922025758742
2013-10-11 15:00:00,29.0,25.631543993110277,0.0,0.95836922025758742
2013-10-11 18:00:00,34.0,34.676098919973434,0.0,0.95836922025758742
2013-10-11 21:00:00,13.0,23.923272824736998,0.0,0.95836922025758742
2013-10-12 00:00:00,12.0,12.789498511893758,0.0,0.95836922025758742
2013-10-12 03:00:00,4.0,6.843657828156065,0.0,0.95836922025758742
2013-10-12 06:00:00,11.0,14.183446552794315,0.0,0.95836922025758742
2013-10-12 09:00:00,30.0,27.21899189009016,0.0,0.95836922025758742
2013-10-12 12:00:00,24.0,27.21899189009016,0.0,0.95836922025758742
2013-10-12 15:00:00,27.0,29.619645725825762,0.0,0.95836922025758742
2013-10-12 18:00:00,27.0,25.631543993110277,0.0,0.95836922025758742
2013-10-12 21:00:00,22.0,23.923272824736998,0.0,0.95836922025758742
2013-10-13 00:00:00,6.0,14.183446552794315,0.0,0.95836922025758742
2013-10-13 03:00:00,8.0,10.194596725032394,0.0,0.95836922025758742
