timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2007-08-31 21:00:00,85.0,82.90620913513993,0.0,0.83297746934910832
2007-09-01 00:00:00,50.0,44.443258114330135,0.0,0.83297746934910832
2007-09-01 03:00:00,36.0,31.7683613395129,0.0,0.83297746934910832
2007-09-01 06:00:00,44.0,40.1851646746367,0.0,0.83297746934910832
2007-09-01 09:00:00,67.0,91.82458593397828,0.0,0.83297746934910832
2007-09-01 12:00:00,103.0,97.42894760982693,0.0,0.83297746934910832
2007-09-01 15:00:00,87.0,93.45916370681002,0.025,0.81205605520035684
2007-09-01 18:00:00,92.0,85.27173662062509,0.0,0.81205605520035684
2007-09-01 21:00:00,90.0,72.25200297481346,0.0,0.81205605520035684
2007-09-02 00:00:00,46.0,51.09145985883977,0.0,0.81205605520035684
2007-09-02 03:00:00,37.0,19.439969795670176,0.0,0.81205605520035684
2007-09-02 06:00:00,37.0,46.42785259351999,0.0,0.81205605520035684
2007-09-02 09:00:00,82.0,87.80678908834486,0.0,0.81205605520035684
2007-09-02 12:00:00,87.0,114.65066219804689,0.025,0.78958973643576358
2007-09-02 15:00:00,88.0,102.79053897144934,0.05,0.74021190120025504
2007-09-02 18:00:00,95.0,74.68034351144365,0.0,0.74021190120025504
2007-09-02 21:00:00,71.0,82.90620913513993,0.0,0.76562018045802782
2007-09-03 00:00:00,57.0,38.55382941076063,0.0,0.76562018045802782
2007-09-03 03:00:00,27.0,23.837667073026104,0.0,0.76562018045802782
2007-09-03 06:00:00,61.0,48.768084094767815,0.0,0.76562018045802782
2007-09-03 09:00:00,92.0,87.80678908834486,0.0,0.76562018045802782
2007-09-03 12:00:00,110.0,108.69275460408446,0.05,0.71345241862660236
2007-09-03 15:00:00,109.0,93.62141459476702,0.0,0.71345241862660236
2007-09-03 18:00:00,80.0,95.68690005998549,0.0,0.74021190120025504
2007-09-03 21:00:00,73.0,76.39939688322922,0.0,0.78958973643576358
2007-09-04 00:00:00,33.0,48.768084094767815,0.0,0.78959798902391065
2007-09-04 03:00:00,22.0,19.439969795670176,0.0,0.78959798902391065
2007-09-04 06:00:00,43.0,40.12961527224569,0.0,0.78959798902391065
2007-09-04 09:00:00,114.0,87.5647523618414,0.075,0.71345923143170809
2007-09-04 12:00:00,121.0,110.88854527807071,0.075,0.62627775612000125
2007-09-04 15:00:00,107.0,93.60449315143583,0.025,0.59541933733623864
2007-09-04 18:00:00,114.0,108.78492822285912,0.0,0.65634694004848115
2007-09-04 21:00:00,85.0,72.25200297481346,0.0,0.65634694004848115
2007-09-05 00:00:00,34.0,50.76402190118784,0.0,0.65634694004848115
2007-09-05 03:00:00,26.0,19.439969795670176,0.0,0.65634694004848115
2007-09-05 06:00:00,46.0,46.29949681546399,0.0,0.65634694004848115
2007-09-05 09:00:00,104.0,110.88854527807071,0.0,0.65634694004848115
2007-09-05 12:00:00,106.0,104.48183301181518,0.0,0.65634694004848115
2007-09-05 15:00:00,121.0,93.60449315143583,0.0,0.7402193181610216
2007-09-05 18:00:00,111.0,74.68034351144365,0.0,0.81206453589406524
2007-09-05 21:00:00,90.0,82.63434639459794,0.0,0.83298605659766978
2007-09-06 00:00:00,32.0,38.55382941076063,0.0,0.83298605659766978
2007-09-06 03:00:00,23.0,23.837667073026104,0.0,0.83298605659766978
2007-09-06 06:00:00,45.0,48.768084094767815,0.0,0.83298605659766978
2007-09-06 09:00:00,85.0,87.49371006011158,0.0,0.83298605659766978
2007-09-06 12:00:00,115.0,102.85337728001454,0.0,0.83298605659766978
2007-09-06 15:00:00,103.0,93.60449315143583,0.0,0.83298605659766978
2007-09-06 18:00:00,95.0,95.48083004198983,0.0,0.83298605659766978
2007-09-06 21:00:00,90.0,82.63434639459794,0.05,0.78959798902391065
2007-09-07 00:00:00,33.0,48.768084094767815,0.0,0.78959798902391065
2007-09-07 03:00:00,25.0,19.439969795670176,0.0,0.78959798902391065
2007-09-07 06:00:00,40.0,36.72725118434351,0.0,0.78959798902391065
2007-09-07 09:00:00,101.0,87.49371006011158,0.0,0.78959798902391065
2007-09-07 12:00:00,116.0,102.85337728001454,0.0,0.78959798902391065
2007-09-07 15:00:00,99.0,87.49371006011158,0.0,0.78959798902391065
2007-09-07 18:00:00,101.0,85.13315094410629,0.0,0.78959798902391065
2007-09-07 21:00:00,81.0,72.47640208236942,0.0,0.78959798902391065
2007-09-08 00:00:00,57.0,46.29949681546399,0.0,0.78959798902391065
2007-09-08 03:00:00,22.0,19.439969795670176,0.0,0.83298605659766978
2007-09-08 06:00:00,51.0,46.29949681546399,0.0,0.83298605659766978
2007-09-08 09:00:00,96.0,91.79283297535453,0.0,0.83298605659766978
2007-09-08 12:00:00,111.0,108.84944975600138,0.0,0.83298605659766978
2007-09-08 15:00:00,98.0,93.60449315143583,0.025,0.81206453589406524
2007-09-08 18:00:00,89.0,80.23968840011554,0.0,0.81206453589406524
2007-09-08 21:00:00,77.0,70.70168562446945,0.0,0.81206453589406524
2007-09-09 00:00:00,41.0,48.768084094767815,0.0,0.81206453589406524
2007-09-09 03:00:00,26.0,27.345722207752964,0.0,0.81206453589406524
2007-09-09 06:00:00,39.0,48.768084094767815,0.0,0.81206453589406524
2007-09-09 09:00:00,91.0,87.49371006011158,0.0,0.81206453589406524
2007-09-09 12:00:00,109.0,89.6300087744564,0.0,0.81206453589406524
2007-09-09 15:00:00,89.0,93.60449315143583,0.0,0.81206453589406524
2007-09-09 18:00:00,97.0,95.48083004198983,0.0,0.81206453589406524
2007-09-09 21:00:00,69.0,68.03850908938931,0.0,0.83298605659766978
2007-09-10 00:00:00,33.0,33.7154743585671,0.0,0.83298605659766978
2007-09-10 03:00:00,25.0,21.581183965021403,0.0,0.83298605659766978
2007-09-10 06:00:00,42.0,42.451958562323924,0.0,0.83298605659766978
2007-09-10 09:00:00,123.0,87.49371006011158,0.075,0.76562807757428208
2007-09-10 12:00:00,131.0,102.89736409601016,0.05,0.71345923143170809
2007-09-10 15:00:00,125.0,87.49371006011158,0.0,0.71345923143170809
2007-09-10 18:00:00,122.0,85.06524396261207,0.0,0.71345923143170809
2007-09-10 21:00:00,85.0,72.47640208236942,0.0,0.71345923143170809
2007-09-11 00:00:00,47.0,46.20964777082479,0.0,0.71345923143170809
2007-09-11 03:00:00,17.0,25.475055075109168,0.0,0.71345923143170809
2007-09-11 06:00:00,39.0,46.20964777082479,0.025,0.68545790754200198
2007-09-11 09:00:00,99.0,87.49371006011158,0.0,0.68545790754200198
2007-09-11 12:00:00,107.0,106.33655034749688,0.0,0.68545790754200198
2007-09-11 15:00:00,111.0,102.89736409601016,0.0,0.76562807941472522
2007-09-11 18:00:00,104.0,74.68034351144365,0.0,0.81206453589406524
2007-09-11 21:00:00,88.0,82.63434639459794,0.0,0.81206453589406524
2007-09-12 00:00:00,32.0,38.55382941076063,0.0,0.81206453589406524
2007-09-12 03:00:00,18.0,23.586366951118272,0.0,0.81206453589406524
2007-09-12 06:00:00,42.0,44.45203753321523,0.0,0.81206453589406524
2007-09-12 09:00:00,109.0,87.49371006011158,0.075,0.7402193181610216
2007-09-12 12:00:00,119.0,114.52317713393008,0.05,0.71345923143170809
2007-09-12 15:00:00,99.0,93.60449315143583,0.0,0.71345923143170809
2007-09-12 18:00:00,109.0,95.535606720575,0.025,0.68545790754200198
2007-09-12 21:00:00,95.0,89.36309300963853,0.05,0.62627775839192901
2007-09-13 00:00:00,39.0,33.50083205099697,0.0,0.62627775839192901
2007-09-13 03:00:00,23.0,21.70682877551498,0.0,0.62627775839192901
2007-09-13 06:00:00,41.0,42.451958562323924,0.0,0.62627775839192901
2007-09-13 09:00:00,76.0,95.535606720575,0.0,0.62627775839192901
2007-09-13 12:00:00,111.0,91.55498308274817,0.0,0.62627775839192901
2007-09-13 15:00:00,103.0,100.23771472994072,0.0,0.7134592334732337
2007-09-13 18:00:00,101.0,100.23771472994072,0.0,0.76562807941472522
2007-09-13 21:00:00,77.0,72.47640208236942,0.0,0.76562807941472522
2007-09-14 00:00:00,34.0,46.20964777082479,0.0,0.78959798902391065
2007-09-14 03:00:00,31.0,25.44277698680349,0.0,0.83298605659766978
2007-09-14 06:00:00,39.0,46.44675343957735,0.0,0.83298605659766978
2007-09-14 09:00:00,89.0,95.535606720575,0.0,0.83298605659766978
2007-09-14 12:00:00,98.0,89.36309300963853,0.0,0.83298605659766978
2007-09-14 15:00:00,107.0,102.89736409601016,0.0,0.83298605659766978
2007-09-14 18:00:00,116.0,74.68034351144365,0.0,0.83298605659766978
2007-09-14 21:00:00,83.0,85.04567077382845,0.0,0.83298605659766978
2007-09-15 00:00:00,41.0,40.36351148340038,0.0,0.83298605659766978
2007-09-15 03:00:00,22.0,23.586366951118272,0.0,0.83298605659766978
2007-09-15 06:00:00,45.0,48.768084094767815,0.0,0.83298605659766978
2007-09-15 09:00:00,87.0,91.55498308274817,0.0,0.83298605659766978
2007-09-15 12:00:00,112.0,108.92623038044064,0.0,0.83298605659766978
2007-09-15 15:00:00,89.0,102.89736409601016,0.0,0.83298605659766978
2007-09-15 18:00:00,91.0,80.46778188008088,0.0,0.83298605659766978
2007-09-15 21:00:00,81.0,76.57957781826045,0.025,0.81206453589406524
2007-09-16 00:00:00,39.0,50.83481533083148,0.0,0.81206453589406524
2007-09-16 03:00:00,29.0,25.44277698680349,0.0,0.81206453589406524
2007-09-16 06:00:00,52.0,40.36351148340038,0.0,0.81206453589406524
2007-09-16 09:00:00,87.0,87.6455970420781,0.0,0.81206453589406524
2007-09-16 12:00:00,100.0,110.87033972126476,0.0,0.81207646555396185
2007-09-16 15:00:00,99.0,93.60449315143583,0.0,0.81207646555396185
2007-09-16 18:00:00,74.0,87.6455970420781,0.025,0.7896095978788118
2007-09-16 21:00:00,68.0,70.70168562446945,0.05,0.74022975632937116
2007-09-17 00:00:00,38.0,48.768084094767815,0.0,0.74022975632937116
2007-09-17 03:00:00,20.0,27.345722207752964,0.0,0.76563919087737053
2007-09-17 06:00:00,46.0,42.22145969553872,0.0,0.76563919087737053
2007-09-17 09:00:00,122.0,95.3749247044025,0.0,0.76563919087737053
2007-09-17 12:00:00,133.0,110.90923780488532,0.0,0.76563919087737053
2007-09-17 15:00:00,114.0,102.9281548672071,0.0,0.76563919087737053
2007-09-17 18:00:00,113.0,100.02453615236966,0.0,0.76563919087737053
2007-09-17 21:00:00,75.0,65.83897296952509,0.0,0.76563919087737053
2007-09-18 00:00:00,39.0,44.45203753321523,0.0,0.7896095978788118
2007-09-18 03:00:00,23.0,25.44277698680349,0.0,0.83299813606963879
2007-09-18 06:00:00,47.0,44.45203753321523,0.0,0.83299813606963879
2007-09-18 09:00:00,127.0,87.6455970420781,0.0,0.83299813606963879
2007-09-18 12:00:00,106.0,108.94836126630844,0.0,0.83299813606963879
2007-09-18 15:00:00,111.0,106.67490967027348,0.0,0.83299813606963879
2007-09-18 18:00:00,115.0,114.52317713393008,0.0,0.83299813606963879
2007-09-18 21:00:00,78.0,65.83897296952509,0.0,0.83299813606963879
2007-09-19 00:00:00,31.0,38.89287444152362,0.0,0.83299813606963879
2007-09-19 03:00:00,22.0,23.410456865782788,0.0,0.83299813606963879
2007-09-19 06:00:00,47.0,44.61642627325066,0.0,0.83299813606963879
2007-09-19 09:00:00,115.0,93.60449315143583,0.0,0.83299813606963879
2007-09-19 12:00:00,112.0,110.90923780488532,0.0,0.83299813606963879
2007-09-19 15:00:00,119.0,102.9281548672071,0.0,0.83299813606963879
2007-09-19 18:00:00,122.0,95.3749247044025,0.0,0.83299813606963879
2007-09-19 21:00:00,73.0,82.74404247621855,0.0,0.83299813606963879
2007-09-20 00:00:00,34.0,38.92501210906653,0.0,0.83299813606963879
2007-09-20 03:00:00,25.0,23.410456865782788,0.0,0.83299813606963879
2007-09-20 06:00:00,39.0,51.184370731582035,0.0,0.83299813606963879
2007-09-20 09:00:00,105.0,87.31634255061826,0.0,0.83299813606963879
2007-09-20 12:00:00,128.0,104.23609817578944,0.0,0.83299813606963879
2007-09-20 15:00:00,95.0,95.3749247044025,0.0,0.83299813606963879
2007-09-20 18:00:00,105.0,99.71202271466113,0.0,0.83299813606963879
2007-09-20 21:00:00,87.0,68.22886945380075,0.0,0.83299813606963879
2007-09-21 00:00:00,31.0,40.68812062686618,0.0,0.83299813606963879
2007-09-21 03:00:00,18.0,19.607978856969122,0.0,0.83299813606963879
2007-09-21 06:00:00,43.0,44.61642627325066,0.0,0.83299813606963879
2007-09-21 09:00:00,133.0,95.3749247044025,0.0,0.83299813606963879
2007-09-21 12:00:00,126.0,95.3749247044025,0.0,0.83299813606963879
2007-09-21 15:00:00,96.0,114.36622399375105,0.0,0.83299813606963879
2007-09-21 18:00:00,87.0,99.71202271466113,0.0,0.83299813606963879
2007-09-21 21:00:00,81.0,74.63336832060739,0.1,0.74022975632937116
2007-09-22 00:00:00,51.0,33.54540770498851,0.0,0.74022975632937116
2007-09-22 03:00:00,27.0,25.44277698680349,0.0,0.74022975632937116
2007-09-22 06:00:00,51.0,46.51890918539289,0.0,0.74022975632937116
2007-09-22 09:00:00,115.0,87.31634255061826,0.0,0.74022975632937116
2007-09-22 12:00:00,103.0,106.47243676919143,0.0,0.74022975632937116
2007-09-22 15:00:00,93.0,110.93646646341972,0.0,0.74022975632937116
2007-09-22 18:00:00,77.0,85.04567077382845,0.0,0.74022975632937116
2007-09-22 21:00:00,72.0,78.30185771269726,0.225,0.53208287522259456
2007-09-23 00:00:00,52.0,38.753255933442595,0.0,0.53208287522259456
2007-09-23 03:00:00,26.0,21.856346100002334,0.0,0.5954240307193841
2007-09-23 06:00:00,44.0,46.663236429775026,0.0,0.5954240307193841
2007-09-23 09:00:00,94.0,87.31634255061826,0.0,0.5954240307193841
2007-09-23 12:00:00,103.0,104.4652687230526,0.0,0.5954240307193841
2007-09-23 15:00:00,100.0,95.3749247044025,0.0,0.5954240307193841
2007-09-23 18:00:00,86.0,87.31634255061826,0.0,0.5954240307193841
2007-09-23 21:00:00,65.0,68.22886945380075,0.025,0.56395861306139539
2007-09-24 00:00:00,29.0,40.68812062686618,0.0,0.56395861306139539
2007-09-24 03:00:00,30.0,19.607978856969122,0.0,0.81207646555396185
2007-09-24 06:00:00,53.0,44.61642627325066,0.0,0.81207646555396185
2007-09-24 09:00:00,129.0,95.26244729308175,0.0,0.81207646555396185
2007-09-24 12:00:00,134.0,102.9281548672071,0.0,0.81207646555396185
2007-09-24 15:00:00,129.0,114.689449756938,0.0,0.81207646555396185
2007-09-24 18:00:00,126.0,99.71202271466113,0.025,0.7896095978788118
2007-09-24 21:00:00,80.0,72.63348145765859,0.0,0.7896095978788118
2007-09-25 00:00:00,50.0,42.455021786877104,0.0,0.7896095978788118
2007-09-25 03:00:00,23.0,19.607978856969122,0.0,0.81207646555396185
2007-09-25 06:00:00,56.0,42.455021786877104,0.0,0.81207646555396185
2007-09-25 09:00:00,125.0,87.15500784980294,0.0,0.81207646555396185
2007-09-25 12:00:00,145.0,99.71202271466113,0.0,0.81207646555396185
2007-09-25 15:00:00,121.0,110.93646646341972,0.0,0.81207646555396185
2007-09-25 18:00:00,115.0,114.7826148298566,0.0,0.81207646555396185
2007-09-25 21:00:00,96.0,78.30185771269726,0.025,0.7896095978788118
2007-09-26 00:00:00,37.0,38.82727915340982,0.0,0.81207646555396185
2007-09-26 03:00:00,22.0,21.856346100002334,0.0,0.81207646555396185
2007-09-26 06:00:00,60.0,46.663236429775026,0.0,0.81207646555396185
2007-09-26 09:00:00,126.0,87.15500784980294,0.0,0.81207646555396185
2007-09-26 12:00:00,102.0,104.62568810613682,0.0,0.81207646555396185
2007-09-26 15:00:00,116.0,95.48371310515722,0.0,0.81207646555396185
2007-09-26 18:00:00,102.0,87.15500784980294,0.0,0.81207646555396185
2007-09-26 21:00:00,75.0,74.63336832060739,0.0,0.81207646555396185
2007-09-27 00:00:00,47.0,42.455021786877104,0.0,0.81207646555396185
2007-09-27 03:00:00,21.0,17.700543891813545,0.0,0.83299813606963879
2007-09-27 06:00:00,41.0,42.455021786877104,0.0,0.83299813606963879
2007-09-27 09:00:00,112.0,91.3884881579237,0.0,0.83299813606963879
2007-09-27 12:00:00,114.0,102.96479588493148,0.0,0.83299813606963879
2007-09-27 15:00:00,130.0,102.96479588493148,0.0,0.83299813606963879
2007-09-27 18:00:00,105.0,112.29623947949361,0.0,0.83299813606963879
2007-09-27 21:00:00,83.0,72.443437020361,0.0,0.83299813606963879
2007-09-28 00:00:00,33.0,33.68178539349196,0.0,0.83299813606963879
2007-09-28 03:00:00,21.0,25.51696072353371,0.0,0.83299813606963879
2007-09-28 06:00:00,45.0,33.68178539349196,0.0,0.83299813606963879
2007-09-28 09:00:00,127.0,87.15500784980294,0.05,0.7896095978788118
2007-09-28 12:00:00,90.0,106.47243676919143,0.0,0.7896095978788118
2007-09-28 15:00:00,110.0,93.59620164420355,0.0,0.7896095978788118
2007-09-28 18:00:00,92.0,85.33196954167991,0.0,0.7896095978788118
2007-09-28 21:00:00,68.0,87.15500784980294,0.0,0.7896095978788118
2007-09-29 00:00:00,43.0,44.431498391275454,0.0,0.79039212501381129
2007-09-29 03:00:00,27.0,21.856346100002334,0.0,0.79039212501381129
2007-09-29 06:00:00,32.0,38.82727915340982,0.0,0.79039212501381129
2007-09-29 09:00:00,92.0,89.17791557472287,0.0,0.79039212501381129
2007-09-29 12:00:00,107.0,102.96479588493148,0.0,0.79039212501381129
2007-09-29 15:00:00,92.0,99.79841590026278,0.0,0.8338119889077158
2007-09-29 18:00:00,93.0,99.79841590026278,0.0,0.8338119889077158
2007-09-29 21:00:00,70.0,72.443437020361,0.025,0.81288043002386168
2007-09-30 00:00:00,43.0,46.663236429775026,0.0,0.81288043002386168
2007-09-30 03:00:00,30.0,25.51696072353371,0.0,0.81288043002386168
2007-09-30 06:00:00,45.0,38.82727915340982,0.0,0.81288043002386168
2007-09-30 09:00:00,83.0,99.79841590026278,0.0,0.81288043002386168
2007-09-30 12:00:00,95.0,106.47243676919143,0.0,0.81288043002386168
2007-09-30 15:00:00,93.0,99.79841590026278,0.025,0.79039212501381129
2007-09-30 18:00:00,73.0,68.22886945380075,0.0,0.79039212501381129
2007-09-30 21:00:00,83.0,82.74404247621855,0.025,0.76638834788958432
2007-10-01 00:00:00,32.0,40.78168443880632,0.0,0.76638834788958432
2007-10-01 03:00:00,27.0,23.201123864233562,0.0,0.79039212501381129
2007-10-01 06:00:00,53.0,44.431498391275454,0.0,0.79039212501381129
2007-10-01 09:00:00,125.0,87.15500784980294,0.1,0.68604461431170516
2007-10-01 12:00:00,138.0,110.93646646341972,0.125,0.53219084799103167
2007-10-01 15:00:00,116.0,102.4727499836164,0.1,0.59573962051521512
2007-10-01 18:00:00,121.0,95.63859917361005,0.05,0.656853676562275
2007-10-01 21:00:00,67.0,72.443437020361,0.125,0.76638835305116504
2007-10-02 00:00:00,30.0,33.47724977544437,0.0,0.76638835305116504
2007-10-02 03:00:00,19.0,23.201123864233562,0.0,0.74093352563727977
2007-10-02 06:00:00,49.0,42.61851525081397,0.0,0.74093352563727977
2007-10-02 09:00:00,128.0,93.59620164420355,0.0,0.74093352563727977
2007-10-02 12:00:00,123.0,110.65552652439379,0.0,0.74093352563727977
2007-10-02 15:00:00,115.0,80.51744918486773,0.0,0.62669518387858425
2007-10-02 18:00:00,122.0,99.79841590026278,0.025,0.50000000336141948
2007-10-02 21:00:00,62.0,76.70879519166331,0.0,0.62669517977657563
2007-10-03 00:00:00,41.0,46.76426550084252,0.0,0.68604461644664583
2007-10-03 03:00:00,18.0,25.51696072353371,0.0,0.81288043002386168
2007-10-03 06:00:00,49.0,46.76426550084252,0.0,0.81288043002386168
2007-10-03 09:00:00,128.0,110.65552652439379,0.0,0.81288043002386168
2007-10-03 12:00:00,131.0,106.63070573843399,0.0,0.81288043002386168
2007-10-03 15:00:00,120.0,110.65552652439379,0.0,0.81288043002386168
2007-10-03 18:00:00,108.0,74.74335782442517,0.0,0.81288043002386168
2007-10-03 21:00:00,69.0,74.74335782442517,0.0,0.81288043002386168
2007-10-04 00:00:00,31.0,38.82727915340982,0.0,0.8338119889077158
2007-10-04 03:00:00,21.0,23.201123864233562,0.0,0.8338119889077158
2007-10-04 06:00:00,52.0,38.82727915340982,0.0,0.8338119889077158
2007-10-04 09:00:00,119.0,87.15500784980294,0.0,0.8338119889077158
2007-10-04 12:00:00,115.0,112.20736763564551,0.0,0.8338119889077158
2007-10-04 15:00:00,112.0,110.65552652439379,0.0,0.8338119889077158
2007-10-04 18:00:00,105.0,91.79025143816781,0.0,0.8338119889077158
2007-10-04 21:00:00,70.0,80.51744918486773,0.0,0.8338119889077158
2007-10-05 00:00:00,41.0,38.82727915340982,0.0,0.8338119889077158
2007-10-05 03:00:00,26.0,21.440726712300798,0.0,0.8338119889077158
2007-10-05 06:00:00,46.0,44.72143421172497,0.0,0.8338119889077158
2007-10-05 09:00:00,119.0,87.15500784980294,0.0,0.8338119889077158
2007-10-05 12:00:00,125.0,104.73798167429577,0.0,0.8338119889077158
2007-10-05 15:00:00,115.0,99.79841590026278,0.0,0.8338119889077158
2007-10-05 18:00:00,97.0,99.79841590026278,0.0,0.8338119889077158
2007-10-05 21:00:00,90.0,67.81214603236235,0.0,0.8338119889077158
2007-10-06 00:00:00,39.0,46.76426550084252,0.0,0.8338119889077158
2007-10-06 03:00:00,24.0,27.118582717259265,0.0,0.8338119889077158
2007-10-06 06:00:00,47.0,42.73296067556978,0.0,0.8338119889077158
2007-10-06 09:00:00,84.0,95.44701942152703,0.0,0.8338119889077158
2007-10-06 12:00:00,111.0,89.424540902306,0.1,0.74093352018133141
2007-10-06 15:00:00,104.0,102.4727499836164,0.0,0.74093352018133141
2007-10-06 18:00:00,107.0,104.73798167429577,0.0,0.74093352018133141
2007-10-06 21:00:00,82.0,74.74335782442517,0.0,0.74093352018133141
2007-10-07 00:00:00,52.0,33.47724977544437,0.0,0.74093352018133141
2007-10-07 03:00:00,30.0,27.118582717259265,0.0,0.74093352018133141
2007-10-07 06:00:00,47.0,44.72143421172497,0.0,0.74093352018133141
2007-10-07 09:00:00,78.0,89.424540902306,0.0,0.74093352018133141
2007-10-07 12:00:00,110.0,102.4727499836164,0.05,0.68604461431170516
2007-10-07 15:00:00,109.0,93.29213880565973,0.0,0.68604461431170516
2007-10-07 18:00:00,94.0,85.33196954167991,0.0,0.79039212501381129
2007-10-07 21:00:00,83.0,72.6104059142527,0.0,0.79039212501381129
2007-10-08 00:00:00,52.0,44.72143421172497,0.0,0.79039212501381129
2007-10-08 03:00:00,29.0,21.308508698610556,0.0,0.79039212501381129
2007-10-08 06:00:00,63.0,46.76426550084252,0.0,0.79039212501381129
2007-10-08 09:00:00,119.0,87.15500784980294,0.0,0.79039212501381129
2007-10-08 12:00:00,136.0,102.4727499836164,0.0,0.79039212501381129
2007-10-08 15:00:00,109.0,99.79841590026278,0.0,0.79039212501381129
2007-10-08 18:00:00,114.0,85.33196954167991,0.0,0.8338119889077158
2007-10-08 21:00:00,74.0,68.16850222265364,0.0,0.8338119889077158
2007-10-09 00:00:00,43.0,40.89302537501509,0.0,0.8338119889077158
2007-10-09 03:00:00,26.0,19.425585199878384,0.0,0.8338119889077158
2007-10-09 06:00:00,50.0,42.73296067556978,0.0,0.8338119889077158
2007-10-09 09:00:00,123.0,95.44701942152703,0.0,0.8338119889077158
2007-10-09 12:00:00,117.0,112.14515734495185,0.0,0.8338119889077158
2007-10-09 15:00:00,100.0,114.86056407445398,0.0,0.8338119889077158
2007-10-09 18:00:00,128.0,99.79841590026278,0.0,0.8338119889077158
2007-10-09 21:00:00,79.0,65.58728107866756,0.0,0.8338119889077158
2007-10-10 00:00:00,34.0,33.47724977544437,0.0,0.8338119889077158
2007-10-10 03:00:00,22.0,19.425585199878384,0.0,0.8338119889077158
2007-10-10 06:00:00,45.0,33.47724977544437,0.0,0.8338119889077158
2007-10-10 09:00:00,124.0,87.15500784980294,0.0,0.8338119889077158
2007-10-10 12:00:00,102.0,116.27615506773,0.0,0.8338119889077158
2007-10-10 15:00:00,103.0,93.29213880565973,0.0,0.8338119889077158
2007-10-10 18:00:00,124.0,85.33196954167991,0.0,0.8338119889077158
2007-10-10 21:00:00,76.0,65.58728107866756,0.0,0.8338119889077158
2007-10-11 00:00:00,48.0,38.87909540738687,0.0,0.8338119889077158
2007-10-11 03:00:00,24.0,21.308508698610556,0.0,0.8338119889077158
2007-10-11 06:00:00,45.0,46.77214306678898,0.0,0.8338119889077158
2007-10-11 09:00:00,120.0,87.15500784980294,0.0,0.8338119889077158
2007-10-11 12:00:00,115.0,104.57161102040492,0.0,0.8337388423308375
2007-10-11 15:00:00,90.0,99.79841590026278,0.0,0.8337388423308375
2007-10-11 18:00:00,104.0,85.33196954167991,0.0,0.8337388423308375
2007-10-11 21:00:00,67.0,68.16850222265364,0.0,0.8337388423308375
2007-10-12 00:00:00,37.0,40.89302537501509,0.0,0.8337388423308375
2007-10-12 03:00:00,20.0,27.118582717259265,0.0,0.8337388423308375
2007-10-12 06:00:00,38.0,42.813072472898845,0.0,0.8337388423308375
2007-10-12 09:00:00,98.0,91.79025143816781,0.0,0.8337388423308375
2007-10-12 12:00:00,99.0,102.4727499836164,0.0,0.8337388423308375
2007-10-12 15:00:00,114.0,104.57161102040492,0.0,0.8337388423308375
2007-10-12 18:00:00,90.0,104.57161102040492,0.0,0.8337388423308375
2007-10-12 21:00:00,78.0,82.90688685328462,0.0,0.8337388423308375
2007-10-13 00:00:00,42.0,33.47724977544437,0.0,0.8337388423308375
2007-10-13 03:00:00,21.0,29.567939625294205,0.0,0.8337388423308375
2007-10-13 06:00:00,27.0,46.77214306678898,0.1,0.7408702175849925
2007-10-13 09:00:00,98.0,78.44791027922166,0.025,0.71405722563338192
2007-10-13 12:00:00,106.0,97.41589032111942,0.025,0.68599259742500751
2007-10-13 15:00:00,107.0,93.50449716396182,0.025,0.65680873732333933
2007-10-13 18:00:00,80.0,93.50449716396182,0.0,0.65680873732333933
2007-10-13 21:00:00,69.0,68.16850222265364,0.0,0.65680873732333933
2007-10-14 00:00:00,43.0,42.813072472898845,0.0,0.65680873732333933
2007-10-14 03:00:00,31.0,27.118582717259265,0.0,0.65680873732333933
2007-10-14 06:00:00,38.0,44.80500394820747,0.025,0.62665816206893687
2007-10-14 09:00:00,90.0,91.79025143816781,0.0,0.62665816206893687
2007-10-14 12:00:00,98.0,102.53164749197202,0.0,0.7408702175849925
2007-10-14 15:00:00,97.0,99.85889113018395,0.0,0.76632097366095331
2007-10-14 18:00:00,76.0,93.50449716396182,0.025,0.76632097366095331
2007-10-14 21:00:00,66.0,61.698228308714306,0.075,0.714057223587519
2007-10-15 00:00:00,33.0,46.77214306678898,0.0,0.714057223587519
2007-10-15 03:00:00,26.0,25.763310754531517,0.0,0.714057223587519
2007-10-15 06:00:00,44.0,38.87909540738687,0.0,0.714057223587519
2007-10-15 09:00:00,123.0,89.71802504212994,0.0,0.714057223587519
2007-10-15 12:00:00,121.0,106.7414940169038,0.0,0.7408702156367829
2007-10-15 15:00:00,113.0,119.44845603286247,0.0,0.7408702156367829
2007-10-15 18:00:00,132.0,108.83528791434378,0.025,0.714057223587519
2007-10-15 21:00:00,70.0,82.90688685328462,0.0,0.714057223587519
2007-10-16 00:00:00,34.0,38.61536678517081,0.0,0.7408702156367829
2007-10-16 03:00:00,26.0,21.515956089027387,0.0,0.81280815560737207
2007-10-16 06:00:00,51.0,27.118582717259265,0.0,0.81280815560737207
2007-10-16 09:00:00,100.0,85.33196954167991,0.0,0.81280815560737207
2007-10-16 12:00:00,118.0,85.33196954167991,0.0,0.81280815560737207
2007-10-16 15:00:00,110.0,112.14515734495185,0.0,0.81280815560737207
2007-10-16 18:00:00,103.0,95.44701942152703,0.0,0.81280815560737207
