DataAsOf,Id,Speed,TravelTime,Status,linkId,dates
2016-07-24 10:40:00,184.0,50.4875,50.5,0.0,4616253.0,736169.450185
2016-07-24 11:00:00,184.0,49.245,51.75,0.0,4616253.0,736169.464077
2016-07-24 11:20:00,184.0,46.4475,55.25,0.0,4616253.0,736169.477969
2016-07-24 11:40:00,184.0,40.075,63.25,0.0,4616253.0,736169.491861
2016-07-24 12:00:00,184.0,42.8775,60.0,0.0,4616253.0,736169.505749
2016-07-24 12:20:00,184.0,43.8075,58.25,0.0,4616253.0,736169.519635
2016-07-24 12:40:00,184.0,34.02,74.0,0.0,4616253.0,736169.533519
2016-07-24 13:00:00,184.0,35.4175,72.0,0.0,4616253.0,736169.547407
2016-07-24 13:20:00,184.0,38.06,67.75,0.0,4616253.0,736169.561299
2016-07-24 13:40:00,184.0,55.77,45.75,0.0,4616253.0,736169.575191
2016-07-24 14:00:00,184.0,40.7,64.25,0.0,4616253.0,736169.589077
2016-07-24 14:20:00,184.0,37.5925,68.0,0.0,4616253.0,736169.602969
2016-07-24 14:40:00,184.0,38.68,65.75,0.0,4616253.0,736169.616852
2016-07-24 15:00:00,184.0,46.14,55.0,0.0,4616253.0,736169.630741
2016-07-24 15:20:00,184.0,49.09,51.75,0.0,4616253.0,736169.64463
2016-07-24 15:40:00,184.0,38.525,65.75,0.0,4616253.0,736169.658519
2016-07-24 16:00:00,184.0,43.3425,60.0,0.0,4616253.0,736169.672407
2016-07-24 16:20:00,184.0,44.5825,58.25,0.0,4616253.0,736169.686299
2016-07-24 16:40:00,184.0,38.525,65.75,0.0,4616253.0,736169.700185
2016-07-24 17:00:00,184.0,36.9725,68.5,0.0,4616253.0,736169.714074
2016-07-24 17:20:00,184.0,36.8175,69.75,0.0,4616253.0,736169.727963
2016-07-24 17:40:00,184.0,50.02,51.75,0.0,4616253.0,736169.741855
2016-07-24 18:00:00,184.0,50.0225,51.25,0.0,4616253.0,736169.755744
2016-07-24 18:20:00,184.0,47.535,54.0,0.0,4616253.0,736169.769641
2016-07-24 18:40:00,184.0,47.69,53.25,0.0,4616253.0,736169.783527
2016-07-24 19:00:00,184.0,40.6975,63.0,0.0,4616253.0,736169.797407
2016-07-24 19:20:00,184.0,39.455,63.75,0.0,4616253.0,736169.811299
2016-07-24 19:40:00,184.0,47.6925,53.25,0.0,4616253.0,736169.825188
2016-07-24 20:00:00,184.0,47.535,55.25,0.0,4616253.0,736169.839083
2016-07-24 20:20:00,184.0,51.575,49.5,0.0,4616253.0,736169.848102
2016-07-24 21:00:00,184.0,38.9925,64.75,0.0,4616253.0,736169.880752
2016-07-24 21:20:00,184.0,47.225,54.0,0.0,4616253.0,736169.894638
2016-07-24 21:40:00,184.0,47.845,53.5,0.0,4616253.0,736169.908521
2016-07-24 22:00:00,184.0,48.4675,52.5,0.0,4616253.0,736169.922416
2016-07-24 22:20:00,184.0,50.955,50.0,0.0,4616253.0,736169.936296
2016-07-24 22:40:00,184.0,51.7833333333,49.3333333333,0.0,4616253.0,736169.948221
2016-07-24 23:20:00,184.0,62.76,40.0,0.0,4616253.0,736169.981794
2016-07-24 23:40:00,184.0,54.37,47.25,0.0,4616253.0,736169.991863
2016-07-25 00:00:00,184.0,55.1475,46.5,0.0,4616253.0,736170.005744
2016-07-25 00:20:00,184.0,57.785,43.75,0.0,4616253.0,736170.019638
2016-07-25 00:40:00,184.0,57.165,44.25,0.0,4616253.0,736170.033527
2016-07-25 01:00:00,184.0,58.5625,43.25,0.0,4616253.0,736170.047419
2016-07-25 01:20:00,184.0,56.545,45.0,0.0,4616253.0,736170.061308
2016-07-25 01:40:00,184.0,58.41,43.5,0.0,4616253.0,736170.075194
2016-07-25 02:00:00,184.0,58.2525,43.5,0.0,4616253.0,736170.089086
2016-07-25 02:20:00,184.0,59.8075,42.5,0.0,4616253.0,736170.102972
2016-07-25 02:40:00,184.0,59.65,42.5,0.0,4616253.0,736170.116863
2016-07-25 03:00:00,184.0,60.1175,42.25,0.0,4616253.0,736170.130747
2016-07-25 03:20:00,184.0,61.67,41.25,0.0,4616253.0,736170.144641
2016-07-25 03:40:00,184.0,61.8275,41.0,0.0,4616253.0,736170.158533
2016-07-25 04:00:00,184.0,62.295,40.75,0.0,4616253.0,736170.172413
2016-07-25 04:20:00,184.0,58.565,43.5,0.0,4616253.0,736170.186305
2016-07-25 04:40:00,184.0,58.41,43.5,0.0,4616253.0,736170.200197
2016-07-25 05:00:00,184.0,59.34,42.75,0.0,4616253.0,736170.214086
2016-07-25 05:20:00,184.0,59.34,42.75,0.0,4616253.0,736170.227975
2016-07-25 05:40:00,184.0,55.3,46.0,0.0,4616253.0,736170.241863
2016-07-25 06:00:00,184.0,50.6425,50.5,0.0,4616253.0,736170.255752
2016-07-25 06:20:00,184.0,55.4575,45.75,0.0,4616253.0,736170.269644
2016-07-25 06:40:00,184.0,60.1175,42.25,0.0,4616253.0,736170.283536
2016-07-25 07:00:00,184.0,59.34,42.75,0.0,4616253.0,736170.297419
2016-07-25 07:20:00,184.0,56.855,44.75,0.0,4616253.0,736170.311314
2016-07-25 07:40:00,184.0,52.9725,48.0,0.0,4616253.0,736170.325197
2016-07-25 08:00:00,184.0,57.94,43.75,0.0,4616253.0,736170.339089
2016-07-25 08:20:00,184.0,53.2825,48.75,0.0,4616253.0,736170.352986
2016-07-25 08:40:00,184.0,33.71,79.75,0.0,4616253.0,736170.366875
2016-07-25 09:00:00,184.0,59.1825,42.75,0.0,4616253.0,736170.380752
2016-07-25 09:20:00,184.0,49.7075,51.5,0.0,4616253.0,736170.394641
2016-07-25 09:40:00,184.0,54.5275,46.75,0.0,4616253.0,736170.40853
2016-07-25 10:00:00,184.0,42.5625,64.75,0.0,4616253.0,736170.422419
2016-07-25 10:20:00,184.0,50.4875,50.5,0.0,4616253.0,736170.436314
2016-07-25 10:40:00,184.0,52.9725,48.0,0.0,4616253.0,736170.450194
2016-07-25 11:00:00,184.0,53.2825,47.75,0.0,4616253.0,736170.464083
2016-07-25 11:20:00,184.0,58.1,43.75,0.0,4616253.0,736170.478669
2016-07-25 11:40:00,184.0,52.35,49.0,0.0,4616253.0,736170.492561
2016-07-25 12:00:00,184.0,52.0425,48.75,0.0,4616253.0,736170.506447
2016-07-25 12:20:00,184.0,55.1475,46.0,0.0,4616253.0,736170.520336
2016-07-25 12:40:00,184.0,50.8,50.25,0.0,4616253.0,736170.53423
2016-07-25 13:00:00,184.0,51.885,49.0,0.0,4616253.0,736170.544641
2016-07-25 13:40:00,184.0,55.7675,45.75,0.0,4616253.0,736170.575891
2016-07-25 14:00:00,184.0,58.2525,43.5,0.0,4616253.0,736170.589786
2016-07-25 14:20:00,184.0,57.1675,44.5,0.0,4616253.0,736170.603678
2016-07-25 14:40:00,184.0,58.255,43.75,0.0,4616253.0,736170.617569
2016-07-25 15:00:00,184.0,54.9925,46.25,0.0,4616253.0,736170.631458
2016-07-25 15:20:00,184.0,51.105,50.0,0.0,4616253.0,736170.645347
2016-07-25 15:40:00,184.0,51.575,49.5,0.0,4616253.0,736170.659233
2016-07-25 16:00:00,184.0,36.6625,69.0,0.0,4616253.0,736170.673116
2016-07-25 16:20:00,184.0,54.308,46.8,0.0,4616253.0,736170.688465
2016-07-25 17:00:00,184.0,44.12,45.5,0.0,4616253.0,736170.721042
2016-07-25 17:20:00,184.0,44.3266666667,48.3333333333,0.0,4616253.0,736170.730185
2016-07-25 17:40:00,184.0,44.7375,35.75,0.0,4616253.0,736170.742561
2016-07-25 18:00:00,184.0,41.01,15.25,0.0,4616253.0,736170.756455
2016-07-25 18:20:00,184.0,38.8375,19.0,0.0,4616253.0,736170.770344
2016-07-25 18:40:00,184.0,39.77,29.5,0.0,4616253.0,736170.784233
2016-07-25 19:00:00,184.0,42.715,25.5,0.0,4616253.0,736170.798122
2016-07-25 19:20:00,184.0,44.895,29.25,0.0,4616253.0,736170.812008
2016-07-25 19:40:00,184.0,46.91,24.25,0.0,4616253.0,736170.825903
2016-07-25 20:00:00,184.0,48.31,33.5,0.0,4616253.0,736170.839792
2016-07-25 20:20:00,184.0,47.6875,49.75,0.0,4616253.0,736170.853681
2016-07-25 20:40:00,184.0,47.535,51.5,0.0,4616253.0,736170.867567
2016-07-25 21:00:00,184.0,50.33,47.5,0.0,4616253.0,736170.881467
2016-07-25 21:20:00,184.0,52.5075,45.0,0.0,4616253.0,736170.895347
2016-07-25 21:40:00,184.0,52.0425,46.0,0.0,4616253.0,736170.909239
2016-07-25 22:00:00,184.0,53.595,42.75,0.0,4616253.0,736170.923122
2016-07-25 22:20:00,184.0,45.67,39.5,0.0,4616253.0,736170.937014
2016-07-25 22:40:00,184.0,35.11,36.5,0.0,4616253.0,736170.950906
2016-07-25 23:00:00,184.0,34.485,45.0,0.0,4616253.0,736170.964792
2016-07-25 23:20:00,184.0,41.01,37.5,0.0,4616253.0,736170.978683
2016-07-25 23:40:00,184.0,39.77,39.25,0.0,4616253.0,736170.992572
2016-07-26 00:00:00,184.0,40.39,39.0,0.0,4616253.0,736171.006455
2016-07-26 00:20:00,184.0,42.25,39.5,0.0,4616253.0,736171.020339
2016-07-26 00:40:00,184.0,41.63,41.25,0.0,4616253.0,736171.034233
2016-07-26 01:00:00,184.0,41.32,40.25,0.0,4616253.0,736171.048125
2016-07-26 01:20:00,184.0,42.715,39.25,0.0,4616253.0,736171.062014
2016-07-26 01:40:00,184.0,42.4075,40.75,0.0,4616253.0,736171.075903
2016-07-26 02:00:00,184.0,42.4075,44.0,0.0,4616253.0,736171.089795
2016-07-26 02:20:00,184.0,43.8075,40.5,0.0,4616253.0,736171.103681
2016-07-26 02:40:00,184.0,42.095,43.75,0.0,4616253.0,736171.117569
2016-07-26 03:00:00,184.0,44.4275,43.75,0.0,4616253.0,736171.131461
2016-07-26 03:20:00,184.0,49.2425,37.25,0.0,4616253.0,736171.14535
2016-07-26 03:40:00,184.0,52.1975,33.5,0.0,4616253.0,736171.158892
2016-07-26 04:00:00,184.0,44.425,39.5,0.0,4616253.0,736171.173134
2016-07-26 04:20:00,184.0,42.095,40.5,0.0,4616253.0,736171.187023
2016-07-26 04:40:00,184.0,44.12,39.0,0.0,4616253.0,736171.200914
2016-07-26 05:00:00,184.0,48.4675,38.5,0.0,4616253.0,736171.214792
2016-07-26 05:20:00,184.0,55.1475,41.75,0.0,4616253.0,736171.228678
2016-07-26 05:40:00,184.0,57.3225,41.5,0.0,4616253.0,736171.242564
2016-07-26 06:00:00,184.0,55.7675,43.25,0.0,4616253.0,736171.256455
2016-07-26 06:20:00,184.0,54.835,48.25,0.0,4616253.0,736171.270347
2016-07-26 06:40:00,184.0,54.37,43.75,0.0,4616253.0,736171.284239
2016-07-26 07:00:00,184.0,52.665,45.25,0.0,4616253.0,736171.298131
2016-07-26 07:20:00,184.0,52.1975,35.0,0.0,4616253.0,736171.312002
2016-07-26 07:40:00,184.0,48.47,42.0,0.0,4616253.0,736171.325894
2016-07-26 08:00:00,184.0,47.6925,36.25,0.0,4616253.0,736171.339792
2016-07-26 08:20:00,184.0,47.6875,47.25,0.0,4616253.0,736171.353686
2016-07-26 08:40:00,184.0,48.155,45.5,0.0,4616253.0,736171.367572
2016-07-26 09:00:00,184.0,47.85,45.75,0.0,4616253.0,736171.381458
2016-07-26 09:20:00,184.0,48.4675,46.5,0.0,4616253.0,736171.395347
2016-07-26 09:40:00,184.0,51.8875,45.0,0.0,4616253.0,736171.409242
2016-07-26 10:00:00,184.0,52.0425,45.75,0.0,4616253.0,736171.423128
2016-07-26 10:20:00,184.0,48.098,40.4,0.0,4616253.0,736171.438199
2016-07-26 11:00:00,184.0,45.98,46.0,0.0,4616253.0,736171.469988
2016-07-26 11:20:00,184.0,41.94,52.0,0.0,4616253.0,736171.478669
2016-07-26 11:40:00,184.0,45.0525,50.5,0.0,4616253.0,736171.492564
2016-07-26 12:00:00,184.0,52.4066666667,43.3333333333,0.0,4616253.0,736171.504028
2016-07-26 13:00:00,184.0,49.09,47.0,0.0,4616253.0,736171.550556
2016-07-26 13:20:00,184.0,52.82,44.3333333333,0.0,4616253.0,736171.56348
2016-07-26 13:40:00,184.0,47.5325,45.75,0.0,4616253.0,736171.575631
2016-07-26 14:00:00,184.0,46.6,44.5,0.0,4616253.0,736171.589523
2016-07-26 14:20:00,184.0,45.36,49.25,0.0,4616253.0,736171.603414
2016-07-26 14:40:00,184.0,46.29,47.0,0.0,4616253.0,736171.617133
2016-07-26 15:00:00,184.0,47.22,47.3333333333,0.0,4616253.0,736171.62946
2016-07-26 15:20:00,184.0,47.3775,52.0,0.0,4616253.0,736171.645081
2016-07-26 15:40:00,184.0,46.76,49.25,0.0,4616253.0,736171.658964
2016-07-26 16:00:00,184.0,43.08,55.6666666667,0.0,4616253.0,736171.671119
2016-07-26 16:40:00,184.0,44.9466666667,47.6666666667,0.0,4616253.0,736171.700058
2016-07-26 17:00:00,184.0,46.29,47.5,0.0,4616253.0,736171.714525
2016-07-26 17:20:00,184.0,46.29,47.5,0.0,4616253.0,736171.728414
2016-07-26 17:40:00,184.0,45.205,51.25,0.0,4616253.0,736171.742297
2016-07-26 18:00:00,184.0,46.6,44.5,0.0,4616253.0,736171.756198
2016-07-26 18:20:00,184.0,45.5175,51.25,0.0,4616253.0,736171.770081
2016-07-26 18:40:00,184.0,55.6125,43.25,0.0,4616253.0,736171.78397
2016-07-26 19:00:00,184.0,52.6625,47.75,0.0,4616253.0,736171.797859
2016-07-26 19:20:00,184.0,46.2925,48.0,0.0,4616253.0,736171.811745
2016-07-26 19:40:00,184.0,45.515,49.0,0.0,4616253.0,736171.825637
2016-07-26 20:00:00,184.0,53.2825,45.25,0.0,4616253.0,736171.839525
2016-07-26 20:20:00,184.0,50.8,46.0,0.0,4616253.0,736171.853417
2016-07-26 20:40:00,184.0,51.2625,47.75,0.0,4616253.0,736171.867303
2016-07-26 21:00:00,184.0,50.95,45.0,0.0,4616253.0,736171.881198
2016-07-26 21:20:00,184.0,51.265,48.0,0.0,4616253.0,736171.895087
2016-07-26 21:40:00,184.0,54.525,47.25,0.0,4616253.0,736171.908973
2016-07-26 22:00:00,184.0,49.555,40.0,0.0,4616253.0,736171.922862
2016-07-26 22:20:00,184.0,44.4275,48.0,0.0,4616253.0,736171.936748
2016-07-26 22:40:00,184.0,29.8275,74.75,0.0,4616253.0,736171.950639
2016-07-26 23:00:00,184.0,18.175,125.25,0.0,4616253.0,736171.964528
2016-07-26 23:20:00,184.0,11.805,186.75,0.0,4616253.0,736171.978417
2016-07-26 23:40:00,184.0,17.5525,163.0,0.0,4616253.0,736171.992306
2016-07-27 00:00:00,184.0,38.525,58.75,0.0,4616253.0,736172.006192
2016-07-27 00:20:00,184.0,36.815,61.5,0.0,4616253.0,736172.020084
2016-07-27 00:40:00,184.0,36.97,61.0,0.0,4616253.0,736172.03397
2016-07-27 01:00:00,184.0,40.855,54.75,0.0,4616253.0,736172.047862
2016-07-27 01:20:00,184.0,40.235,56.25,0.0,4616253.0,736172.061748
2016-07-27 01:40:00,184.0,39.925,57.5,0.0,4616253.0,736172.075637
2016-07-27 02:00:00,184.0,39.305,59.75,0.0,4616253.0,736172.089531
2016-07-27 02:20:00,184.0,40.39,56.25,0.0,4616253.0,736172.103417
2016-07-27 02:40:00,184.0,45.05,51.5,0.0,4616253.0,736172.117303
2016-07-27 03:00:00,184.0,48.3125,48.0,0.0,4616253.0,736172.131195
2016-07-27 03:20:00,184.0,45.05,50.75,0.0,4616253.0,736172.145081
2016-07-27 03:40:00,184.0,44.43,51.75,0.0,4616253.0,736172.158802
2016-07-27 04:00:00,184.0,43.0275,52.25,0.0,4616253.0,736172.172865
2016-07-27 04:20:00,184.0,42.25,53.25,0.0,4616253.0,736172.186753
2016-07-27 04:40:00,184.0,39.1475,60.0,0.0,4616253.0,736172.200639
2016-07-27 05:00:00,184.0,44.585,54.25,0.0,4616253.0,736172.214525
2016-07-27 05:20:00,184.0,53.125,45.0,0.0,4616253.0,736172.228414
2016-07-27 05:40:00,184.0,56.0775,43.25,0.0,4616253.0,736172.242306
2016-07-27 06:00:00,184.0,54.68,45.75,0.0,4616253.0,736172.256198
2016-07-27 06:20:00,184.0,53.75,45.25,0.0,4616253.0,736172.270084
2016-07-27 06:40:00,184.0,52.82,45.5,0.0,4616253.0,736172.28397
2016-07-27 07:00:00,184.0,56.235,41.25,0.0,4616253.0,736172.297865
2016-07-27 07:20:00,184.0,48.3125,44.75,0.0,4616253.0,736172.311753
2016-07-27 07:40:00,184.0,51.265,40.75,0.0,4616253.0,736172.325648
2016-07-27 08:00:00,184.0,49.4,42.25,0.0,4616253.0,736172.339534
2016-07-27 08:20:00,184.0,47.0725,48.25,0.0,4616253.0,736172.35342
2016-07-27 08:40:00,184.0,47.6925,46.25,0.0,4616253.0,736172.367315
2016-07-27 09:00:00,184.0,47.0675,48.0,0.0,4616253.0,736172.381204
2016-07-27 09:20:00,184.0,47.6875,46.75,0.0,4616253.0,736172.395093
2016-07-27 09:40:00,184.0,47.3775,47.5,0.0,4616253.0,736172.408984
2016-07-27 10:00:00,184.0,49.5525,46.5,0.0,4616253.0,736172.42287
2016-07-27 10:20:00,184.0,51.1075,47.25,0.0,4616253.0,736172.436762
2016-07-27 10:40:00,184.0,48.47,47.75,0.0,4616253.0,736172.450648
2016-07-27 11:00:00,184.0,47.0675,40.75,0.0,4616253.0,736172.46454
2016-07-27 11:20:00,184.0,47.535,49.25,0.0,4616253.0,736172.478417
2016-07-27 11:40:00,184.0,47.535,47.75,0.0,4616253.0,736172.492315
2016-07-27 12:00:00,184.0,47.8425,43.25,0.0,4616253.0,736172.506198
2016-07-27 12:20:00,184.0,48.0025,44.0,0.0,4616253.0,736172.520095
2016-07-27 12:40:00,184.0,43.495,49.5,0.0,4616253.0,736172.53399
2016-07-27 13:00:00,184.0,41.01,47.25,0.0,4616253.0,736172.547867
2016-07-27 13:20:00,184.0,39.92,51.0,0.0,4616253.0,736172.561759
2016-07-27 13:40:00,184.0,43.96,50.5,0.0,4616253.0,736172.575648
2016-07-27 14:00:00,184.0,47.472,47.4,0.0,4616253.0,736172.590993
2016-07-27 14:40:00,184.0,45.98,48.25,0.0,4616253.0,736172.617318
2016-07-27 15:00:00,184.0,45.9825,47.75,0.0,4616253.0,736172.631207
2016-07-27 15:20:00,184.0,45.36,52.75,0.0,4616253.0,736172.645093
2016-07-27 15:40:00,184.0,45.98,55.5,0.0,4616253.0,736172.658981
2016-07-27 16:00:00,184.0,44.8925,53.5,0.0,4616253.0,736172.672873
2016-07-27 16:20:00,184.0,44.275,45.5,0.0,4616253.0,736172.686762
2016-07-27 16:40:00,184.0,43.8075,45.75,0.0,4616253.0,736172.700651
2016-07-27 17:00:00,184.0,43.9625,48.75,0.0,4616253.0,736172.714013
2016-07-27 17:20:00,184.0,38.835,56.25,0.0,4616253.0,736172.728435
2016-07-27 17:40:00,184.0,38.2125,57.75,0.0,4616253.0,736172.742315
2016-07-27 18:00:00,184.0,42.0975,53.0,0.0,4616253.0,736172.756207
2016-07-27 18:20:00,184.0,44.425,30.0,0.0,4616253.0,736172.770095
2016-07-27 18:40:00,184.0,46.29,25.25,0.0,4616253.0,736172.783981
2016-07-27 19:00:00,184.0,43.9625,31.0,0.0,4616253.0,736172.79787
2016-07-27 19:20:00,184.0,45.98,26.25,0.0,4616253.0,736172.811765
2016-07-27 19:40:00,184.0,43.805,34.75,0.0,4616253.0,736172.825651
2016-07-27 20:00:00,184.0,53.1275,42.75,0.0,4616253.0,736172.83954
2016-07-27 20:20:00,184.0,52.5075,50.0,0.0,4616253.0,736172.853426
2016-07-27 20:40:00,184.0,52.505,52.25,0.0,4616253.0,736172.867315
2016-07-27 21:00:00,184.0,47.85,49.75,0.0,4616253.0,736172.881201
2016-07-27 21:20:00,184.0,50.4875,47.5,0.0,4616253.0,736172.895093
2016-07-27 21:40:00,184.0,49.4,47.25,0.0,4616253.0,736172.90899
2016-07-27 22:00:00,184.0,52.8175,45.0,0.0,4616253.0,736172.922873
2016-07-27 22:20:00,184.0,53.44,35.0,0.0,4616253.0,736172.936762
2016-07-27 22:40:00,184.0,49.0875,30.5,0.0,4616253.0,736172.950654
2016-07-27 23:00:00,184.0,30.29,42.0,0.0,4616253.0,736172.964546
2016-07-27 23:20:00,184.0,35.4175,44.5,0.0,4616253.0,736172.978426
2016-07-27 23:40:00,184.0,36.97,41.75,0.0,4616253.0,736172.992318
2016-07-28 00:00:00,184.0,34.955,44.5,0.0,4616253.0,736173.006212
2016-07-28 00:20:00,184.0,34.335,44.5,0.0,4616253.0,736173.020098
2016-07-28 00:40:00,184.0,36.35,42.5,0.0,4616253.0,736173.033981
2016-07-28 01:00:00,184.0,39.925,43.5,0.0,4616253.0,736173.047873
2016-07-28 01:20:00,184.0,40.08,42.0,0.0,4616253.0,736173.061762
2016-07-28 01:40:00,184.0,42.405,39.0,0.0,4616253.0,736173.075654
2016-07-28 02:00:00,184.0,41.32,41.0,0.0,4616253.0,736173.089549
2016-07-28 02:20:00,184.0,41.32,42.75,0.0,4616253.0,736173.103438
2016-07-28 02:40:00,184.0,41.63,43.0,0.0,4616253.0,736173.117326
2016-07-28 03:00:00,184.0,40.7,44.5,0.0,4616253.0,736173.131215
2016-07-28 03:20:00,184.0,42.56,43.25,0.0,4616253.0,736173.144933
2016-07-28 03:40:00,184.0,42.715,41.5,0.0,4616253.0,736173.158984
2016-07-28 04:00:00,184.0,39.77,44.25,0.0,4616253.0,736173.172882
2016-07-28 04:20:00,184.0,42.405,40.0,0.0,4616253.0,736173.186597
2016-07-28 04:40:00,184.0,41.165,42.75,0.0,4616253.0,736173.20066
2016-07-28 05:00:00,184.0,39.615,49.5,0.0,4616253.0,736173.214549
2016-07-28 05:20:00,184.0,45.0475,54.5,0.0,4616253.0,736173.228438
2016-07-28 05:40:00,184.0,52.82,46.75,0.0,4616253.0,736173.242323
2016-07-28 06:00:00,184.0,50.025,48.0,0.0,4616253.0,736173.252384
2016-07-28 06:40:00,184.0,52.2,46.0,0.0,4616253.0,736173.289201
2016-07-28 07:00:00,184.0,49.7133333333,49.0,0.0,4616253.0,736173.295683
2016-07-28 08:20:00,184.0,44.74,41.0,0.0,4616253.0,736173.350313
2016-07-28 09:00:00,184.0,38.835,55.25,0.0,4616253.0,736173.380697
2016-07-28 10:00:00,184.0,51.3666666667,43.6666666667,0.0,4616253.0,736173.423461
2016-07-28 10:20:00,184.0,55.92,41.0,0.0,4616253.0,736173.431227
2016-08-04 13:40:00,184.0,52.505,48.5,0.0,4616253.0,736180.578194
2016-08-04 14:00:00,184.0,50.33,50.6666666667,0.0,4616253.0,736180.588846
2016-08-04 14:20:00,184.0,53.562,47.4,0.0,4616253.0,736180.602361
2016-08-04 14:40:00,184.0,49.92,51.0,0.0,4616253.0,736180.618009
2016-08-04 15:00:00,184.0,44.3233333333,57.3333333333,0.0,4616253.0,736180.633063
2016-08-04 15:20:00,184.0,49.09,52.0,0.0,4616253.0,736180.64348
2016-08-04 15:40:00,184.0,47.2225,54.0,0.0,4616253.0,736180.659109
2016-08-04 16:00:00,184.0,39.7675,64.0,0.0,4616253.0,736180.672992
2016-08-04 16:20:00,184.0,45.7766666667,56.0,0.0,4616253.0,736180.685143
2016-08-04 16:40:00,184.0,45.8275,55.25,0.0,4616253.0,736180.700775
2016-08-04 17:00:00,184.0,44.8975,57.5,0.0,4616253.0,736180.714659
2016-08-04 17:20:00,184.0,42.6666666667,60.3333333333,0.0,4616253.0,736180.730451
2016-08-04 17:40:00,184.0,52.9725,48.25,0.0,4616253.0,736180.742593
2016-08-04 18:00:00,184.0,50.9525,50.25,0.0,4616253.0,736180.756481
2016-08-04 18:20:00,184.0,50.645,50.25,0.0,4616253.0,736180.77037
2016-08-04 18:40:00,184.0,52.975,48.25,0.0,4616253.0,736180.784259
2016-08-04 19:00:00,184.0,51.7325,49.25,0.0,4616253.0,736180.798154
2016-08-04 19:20:00,184.0,52.5075,48.75,0.0,4616253.0,736180.81204
2016-08-04 19:40:00,184.0,52.6625,48.25,0.0,4616253.0,736180.825932
2016-08-04 20:00:00,184.0,51.73,49.25,0.0,4616253.0,736180.839826
2016-08-04 20:20:00,184.0,48.625,52.25,0.0,4616253.0,736180.853715
2016-08-04 20:40:00,184.0,50.6425,50.25,0.0,4616253.0,736180.867601
2016-08-04 21:00:00,184.0,49.7125,51.75,0.0,4616253.0,736180.881493
2016-08-04 21:20:00,184.0,52.9725,48.0,0.0,4616253.0,736180.895382
2016-08-04 21:40:00,184.0,44.895,60.25,0.0,4616253.0,736180.909271
2016-08-04 22:00:00,184.0,52.6625,48.5,0.0,4616253.0,736180.92316
2016-08-04 22:20:00,184.0,49.4,51.75,0.0,4616253.0,736180.937052
2016-08-04 22:40:00,184.0,56.0775,45.25,0.0,4616253.0,736180.950932
2016-08-04 23:00:00,184.0,56.0775,45.25,0.0,4616253.0,736180.964815
2016-08-04 23:20:00,184.0,61.36,41.5,0.0,4616253.0,736180.978707
2016-08-04 23:40:00,184.0,61.36,41.25,0.0,4616253.0,736180.992593
2016-08-05 00:00:00,184.0,60.895,41.75,0.0,4616253.0,736181.006487
2016-08-05 00:20:00,184.0,58.2525,43.5,0.0,4616253.0,736181.020382
2016-08-05 00:40:00,184.0,59.8075,42.5,0.0,4616253.0,736181.034271
2016-08-05 01:00:00,184.0,60.2725,42.0,0.0,4616253.0,736181.048157
2016-08-05 01:20:00,184.0,60.5825,41.75,0.0,4616253.0,736181.062049
2016-08-05 01:40:00,184.0,59.65,42.5,0.0,4616253.0,736181.075935
2016-08-05 02:00:00,184.0,58.41,43.5,0.0,4616253.0,736181.089826
2016-08-05 02:20:00,184.0,59.3425,42.75,0.0,4616253.0,736181.103715
2016-08-05 02:40:00,184.0,59.65,42.5,0.0,4616253.0,736181.117604
2016-08-05 03:00:00,184.0,59.805,42.25,0.0,4616253.0,736181.131493
2016-08-05 03:20:00,184.0,58.7175,43.25,0.0,4616253.0,736181.145382
2016-08-05 03:40:00,184.0,59.34,42.75,0.0,4616253.0,736181.159271
2016-08-05 04:00:00,184.0,59.8075,42.5,0.0,4616253.0,736181.17316
2016-08-05 04:20:00,184.0,61.8275,41.0,0.0,4616253.0,736181.187049
2016-08-05 04:40:00,184.0,61.8275,41.0,0.0,4616253.0,736181.200946
2016-08-05 05:00:00,184.0,59.03,43.0,0.0,4616253.0,736181.214838
2016-08-05 05:20:00,184.0,61.205,41.25,0.0,4616253.0,736181.228724
2016-08-05 05:40:00,184.0,63.845,39.75,0.0,4616253.0,736181.242604
2016-08-05 06:00:00,184.0,64.4675,39.25,0.0,4616253.0,736181.256493
2016-08-05 06:20:00,184.0,63.69,40.0,0.0,4616253.0,736181.270385
2016-08-05 06:40:00,184.0,67.5725,37.75,0.0,4616253.0,736181.284274
2016-08-05 07:00:00,184.0,60.8925,41.75,0.0,4616253.0,736181.298171
2016-08-05 07:20:00,184.0,59.03,43.0,0.0,4616253.0,736181.31206
2016-08-05 07:40:00,184.0,55.765,45.5,0.0,4616253.0,736181.325949
2016-08-05 08:00:00,184.0,55.615,45.75,0.0,4616253.0,736181.339829
2016-08-05 08:20:00,184.0,54.525,46.5,0.0,4616253.0,736181.353715
2016-08-05 08:40:00,184.0,52.04,49.0,0.0,4616253.0,736181.367613
2016-08-05 09:00:00,184.0,54.525,46.5,0.0,4616253.0,736181.381505
2016-08-05 09:20:00,184.0,50.4875,50.75,0.0,4616253.0,736181.395394
2016-08-05 09:40:00,184.0,51.5775,49.25,0.0,4616253.0,736181.409282
2016-08-05 10:00:00,184.0,51.42,49.5,0.0,4616253.0,736181.423171
2016-08-05 10:20:00,184.0,53.1275,48.0,0.0,4616253.0,736181.437057
2016-08-05 10:40:00,184.0,52.195,48.75,0.0,4616253.0,736181.450943
