,Id,Speed,Status,TravelTime,dates,linkId
2016-05-31 08:20:00,184.0,52.5025,0.0,48.5,736115.35296,4616253.0
2016-05-31 08:40:00,184.0,51.575,0.0,49.5,736115.366849,4616253.0
2016-05-31 09:00:00,184.0,54.52250000000001,0.0,46.75,736115.380741,4616253.0
2016-05-31 09:20:00,184.0,34.1775,0.0,81.75,736115.39463,4616253.0
2016-05-31 09:40:00,184.0,49.400000000000006,0.0,53.25,736115.408519,4616253.0
2016-05-31 10:00:00,184.0,54.68000000000001,0.0,46.5,736115.422405,4616253.0
2016-05-31 10:20:00,184.0,51.885000000000005,0.0,49.0,736115.436299,4616253.0
2016-05-31 10:40:00,184.0,52.19499999999999,0.0,48.75,736115.450188,4616253.0
2016-05-31 11:00:00,184.0,54.5275,0.0,46.75,736115.46408,4616253.0
2016-05-31 11:20:00,184.0,54.06,0.0,47.0,736115.477969,4616253.0
2016-05-31 11:40:00,184.0,52.817499999999995,0.0,48.25,736115.491863,4616253.0
2016-05-31 12:00:00,184.0,50.9525,0.0,50.0,736115.505744,4616253.0
2016-05-31 12:20:00,184.0,53.905,0.0,47.25,736115.519638,4616253.0
2016-05-31 12:40:00,184.0,54.215,0.0,46.75,736115.533527,4616253.0
2016-05-31 13:00:00,184.0,51.7325,0.0,49.25,736115.54741,4616253.0
2016-05-31 13:20:00,184.0,52.9725,0.0,48.0,736115.561296,4616253.0
2016-05-31 13:40:00,184.0,50.33,0.0,50.75,736115.575188,4616253.0
2016-05-31 14:00:00,184.0,52.9725,0.0,48.0,736115.58908,4616253.0
2016-05-31 14:20:00,184.0,51.5775,0.0,49.5,736115.602972,4616253.0
2016-05-31 14:40:00,184.0,50.177499999999995,0.0,50.75,736115.616855,4616253.0
2016-05-31 15:00:00,184.0,50.456,0.0,50.6,736115.632343,4616253.0
2016-05-31 15:20:00,184.0,46.60333333333333,0.0,54.3333333333,736115.646134,4616253.0
2016-05-31 15:40:00,184.0,53.75,0.0,47.25,736115.658536,4616253.0
2016-05-31 16:00:00,184.0,50.7975,0.0,50.25,736115.672419,4616253.0
2016-05-31 16:20:00,184.0,48.6225,0.0,52.5,736115.686331,4616253.0
2016-05-31 16:40:00,184.0,52.072,0.0,49.0,736115.701799,4616253.0
2016-05-31 17:00:00,184.0,51.36333333333334,0.0,49.6666666667,736115.715833,4616253.0
2016-05-31 17:20:00,184.0,49.5525,0.0,51.5,736115.727986,4616253.0
2016-05-31 17:40:00,184.0,50.95,0.0,50.25,736115.741855,4616253.0
2016-05-31 18:00:00,184.0,54.057500000000005,0.0,47.0,736115.755744,4616253.0
2016-05-31 18:20:00,184.0,49.86749999999999,0.0,51.25,736115.769638,4616253.0
2016-05-31 18:40:00,184.0,52.9725,0.0,48.0,736115.783524,4616253.0
2016-05-31 19:00:00,184.0,52.403333333333336,0.0,49.0,736115.795451,4616253.0
2016-05-31 19:40:00,184.0,55.61,0.0,45.5,736115.828669,4616253.0
2016-05-31 20:00:00,184.0,54.059999999999995,0.0,47.25,736115.839089,4616253.0
2016-05-31 20:20:00,184.0,57.01,0.0,44.5,736115.85298,4616253.0
2016-05-31 20:40:00,184.0,54.68,0.0,46.75,736115.866866,4616253.0
2016-05-31 21:00:00,184.0,55.302499999999995,0.0,46.0,736115.880752,4616253.0
2016-05-31 21:20:00,184.0,54.214999999999996,0.0,47.0,736115.894641,4616253.0
2016-05-31 21:40:00,184.0,53.2825,0.0,48.25,736115.90853,4616253.0
2016-05-31 22:00:00,184.0,56.3875,0.0,45.25,736115.922419,4616253.0
2016-05-31 22:20:00,184.0,57.9425,0.0,43.75,736115.936308,4616253.0
2016-05-31 22:40:00,184.0,58.2525,0.0,43.5,736115.950203,4616253.0
2016-05-31 23:00:00,184.0,60.4275,0.0,42.0,736115.964091,4616253.0
2016-05-31 23:20:00,184.0,56.39000000000001,0.0,45.25,736115.97798,4616253.0
2016-05-31 23:40:00,184.0,58.72,0.0,43.25,736115.991875,4616253.0
2016-06-02 06:40:00,184.0,54.26666666666667,0.0,47.0,736117.285293,4616253.0
2016-06-02 07:00:00,184.0,56.542500000000004,0.0,44.75,736117.297451,4616253.0
2016-06-02 07:20:00,184.0,54.525,0.0,46.75,736117.311337,4616253.0
2016-06-02 07:40:00,184.0,55.14750000000001,0.0,46.25,736117.325223,4616253.0
2016-06-02 08:00:00,184.0,56.235,0.0,45.25,736117.339117,4616253.0
2016-06-02 08:20:00,184.0,52.974999999999994,0.0,48.0,736117.352998,4616253.0
2016-06-02 08:40:00,184.0,54.837500000000006,0.0,46.5,736117.366892,4616253.0
2016-06-02 09:00:00,184.0,53.44,0.0,47.5,736117.380781,4616253.0
2016-06-02 09:20:00,184.0,51.575,0.0,49.5,736117.39467,4616253.0
2016-06-02 09:40:00,184.0,56.0775,0.0,45.25,736117.408553,4616253.0
2016-06-02 10:00:00,184.0,53.75,0.0,47.25,736117.422445,4616253.0
2016-06-02 10:20:00,184.0,54.68000000000001,0.0,46.25,736117.43634,4616253.0
2016-06-02 10:40:00,184.0,54.835,0.0,46.25,736117.450229,4616253.0
2016-06-02 11:00:00,184.0,53.1275,0.0,48.0,736117.464117,4616253.0
2016-06-02 11:20:00,184.0,52.662499999999994,0.0,48.5,736117.478009,4616253.0
2016-06-02 11:40:00,184.0,51.417500000000004,0.0,49.5,736117.491898,4616253.0
2016-06-02 12:00:00,184.0,53.9025,0.0,47.25,736117.505775,4616253.0
2016-06-02 12:20:00,184.0,54.370000000000005,0.0,46.75,736117.519667,4616253.0
2016-06-02 12:40:00,184.0,49.402499999999996,0.0,51.5,736117.533562,4616253.0
2016-06-02 13:00:00,184.0,54.6825,0.0,46.5,736117.546759,4616253.0
2016-06-02 13:20:00,184.0,49.709999999999994,0.0,51.25,736117.561337,4616253.0
2016-06-02 13:40:00,184.0,54.473333333333336,0.0,46.6666666667,736117.573492,4616253.0
2016-06-02 14:40:00,184.0,59.03,0.0,43.0,736117.623727,4616253.0
2016-06-02 15:00:00,184.0,57.69076923076921,0.0,44.0,736117.629906,4616253.0
2016-06-02 15:20:00,184.0,52.04,0.0,48.75,736117.644673,4616253.0
2016-06-02 15:40:00,184.0,45.824999999999996,0.0,56.0,736117.658559,4616253.0
2016-06-02 16:00:00,184.0,49.400000000000006,0.0,51.75,736117.672448,4616253.0
2016-06-02 16:20:00,184.0,50.955,0.0,50.0,736117.6859,4616253.0
2016-06-02 16:40:00,184.0,49.712500000000006,0.0,52.0,736117.700541,4616253.0
2016-06-02 17:00:00,184.0,46.45,0.0,56.0,736117.71443,4616253.0
2016-06-02 17:20:00,184.0,50.33,0.0,50.75,736117.72831,4616253.0
2016-06-02 17:40:00,184.0,50.6425,0.0,50.75,736117.742205,4616253.0
2016-06-02 18:00:00,184.0,51.42,0.0,49.5,736117.756094,4616253.0
2016-06-02 18:20:00,184.0,51.885000000000005,0.0,49.0,736117.76998,4616253.0
2016-06-02 18:40:00,184.0,45.9825,0.0,55.25,736117.783872,4616253.0
2016-06-02 19:00:00,184.0,39.7675,0.0,66.25,736117.797587,4616253.0
2016-06-02 19:20:00,184.0,45.9825,0.0,55.5,736117.811655,4616253.0
2016-06-02 19:40:00,184.0,41.7875,0.0,60.75,736117.825544,4616253.0
2016-06-02 20:00:00,184.0,46.9175,0.0,54.5,736117.839436,4616253.0
2016-06-02 20:20:00,184.0,52.5075,0.0,48.5,736117.853316,4616253.0
2016-06-02 20:40:00,184.0,52.817499999999995,0.0,48.25,736117.867211,4616253.0
2016-06-02 21:00:00,184.0,51.885000000000005,0.0,49.25,736117.881102,4616253.0
2016-06-02 21:20:00,184.0,50.02,0.0,51.0,736117.894983,4616253.0
2016-06-02 21:40:00,184.0,51.11,0.0,50.25,736117.908877,4616253.0
2016-06-02 22:00:00,184.0,55.92250000000001,0.0,45.5,736117.922763,4616253.0
2016-06-02 22:20:00,184.0,56.2325,0.0,45.0,736117.936652,4616253.0
2016-06-02 22:40:00,184.0,55.302499999999995,0.0,46.0,736117.950541,4616253.0
2016-06-02 23:00:00,184.0,57.6325,0.0,44.0,736117.964433,4616253.0
2016-06-02 23:20:00,184.0,55.765,0.0,45.25,736117.978319,4616253.0
2016-06-02 23:40:00,184.0,58.720000000000006,0.0,43.25,736117.992199,4616253.0
2016-06-03 00:00:00,184.0,58.72,0.0,43.25,736118.006091,4616253.0
2016-06-03 00:20:00,184.0,58.095000000000006,0.0,43.5,736118.019986,4616253.0
2016-06-03 00:40:00,184.0,57.010000000000005,0.0,44.5,736118.033874,4616253.0
2016-06-03 01:00:00,184.0,58.72,0.0,43.25,736118.047769,4616253.0
2016-06-03 04:20:00,184.0,59.23666666666667,0.0,42.6666666667,736118.188391,4616253.0
2016-06-03 04:40:00,184.0,60.894999999999996,0.0,41.75,736118.200544,4616253.0
2016-06-03 05:00:00,184.0,56.7,0.0,44.75,736118.214433,4616253.0
2016-06-03 05:20:00,184.0,59.34,0.0,42.75,736118.228319,4616253.0
2016-06-03 05:40:00,184.0,55.4575,0.0,46.25,736118.242211,4616253.0
2016-06-03 06:00:00,184.0,56.2325,0.0,45.0,736118.2561,4616253.0
2016-06-03 06:20:00,184.0,54.370000000000005,0.0,46.75,736118.269983,4616253.0
2016-06-03 06:40:00,184.0,56.699999999999996,0.0,44.75,736118.283877,4616253.0
2016-06-03 07:00:00,184.0,55.7675,0.0,45.5,736118.297766,4616253.0
2016-06-03 07:20:00,184.0,53.75,0.0,47.5,736118.311652,4616253.0
2016-06-03 07:40:00,184.0,52.510000000000005,0.0,48.5,736118.325544,4616253.0
2016-06-03 08:00:00,184.0,50.642500000000005,0.0,50.25,736118.339433,4616253.0
2016-06-03 08:20:00,184.0,50.0225,0.0,51.0,736118.353325,4616253.0
2016-06-03 08:40:00,184.0,52.505,0.0,48.5,736118.367219,4616253.0
2016-06-03 09:00:00,184.0,50.7975,0.0,50.25,736118.381102,4616253.0
2016-06-03 09:20:00,184.0,50.0225,0.0,51.0,736118.394994,4616253.0
2016-06-03 09:40:00,184.0,50.0225,0.0,51.0,736118.408883,4616253.0
2016-06-03 10:00:00,184.0,53.595,0.0,47.5,736118.422772,4616253.0
2016-06-03 10:20:00,184.0,54.06,0.0,47.0,736118.436658,4616253.0
2016-06-03 10:40:00,184.0,53.75,0.0,47.25,736118.450547,4616253.0
2016-06-03 11:00:00,184.0,52.975,0.0,48.0,736118.464439,4616253.0
2016-06-03 11:20:00,184.0,54.057500000000005,0.0,47.0,736118.478328,4616253.0
2016-06-03 11:40:00,184.0,53.905,0.0,47.25,736118.492216,4616253.0
2016-06-03 12:00:00,184.0,55.6125,0.0,45.75,736118.506111,4616253.0
2016-06-03 12:20:00,184.0,52.815,0.0,48.25,736118.519988,4616253.0
2016-06-03 12:40:00,184.0,52.04,0.0,49.25,736118.533883,4616253.0
2016-06-03 13:00:00,184.0,53.9025,0.0,47.25,736118.547769,4616253.0
2016-06-03 13:20:00,184.0,51.11,0.0,50.0,736118.561664,4616253.0
2016-06-03 13:40:00,184.0,54.06,0.0,47.25,736118.575544,4616253.0
2016-06-03 14:00:00,184.0,50.126666666666665,0.0,50.6666666667,736118.587481,4616253.0
2016-06-03 14:40:00,184.0,47.69,0.0,53.75,736118.617222,4616253.0
2016-06-03 15:00:00,184.0,48.625,0.0,52.25,736118.631108,4616253.0
2016-06-03 15:20:00,184.0,44.115,0.0,58.25,736118.645003,4616253.0
2016-06-03 15:40:00,184.0,43.65,0.0,58.5,736118.658883,4616253.0
2016-06-03 16:00:00,184.0,42.1,0.0,59.75,736118.672772,4616253.0
2016-06-03 16:20:00,184.0,48.1575,0.0,53.0,736118.686664,4616253.0
2016-06-03 16:40:00,184.0,52.35000000000001,0.0,48.5,736118.700556,4616253.0
2016-06-03 17:00:00,184.0,55.61,0.0,45.5,736118.714442,4616253.0
2016-06-03 17:20:00,184.0,52.35,0.0,48.75,736118.728333,4616253.0
2016-06-03 17:40:00,184.0,57.32000000000001,0.0,44.25,736118.742222,4616253.0
2016-06-03 18:00:00,184.0,52.6625,0.0,48.5,736118.756105,4616253.0
2016-06-03 18:20:00,184.0,54.06,0.0,47.0,736118.769997,4616253.0
2016-06-03 18:40:00,184.0,52.662499999999994,0.0,48.5,736118.783886,4616253.0
2016-06-03 19:00:00,184.0,49.4025,0.0,52.0,736118.797781,4616253.0
2016-06-03 19:20:00,184.0,51.885000000000005,0.0,49.25,736118.81167,4616253.0
2016-06-03 19:40:00,184.0,51.572500000000005,0.0,49.5,736118.825556,4616253.0
2016-06-03 20:00:00,184.0,54.682500000000005,0.0,46.5,736118.839444,4616253.0
2016-06-03 20:20:00,184.0,52.82000000000001,0.0,48.25,736118.853333,4616253.0
2016-06-03 20:40:00,184.0,53.4375,0.0,47.5,736118.867225,4616253.0
2016-06-03 21:00:00,184.0,48.78,0.0,52.5,736118.881111,4616253.0
2016-06-03 21:20:00,184.0,56.387499999999996,0.0,44.75,736118.895,4616253.0
2016-06-03 21:40:00,184.0,54.9925,0.0,46.25,736118.908886,4616253.0
2016-06-03 22:00:00,184.0,57.4775,0.0,44.25,736118.922778,4616253.0
2016-06-03 22:20:00,184.0,57.165,0.0,44.25,736118.93667,4616253.0
2016-06-03 22:40:00,184.0,55.144999999999996,0.0,46.0,736118.950547,4616253.0
2016-06-03 23:00:00,184.0,59.03,0.0,43.0,736118.964444,4616253.0
2016-06-03 23:20:00,184.0,56.39,0.0,45.0,736118.978333,4616253.0
2016-06-03 23:40:00,184.0,51.73,0.0,49.5,736118.992046,4616253.0
2016-06-04 00:00:00,184.0,58.565,0.0,43.5,736119.006114,4616253.0
2016-06-04 00:20:00,184.0,59.807500000000005,0.0,42.5,736119.020003,4616253.0
2016-06-04 00:40:00,184.0,56.855,0.0,44.75,736119.033895,4616253.0
2016-06-04 01:00:00,184.0,56.855000000000004,0.0,44.5,736119.047769,4616253.0
2016-06-04 01:20:00,184.0,58.72,0.0,43.25,736119.061664,4616253.0
2016-06-04 01:40:00,184.0,60.4275,0.0,42.0,736119.075553,4616253.0
2016-06-04 02:00:00,184.0,58.2525,0.0,43.5,736119.089439,4616253.0
2016-06-04 02:20:00,184.0,59.184999999999995,0.0,42.75,736119.10333,4616253.0
2016-06-04 02:40:00,184.0,59.34,0.0,42.75,736119.117222,4616253.0
2016-06-04 03:00:00,184.0,58.72,0.0,43.25,736119.130938,4616253.0
2016-06-04 03:20:00,184.0,59.185,0.0,42.75,736119.144997,4616253.0
2016-06-04 03:40:00,184.0,59.34,0.0,42.75,736119.158715,4616253.0
2016-06-04 04:00:00,184.0,59.4975,0.0,42.75,736119.172604,4616253.0
2016-06-04 04:20:00,184.0,61.05,0.0,41.5,736119.186667,4616253.0
2016-06-04 04:40:00,184.0,61.05,0.0,41.5,736119.20055,4616253.0
2016-06-04 05:00:00,184.0,62.445,0.0,40.75,736119.214442,4616253.0
2016-06-04 05:20:00,184.0,63.3775,0.0,40.0,736119.22765,4616253.0
2016-06-04 05:40:00,184.0,62.915000000000006,0.0,40.5,736119.241534,4616253.0
2016-06-04 06:00:00,184.0,63.07000000000001,0.0,40.25,736119.255428,4616253.0
2016-06-04 06:20:00,184.0,62.45,0.0,40.5,736119.269482,4616253.0
2016-06-04 06:40:00,184.0,60.1175,0.0,42.0,736119.283547,4616253.0
2016-06-04 07:00:00,184.0,61.36,0.0,41.5,736119.297266,4616253.0
2016-06-04 07:20:00,184.0,58.565000000000005,0.0,43.5,736119.311322,4616253.0
2016-06-04 09:00:00,184.0,57.01,0.0,44.5,736119.38077,4616253.0
2016-06-04 09:20:00,184.0,57.475,0.0,44.25,736119.39432,4616253.0
2016-06-04 09:40:00,184.0,56.855000000000004,0.0,44.75,736119.408206,4616253.0
2016-06-04 10:00:00,184.0,57.63000000000001,0.0,44.0,736119.422604,4616253.0
2016-06-04 10:20:00,184.0,54.215,0.0,46.75,736119.436328,4616253.0
2016-06-04 10:40:00,184.0,54.212500000000006,0.0,47.0,736119.449873,4616253.0
2016-06-04 11:00:00,184.0,52.817499999999995,0.0,48.25,736119.463764,4616253.0
2016-06-04 11:20:00,184.0,52.9725,0.0,48.0,736119.477821,4616253.0
2016-06-04 11:40:00,184.0,52.82,0.0,48.25,736119.491878,4616253.0
2016-06-04 12:00:00,184.0,52.6625,0.0,48.25,736119.505938,4616253.0
2016-06-04 12:20:00,184.0,50.175000000000004,0.0,50.75,736119.519485,4616253.0
2016-06-04 12:40:00,184.0,52.972500000000004,0.0,48.0,736119.533203,4616253.0
2016-06-04 13:00:00,184.0,56.0775,0.0,45.25,736119.547263,4616253.0
2016-06-04 13:20:00,184.0,54.989999999999995,0.0,46.25,736119.560984,4616253.0
2016-06-04 13:40:00,184.0,55.3025,0.0,46.0,736119.574864,4616253.0
2016-06-04 14:00:00,184.0,52.195,0.0,49.0,736119.588762,4616253.0
2016-06-04 14:20:00,184.0,54.372499999999995,0.0,46.75,736119.60265,4616253.0
2016-06-04 14:40:00,184.0,47.0675,0.0,54.75,736119.616536,4616253.0
2016-06-04 15:00:00,184.0,41.0125,0.0,62.0,736119.630422,4616253.0
2016-06-04 15:20:00,184.0,51.1075,0.0,49.75,736119.644317,4616253.0
2016-06-04 15:40:00,184.0,52.817499999999995,0.0,48.25,736119.658206,4616253.0
2016-06-04 16:00:00,184.0,49.245000000000005,0.0,52.0,736119.672098,4616253.0
2016-06-04 16:20:00,184.0,50.800000000000004,0.0,50.0,736119.685984,4616253.0
2016-06-04 16:40:00,184.0,52.197500000000005,0.0,48.75,736119.699876,4616253.0
2016-06-04 17:00:00,184.0,51.265,0.0,49.75,736119.713762,4616253.0
2016-06-04 17:20:00,184.0,49.86750000000001,0.0,51.5,736119.72765,4616253.0
2016-06-04 17:40:00,184.0,51.417500000000004,0.0,49.75,736119.741539,4616253.0
2016-06-04 18:00:00,184.0,52.349999999999994,0.0,48.75,736119.755428,4616253.0
2016-06-04 18:20:00,184.0,53.595,0.0,47.75,736119.769323,4616253.0
2016-06-04 18:40:00,184.0,48.1575,0.0,52.75,736119.783212,4616253.0
2016-06-04 19:00:00,184.0,52.8175,0.0,48.25,736119.797095,4616253.0
2016-06-04 19:20:00,184.0,44.275,0.0,57.25,736119.810987,4616253.0
2016-06-04 19:40:00,184.0,44.582499999999996,0.0,57.0,736119.824876,4616253.0
2016-06-04 20:00:00,184.0,47.532500000000006,0.0,53.75,736119.838762,4616253.0
2016-06-04 20:20:00,184.0,48.31,0.0,53.0,736119.852653,4616253.0
2016-06-04 20:40:00,184.0,42.722500000000004,0.0,60.0,736119.866542,4616253.0
2016-06-04 21:00:00,184.0,38.37,0.0,67.25,736119.880425,4616253.0
2016-06-04 21:20:00,184.0,43.1875,0.0,59.5,736119.894317,4616253.0
2016-06-04 21:40:00,184.0,39.925,0.0,64.0,736119.908206,4616253.0
2016-06-04 22:00:00,184.0,41.475,0.0,60.75,736119.922101,4616253.0
2016-06-04 22:20:00,184.0,45.0475,0.0,56.25,736119.935992,4616253.0
2016-06-04 22:40:00,184.0,48.31,0.0,52.75,736119.949878,4616253.0
2016-06-04 23:00:00,184.0,48.16,0.0,53.0,736119.96377,4616253.0
2016-06-04 23:20:00,184.0,48.3125,0.0,52.75,736119.97765,4616253.0
2016-06-04 23:40:00,184.0,52.0425,0.0,49.0,736119.991542,4616253.0
2016-06-05 00:00:00,184.0,54.215,0.0,46.75,736120.005425,4616253.0
2016-06-05 00:20:00,184.0,58.1,0.0,43.75,736120.01932,4616253.0
2016-06-05 00:40:00,184.0,60.1175,0.0,42.25,736120.033209,4616253.0
2016-06-05 01:00:00,184.0,57.9425,0.0,44.0,736120.047104,4616253.0
2016-06-05 01:20:00,184.0,58.72,0.0,43.25,736120.06099,4616253.0
2016-06-05 01:40:00,184.0,60.42750000000001,0.0,42.0,736120.074881,4616253.0
2016-06-05 02:00:00,184.0,59.80500000000001,0.0,42.25,736120.088773,4616253.0
2016-06-05 02:20:00,184.0,59.03,0.0,43.0,736120.102662,4616253.0
2016-06-05 02:40:00,184.0,59.185,0.0,43.0,736120.116551,4616253.0
2016-06-05 03:00:00,184.0,63.537499999999994,0.0,40.0,736120.13044,4616253.0
2016-06-05 03:20:00,184.0,61.825,0.0,41.0,736120.144326,4616253.0
2016-06-05 03:40:00,184.0,62.91499999999999,0.0,40.5,736120.158206,4616253.0
2016-06-05 04:00:00,184.0,61.517500000000005,0.0,41.25,736120.172106,4616253.0
2016-06-05 04:20:00,184.0,61.205000000000005,0.0,41.5,736120.185995,4616253.0
2016-06-05 04:40:00,184.0,60.8925,0.0,41.75,736120.199881,4616253.0
2016-06-05 05:00:00,184.0,60.427499999999995,0.0,42.0,736120.21377,4616253.0
2016-06-05 05:20:00,184.0,63.224999999999994,0.0,40.0,736120.227662,4616253.0
2016-06-05 05:40:00,184.0,62.75749999999999,0.0,40.25,736120.241548,4616253.0
2016-06-05 06:00:00,184.0,63.25600000000001,0.0,40.2,736120.25662,4616253.0
2016-06-05 15:20:00,184.0,44.53,0.0,57.0,736120.646073,4616253.0
2016-06-05 15:40:00,184.0,43.3425,0.0,58.5,736120.65822,4616253.0
2016-06-05 16:00:00,184.0,46.14,0.0,54.75,736120.672109,4616253.0
2016-06-05 16:20:00,184.0,38.99,0.0,65.75,736120.685995,4616253.0
2016-06-05 16:40:00,184.0,41.629999999999995,0.0,61.25,736120.699893,4616253.0
2016-06-05 17:00:00,184.0,40.7,0.0,63.75,736120.713776,4616253.0
2016-06-05 17:20:00,184.0,41.945,0.0,60.25,736120.727668,4616253.0
2016-06-05 17:40:00,184.0,48.625,0.0,52.5,736120.741563,4616253.0
2016-06-05 18:00:00,184.0,49.2425,0.0,51.75,736120.755446,4616253.0
2016-06-05 18:20:00,184.0,50.7975,0.0,50.25,736120.769337,4616253.0
2016-06-05 18:40:00,184.0,35.262499999999996,0.0,72.0,736120.783226,4616253.0
2016-06-05 19:00:00,184.0,42.25,0.0,60.0,736120.797115,4616253.0
2016-06-05 19:20:00,184.0,47.3775,0.0,53.75,736120.811007,4616253.0
2016-06-05 19:40:00,184.0,45.8225,0.0,55.5,736120.82489,4616253.0
2016-06-05 20:00:00,184.0,42.5625,0.0,59.5,736120.838785,4616253.0
2016-06-05 20:20:00,184.0,47.0675,0.0,54.25,736120.852674,4616253.0
2016-06-05 20:40:00,184.0,40.08,0.0,65.0,736120.86656,4616253.0
2016-06-05 21:00:00,184.0,51.7325,0.0,49.25,736120.880454,4616253.0
2016-06-05 21:20:00,184.0,53.4375,0.0,47.5,736120.894337,4616253.0
2016-06-05 21:40:00,184.0,54.06,0.0,47.25,736120.908229,4616253.0
2016-06-05 22:00:00,184.0,57.1675,0.0,44.5,736120.922124,4616253.0
2016-06-05 22:20:00,184.0,56.699999999999996,0.0,44.75,736120.936013,4616253.0
2016-06-05 22:40:00,184.0,55.9225,0.0,45.5,736120.949896,4616253.0
2016-06-05 23:00:00,184.0,58.5625,0.0,43.25,736120.963788,4616253.0
2016-06-05 23:20:00,184.0,58.565,0.0,43.5,736120.977674,4616253.0
2016-06-05 23:40:00,184.0,59.03,0.0,43.0,736120.991563,4616253.0
2016-06-06 00:00:00,184.0,58.254999999999995,0.0,43.75,736121.005451,4616253.0
2016-06-06 00:20:00,184.0,61.205000000000005,0.0,41.5,736121.01934,4616253.0
2016-06-06 00:40:00,184.0,61.5175,0.0,41.25,736121.033235,4616253.0
2016-06-06 01:00:00,184.0,59.185,0.0,43.0,736121.047112,4616253.0
2016-06-06 01:20:00,184.0,62.45,0.0,40.5,736121.061007,4616253.0
2016-06-06 01:40:00,184.0,60.27,0.0,42.0,736121.074896,4616253.0
2016-06-06 02:00:00,184.0,61.6725,0.0,41.0,736121.088788,4616253.0
2016-06-06 02:20:00,184.0,60.894999999999996,0.0,41.75,736121.102674,4616253.0
2016-06-06 02:40:00,184.0,59.805,0.0,42.25,736121.116563,4616253.0
2016-06-06 03:00:00,184.0,57.785000000000004,0.0,43.75,736121.130451,4616253.0
2016-06-06 03:20:00,184.0,59.34,0.0,42.75,736121.144514,4616253.0
2016-06-06 03:40:00,184.0,61.205000000000005,0.0,41.5,736121.158229,4616253.0
2016-06-06 04:00:00,184.0,61.05,0.0,41.5,736121.172121,4616253.0
2016-06-06 04:20:00,184.0,61.5175,0.0,41.25,736121.186007,4616253.0
2016-06-06 04:40:00,184.0,61.205000000000005,0.0,41.5,736121.199899,4616253.0
2016-06-06 05:00:00,184.0,60.737500000000004,0.0,41.75,736121.213788,4616253.0
2016-06-06 05:20:00,184.0,59.807500000000005,0.0,42.5,736121.227679,4616253.0
2016-06-06 05:40:00,184.0,60.74,0.0,41.75,736121.241563,4616253.0
2016-06-06 06:00:00,184.0,57.6325,0.0,44.0,736121.255451,4616253.0
2016-06-06 06:20:00,184.0,56.697500000000005,0.0,44.75,736121.269346,4616253.0
2016-06-06 06:40:00,184.0,58.72,0.0,43.25,736121.283241,4616253.0
2016-06-06 07:00:00,184.0,57.01,0.0,44.5,736121.297121,4616253.0
2016-06-06 07:20:00,184.0,56.7,0.0,44.75,736121.311007,4616253.0
2016-06-06 07:40:00,184.0,54.3725,0.0,47.0,736121.324902,4616253.0
2016-06-06 08:00:00,184.0,57.32,0.0,44.25,736121.338785,4616253.0
2016-06-06 08:20:00,184.0,55.6125,0.0,45.75,736121.352677,4616253.0
2016-06-06 08:40:00,184.0,54.6825,0.0,46.75,736121.366571,4616253.0
2016-06-06 09:00:00,184.0,56.235,0.0,45.25,736121.380281,4616253.0
2016-06-06 09:20:00,184.0,52.9725,0.0,48.25,736121.394343,4616253.0
2016-06-06 09:40:00,184.0,55.3025,0.0,46.0,736121.408238,4616253.0
2016-06-06 10:00:00,184.0,56.237500000000004,0.0,45.5,736121.422121,4616253.0
2016-06-06 10:20:00,184.0,54.06,0.0,47.0,736121.436013,4616253.0
2016-06-06 10:40:00,184.0,48.7775,0.0,55.25,736121.449899,4616253.0
2016-06-06 11:00:00,184.0,48.932500000000005,0.0,53.0,736121.463788,4616253.0
2016-06-06 11:20:00,184.0,53.7475,0.0,47.25,736121.477677,4616253.0
2016-06-06 11:40:00,184.0,55.144999999999996,0.0,46.0,736121.491042,4616253.0
2016-06-06 12:20:00,184.0,52.196666666666665,0.0,49.0,736121.521084,4616253.0
2016-06-06 12:40:00,184.0,53.5925,0.0,47.5,736121.533235,4616253.0
2016-06-06 13:00:00,184.0,54.06,0.0,47.0,736121.547124,4616253.0
2016-06-06 13:20:00,184.0,56.235,0.0,45.25,736121.561007,4616253.0
2016-06-06 13:40:00,184.0,53.285000000000004,0.0,47.75,736121.574902,4616253.0
2016-06-06 14:00:00,184.0,53.595,0.0,47.5,736121.588793,4616253.0
2016-06-06 14:20:00,184.0,51.727500000000006,0.0,49.25,736121.602677,4616253.0
2016-06-06 14:40:00,184.0,54.370000000000005,0.0,47.0,736121.616565,4616253.0
2016-06-06 15:00:00,184.0,50.9525,0.0,50.75,736121.63046,4616253.0
2016-06-06 15:20:00,184.0,51.73,0.0,49.25,736121.644358,4616253.0
2016-06-06 15:40:00,184.0,50.4875,0.0,50.5,736121.658235,4616253.0
2016-06-06 16:00:00,184.0,44.8925,0.0,57.5,736121.67213,4616253.0
2016-06-06 16:20:00,184.0,54.99250000000001,0.0,46.25,736121.686013,4616253.0
2016-06-06 16:40:00,184.0,58.254999999999995,0.0,43.75,736121.699907,4616253.0
2016-06-06 17:00:00,184.0,58.875,0.0,43.5,736121.713793,4616253.0
2016-06-06 17:20:00,184.0,47.38,0.0,54.0,736121.727685,4616253.0
2016-06-06 17:40:00,184.0,49.245,0.0,52.0,736121.741568,4616253.0
2016-06-06 18:00:00,184.0,54.5275,0.0,46.75,736121.755457,4616253.0
2016-06-06 18:20:00,184.0,51.575,0.0,49.5,736121.769343,4616253.0
2016-06-06 18:40:00,184.0,51.730000000000004,0.0,49.25,736121.783241,4616253.0
