timestamp,kw_energy_consumption
9/17/10 14:00,37.100000
9/17/10 15:00,36.000000
9/17/10 16:00,36.100000
9/17/10 17:00,39.300000
9/17/10 18:00,40.900000
9/17/10 19:00,39.000000
9/17/10 20:00,20.800000
9/17/10 21:00,8.500000
9/17/10 22:00,8.400000
9/17/10 23:00,8.200000
9/18/10 0:00,12.300000
9/18/10 1:00,8.200000
9/18/10 2:00,16.800000
9/18/10 3:00,22.200000
9/18/10 4:00,8.200000
9/18/10 5:00,7.900000
9/18/10 6:00,19.400000
9/18/10 7:00,45.500000
9/18/10 8:00,49.700000
9/18/10 9:00,52.400000
9/18/10 10:00,54.000000
9/18/10 11:00,45.500000
9/18/10 12:00,40.600000
9/18/10 13:00,40.700000
9/18/10 14:00,41.500000
9/18/10 15:00,40.900000
9/18/10 16:00,45.700000
9/18/10 17:00,36.800000
9/18/10 18:00,13.900000
9/18/10 19:00,8.800000
9/18/10 20:00,8.500000
9/18/10 21:00,8.500000
9/18/10 22:00,8.600000
9/18/10 23:00,9.000000
9/19/10 0:00,25.500000
9/19/10 1:00,16.400000
9/19/10 2:00,7.800000
9/19/10 3:00,8.000000
9/19/10 4:00,7.800000
9/19/10 5:00,7.700000
9/19/10 6:00,9.100000
9/19/10 7:00,13.600000
9/19/10 8:00,36.600000
9/19/10 9:00,46.500000
9/19/10 10:00,44.500000
9/19/10 11:00,41.000000
9/19/10 12:00,37.200000
9/19/10 13:00,39.300000
9/19/10 14:00,39.300000
9/19/10 15:00,37.800000
9/19/10 16:00,36.700000
9/19/10 17:00,26.700000
9/19/10 18:00,12.700000
9/19/10 19:00,8.100000
9/19/10 20:00,8.600000
9/19/10 21:00,8.100000
9/19/10 22:00,8.200000
9/19/10 23:00,12.100000
9/20/10 0:00,21.200000
9/20/10 1:00,12.300000
9/20/10 2:00,7.800000
9/20/10 3:00,8.100000
9/20/10 4:00,7.800000
9/20/10 5:00,15.000000
9/20/10 6:00,40.100000
9/20/10 7:00,37.900000
9/20/10 8:00,38.500000
9/20/10 9:00,51.700000
9/20/10 10:00,57.500000
9/20/10 11:00,46.000000
9/20/10 12:00,41.700000
9/20/10 13:00,42.100000
9/20/10 14:00,42.100000
9/20/10 15:00,39.700000
9/20/10 16:00,40.200000
9/20/10 17:00,47.100000
9/20/10 18:00,53.200000
9/20/10 19:00,55.600000
9/20/10 20:00,43.900000
9/20/10 21:00,33.400000
9/20/10 22:00,8.900000
9/20/10 23:00,8.800000
9/21/10 0:00,8.900000
9/21/10 1:00,8.500000
9/21/10 2:00,13.000000
9/21/10 3:00,26.400000
9/21/10 4:00,13.900000
9/21/10 5:00,13.800000
9/21/10 6:00,42.300000
9/21/10 7:00,44.100000
9/21/10 8:00,40.000000
9/21/10 9:00,50.700000
9/21/10 10:00,57.400000
9/21/10 11:00,52.100000
9/21/10 12:00,45.800000
9/21/10 13:00,44.700000
9/21/10 14:00,43.100000
9/21/10 15:00,41.600000
9/21/10 16:00,41.800000
9/21/10 17:00,45.300000
9/21/10 18:00,51.600000
9/21/10 19:00,52.900000
9/21/10 20:00,45.400000
9/21/10 21:00,29.800000
9/21/10 22:00,8.300000
9/21/10 23:00,8.100000
9/22/10 0:00,23.500000
9/22/10 1:00,24.900000
9/22/10 2:00,7.900000
9/22/10 3:00,7.800000
9/22/10 4:00,7.900000
9/22/10 5:00,13.300000
9/22/10 6:00,40.300000
9/22/10 7:00,42.400000
9/22/10 8:00,38.800000
9/22/10 9:00,51.700000
9/22/10 10:00,54.800000
9/22/10 11:00,50.600000
9/22/10 12:00,41.500000
9/22/10 13:00,40.500000
9/22/10 14:00,40.500000
9/22/10 15:00,39.400000
9/22/10 16:00,39.200000
9/22/10 17:00,46.700000
9/22/10 18:00,52.400000
9/22/10 19:00,51.200000
9/22/10 20:00,42.800000
9/22/10 21:00,30.700000
9/22/10 22:00,8.200000
9/22/10 23:00,8.000000
9/23/10 0:00,25.900000
9/23/10 1:00,24.300000
9/23/10 2:00,8.000000
9/23/10 3:00,7.900000
9/23/10 4:00,7.900000
9/23/10 5:00,13.600000
9/23/10 6:00,41.600000
9/23/10 7:00,41.600000
9/23/10 8:00,39.200000
9/23/10 9:00,51.200000
9/23/10 10:00,52.500000
9/23/10 11:00,48.700000
9/23/10 12:00,40.800000
9/23/10 13:00,39.000000
9/23/10 14:00,39.100000
9/23/10 15:00,37.700000
9/23/10 16:00,38.000000
9/23/10 17:00,45.700000
9/23/10 18:00,50.300000
9/23/10 19:00,46.200000
9/23/10 20:00,41.500000
9/23/10 21:00,17.400000
9/23/10 22:00,13.000000
9/23/10 23:00,25.600000
9/24/10 0:00,20.500000
9/24/10 1:00,10.200000
9/24/10 2:00,7.600000
9/24/10 3:00,8.200000
9/24/10 4:00,8.000000
9/24/10 5:00,16.600000
9/24/10 6:00,46.400000
9/24/10 7:00,47.400000
9/24/10 8:00,41.400000
9/24/10 9:00,53.600000
9/24/10 10:00,59.600000
9/24/10 11:00,54.300000
9/24/10 12:00,45.600000
9/24/10 13:00,42.600000
9/24/10 14:00,42.100000
9/24/10 15:00,41.700000
9/24/10 16:00,41.600000
9/24/10 17:00,46.700000
9/24/10 18:00,47.500000
9/24/10 19:00,46.100000
9/24/10 20:00,20.900000
9/24/10 21:00,8.500000
9/24/10 22:00,8.300000
9/24/10 23:00,8.100000
9/25/10 0:00,14.200000
9/25/10 1:00,25.800000
9/25/10 2:00,12.500000
9/25/10 3:00,8.000000
9/25/10 4:00,7.700000
9/25/10 5:00,8.000000
9/25/10 6:00,13.000000
9/25/10 7:00,42.800000
9/25/10 8:00,54.300000
9/25/10 9:00,62.300000
9/25/10 10:00,63.700000
9/25/10 11:00,50.100000
9/25/10 12:00,44.500000
9/25/10 13:00,43.300000
9/25/10 14:00,45.200000
9/25/10 15:00,44.600000
9/25/10 16:00,51.300000
9/25/10 17:00,40.100000
9/25/10 18:00,14.200000
9/25/10 19:00,8.400000
9/25/10 20:00,8.600000
9/25/10 21:00,8.500000
9/25/10 22:00,8.300000
9/25/10 23:00,8.300000
9/26/10 0:00,25.600000
9/26/10 1:00,22.700000
9/26/10 2:00,7.900000
9/26/10 3:00,8.100000
9/26/10 4:00,7.900000
9/26/10 5:00,7.900000
9/26/10 6:00,9.100000
9/26/10 7:00,13.200000
9/26/10 8:00,45.500000
9/26/10 9:00,58.300000
9/26/10 10:00,56.300000
9/26/10 11:00,47.000000
9/26/10 12:00,44.600000
9/26/10 13:00,45.200000
9/26/10 14:00,44.700000
9/26/10 15:00,42.200000
9/26/10 16:00,41.200000
9/26/10 17:00,28.500000
9/26/10 18:00,12.700000
9/26/10 19:00,8.600000
9/26/10 20:00,8.300000
9/26/10 21:00,8.700000
9/26/10 22:00,7.800000
9/26/10 23:00,21.200000
9/27/10 0:00,20.600000
9/27/10 1:00,8.000000
9/27/10 2:00,8.000000
9/27/10 3:00,7.900000
9/27/10 4:00,7.900000
9/27/10 5:00,13.100000
9/27/10 6:00,38.900000
9/27/10 7:00,41.800000
9/27/10 8:00,43.700000
9/27/10 9:00,56.400000
9/27/10 10:00,67.000000
9/27/10 11:00,55.900000
9/27/10 12:00,49.300000
9/27/10 13:00,47.400000
9/27/10 14:00,48.400000
9/27/10 15:00,48.900000
9/27/10 16:00,47.300000
9/27/10 17:00,57.100000
9/27/10 18:00,65.700000
9/27/10 19:00,68.700000
9/27/10 20:00,49.400000
9/27/10 21:00,36.500000
9/27/10 22:00,8.300000
9/27/10 23:00,8.500000
9/28/10 0:00,19.400000
9/28/10 1:00,25.800000
9/28/10 2:00,9.000000
9/28/10 3:00,8.200000
9/28/10 4:00,8.000000
9/28/10 5:00,15.200000
9/28/10 6:00,48.300000
9/28/10 7:00,52.900000
9/28/10 8:00,47.300000
9/28/10 9:00,57.300000
9/28/10 10:00,57.800000
9/28/10 11:00,57.800000
9/28/10 12:00,49.800000
9/28/10 13:00,47.800000
9/28/10 14:00,49.400000
9/28/10 15:00,47.200000
9/28/10 16:00,46.600000
9/28/10 17:00,50.500000
9/28/10 18:00,57.700000
9/28/10 19:00,60.000000
9/28/10 20:00,54.000000
9/28/10 21:00,36.500000
9/28/10 22:00,8.100000
9/28/10 23:00,8.000000
9/29/10 0:00,18.600000
9/29/10 1:00,25.800000
9/29/10 2:00,7.700000
9/29/10 3:00,7.900000
9/29/10 4:00,8.000000
9/29/10 5:00,14.000000
9/29/10 6:00,38.800000
9/29/10 7:00,45.500000
9/29/10 8:00,44.600000
9/29/10 9:00,54.600000
9/29/10 10:00,55.000000
9/29/10 11:00,53.100000
9/29/10 12:00,42.500000
9/29/10 13:00,39.900000
9/29/10 14:00,39.800000
9/29/10 15:00,40.900000
9/29/10 16:00,41.900000
9/29/10 17:00,47.500000
9/29/10 18:00,52.200000
9/29/10 19:00,51.000000
9/29/10 20:00,40.800000
9/29/10 21:00,28.500000
9/29/10 22:00,7.600000
9/29/10 23:00,7.700000
9/30/10 0:00,21.700000
9/30/10 1:00,25.600000
9/30/10 2:00,12.700000
9/30/10 3:00,7.800000
9/30/10 4:00,7.500000
9/30/10 5:00,19.200000
9/30/10 6:00,42.700000
9/30/10 7:00,41.200000
9/30/10 8:00,36.600000
9/30/10 9:00,49.300000
9/30/10 10:00,49.200000
9/30/10 11:00,48.700000
9/30/10 12:00,40.500000
9/30/10 13:00,38.200000
9/30/10 14:00,38.000000
9/30/10 15:00,39.000000
9/30/10 16:00,37.800000
9/30/10 17:00,44.200000
9/30/10 18:00,44.100000
9/30/10 19:00,43.300000
9/30/10 20:00,39.800000
9/30/10 21:00,17.100000
9/30/10 22:00,12.200000
9/30/10 23:00,25.400000
10/1/10 0:00,20.500000
10/1/10 1:00,11.500000
10/1/10 2:00,7.700000
10/1/10 3:00,7.700000
10/1/10 4:00,7.800000
10/1/10 5:00,22.400000
10/1/10 6:00,42.900000
10/1/10 7:00,41.300000
10/1/10 8:00,35.500000
10/1/10 9:00,46.000000
10/1/10 10:00,51.700000
10/1/10 11:00,47.100000
10/1/10 12:00,40.600000
10/1/10 13:00,37.600000
10/1/10 14:00,36.400000
10/1/10 15:00,37.900000
10/1/10 16:00,38.000000
10/1/10 17:00,41.100000
10/1/10 18:00,44.300000
10/1/10 19:00,40.900000
10/1/10 20:00,19.800000
10/1/10 21:00,8.500000
10/1/10 22:00,8.600000
10/1/10 23:00,8.200000
10/2/10 0:00,12.500000
10/2/10 1:00,25.700000
10/2/10 2:00,14.300000
10/2/10 3:00,8.100000
10/2/10 4:00,8.100000
10/2/10 5:00,8.200000
10/2/10 6:00,13.500000
10/2/10 7:00,41.200000
10/2/10 8:00,52.700000
10/2/10 9:00,61.400000
10/2/10 10:00,57.300000
10/2/10 11:00,46.000000
10/2/10 12:00,39.500000
10/2/10 13:00,40.900000
10/2/10 14:00,37.600000
10/2/10 15:00,40.500000
10/2/10 16:00,43.600000
10/2/10 17:00,36.500000
10/2/10 18:00,13.900000
10/2/10 19:00,8.500000
10/2/10 20:00,8.100000
10/2/10 21:00,8.200000
10/2/10 22:00,8.100000
10/2/10 23:00,19.900000
10/3/10 0:00,24.800000
10/3/10 1:00,7.900000
10/3/10 2:00,7.700000
10/3/10 3:00,8.000000
10/3/10 4:00,7.800000
10/3/10 5:00,8.800000
10/3/10 6:00,11.000000
10/3/10 7:00,35.200000
10/3/10 8:00,45.600000
10/3/10 9:00,47.900000
10/3/10 10:00,41.900000
10/3/10 11:00,43.100000
10/3/10 12:00,41.000000
10/3/10 13:00,41.500000
10/3/10 14:00,41.700000
10/3/10 15:00,39.500000
10/3/10 16:00,29.800000
10/3/10 17:00,13.500000
10/3/10 18:00,8.300000
10/3/10 19:00,8.400000
10/3/10 20:00,8.100000
10/3/10 21:00,8.200000
10/3/10 22:00,9.600000
10/3/10 23:00,25.300000
10/4/10 0:00,24.900000
10/4/10 1:00,8.500000
10/4/10 2:00,7.800000
10/4/10 3:00,7.800000
10/4/10 4:00,13.500000
10/4/10 5:00,20.300000
10/4/10 6:00,19.600000
10/4/10 7:00,33.100000
10/4/10 8:00,48.400000
10/4/10 9:00,57.400000
10/4/10 10:00,47.900000
10/4/10 11:00,42.800000
10/4/10 12:00,41.700000
10/4/10 13:00,43.000000
10/4/10 14:00,42.500000
10/4/10 15:00,41.100000
10/4/10 16:00,43.300000
10/4/10 17:00,33.400000
10/4/10 18:00,27.600000
10/4/10 19:00,21.700000
10/4/10 20:00,15.600000
10/4/10 21:00,8.500000
10/4/10 22:00,7.700000
10/4/10 23:00,20.800000
10/5/10 0:00,5.000000
10/5/10 1:00,5.000000
10/5/10 2:00,5.000000
10/5/10 3:00,5.000000
10/5/10 4:00,5.000000
10/5/10 5:00,5.000000
10/5/10 6:00,5.000000
10/5/10 7:00,5.000000
10/5/10 8:00,5.000000
10/5/10 9:00,5.000000
10/5/10 10:00,5.000000
10/5/10 11:00,5.000000
10/5/10 12:00,5.000000
10/5/10 13:00,5.000000
10/5/10 14:00,5.000000
10/5/10 15:00,5.000000
10/5/10 16:00,5.000000
10/5/10 17:00,5.000000
10/5/10 18:00,5.000000
10/5/10 19:00,5.000000
10/5/10 20:00,5.000000
10/5/10 21:00,5.000000
10/5/10 22:00,5.000000
10/5/10 23:00,5.000000
10/6/10 0:00,25.600000
10/6/10 1:00,13.300000
10/6/10 2:00,8.000000
10/6/10 3:00,8.400000
10/6/10 4:00,14.500000
10/6/10 5:00,41.900000
10/6/10 6:00,49.300000
10/6/10 7:00,46.000000
10/6/10 8:00,59.500000
10/6/10 9:00,66.200000
10/6/10 10:00,60.600000
10/6/10 11:00,52.800000
10/6/10 12:00,46.900000
10/6/10 13:00,47.200000
10/6/10 14:00,47.300000
10/6/10 15:00,47.700000
10/6/10 16:00,53.900000
10/6/10 17:00,65.600000
10/6/10 18:00,61.800000
10/6/10 19:00,47.700000
10/6/10 20:00,36.500000
10/6/10 21:00,8.300000
10/6/10 22:00,8.100000
10/6/10 23:00,22.600000
10/7/10 0:00,25.200000
10/7/10 1:00,12.400000
10/7/10 2:00,8.100000
10/7/10 3:00,7.900000
10/7/10 4:00,14.000000
10/7/10 5:00,43.800000
10/7/10 6:00,48.500000
10/7/10 7:00,45.900000
10/7/10 8:00,55.100000
10/7/10 9:00,61.500000
10/7/10 10:00,56.400000
10/7/10 11:00,49.100000
10/7/10 12:00,45.600000
10/7/10 13:00,41.300000
10/7/10 14:00,40.400000
10/7/10 15:00,39.900000
10/7/10 16:00,47.900000
10/7/10 17:00,51.000000
10/7/10 18:00,49.300000
10/7/10 19:00,43.100000
10/7/10 20:00,17.800000
10/7/10 21:00,11.200000
10/7/10 22:00,25.200000
10/7/10 23:00,25.300000
10/8/10 0:00,12.200000
10/8/10 1:00,7.900000
10/8/10 2:00,7.800000
10/8/10 3:00,8.100000
10/8/10 4:00,15.100000
10/8/10 5:00,44.500000
10/8/10 6:00,46.500000
10/8/10 7:00,39.100000
10/8/10 8:00,50.300000
10/8/10 9:00,55.900000
10/8/10 10:00,51.600000
10/8/10 11:00,43.600000
10/8/10 12:00,41.300000
10/8/10 13:00,42.300000
10/8/10 14:00,43.000000
10/8/10 15:00,43.200000
10/8/10 16:00,45.700000
10/8/10 17:00,45.900000
10/8/10 18:00,43.000000
10/8/10 19:00,20.900000
10/8/10 20:00,8.500000
10/8/10 21:00,8.000000
10/8/10 22:00,8.200000
10/8/10 23:00,12.500000
10/9/10 0:00,25.800000
10/9/10 1:00,11.700000
10/9/10 2:00,7.700000
10/9/10 3:00,8.200000
10/9/10 4:00,7.900000
10/9/10 5:00,13.100000
10/9/10 6:00,42.000000
10/9/10 7:00,53.800000
10/9/10 8:00,60.500000
10/9/10 9:00,59.900000
10/9/10 10:00,47.300000
10/9/10 11:00,41.600000
10/9/10 12:00,40.700000
10/9/10 13:00,41.500000
10/9/10 14:00,41.900000
10/9/10 15:00,49.200000
10/9/10 16:00,41.400000
10/9/10 17:00,15.600000
10/9/10 18:00,8.400000
10/9/10 19:00,8.600000
10/9/10 20:00,8.500000
10/9/10 21:00,8.100000
10/9/10 22:00,20.000000
10/9/10 23:00,25.400000
10/10/10 0:00,24.300000
10/10/10 1:00,23.800000
10/10/10 2:00,21.800000
10/10/10 3:00,7.800000
10/10/10 4:00,8.000000
10/10/10 5:00,9.300000
10/10/10 6:00,12.800000
10/10/10 7:00,42.300000
10/10/10 8:00,52.900000
10/10/10 9:00,55.700000
10/10/10 10:00,47.000000
10/10/10 11:00,42.500000
10/10/10 12:00,43.300000
10/10/10 13:00,43.000000
10/10/10 14:00,43.600000
10/10/10 15:00,45.600000
10/10/10 16:00,30.600000
10/10/10 17:00,12.900000
10/10/10 18:00,8.200000
10/10/10 19:00,8.500000
10/10/10 20:00,8.300000
10/10/10 21:00,8.100000
10/10/10 22:00,11.500000
10/10/10 23:00,24.700000
10/11/10 0:00,17.400000
10/11/10 1:00,7.700000
10/11/10 2:00,8.000000
10/11/10 3:00,7.800000
10/11/10 4:00,14.100000
10/11/10 5:00,42.700000
10/11/10 6:00,45.300000
10/11/10 7:00,44.600000
10/11/10 8:00,57.600000
10/11/10 9:00,61.000000
10/11/10 10:00,47.800000
10/11/10 11:00,44.600000
10/11/10 12:00,43.900000
10/11/10 13:00,42.100000
10/11/10 14:00,44.100000
10/11/10 15:00,42.800000
10/11/10 16:00,52.300000
10/11/10 17:00,62.800000
10/11/10 18:00,63.900000
10/11/10 19:00,48.300000
10/11/10 20:00,35.700000
10/11/10 21:00,23.700000
10/11/10 22:00,24.000000
10/11/10 23:00,24.200000
10/12/10 0:00,5.000000
10/12/10 1:00,5.000000
10/12/10 2:00,5.000000
10/12/10 3:00,5.000000
10/12/10 4:00,5.000000
10/12/10 5:00,5.000000
10/12/10 6:00,5.000000
10/12/10 7:00,5.000000
10/12/10 8:00,5.000000
10/12/10 9:00,5.000000
10/12/10 10:00,5.000000
10/12/10 11:00,5.000000
10/12/10 12:00,5.000000
10/12/10 13:00,5.000000
10/12/10 14:00,5.000000
10/12/10 15:00,5.000000
10/12/10 16:00,5.000000
10/12/10 17:00,5.000000
10/12/10 18:00,5.000000
10/12/10 19:00,5.000000
10/12/10 20:00,5.000000
10/12/10 21:00,5.000000
10/12/10 22:00,5.000000
10/12/10 23:00,5.000000
10/13/10 0:00,26.500000
10/13/10 1:00,25.000000
10/13/10 2:00,24.200000
10/13/10 3:00,24.300000
10/13/10 4:00,33.200000
10/13/10 5:00,45.000000
10/13/10 6:00,47.900000
10/13/10 7:00,44.400000
10/13/10 8:00,56.700000
10/13/10 9:00,63.100000
10/13/10 10:00,57.800000
10/13/10 11:00,47.800000
10/13/10 12:00,47.800000
10/13/10 13:00,51.400000
10/13/10 14:00,49.200000
10/13/10 15:00,47.000000
10/13/10 16:00,56.000000
10/13/10 17:00,61.600000
10/13/10 18:00,57.800000
10/13/10 19:00,48.600000
10/13/10 20:00,37.900000
10/13/10 21:00,8.100000
10/13/10 22:00,8.200000
10/13/10 23:00,20.400000
10/14/10 0:00,25.200000
10/14/10 1:00,11.000000
10/14/10 2:00,8.300000
10/14/10 3:00,8.200000
10/14/10 4:00,15.400000
10/14/10 5:00,46.100000
10/14/10 6:00,48.600000
10/14/10 7:00,50.400000
10/14/10 8:00,63.900000
10/14/10 9:00,72.000000
10/14/10 10:00,68.100000
10/14/10 11:00,55.200000
10/14/10 12:00,52.700000
10/14/10 13:00,53.500000
10/14/10 14:00,51.600000
10/14/10 15:00,51.100000
10/14/10 16:00,61.300000
10/14/10 17:00,65.300000
10/14/10 18:00,58.300000
10/14/10 19:00,49.000000
10/14/10 20:00,17.000000
10/14/10 21:00,7.400000
10/14/10 22:00,23.000000
10/14/10 23:00,21.600000
10/15/10 0:00,21.200000
10/15/10 1:00,20.500000
10/15/10 2:00,20.300000
10/15/10 3:00,20.700000
10/15/10 4:00,41.500000
10/15/10 5:00,60.200000
10/15/10 6:00,58.300000
10/15/10 7:00,46.300000
10/15/10 8:00,61.300000
10/15/10 9:00,69.000000
10/15/10 10:00,58.100000
10/15/10 11:00,49.700000
10/15/10 12:00,44.000000
10/15/10 13:00,44.000000
10/15/10 14:00,46.600000
10/15/10 15:00,44.500000
10/15/10 16:00,51.700000
10/15/10 17:00,50.100000
10/15/10 18:00,50.200000
10/15/10 19:00,20.500000
10/15/10 20:00,5.400000
10/15/10 21:00,5.200000
10/15/10 22:00,4.900000
10/15/10 23:00,9.000000
10/16/10 0:00,23.000000
10/16/10 1:00,10.500000
10/16/10 2:00,4.800000
10/16/10 3:00,4.800000
10/16/10 4:00,4.800000
10/16/10 5:00,13.300000
10/16/10 6:00,38.800000
10/16/10 7:00,48.900000
10/16/10 8:00,57.400000
10/16/10 9:00,56.600000
10/16/10 10:00,46.200000
10/16/10 11:00,40.500000
10/16/10 12:00,40.600000
10/16/10 13:00,38.900000
10/16/10 14:00,42.800000
10/16/10 15:00,46.800000
10/16/10 16:00,34.600000
10/16/10 17:00,11.600000
10/16/10 18:00,5.300000
10/16/10 19:00,5.300000
10/16/10 20:00,5.200000
10/16/10 21:00,5.000000
10/16/10 22:00,4.800000
10/16/10 23:00,13.500000
10/17/10 0:00,17.000000
10/17/10 1:00,4.800000
10/17/10 2:00,4.800000
10/17/10 3:00,5.000000
10/17/10 4:00,4.800000
10/17/10 5:00,5.900000
10/17/10 6:00,9.700000
10/17/10 7:00,42.300000
10/17/10 8:00,51.400000
10/17/10 9:00,48.600000
10/17/10 10:00,44.500000
10/17/10 11:00,41.600000
10/17/10 12:00,41.000000
10/17/10 13:00,43.700000
10/17/10 14:00,43.000000
10/17/10 15:00,42.800000
10/17/10 16:00,28.400000
10/17/10 17:00,10.000000
10/17/10 18:00,5.300000
10/17/10 19:00,5.300000
10/17/10 20:00,5.400000
10/17/10 21:00,5.000000
10/17/10 22:00,5.000000
10/17/10 23:00,4.800000
10/18/10 0:00,9.300000
10/18/10 1:00,4.800000
10/18/10 2:00,16.100000
10/18/10 3:00,17.600000
10/18/10 4:00,12.100000
10/18/10 5:00,36.600000
10/18/10 6:00,38.100000
10/18/10 7:00,42.000000
10/18/10 8:00,57.900000
10/18/10 9:00,60.500000
10/18/10 10:00,47.100000
10/18/10 11:00,45.200000
10/18/10 12:00,43.000000
10/18/10 13:00,41.700000
10/18/10 14:00,43.200000
10/18/10 15:00,46.500000
10/18/10 16:00,52.100000
10/18/10 17:00,56.800000
10/18/10 18:00,57.500000
10/18/10 19:00,47.700000
10/18/10 20:00,29.600000
10/18/10 21:00,5.200000
10/18/10 22:00,4.900000
10/18/10 23:00,16.800000
10/19/10 0:00,5.000000
10/19/10 1:00,5.000000
10/19/10 2:00,5.000000
10/19/10 3:00,5.000000
10/19/10 4:00,5.000000
10/19/10 5:00,5.000000
10/19/10 6:00,5.000000
10/19/10 7:00,5.000000
10/19/10 8:00,5.000000
10/19/10 9:00,5.000000
10/19/10 10:00,5.000000
10/19/10 11:00,5.000000
10/19/10 12:00,5.000000
10/19/10 13:00,5.000000
10/19/10 14:00,5.000000
10/19/10 15:00,5.000000
10/19/10 16:00,5.000000
10/19/10 17:00,5.000000
10/19/10 18:00,5.000000
10/19/10 19:00,5.000000
10/19/10 20:00,5.000000
10/19/10 21:00,5.000000
10/19/10 22:00,5.000000
10/19/10 23:00,5.000000
10/20/10 0:00,22.800000
10/20/10 1:00,8.500000
10/20/10 2:00,5.000000
10/20/10 3:00,4.900000
10/20/10 4:00,11.400000
10/20/10 5:00,39.300000
10/20/10 6:00,38.600000
10/20/10 7:00,42.400000
10/20/10 8:00,56.300000
10/20/10 9:00,56.300000
10/20/10 10:00,54.300000
10/20/10 11:00,44.200000
10/20/10 12:00,44.500000
10/20/10 13:00,43.100000
10/20/10 14:00,42.000000
10/20/10 15:00,43.900000
10/20/10 16:00,49.200000
10/20/10 17:00,55.700000
10/20/10 18:00,50.500000
10/20/10 19:00,40.300000
10/20/10 20:00,31.700000
10/20/10 21:00,5.200000
10/20/10 22:00,4.800000
10/20/10 23:00,18.100000
10/21/10 0:00,22.400000
10/21/10 1:00,6.900000
10/21/10 2:00,4.900000
10/21/10 3:00,4.900000
10/21/10 4:00,10.200000
10/21/10 5:00,39.100000
10/21/10 6:00,40.300000
10/21/10 7:00,44.200000
10/21/10 8:00,57.400000
10/21/10 9:00,58.600000
10/21/10 10:00,54.200000
10/21/10 11:00,46.700000
10/21/10 12:00,44.700000
10/21/10 13:00,44.100000
10/21/10 14:00,45.300000
10/21/10 15:00,43.900000
10/21/10 16:00,49.200000
10/21/10 17:00,54.800000
10/21/10 18:00,47.700000
10/21/10 19:00,43.800000
10/21/10 20:00,15.700000
10/21/10 21:00,5.100000
10/21/10 22:00,15.100000
10/21/10 23:00,22.500000
10/22/10 0:00,14.900000
10/22/10 1:00,4.900000
10/22/10 2:00,4.800000
10/22/10 3:00,4.900000
10/22/10 4:00,14.300000
10/22/10 5:00,46.300000
10/22/10 6:00,47.800000
10/22/10 7:00,44.300000
10/22/10 8:00,60.000000
10/22/10 9:00,67.100000
10/22/10 10:00,58.200000
10/22/10 11:00,48.200000
10/22/10 12:00,45.200000
10/22/10 13:00,46.600000
10/22/10 14:00,47.100000
10/22/10 15:00,45.800000
10/22/10 16:00,48.600000
10/22/10 17:00,49.000000
10/22/10 18:00,44.400000
10/22/10 19:00,18.500000
10/22/10 20:00,5.500000
10/22/10 21:00,5.100000
10/22/10 22:00,4.900000
10/22/10 23:00,6.800000
10/23/10 0:00,22.800000
10/23/10 1:00,12.600000
10/23/10 2:00,4.900000
10/23/10 3:00,5.000000
10/23/10 4:00,4.800000
10/23/10 5:00,12.700000
10/23/10 6:00,44.100000
10/23/10 7:00,68.800000
10/23/10 8:00,77.200000
10/23/10 9:00,81.800000
10/23/10 10:00,58.000000
10/23/10 11:00,53.700000
10/23/10 12:00,48.100000
10/23/10 13:00,47.000000
10/23/10 14:00,46.700000
10/23/10 15:00,52.500000
10/23/10 16:00,42.200000
10/23/10 17:00,12.500000
10/23/10 18:00,5.400000
10/23/10 19:00,5.400000
10/23/10 20:00,5.400000
10/23/10 21:00,5.100000
10/23/10 22:00,14.000000
10/23/10 23:00,21.900000
10/24/10 0:00,17.100000
10/24/10 1:00,5.000000
10/24/10 2:00,4.900000
10/24/10 3:00,5.100000
10/24/10 4:00,4.800000
10/24/10 5:00,6.100000
10/24/10 6:00,9.900000
10/24/10 7:00,39.400000
10/24/10 8:00,49.700000
10/24/10 9:00,50.600000
10/24/10 10:00,42.800000
10/24/10 11:00,39.100000
10/24/10 12:00,39.100000
10/24/10 13:00,40.600000
10/24/10 14:00,40.500000
10/24/10 15:00,42.400000
10/24/10 16:00,25.500000
10/24/10 17:00,9.800000
10/24/10 18:00,5.200000
10/24/10 19:00,5.300000
10/24/10 20:00,5.200000
10/24/10 21:00,5.100000
10/24/10 22:00,4.700000
10/24/10 23:00,14.700000
10/25/10 0:00,18.600000
10/25/10 1:00,4.700000
10/25/10 2:00,4.900000
10/25/10 3:00,4.800000
10/25/10 4:00,13.600000
10/25/10 5:00,38.500000
10/25/10 6:00,41.400000
10/25/10 7:00,40.500000
10/25/10 8:00,53.000000
10/25/10 9:00,59.300000
10/25/10 10:00,47.300000
10/25/10 11:00,43.900000
10/25/10 12:00,41.700000
10/25/10 13:00,42.900000
10/25/10 14:00,44.300000
10/25/10 15:00,44.900000
10/25/10 16:00,51.800000
10/25/10 17:00,56.900000
10/25/10 18:00,57.600000
10/25/10 19:00,44.000000
10/25/10 20:00,31.000000
10/25/10 21:00,5.000000
10/25/10 22:00,4.900000
10/25/10 23:00,20.500000
10/26/10 0:00,5.000000
10/26/10 1:00,5.000000
10/26/10 2:00,5.000000
10/26/10 3:00,5.000000
10/26/10 4:00,5.000000
10/26/10 5:00,5.000000
10/26/10 6:00,5.000000
10/26/10 7:00,5.000000
10/26/10 8:00,5.000000
10/26/10 9:00,5.000000
